date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
03/11/18|21:08:33|848413|7847142|934554278|99.91|2744920|23417501|25440466|89.33|7340172354|1547333705|67784882|332135219|4960676|1261724|748|726887|891|0|0|0|0|0|0|0|0|0|0|22490.46|4944.44|423|1704|14219|38|912231902|0|0|307|857399|22011539|8971|1026|189932|2|133674|757|778|P-1|10|256|2760009|11709|235.72|2:53|1023947|526302|84|0.01|L-3|2|256|17304260|662644|5681|26.1|116.6|OLDRSAM|17303837|1332876364|4080000|407|86374424576|19002678|2084828|0|859|49|224376|237|117931946|117242618|1|15|100000|0|3378.42|886.93|4265.35|3220.29|846.65|4066.94|3198.34|860.05|4058.39|3069.78|811.80|3881.58|3105.42|816.24|3921.66|755.98|59.97|815.95|648.36|54.55|702.91|597.63|42.99|640.62|498.91|36.41|535.32|405.61|30.50|436.11|319.55|25.96|345.51|255.12|23.25|278.37|208.76|20.27|229.03|170.34|17.57|187.91|145.21|16.61|161.82|123.89|14.68|138.57|114.20|15.24|129.44|108.21|14.51|122.72|101.03|13.54|114.57|99.85|14.15|114.00|100.49|13.72|114.21|99.84|13.42|113.26|96.15|13.29|109.44|98.20|13.80|112.00|96.72|13.63|110.35|93.01|13.51|106.52|91.60|13.69|105.29|95.00|14.03|109.03|94.79|14.30|109.09|94.93|14.61|109.54|97.20|14.66|111.86|95.41|14.95|110.36|93.79|14.87|108.66|95.03|15.15|110.18|94.54|15.47|110.01|94.48|15.51|109.99|93.63|15.94|109.57|95.19|15.69|110.88|96.61|15.90|112.51|124.53|15.70|140.23|2|67481|946186|20523854|99.67|84534|3586549|11170824|99.24|106|303|0|423|0|2480|0.003|18496|216Mb|0|216Mb|100000|4|524482|2989516|628779233|99.92|214829|429644|2254028|90.47|40|4226|0|408|0|84373|0.006|130456|8198Mb|0|8198Mb|2000000|8|102305|1051912|15787168|99.35|40517|162068|1710796|97.63|0|348|0|45|0|0|0|40517|32022Mb|0|32022Mb|4000000|16|154145|2859528|269464023|99.94|2405040|19239240|10304818|76.66|76|9342|0|423|0|2300891|0.003|104149|31636Mb|0|31636Mb|2000000|
03/11/18|21:09:29|848413|7847142|934831635|99.91|2744920|23417501|25440586|89.33|7340540968|1547362657|67809183|332243211|4960684|1261741|748|726902|891|0|0|0|0|0|0|0|0|0|0|22494.51|4946.10|423|1704|14219|38|912539028|0|0|307|857411|22015220|8971|1026|189932|2|133674|760|780|P-1|36|256|2760009|11709|235.72|2:53|1023947|526302|110|0.01|L-3|5|256|17304326|662644|5681|26.1|116.6|OLDRSAM|17303903|1332882548|4080000|407|86374424576|19002719|2084787|0|862|49|224460|237|117958575|117268792|1|15|100000|0|3378.62|886.98|4265.60|3223.70|848.05|4071.75|3198.47|860.11|4058.58|3069.86|811.83|3881.69|3105.57|816.30|3921.87|755.98|59.97|815.95|648.37|54.56|702.93|597.63|42.99|640.62|498.92|36.41|535.33|405.62|30.50|436.12|319.56|25.96|345.52|255.12|23.25|278.37|208.76|20.27|229.03|170.34|17.57|187.91|145.21|16.61|161.82|123.89|14.68|138.57|114.20|15.24|129.44|108.21|14.52|122.73|101.04|13.55|114.59|99.85|14.15|114.00|100.49|13.72|114.21|99.84|13.42|113.26|96.15|13.29|109.44|98.20|13.80|112.00|96.72|13.63|110.35|93.01|13.51|106.52|91.60|13.69|105.29|95.00|14.03|109.03|94.79|14.30|109.09|94.93|14.61|109.54|97.20|14.66|111.86|95.41|14.95|110.36|93.80|14.87|108.67|95.03|15.16|110.19|94.54|15.47|110.01|94.48|15.52|110.00|93.63|15.94|109.57|95.19|15.69|110.88|96.61|15.90|112.51|124.53|15.70|140.23|2|67481|946186|20525046|99.67|84534|3586549|11170914|99.24|196|303|0|423|0|2480|0.003|18496|216Mb|0|216Mb|100000|4|524482|2989516|629052694|99.92|214829|429644|2254050|90.47|62|4226|0|408|0|84373|0.006|130456|8198Mb|0|8198Mb|2000000|8|102305|1051912|15787196|99.35|40517|162068|1710796|97.63|0|348|0|45|0|0|0|40517|32022Mb|0|32022Mb|4000000|16|154145|2859528|269466699|99.94|2405040|19239240|10304826|76.66|84|9342|0|423|0|2300891|0.003|104149|31636Mb|0|31636Mb|2000000|
03/11/18|21:10:24|848413|7847142|935022871|99.91|2744920|23417501|25440714|89.33|7340844850|1547394848|67826771|332315333|4960691|1261756|748|726913|891|0|0|0|0|0|0|0|0|0|0|22498.06|4947.57|423|1704|14219|38|912773201|0|0|307|857425|22018257|8971|1026|189932|2|133674|764|784|P-1|36|256|2760009|11709|235.72|2:53|1023947|526302|110|0.01|L-3|8|256|17304378|662644|5681|26.1|116.6|OLDRSAM|17303955|1332887948|4080000|407|86374424576|19003360|2084146|0|866|49|224524|237|117982199|117292073|1|15|100000|0|3378.77|887.05|4265.82|3223.84|848.12|4071.96|3199.09|860.35|4059.44|3069.96|811.89|3881.85|3107.97|817.26|3925.23|755.99|59.98|815.97|648.37|54.56|702.93|597.64|42.99|640.63|498.92|36.41|535.33|405.62|30.51|436.13|319.59|25.96|345.55|255.13|23.25|278.38|208.77|20.28|229.05|170.34|17.57|187.91|145.21|16.61|161.82|123.89|14.69|138.58|114.21|15.24|129.45|108.21|14.52|122.73|101.04|13.55|114.59|99.85|14.15|114.00|100.49|13.72|114.21|99.84|13.42|113.26|96.15|13.30|109.45|98.20|13.80|112.00|96.73|13.63|110.36|93.01|13.51|106.52|91.60|13.69|105.29|95.00|14.03|109.03|94.79|14.31|109.10|94.93|14.61|109.54|97.20|14.66|111.86|95.41|14.96|110.37|93.80|14.87|108.67|95.04|15.16|110.20|94.54|15.47|110.01|94.49|15.52|110.01|93.64|15.94|109.58|95.20|15.69|110.89|96.61|15.90|112.51|124.53|15.70|140.23|2|67481|946186|20526235|99.67|84534|3586549|11171019|99.24|301|303|0|423|0|2480|0.003|18496|216Mb|0|216Mb|100000|4|524482|2989516|629240074|99.92|214829|429644|2254065|90.47|77|4226|0|408|0|84373|0.006|130456|8198Mb|0|8198Mb|2000000|8|102305|1051912|15787196|99.35|40517|162068|1710796|97.63|0|348|0|45|0|0|0|40517|32022Mb|0|32022Mb|4000000|16|154145|2859528|269469366|99.94|2405040|19239240|10304834|76.66|92|9342|0|423|0|2300891|0.003|104149|31636Mb|0|31636Mb|2000000|
03/11/18|21:11:20|848417|7847942|935270249|99.91|2744920|23417501|25440836|89.33|7341184439|1547422723|67847799|332409678|4960698|1261769|748|726922|891|0|0|0|0|0|0|0|0|0|0|22501.43|4948.98|423|1704|14219|38|913069747|0|0|307|857439|22021362|8971|1026|189932|2|133674|757|777|P-1|36|256|2760009|11709|235.72|2:53|1023947|526302|110|0.01|L-3|11|256|17304418|662644|5681|26.1|116.6|OLDRSAM|17303995|1332892020|4080000|407|86374424576|19002467|2085039|0|859|49|224585|237|118005826|117315384|1|15|100000|0|3380.97|887.98|4268.95|3223.96|848.18|4072.14|3199.22|860.40|4059.62|3070.07|811.92|3881.99|3108.61|817.52|3926.13|755.99|59.98|815.97|648.38|54.56|702.94|597.68|42.99|640.67|498.93|36.41|535.34|405.62|30.51|436.13|319.59|25.97|345.56|255.13|23.26|278.39|208.77|20.28|229.05|170.35|17.57|187.92|145.22|16.62|161.84|123.89|14.69|138.58|114.21|15.24|129.45|108.21|14.52|122.73|101.04|13.55|114.59|99.86|14.16|114.02|100.49|13.72|114.21|99.84|13.43|113.27|96.16|13.30|109.46|98.21|13.80|112.01|96.73|13.63|110.36|93.02|13.51|106.53|91.60|13.69|105.29|95.01|14.03|109.04|94.79|14.31|109.10|94.94|14.61|109.55|97.20|14.66|111.86|95.41|14.96|110.37|93.80|14.87|108.67|95.04|15.16|110.20|94.55|15.47|110.02|94.49|15.52|110.01|93.64|15.94|109.58|95.20|15.70|110.90|96.62|15.91|112.53|124.53|15.70|140.23|2|67481|946186|20527460|99.67|84534|3586549|11171124|99.24|406|303|0|423|0|2480|0.003|18496|216Mb|0|216Mb|100000|4|524482|2989516|629483395|99.92|214829|429644|2254078|90.47|90|4226|0|408|0|84373|0.006|130456|8198Mb|0|8198Mb|2000000|8|102305|1051912|15787196|99.35|40517|162068|1710796|97.63|0|348|0|45|0|0|0|40517|32022Mb|0|32022Mb|4000000|16|154149|2860328|269472198|99.94|2405040|19239240|10304838|76.66|96|9342|0|423|0|2300891|0.003|104149|31636Mb|0|31636Mb|2000000|
03/11/18|21:12:15|848417|7847942|935486876|99.91|2744920|23417501|25440949|89.33|7341490212|1547449739|67868011|332493654|4960704|1261784|748|726933|891|0|0|0|0|0|0|0|0|0|0|22504.94|4950.35|423|1704|14219|38|913310477|0|0|307|857451|22024911|8971|1026|189932|2|133674|757|777|P-1|36|256|2760009|11709|235.72|2:53|1023947|526302|110|0.01|L-3|13|256|17304470|662644|5681|26.1|116.6|OLDRSAM|17304047|1332897420|4080000|407|86374424576|19002682|2084824|0|859|49|224645|237|118027036|117336297|1|15|100000|0|3383.72|889.07|4272.79|3224.09|848.24|4072.33|3199.34|860.46|4059.80|3070.17|811.95|3882.12|3108.87|817.59|3926.46|756.00|59.98|815.98|648.39|54.56|702.95|597.73|42.99|640.72|498.93|36.41|535.34|405.63|30.51|436.14|319.59|25.97|345.56|255.14|23.26|278.40|208.77|20.28|229.05|170.35|17.58|187.93|145.22|16.62|161.84|123.89|14.69|138.58|114.22|15.24|129.46|108.22|14.52|122.74|101.04|13.55|114.59|99.86|14.16|114.02|100.49|13.72|114.21|99.84|13.43|113.27|96.16|13.30|109.46|98.21|13.80|112.01|96.73|13.63|110.36|93.02|13.51|106.53|91.60|13.69|105.29|95.01|14.04|109.05|94.79|14.31|109.10|94.94|14.61|109.55|97.20|14.66|111.86|95.41|14.96|110.37|93.81|14.87|108.68|95.04|15.16|110.20|94.55|15.47|110.02|94.49|15.52|110.01|93.64|15.95|109.59|95.20|15.70|110.90|96.62|15.91|112.53|124.54|15.71|140.25|2|67481|946186|20528552|99.67|84534|3586549|11171214|99.24|496|303|0|423|0|2480|0.003|18496|216Mb|0|216Mb|100000|4|524482|2989516|629696443|99.92|214829|429644|2254093|90.47|105|4226|0|408|0|84373|0.006|130456|8198Mb|0|8198Mb|2000000|8|102305|1051912|15787196|99.35|40517|162068|1710796|97.63|0|348|0|45|0|0|0|40517|32022Mb|0|32022Mb|4000000|16|154149|2860328|269474685|99.94|2405040|19239240|10304846|76.66|104|9342|0|423|0|2300891|0.003|104149|31636Mb|0|31636Mb|2000000|
03/11/18|21:13:11|848419|7847944|935712057|99.91|2745044|23418407|25441120|89.33|7341820151|1547476907|67888517|332578537|4960710|1261800|748|726945|891|0|0|0|0|0|0|0|0|0|0|22508.65|4951.79|424|1708|14219|38|913613287|0|0|307|857463|22029036|8971|1026|189932|2|133674|757|777|P-2|10|256|2760424|11712|235.69|2:53|1023947|526717|26|0.00|L-2|1|256|17304529|662660|5683|26.1|116.6|OLDRSAM|17304105|1332903296|4080000|423|86374424576|19002811|2084695|0|859|49|224705|237|118050704|117359674|1|15|100000|0|3386.49|890.20|4276.69|3224.27|848.30|4072.57|3199.47|860.51|4059.98|3070.31|812.02|3882.33|3109.13|817.66|3926.79|756.00|59.99|815.99|648.50|54.57|703.07|597.76|42.99|640.75|498.94|36.41|535.35|405.63|30.51|436.14|319.60|25.97|345.57|255.14|23.26|278.40|208.77|20.28|229.05|170.35|17.58|187.93|145.22|16.62|161.84|123.90|14.69|138.59|114.22|15.24|129.46|108.22|14.53|122.75|101.04|13.55|114.59|99.86|14.16|114.02|100.49|13.73|114.22|99.84|13.43|113.27|96.16|13.30|109.46|98.21|13.80|112.01|96.73|13.63|110.36|93.02|13.51|106.53|91.61|13.69|105.30|95.01|14.04|109.05|94.80|14.31|109.11|94.94|14.61|109.55|97.21|14.67|111.88|95.41|14.96|110.37|93.81|14.87|108.68|95.04|15.16|110.20|94.55|15.47|110.02|94.50|15.52|110.02|93.65|15.95|109.60|95.20|15.70|110.90|96.62|15.91|112.53|124.54|15.71|140.25|2|67483|946188|20529682|99.67|84590|3587031|11171305|99.24|46|303|0|424|0|2480|0.003|18512|216Mb|0|216Mb|100000|4|524482|2989516|629917398|99.92|214849|429684|2254120|90.47|22|4226|0|409|0|84373|0.006|130476|8198Mb|0|8198Mb|2000000|8|102305|1051912|15787196|99.35|40517|162068|1710796|97.63|0|348|0|45|0|0|0|40517|32022Mb|0|32022Mb|4000000|16|154149|2860328|269477781|99.94|2405088|19239624|10304899|76.66|49|9342|0|424|0|2300891|0.003|104197|31636Mb|0|31636Mb|2000000|
03/11/18|21:14:07|848419|7847944|935929779|99.91|2745044|23418407|25441242|89.33|7342122841|1547502830|67907576|332661001|4960717|1261812|748|726953|891|0|0|0|0|0|0|0|0|0|0|22511.99|4953.16|424|1708|14219|38|913859912|0|0|307|857477|22032075|8971|1026|189932|2|133674|757|777|P-2|99|256|2760424|11712|235.69|2:53|1023947|526717|115|0.01|L-2|5|256|17304565|662660|5683|26.1|116.6|OLDRSAM|17304141|1332906976|4080000|423|86374424576|19003608|2083898|0|859|49|224766|237|118072272|117380935|1|16|100000|0|3388.30|890.89|4279.19|3225.26|848.70|4073.96|3199.60|860.57|4060.17|3070.42|812.11|3882.53|3109.31|817.73|3927.04|756.01|59.99|816.00|648.50|54.57|703.07|597.76|42.99|640.75|498.94|36.41|535.35|405.63|30.51|436.14|319.60|25.97|345.57|255.14|23.26|278.40|208.78|20.28|229.06|170.35|17.58|187.93|145.22|16.62|161.84|123.90|14.70|138.60|114.22|15.25|129.47|108.22|14.53|122.75|101.05|13.55|114.60|99.87|14.16|114.03|100.49|13.73|114.22|99.85|13.43|113.28|96.16|13.30|109.46|98.21|13.80|112.01|96.74|13.64|110.38|93.02|13.51|106.53|91.61|13.69|105.30|95.01|14.04|109.05|94.80|14.31|109.11|94.94|14.61|109.55|97.21|14.67|111.88|95.42|14.96|110.38|93.82|14.87|108.69|95.05|15.16|110.21|94.56|15.48|110.04|94.50|15.52|110.02|93.65|15.95|109.60|95.21|15.71|110.92|96.62|15.91|112.53|124.54|15.71|140.25|2|67483|946188|20530879|99.67|84590|3587031|11171411|99.24|152|303|0|424|0|2480|0.003|18512|216Mb|0|216Mb|100000|4|524482|2989516|630131473|99.92|214849|429684|2254132|90.47|34|4226|0|409|0|84373|0.006|130476|8198Mb|0|8198Mb|2000000|8|102305|1051912|15787196|99.35|40517|162068|1710796|97.63|0|348|0|45|0|0|0|40517|32022Mb|0|32022Mb|4000000|16|154149|2860328|269480231|99.94|2405088|19239624|10304903|76.66|53|9342|0|424|0|2300891|0.003|104197|31636Mb|0|31636Mb|2000000|
03/11/18|21:15:02|848419|7847944|936137795|99.91|2745044|23418407|25441419|89.33|7342454880|1547535884|67926415|332737657|4960731|1261836|748|726976|891|0|0|0|0|0|0|0|0|0|0|22515.20|4954.47|424|1708|14219|38|914137855|0|0|307|857494|22035627|8971|1026|189932|2|133674|764|784|P-2|125|256|2760424|11712|235.69|2:53|1023947|526717|141|0.01|L-2|8|256|17304677|662660|5683|26.1|116.6|OLDRSAM|17304253|1332918016|4080000|423|86374424576|19004167|2083339|0|866|49|224833|237|118093868|117402219|1|16|100000|0|3388.50|890.96|4279.46|3226.21|849.10|4075.31|3199.79|860.67|4060.46|3071.64|812.48|3884.12|3109.86|817.99|3927.85|756.01|59.99|816.00|648.50|54.58|703.08|597.77|43.00|640.77|498.95|36.41|535.36|405.64|30.51|436.15|319.61|25.97|345.58|255.15|23.26|278.41|208.78|20.29|229.07|170.35|17.58|187.93|145.23|16.62|161.85|123.90|14.70|138.60|114.22|15.25|129.47|108.22|14.53|122.75|101.05|13.55|114.60|99.87|14.16|114.03|100.50|13.73|114.23|99.85|13.43|113.28|96.16|13.30|109.46|98.21|13.81|112.02|96.74|13.64|110.38|93.02|13.51|106.53|91.61|13.70|105.31|95.01|14.04|109.05|94.80|14.32|109.12|94.95|14.62|109.57|97.21|14.67|111.88|95.42|14.96|110.38|93.82|14.87|108.69|95.05|15.16|110.21|94.56|15.48|110.04|94.51|15.52|110.03|93.65|15.95|109.60|95.21|15.71|110.92|96.62|15.92|112.54|124.54|15.71|140.25|2|67483|946188|20532138|99.67|84590|3587031|11171531|99.24|272|303|0|424|0|2480|0.003|18512|216Mb|0|216Mb|100000|4|524482|2989516|630335024|99.92|214849|429684|2254173|90.47|75|4226|0|409|0|84373|0.006|130476|8198Mb|0|8198Mb|2000000|8|102305|1051912|15787224|99.35|40517|162068|1710796|97.63|0|348|0|45|0|0|0|40517|32022Mb|0|32022Mb|4000000|16|154149|2860328|269483409|99.94|2405088|19239624|10304919|76.66|69|9342|0|424|0|2300891|0.003|104197|31636Mb|0|31636Mb|2000000|
03/11/18|21:15:58|848419|7847944|936315722|99.91|2745044|23418407|25441533|89.33|7342731223|1547565264|67942313|332803741|4960737|1261852|748|726988|891|0|0|0|0|0|0|0|0|0|0|22517.92|4955.65|424|1708|14219|38|914342226|0|0|307|857506|22038532|8971|1026|189932|2|133674|760|781|P-2|125|256|2760424|11712|235.69|2:53|1023947|526717|141|0.01|L-2|12|256|17304733|662660|5683|26.1|116.6|OLDRSAM|17304309|1332924128|4080000|423|86374424576|19004363|2083143|0|862|49|224876|237|118114948|117423001|1|16|100000|0|3388.71|891.04|4279.75|3226.35|849.15|4075.50|3199.93|860.73|4060.66|3073.60|813.32|3886.92|3110.02|818.06|3928.08|756.02|60.00|816.02|648.51|54.58|703.09|597.77|43.00|640.77|498.95|36.42|535.37|405.64|30.52|436.16|319.61|25.98|345.59|255.15|23.27|278.42|208.78|20.29|229.07|170.36|17.58|187.94|145.23|16.62|161.85|123.90|14.70|138.60|114.23|15.25|129.48|108.22|14.54|122.76|101.05|13.55|114.60|99.87|14.16|114.03|100.50|13.73|114.23|99.85|13.43|113.28|96.16|13.30|109.46|98.21|13.81|112.02|96.74|13.64|110.38|93.03|13.51|106.54|91.62|13.70|105.32|95.02|14.05|109.07|94.80|14.32|109.12|94.95|14.62|109.57|97.21|14.67|111.88|95.42|14.96|110.38|93.82|14.87|108.69|95.05|15.16|110.21|94.56|15.48|110.04|94.51|15.52|110.03|93.65|15.95|109.60|95.21|15.71|110.92|96.63|15.92|112.55|124.55|15.71|140.26|2|67483|946188|20533182|99.67|84590|3587031|11171621|99.24|362|303|0|424|0|2480|0.003|18512|216Mb|0|216Mb|100000|4|524482|2989516|630509163|99.92|214849|429684|2254189|90.47|91|4226|0|409|0|84373|0.006|130476|8198Mb|0|8198Mb|2000000|8|102305|1051912|15787224|99.35|40517|162068|1710796|97.63|0|348|0|45|0|0|0|40517|32022Mb|0|32022Mb|4000000|16|154149|2860328|269486153|99.94|2405088|19239624|10304927|76.66|77|9342|0|424|0|2300891|0.003|104197|31636Mb|0|31636Mb|2000000|
03/11/18|21:16:53|848419|7847944|936537504|99.91|2745044|23418407|25441640|89.33|7343041927|1547591415|67961411|332886423|4960743|1261865|748|726997|891|0|0|0|0|0|0|0|0|0|0|22521.24|4957.02|424|1708|14219|38|914632486|0|0|307|857518|22041697|8971|1026|189932|2|133674|757|778|P-2|125|256|2760424|11712|235.69|2:53|1023947|526717|141|0.01|L-2|14|256|17304773|662660|5683|26.1|116.6|OLDRSAM|17304349|1332928200|4080000|423|86374424576|19004037|2083469|0|859|49|224933|237|118135999|117443742|1|16|100000|0|3388.90|891.11|4280.01|3226.48|849.19|4075.67|3200.08|860.78|4060.86|3076.21|814.40|3890.61|3110.19|818.12|3928.31|756.02|60.00|816.02|648.52|54.58|703.10|597.77|43.01|640.78|498.95|36.42|535.37|405.64|30.52|436.16|319.62|25.98|345.60|255.15|23.27|278.42|208.78|20.29|229.07|170.36|17.58|187.94|145.23|16.62|161.85|123.90|14.70|138.60|114.23|15.25|129.48|108.22|14.54|122.76|101.05|13.56|114.61|99.87|14.16|114.03|100.50|13.73|114.23|99.85|13.44|113.29|96.17|13.30|109.47|98.21|13.81|112.02|96.74|13.64|110.38|93.03|13.52|106.55|91.62|13.70|105.32|95.02|14.05|109.07|94.80|14.32|109.12|94.95|14.62|109.57|97.22|14.67|111.89|95.42|14.97|110.39|93.83|14.87|108.70|95.05|15.16|110.21|94.57|15.48|110.05|94.51|15.52|110.03|93.66|15.95|109.61|95.21|15.71|110.92|96.63|15.92|112.55|124.55|15.71|140.26|2|67483|946188|20534263|99.67|84590|3587031|11171711|99.24|452|303|0|424|0|2480|0.003|18512|216Mb|0|216Mb|100000|4|524482|2989516|630726880|99.92|214849|429684|2254202|90.47|104|4226|0|409|0|84373|0.006|130476|8198Mb|0|8198Mb|2000000|8|102305|1051912|15787224|99.35|40517|162068|1710796|97.63|0|348|0|45|0|0|0|40517|32022Mb|0|32022Mb|4000000|16|154149|2860328|269489137|99.94|2405088|19239624|10304931|76.66|81|9342|0|424|0|2300891|0.003|104197|31636Mb|0|31636Mb|2000000|
03/11/18|21:17:49|848421|7847946|936730546|99.91|2745220|23419873|25441855|89.33|7343316543|1547615626|67978559|332957253|4960750|1261876|748|727008|891|0|0|0|0|0|0|0|0|0|0|22524.20|4958.14|425|1712|14219|38|914855989|0|0|307|857532|22044605|8971|1026|189932|2|133674|757|778|P-2|0|256|2761116|11716|235.67|2:53|1023947|527409|72|0.01|L-1|0|256|17304828|662678|5685|26.1|116.6|OLDRSAM|17304403|1332933684|4080000|441|86374424576|19003968|2083538|0|859|49|224993|237|118157186|117464624|1|5|100000|0|3389.13|891.16|4280.29|3226.64|849.25|4075.89|3200.22|860.82|4061.04|3078.33|815.24|3893.57|3110.32|818.18|3928.50|756.02|60.00|816.02|648.63|54.58|703.21|597.78|43.01|640.79|498.95|36.42|535.37|405.64|30.52|436.16|319.62|25.98|345.60|255.16|23.27|278.43|208.79|20.29|229.08|170.36|17.58|187.94|145.23|16.63|161.86|123.90|14.70|138.60|114.23|15.25|129.48|108.22|14.54|122.76|101.05|13.56|114.61|99.88|14.16|114.04|100.50|13.74|114.24|99.85|13.44|113.29|96.17|13.30|109.47|98.22|13.81|112.03|96.74|13.64|110.38|93.03|13.52|106.55|91.62|13.70|105.32|95.02|14.05|109.07|94.81|14.32|109.13|94.95|14.62|109.57|97.22|14.67|111.89|95.42|14.97|110.39|93.83|14.87|108.70|95.05|15.17|110.22|94.57|15.48|110.05|94.51|15.52|110.03|93.66|15.96|109.62|95.21|15.72|110.93|96.63|15.92|112.55|124.55|15.72|140.27|2|67485|946190|20535436|99.67|84648|3587793|11171817|99.24|16|303|0|425|0|2480|0.003|18529|216Mb|0|216Mb|100000|4|524482|2989516|630916236|99.92|214889|429764|2254236|90.47|24|4226|0|410|0|84373|0.006|130516|8198Mb|0|8198Mb|2000000|8|102305|1051912|15787224|99.35|40517|162068|1710796|97.63|0|348|0|45|0|0|0|40517|32022Mb|0|32022Mb|4000000|16|154149|2860328|269491650|99.94|2405166|19240248|10305006|76.66|67|9342|0|425|0|2300891|0.003|104275|31636Mb|0|31636Mb|2000000|
03/11/18|21:18:44|848421|7847946|937020202|99.91|2745220|23419873|25441969|89.33|7343702449|1547646187|68004469|333070411|4960756|1261892|748|727020|891|0|0|0|0|0|0|0|0|0|0|22528.71|4959.95|425|1712|14219|38|915209298|0|0|307|857544|22048289|8971|1026|189932|2|133674|757|778|P-2|10|256|2761116|11716|235.67|2:53|1023947|527409|82|0.01|L-1|3|256|17304884|662678|5685|26.1|116.6|OLDRSAM|17304459|1332939476|4080000|441|86374424576|19003974|2083532|0|859|49|225073|237|118186022|117493048|1|15|100000|0|3389.37|891.23|4280.60|3226.79|849.31|4076.10|3200.38|860.89|4061.27|3082.02|816.71|3898.73|3110.49|818.25|3928.74|756.03|60.00|816.03|648.63|54.59|703.22|597.78|43.01|640.79|498.96|36.42|535.38|405.65|30.52|436.17|319.62|25.98|345.60|255.16|23.27|278.43|208.79|20.29|229.08|170.36|17.58|187.94|145.23|16.63|161.86|123.90|14.70|138.60|114.23|15.26|129.49|108.23|14.54|122.77|101.05|13.56|114.61|99.88|14.16|114.04|100.50|13.74|114.24|99.85|13.44|113.29|96.17|13.31|109.48|98.22|13.81|112.03|96.74|13.64|110.38|93.03|13.52|106.55|91.62|13.70|105.32|95.02|14.06|109.08|94.81|14.32|109.13|94.96|14.62|109.58|97.22|14.67|111.89|95.43|14.97|110.40|93.83|14.88|108.71|95.06|15.17|110.23|94.57|15.48|110.05|94.52|15.52|110.04|93.66|15.96|109.62|95.21|15.72|110.93|96.64|15.93|112.57|124.55|15.72|140.27|2|67485|946190|20536682|99.67|84648|3587793|11171907|99.24|106|303|0|425|0|2480|0.003|18529|216Mb|0|216Mb|100000|4|524482|2989516|631201745|99.92|214889|429764|2254252|90.47|40|4226|0|410|0|84373|0.006|130516|8198Mb|0|8198Mb|2000000|8|102305|1051912|15787224|99.35|40517|162068|1710796|97.63|0|348|0|45|0|0|0|40517|32022Mb|0|32022Mb|4000000|16|154149|2860328|269494551|99.94|2405166|19240248|10305014|76.66|75|9342|0|425|0|2300891|0.003|104275|31636Mb|0|31636Mb|2000000|
