date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
04/11/18|16:01:14|83161862|725094425|66154735961|99.87|62867234|675017500|1348437611|96.45|93337546150|2684167738|3445208424|14753670941|595088503|48314655|29120764|50621745|390967|0|0|0|0|0|0|0|0|0|0|191698.51|18774.81|847|3828|574907|1874685|168434381262|5|0|4300|20878190|3337760658|220544|40015406|1789115|2|33395171|1065|1102|P-1|172|256|49330532|192693|256.01|2:53|1023947|95711|60791|5.94|L-1|147|256|844376622|41469469|257207|20.4|161.2|OLDRSAM|844364650|83538910176|4080000|8271|99305463808|22129767|2114731|0|1171|49|304479|491|840415319|887736893|1|270|100000|0|30374.43|3536.06|33910.49|30029.66|3443.23|33472.89|28649.76|3046.23|31695.99|28032.99|3325.16|31358.15|24224.54|2702.72|26927.26|3350.15|335.51|3685.66|2283.67|258.35|2542.02|3497.97|151.99|3649.96|2908.36|129.13|3037.49|2398.51|108.49|2507.00|1935.94|93.41|2029.35|1655.19|84.43|1739.62|1454.25|73.56|1527.81|1333.45|68.65|1402.10|1237.23|65.07|1302.30|1100.44|62.36|1162.80|1093.77|59.03|1152.80|1030.98|55.81|1086.79|1033.49|53.21|1086.70|1024.36|54.83|1079.19|1039.62|54.48|1094.10|1034.54|53.01|1087.55|991.48|51.16|1042.64|944.55|52.20|996.75|1048.02|52.02|1100.04|983.05|51.96|1035.01|942.73|50.64|993.37|1064.14|50.74|1114.88|1067.13|49.46|1116.59|1134.97|49.72|1184.69|1211.30|47.94|1259.24|951.44|45.35|996.79|1151.05|47.72|1198.77|1215.25|47.23|1262.48|1169.64|44.55|1214.19|1323.83|47.61|1371.44|1352.28|46.83|1399.11|1526.50|46.62|1573.12|1542.07|47.99|1590.06|1313.53|47.83|1361.36|2|78877470|592595495|3852344407|97.95|48998623|602643356|695047536|92.95|1466|216449|0|867|0|33263462|0.007|206771|216Mb|0|216Mb|100000|4|241731|1417202|2359983567|99.99|1532720|3065440|44261034|96.54|24445|24690|0|818|0|0|0|1532720|12338Mb|0|12338Mb|3000000|8|2879110|31727256|42619683877|99.99|7344434|29377048|158748480|95.37|109532|49766|0|918|0|4130925|0.007|3213509|32022Mb|0|32022Mb|4000000|16|1163551|99354472|17322724110|99.99|4991457|39931656|450380561|98.89|284976|284002|0|875|0|0|0|4991457|31636Mb|0|31636Mb|2000000|
04/11/18|16:02:09|83166266|725234762|66187693426|99.87|62870441|675054669|1348658037|96.45|93380059270|2684555945|3445935718|14760556472|595132181|48330745|29123418|50640487|391294|0|0|0|0|0|0|0|0|0|0|191776.88|18780.75|847|3828|575065|1875934|168510761592|5|0|4300|20880462|3338445837|220544|40015406|1789115|2|33395171|1065|1102|P-2|126|256|49338549|192724|256.01|2:53|1023947|104242|69276|6.77|L-3|83|256|844680293|41486079|257311|20.4|161.2|OLDRSAM|844668321|83572063980|4080000|5483|99305463808|22122067|2122431|0|1170|49|304549|491|840768437|888110395|1|448|100000|0|30386.49|3537.24|33923.73|30042.64|3444.54|33487.18|28665.54|3047.53|31713.07|28044.28|3326.14|31370.42|24235.06|2703.63|26938.69|3350.87|335.57|3686.44|2283.77|258.37|2542.14|3498.27|152.00|3650.27|2909.14|129.14|3038.28|2399.43|108.49|2507.92|1937.03|93.42|2030.45|1655.48|84.44|1739.92|1455.24|73.56|1528.80|1333.46|68.66|1402.12|1237.32|65.08|1302.40|1100.97|62.36|1163.33|1093.78|59.03|1152.81|1031.33|55.82|1087.15|1033.71|53.22|1086.93|1025.43|54.83|1080.26|1039.82|54.49|1094.31|1034.87|53.02|1087.89|991.89|51.17|1043.06|944.67|52.21|996.88|1048.17|52.03|1100.20|984.08|51.96|1036.04|942.79|50.64|993.43|1065.17|50.75|1115.92|1067.22|49.46|1116.68|1135.53|49.73|1185.26|1212.62|47.94|1260.56|951.54|45.36|996.90|1151.57|47.72|1199.29|1215.33|47.24|1262.57|1170.32|44.56|1214.88|1323.87|47.62|1371.49|1353.10|46.83|1399.93|1526.54|46.62|1573.16|1543.17|48.00|1591.17|1313.57|47.83|1361.40|2|78881828|592728875|3852364567|97.95|48998769|602669355|695048349|92.95|2279|216449|0|867|0|33263462|0.007|206771|216Mb|0|216Mb|100000|4|241731|1417202|2360139696|99.99|1532720|3065440|44273875|96.54|37286|24721|0|818|0|0|0|1532720|12338Mb|0|12338Mb|3000000|8|2879110|31727256|42643285196|99.99|7347634|29390360|158806730|95.37|167782|49819|0|918|0|4134125|0.007|3213509|32022Mb|0|32022Mb|4000000|16|1163633|99365232|17333618125|99.99|4991457|39931656|450540566|98.89|444981|284083|0|875|0|0|0|4991457|31636Mb|0|31636Mb|2000000|
04/11/18|16:03:05|83167054|725273466|66221967688|99.87|62871858|675084294|1348888596|96.45|93424135031|2684910005|3446741852|14767714807|595179072|48348861|29125731|50661394|391956|0|0|0|0|0|0|0|0|0|0|191856.60|18786.52|847|3828|575186|1876746|168592916082|5|0|4300|20883282|3339227078|220544|40015406|1789115|2|33395171|1067|1104|P-2|90|256|49345270|192750|256.01|2:53|1023947|109933|74931|7.32|L-1|157|256|845005136|41503865|257422|20.4|161.2|OLDRSAM|844993164|83608182016|4080000|2923|99305463808|22119892|2124606|0|1167|49|304614|491|841131695|888476953|1|454|100000|0|30397.85|3538.33|33936.18|30054.91|3445.76|33500.67|28679.42|3048.76|31728.18|28056.75|3327.14|31383.89|24244.94|2704.50|26949.44|3351.29|335.61|3686.90|2284.18|258.40|2542.58|3498.79|152.01|3650.80|2910.29|129.14|3039.43|2399.48|108.49|2507.97|1937.24|93.43|2030.67|1655.52|84.45|1739.97|1455.27|73.57|1528.84|1334.32|68.66|1402.98|1237.63|65.08|1302.71|1101.58|62.37|1163.95|1095.16|59.04|1154.20|1031.94|55.82|1087.76|1033.99|53.23|1087.22|1025.80|54.84|1080.64|1039.85|54.50|1094.35|1035.88|53.02|1088.90|991.93|51.18|1043.11|945.48|52.22|997.70|1048.85|52.03|1100.88|984.45|51.97|1036.42|942.80|50.65|993.45|1065.19|50.76|1115.95|1067.95|49.47|1117.42|1135.99|49.74|1185.73|1212.78|47.95|1260.73|952.29|45.36|997.65|1152.25|47.72|1199.97|1215.62|47.25|1262.87|1172.21|44.57|1216.78|1324.42|47.63|1372.05|1353.47|46.84|1400.31|1527.63|46.62|1574.25|1544.27|48.00|1592.27|1314.66|47.84|1362.50|2|78882456|592748256|3852381025|97.95|48998895|602692230|695048589|92.95|2519|216449|0|867|0|33263462|0.007|206771|216Mb|0|216Mb|100000|4|241731|1417202|2360240680|99.99|1532720|3065440|44286202|96.54|49613|24740|0|818|0|0|0|1532720|12338Mb|0|12338Mb|3000000|8|2879110|31727256|42665535596|99.99|7348786|29394968|158864243|95.37|225295|49846|0|918|0|4135277|0.007|3213509|32022Mb|0|32022Mb|4000000|16|1163757|99380752|17343810387|99.99|4991457|39931656|450689562|98.89|593977|284151|0|875|0|0|0|4991457|31636Mb|0|31636Mb|2000000|
04/11/18|16:04:00|83167461|725291902|66256671696|99.87|62888047|675593634|1349082088|96.45|93467398902|2685195807|3447408581|14774707929|595219814|48364232|29127293|50677560|392209|0|0|0|0|0|0|0|0|0|0|191945.03|18792.59|847|3828|575251|1877345|168671546167|5|0|4300|20885782|3339873061|220544|40015406|1789115|2|33395171|1066|1119|P-1|110|256|49349914|192768|256.01|2:53|1023947|114839|79857|7.80|L-1|5|256|845274451|41519185|257510|20.4|161.2|OLDRSAM|845262479|83639096376|4080000|8755|99305463808|22128901|2115597|0|1171|49|304691|491|841455485|888803610|1|446|100000|0|30410.77|3539.48|33950.25|30070.31|3447.07|33517.38|28695.82|3050.08|31745.90|28068.83|3328.21|31397.04|24256.19|2705.39|26961.58|3352.10|335.68|3687.78|2284.53|258.42|2542.95|3499.83|152.02|3651.85|2910.68|129.15|3039.83|2400.07|108.50|2508.57|1938.12|93.44|2031.56|1657.07|84.45|1741.52|1455.39|73.58|1528.97|1334.41|68.67|1403.08|1237.69|65.09|1302.78|1101.60|62.37|1163.97|1095.66|59.05|1154.71|1032.91|55.82|1088.73|1034.85|53.24|1088.09|1026.12|54.84|1080.96|1040.29|54.50|1094.79|1036.10|53.03|1089.13|992.12|51.18|1043.30|945.85|52.23|998.08|1049.26|52.04|1101.30|984.82|51.98|1036.80|942.85|50.65|993.50|1065.90|50.77|1116.67|1068.60|49.48|1118.08|1136.02|49.74|1185.76|1213.50|47.95|1261.45|953.81|45.37|999.18|1152.54|47.73|1200.27|1216.28|47.25|1263.53|1174.06|44.58|1218.64|1324.91|47.63|1372.54|1353.73|46.84|1400.57|1528.45|46.63|1575.08|1545.68|48.01|1593.69|1315.02|47.85|1362.87|2|78882801|592758876|3852965658|97.95|49017067|603340552|695049617|92.95|3547|216449|0|867|0|33263462|0.007|206771|216Mb|0|216Mb|100000|4|241731|1417202|2360331469|99.99|1532720|3065440|44295129|96.54|58540|24753|0|818|0|0|0|1532720|12338Mb|0|12338Mb|3000000|8|2879110|31727256|42689970092|99.99|7351602|29405720|158921006|95.37|282058|49855|0|918|0|4138093|0.007|3213509|32022Mb|0|32022Mb|4000000|16|1163820|99388576|17355433474|99.99|4991457|39931656|450826454|98.89|730869|284198|0|875|0|0|0|4991457|31636Mb|0|31636Mb|2000000|
04/11/18|16:04:56|83208553|726646831|66297960256|99.87|62978799|677969176|1349389412|96.45|93517375393|2685661341|3448053327|14782337524|595276617|48384697|29132620|50705026|392551|0|0|0|0|0|0|0|0|0|0|192052.66|18802.01|848|3832|575506|1879963|168755949183|5|0|4305|20890905|3340470045|220544|40015406|1789115|2|33395171|1066|1106|P-1|30|256|49403103|192976|256.01|2:53|1023947|170092|52068|5.09|L-2|159|256|845690963|41541323|257660|20.4|161.2|OLDRSAM|845678990|83684264768|4080000|7740|99305463808|22126215|2118283|0|1170|49|304779|491|841887213|889305327|1|257|100000|0|30427.31|3541.33|33968.64|30087.00|3448.80|33535.80|28716.08|3052.34|31768.42|28082.99|3329.43|31412.42|24269.75|2706.60|26976.35|3354.66|335.91|3690.57|2285.09|258.53|2543.62|3502.76|152.07|3654.83|2913.38|129.18|3042.56|2401.69|108.54|2510.23|1940.08|93.48|2033.56|1658.25|84.48|1742.73|1455.48|73.61|1529.09|1334.73|68.70|1403.43|1237.83|65.11|1302.94|1101.75|62.40|1164.15|1096.59|59.06|1155.65|1033.12|55.86|1088.98|1035.00|53.27|1088.27|1027.49|54.86|1082.35|1041.64|54.52|1096.16|1036.21|53.05|1089.26|992.37|51.20|1043.57|946.22|52.27|998.49|1049.46|52.06|1101.52|985.43|52.01|1037.44|943.35|50.67|994.02|1066.45|50.80|1117.25|1068.84|49.50|1118.34|1136.17|49.76|1185.93|1214.26|47.96|1262.22|954.13|45.38|999.51|1152.75|47.74|1200.49|1216.57|47.27|1263.84|1174.67|44.60|1219.27|1326.23|47.65|1373.88|1354.32|46.87|1401.19|1528.93|46.65|1575.58|1546.15|48.02|1594.17|1315.19|47.86|1363.05|2|78923691|594083181|3855135300|97.95|49083469|605457986|695052030|92.94|1251|216449|0|868|0|33263462|0.007|207375|216Mb|0|216Mb|100000|4|241731|1417202|2360423089|99.99|1535643|3071286|44311053|96.53|13493|24773|0|819|0|0|0|1535643|12338Mb|0|12338Mb|3000000|8|2879110|31727256|42715097086|99.99|7359226|29436216|158993852|95.37|59382|49918|0|919|0|4139375|0.007|3219851|32022Mb|0|32022Mb|4000000|16|1164021|99419192|17367304781|99.99|5000461|40003688|451032477|98.89|170837|284366|0|876|0|0|0|5000461|31636Mb|0|31636Mb|2000000|
04/11/18|16:05:51|83236519|727731045|66340102328|99.87|63007732|678319882|1351010237|96.45|93618683884|2689974882|3454462277|14797211214|595552039|48522565|29192304|50812386|394711|0|0|0|0|0|0|0|0|0|0|192315.12|18829.91|848|3832|577412|1902274|168844188824|5|0|4305|20902789|3346547404|220544|40015406|1789115|2|33395172|1068|1130|P-1|82|256|49546423|193530|256.01|2:53|1023947|315492|197520|19.29|L-1|77|256|847672917|41636874|258214|20.4|161.2|OLDRSAM|847660944|83876109304|4080000|10256|99305463808|22254521|1989977|0|1184|50|304894|491|843124120|890692663|1|306|100000|0|30457.12|3544.75|34001.87|30118.63|3452.77|33571.40|28749.97|3057.96|31807.93|28110.76|3332.73|31443.49|24299.01|2710.10|27009.11|3366.30|336.93|3703.23|2293.60|259.35|2552.95|3511.22|152.58|3663.80|2919.47|129.58|3049.05|2406.72|108.83|2515.55|1944.07|93.76|2037.83|1661.18|84.72|1745.90|1457.85|73.79|1531.64|1337.01|68.85|1405.86|1240.11|65.26|1305.37|1103.42|62.54|1165.96|1098.49|59.19|1157.68|1035.07|56.02|1091.09|1037.41|53.45|1090.86|1029.65|55.03|1084.68|1043.77|54.71|1098.48|1038.38|53.20|1091.58|994.30|51.36|1045.66|948.89|52.44|1001.33|1051.84|52.22|1104.06|987.77|52.18|1039.95|945.14|50.80|995.94|1068.47|50.97|1119.44|1071.13|49.65|1120.78|1138.91|49.94|1188.85|1216.58|48.10|1264.68|955.64|45.53|1001.17|1155.12|47.89|1203.01|1218.75|47.41|1266.16|1177.99|44.76|1222.75|1329.20|47.86|1377.06|1356.75|47.03|1403.78|1532.09|46.81|1578.90|1548.27|48.17|1596.44|1317.58|48.02|1365.60|2|78951858|594979227|3855200326|97.95|49084610|605703726|695053025|92.94|2246|216449|0|868|0|33263462|0.007|207375|216Mb|0|216Mb|100000|4|241731|1417202|2361118753|99.99|1535643|3071286|44427291|96.54|129731|24828|0|819|0|0|0|1535643|12338Mb|0|12338Mb|3000000|8|2879110|31727256|42739731954|99.99|7387899|29550908|159402974|95.37|468504|50371|0|919|0|4168032|0.007|3219851|32022Mb|0|32022Mb|4000000|16|1165274|99672024|17386007992|99.99|5000461|40003688|452187500|98.89|1325860|285826|0|876|0|0|0|5000461|31636Mb|0|31636Mb|2000000|
04/11/18|16:06:47|83261659|728753974|66388004814|99.87|63048834|678664935|1353202636|96.45|93751492412|2696122716|3464297820|14816691156|595930971|48720518|29271783|50939795|398827|0|0|0|0|0|0|0|0|0|0|192670.46|18863.57|848|3832|580758|1947521|168942903298|5|0|4305|20916172|3355941625|220544|40015406|1789115|2|33395173|1066|1217|P-2|246|256|49606675|193763|256.02|2:53|1023947|373142|255334|24.94|L-3|66|256|850312928|41761747|258939|20.4|161.3|OLDRSAM|850300955|84128154264|4080000|8567|99305463808|22247225|1997273|1|1172|50|305021|491|844484044|892166792|1|504|100000|0|30489.35|3548.31|34037.66|30150.92|3456.62|33607.54|28785.03|3063.37|31848.40|28141.68|3336.55|31478.23|24332.98|2714.27|27047.25|3384.91|338.39|3723.30|2308.52|260.54|2569.06|3526.82|153.39|3680.21|2931.98|130.31|3062.29|2417.43|109.41|2526.84|1952.03|94.24|2046.27|1668.25|85.12|1753.37|1463.16|74.13|1537.29|1341.61|69.16|1410.77|1244.29|65.51|1309.80|1106.72|62.78|1169.50|1102.07|59.43|1161.50|1038.35|56.26|1094.61|1041.10|53.73|1094.83|1033.66|55.30|1088.96|1047.71|54.96|1102.67|1041.55|53.43|1094.98|997.16|51.61|1048.77|952.24|52.68|1004.92|1055.43|52.47|1107.90|991.16|52.42|1043.58|948.44|51.05|999.49|1072.16|51.25|1123.41|1075.32|49.90|1125.22|1142.48|50.23|1192.71|1220.38|48.32|1268.70|958.67|45.78|1004.45|1158.36|48.11|1206.47|1222.37|47.65|1270.02|1182.11|45.03|1227.14|1332.95|48.12|1381.07|1360.63|47.26|1407.89|1535.93|47.08|1583.01|1551.62|48.38|1600.00|1320.77|48.26|1369.03|2|78974159|595671044|3855287144|97.95|49085535|605881357|695054541|92.94|3762|216451|0|868|0|33263462|0.007|207375|216Mb|0|216Mb|100000|4|241731|1417202|2362151778|99.99|1535643|3071286|44576505|96.56|278945|24932|0|819|0|0|0|1535643|12338Mb|0|12338Mb|3000000|8|2879110|31727256|42764179070|99.99|7427195|29708604|159925384|95.36|990914|51023|0|919|0|4207344|0.007|3219851|32022Mb|0|32022Mb|4000000|16|1166659|99938472|17406386822|99.99|5000461|40003688|453646206|98.90|2784566|288352|0|876|0|0|0|5000461|31636Mb|0|31636Mb|2000000|
04/11/18|16:07:42|83266174|729131800|66432244783|99.87|63079109|678936802|1355061321|96.45|93864905116|2701243454|3471498338|14832877031|596238469|48880119|29341358|51065334|402238|0|0|0|0|0|0|0|0|0|0|192999.99|18898.10|848|3832|583455|1978170|169031761778|5|0|4305|20927589|3362766527|220544|40015406|1789115|2|33395173|1066|2079|P-1|250|256|49643186|193904|256.02|2:53|1023947|410187|292383|28.55|L-3|125|256|852607797|41871715|259553|20.4|161.3|OLDRSAM|852595824|84350251536|4080000|12458|99305463808|22248010|1996488|1|1176|49|305157|491|845956734|893651223|1|545|100000|0|30522.83|3552.30|34075.13|30181.34|3460.41|33641.75|28823.65|3069.45|31893.10|28173.72|3340.44|31514.16|24369.37|2719.08|27088.45|3400.45|339.78|3740.23|2321.06|261.54|2582.60|3538.29|154.05|3692.34|2941.26|130.88|3072.14|2424.72|109.88|2534.60|1958.62|94.64|2053.26|1673.12|85.48|1758.60|1467.94|74.46|1542.40|1345.23|69.40|1414.63|1247.72|65.71|1313.43|1109.93|63.03|1172.96|1105.16|59.66|1164.82|1041.81|56.53|1098.34|1044.81|54.00|1098.81|1037.19|55.59|1092.78|1051.30|55.25|1106.55|1045.04|53.70|1098.74|999.97|51.83|1051.80|955.63|52.94|1008.57|1058.58|52.68|1111.26|994.06|52.67|1046.73|951.20|51.29|1002.49|1075.56|51.52|1127.08|1079.00|50.16|1129.16|1145.31|50.46|1195.77|1223.64|48.59|1272.23|960.83|45.99|1006.82|1161.81|48.34|1210.15|1225.29|47.89|1273.18|1185.36|45.30|1230.66|1336.32|48.37|1384.69|1363.64|47.52|1411.16|1539.17|47.33|1586.50|1554.50|48.59|1603.09|1323.87|48.52|1372.39|2|78977289|595785462|3855362655|97.95|49086290|606029832|695055373|92.94|4594|216451|0|868|0|33263462|0.007|207375|216Mb|0|216Mb|100000|4|241731|1417202|2363480199|99.99|1535643|3071286|44709011|96.57|411451|25069|0|819|0|0|0|1535643|12338Mb|0|12338Mb|3000000|8|2879110|31727256|42787724308|99.99|7456715|29831996|160360029|95.35|1425559|51719|0|919|0|4236864|0.007|3219851|32022Mb|0|32022Mb|4000000|16|1168044|100201880|17425677621|99.99|5000461|40003688|454936908|98.90|4075268|290216|0|876|0|0|0|5000461|31636Mb|0|31636Mb|2000000|
04/11/18|16:08:38|83271803|729533161|66480011493|99.87|63114785|679226931|1357128953|96.46|93984501796|2705143608|3480454345|14851368082|596591245|49063156|29415845|51188355|405882|0|0|0|0|0|0|0|0|0|0|193303.93|18928.46|848|3832|586743|2015780|169128692999|5|0|4305|20938746|3371305198|220544|40015406|1789115|2|33395174|1067|1824|P-1|212|256|49674983|194027|256.02|2:53|1023947|440682|322840|31.53|L-3|229|256|855110694|41990604|260257|20.4|161.3|OLDRSAM|855098721|84589657960|4080000|5000|99305463808|22250996|1993502|2|1171|53|305307|491|847255808|894960562|1|581|100000|0|30553.50|3555.88|34109.38|30208.70|3463.82|33672.52|28858.33|3074.76|31933.09|28198.41|3343.25|31541.66|24402.26|2723.52|27125.78|3416.11|341.04|3757.15|2331.84|262.36|2594.20|3550.88|154.67|3705.55|2950.88|131.39|3082.27|2431.82|110.29|2542.11|1964.65|94.98|2059.63|1678.42|85.85|1764.27|1471.80|74.72|1546.52|1348.80|69.64|1418.44|1251.06|65.97|1317.03|1112.67|63.23|1175.90|1108.18|59.88|1168.06|1044.96|56.76|1101.72|1047.60|54.21|1101.81|1040.59|55.84|1096.43|1054.06|55.50|1109.56|1047.83|53.87|1101.70|1002.03|52.01|1054.04|958.97|53.18|1012.15|1061.48|52.87|1114.35|997.10|52.89|1049.99|953.61|51.50|1005.11|1078.75|51.77|1130.52|1082.38|50.41|1132.79|1148.22|50.69|1198.91|1227.42|48.80|1276.22|963.25|46.18|1009.43|1165.06|48.58|1213.64|1228.46|48.12|1276.58|1189.25|45.56|1234.81|1339.74|48.64|1388.38|1366.63|47.75|1414.38|1542.01|47.54|1589.55|1557.52|48.82|1606.34|1326.36|48.71|1375.07|2|78981434|595900501|3855458403|97.95|49087117|606179673|695056446|92.94|5667|216453|0|868|0|33263462|0.007|207375|216Mb|0|216Mb|100000|4|241732|1417204|2365000318|99.99|1535643|3071286|44853852|96.58|556292|25137|0|819|0|0|0|1535643|12338Mb|0|12338Mb|3000000|8|2879110|31727256|42813134685|99.99|7491564|29972284|160855652|95.34|1921182|52291|0|919|0|4271761|0.007|3219851|32022Mb|0|32022Mb|4000000|16|1169527|100488200|17446418087|99.99|5000461|40003688|456363003|98.90|5501363|292862|0|876|0|0|0|5000461|31636Mb|0|31636Mb|2000000|
04/11/18|16:09:33|83276594|729930618|66530144539|99.87|63248717|681362573|1359019104|96.46|94100943064|2709992754|3487557947|14867832737|596901819|49224101|29484999|51313019|408584|0|0|0|0|0|0|0|0|0|0|193651.26|18963.81|849|3840|589358|2060438|169225526588|5|0|4322|20950669|3378046542|220544|40015406|1789115|2|33395174|1068|1123|P-2|166|256|49794858|194496|256.02|2:53|1023947|566496|106603|10.41|L-2|36|256|857426865|42102278|260926|20.4|161.4|OLDRSAM|857414891|84813872488|4080000|5332|99305463808|22255051|1989447|1|1185|49|305423|491|848615488|896330820|1|202|100000|0|30585.06|3559.84|34144.90|30238.38|3467.69|33706.07|28895.53|3080.55|31976.08|28226.29|3346.48|31572.77|24438.04|2728.45|27166.49|3432.91|342.44|3775.35|2345.74|263.47|2609.21|3565.35|155.45|3720.80|2961.49|132.09|3093.58|2441.62|110.85|2552.47|1972.47|95.42|2067.89|1684.18|86.22|1770.40|1476.71|75.06|1551.77|1353.00|69.97|1422.97|1254.90|66.26|1321.16|1116.20|63.52|1179.72|1111.76|60.17|1171.93|1048.37|57.07|1105.44|1051.26|54.54|1105.80|1044.58|56.17|1100.75|1058.11|55.79|1113.90|1051.52|54.14|1105.66|1005.12|52.29|1057.41|962.71|53.46|1016.17|1065.28|53.14|1118.42|1001.00|53.20|1054.20|956.62|51.77|1008.39|1082.62|52.04|1134.66|1086.95|50.71|1137.66|1152.22|50.94|1203.16|1231.15|49.09|1280.24|966.87|46.48|1013.35|1168.54|48.85|1217.39|1232.24|48.36|1280.60|1193.16|45.90|1239.06|1343.68|48.96|1392.64|1370.85|48.02|1418.87|1545.79|47.84|1593.63|1561.12|49.07|1610.19|1329.51|48.97|1378.48|2|78984661|596005702|3856870223|97.95|49131184|607818601|695058978|92.93|781|216455|0|870|0|33263462|0.007|208019|216Mb|0|216Mb|100000|4|241760|1417260|2366507705|99.99|1546918|3093836|44994941|96.56|32771|25258|0|821|0|772|0.006|1546146|12338Mb|0|12338Mb|3000000|8|2879110|31727256|42839683851|99.99|7529097|30117992|161292987|95.33|97557|53024|0|921|0|4303432|0.007|3225681|32022Mb|0|32022Mb|4000000|16|1171063|100780400|17467082760|99.99|5041518|40332144|457672198|98.90|294984|294621|0|877|0|0|0|5041518|31636Mb|0|31636Mb|2000000|
