date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
29/10/18|14:21:30|281915317|6176980953|754198200702|99.96|429427680|3395142692|8436527322|95.15|948385118283|17831826577|46663646089|142470049353|2447525318|311589881|421456011|314357369|3229041|0|0|0|0|0|0|0|0|0|0|2193578.52|171489.84|14508|62836|21167077|24916403|1612887985676|12438|0|59230|97199898|15444286549|2940621|215026568|68206771|270|117379461|1052|1085|P-2|22|256|656017868|2565732|255.68|2:53|1023947|755760|358|0.03|L-2|1|256|7184936004|420156408|70042921|17.1|6.0|OLDRSAM|7184749022|764633960780|4080000|566|102249865216|22178595|2784751|0|1151|49|1991436|195|-1467658782|-1331007728|1|20|100000|0|304463.40|33080.66|337544.06|294199.06|29744.00|323943.06|320161.50|27320.30|347481.80|271623.78|28711.82|300335.60|337398.59|30451.00|367849.59|38477.61|2762.93|41240.54|25302.53|2197.57|27500.10|43568.67|1008.91|44577.58|34847.39|830.75|35678.14|28794.74|706.04|29500.78|24459.94|619.40|25079.34|21561.60|580.59|22142.19|19037.61|550.68|19588.29|17753.14|505.77|18258.91|16363.77|518.54|16882.31|15930.43|473.19|16403.62|15389.28|495.94|15885.22|
29/10/18|14:22:28|281915321|6176981753|754200638296|99.96|429427680|3395142692|8436541241|95.15|948388628753|17831882590|46663740509|142470739283|2447525331|311603647|421456011|314357380|3229047|0|0|0|0|0|0|0|0|0|0|2193591.00|171492.25|14508|62836|21167077|24916404|1612891209572|12438|0|59230|97199912|15444322611|2940621|215026568|68206771|270|117379461|1048|1083|P-2|94|256|656017868|2565732|255.68|2:53|1023947|755760|430|0.04|L-2|4|256|7184936072|420156408|70042921|17.1|6.0|OLDRSAM|7184749090|764633965868|4080000|566|102249865216|22179414|2783932|0|1150|49|1991508|195|-1467538901|-1330887605|1|30|100000|0|304463.86|33080.94|337544.80|294199.51|29744.27|323943.78|320161.97|27320.47|347482.44|271624.26|28712.05|300336.31|337408.87|30452.40|367861.27|38477.67|2762.94|41240.61|25302.53|2197.58|27500.11|43568.68|1008.91|44577.59|34847.39|830.75|35678.14|28794.75|706.05|29500.80|24459.95|619.41|25079.36|21561.60|580.59|22142.19|19037.61|550.68|19588.29|17753.15|505.77|18258.92|16363.78|518.54|16882.32|15930.43|473.19|16403.62|15389.29|495.95|15885.24|
29/10/18|14:23:26|281915328|6176981781|754203070889|99.96|429427681|3395142950|8436555185|95.15|948392080099|17831934231|46663831460|142471426401|2447525349|311617410|421456011|314357424|3229053|0|0|0|0|0|0|0|0|0|0|2193604.02|171494.53|14508|62836|21167077|24916405|1612894408306|12438|0|59230|97199924|15444355168|2940621|215026568|68206771|270|117379461|1052|1086|P-1|118|256|656018126|2565733|255.68|2:53|1023947|756018|712|0.07|L-2|17|256|7184936331|420156408|70042921|17.1|6.0|OLDRSAM|7184749349|764633993604|4080000|566|102249865216|22181374|2781972|0|1151|49|1991536|195|-1467416234|-1330764763|1|30|100000|0|304464.41|33081.08|337545.49|294200.10|29744.42|323944.52|320162.42|27320.72|347483.14|271624.91|28712.29|300337.20|337418.88|30453.69|367872.57|38477.67|2762.95|41240.62|25302.54|2197.58|27500.12|43568.69|1008.92|44577.61|34847.40|830.75|35678.15|28794.75|706.05|29500.80|24459.95|619.41|25079.36|21561.60|580.60|22142.20|19037.62|550.68|19588.30|17753.15|505.77|18258.92|16363.78|518.54|16882.32|15930.44|473.19|16403.63|15389.29|495.95|15885.24|
29/10/18|14:24:23|281915332|6176981797|754205718201|99.96|429427682|3395143208|8436569482|95.15|948395747191|17831980383|46663921221|142472188887|2447525370|311631354|421456011|314357571|3229059|0|0|0|0|0|0|0|0|0|0|2193616.52|171496.66|14508|62836|21167077|24916405|1612897804167|12438|0|59230|97199952|15444386517|2940621|215026568|68206771|270|117379461|1052|1085|P-2|42|256|656018384|2565734|255.68|2:53|1023947|756276|894|0.09|L-2|58|256|7184936985|420156408|70042921|17.1|6.0|OLDRSAM|7184750003|764634073708|4080000|566|102249865216|22182819|2780527|0|1149|49|1991572|195|-1467293493|-1330641856|1|30|100000|0|304465.04|33081.28|337546.32|294200.71|29744.57|323945.28|320162.90|27320.88|347483.78|271625.51|28712.47|300337.98|337429.71|30455.15|367884.86|38477.67|2762.95|41240.62|25302.54|2197.59|27500.13|43568.69|1008.92|44577.61|34847.44|830.76|35678.20|28794.76|706.06|29500.82|24459.96|619.41|25079.37|21561.60|580.60|22142.20|19037.62|550.69|19588.31|17753.15|505.78|18258.93|16363.79|518.55|16882.34|15930.44|473.20|16403.64|15389.30|495.95|15885.25|
29/10/18|14:25:21|281915333|6176981801|754208223605|99.96|429427682|3395143208|8436583155|95.15|948400350158|17832029354|46664026651|142472915756|2447525384|311644883|421456011|314357611|3229065|0|0|0|0|0|0|0|0|0|0|2193629.28|171499.00|14508|62836|21167077|24916405|1612902115094|12438|0|59230|97199964|15444435217|2940621|215026568|68206771|270|117379461|1052|1085|P-2|106|256|656018384|2565734|255.68|2:53|1023947|756276|958|0.09|L-2|67|256|7184937167|420156408|70042921|17.1|6.0|OLDRSAM|7184750185|764634093248|4080000|566|102249865216|22184836|2778510|0|1152|49|1991603|195|-1467171066|-1330519279|1|30|100000|0|304465.58|33081.56|337547.14|294201.50|29744.77|323946.27|320163.43|27321.07|347484.50|271626.19|28712.67|300338.86|337439.79|30456.52|367896.31|38477.74|2762.95|41240.69|25302.56|2197.59|27500.15|43568.70|1008.92|44577.62|34847.45|830.76|35678.21|28794.77|706.06|29500.83|24459.96|619.42|25079.38|21561.61|580.60|22142.21|19037.63|550.69|19588.32|17753.16|505.78|18258.94|16363.79|518.55|16882.34|15930.44|473.20|16403.64|15389.30|495.95|15885.25|
29/10/18|14:26:19|281915354|6176981955|754210640381|99.96|429428291|3395147309|8436597317|95.15|948403654545|17832062896|46664109942|142473588623|2447525398|311658668|421456011|314357623|3229071|0|0|0|0|0|0|0|0|0|0|2193641.58|171501.11|14509|62840|21167077|24916406|1612905236639|12438|0|59230|97199980|15444460484|2940621|215026568|68206771|270|117379461|1052|1084|P-1|0|256|656019729|2565740|255.68|2:53|1023947|757621|262|0.03|L-1|0|256|7184937244|420156479|70042923|17.1|6.0|OLDRSAM|7184750261|764634098824|4080000|637|102249865216|22185081|2778265|0|1151|49|1991606|195|-1467054035|-1330402096|1|20|100000|0|304466.11|33081.71|337547.82|294202.14|29744.99|323947.13|320163.78|27321.25|347485.03|271626.52|28712.93|300339.45|337449.87|30457.71|367907.58|38477.74|2762.96|41240.70|25302.56|2197.59|27500.15|43568.71|1008.92|44577.63|34847.45|830.76|35678.21|28794.82|706.06|29500.88|24459.97|619.42|25079.39|21561.61|580.60|22142.21|19037.63|550.69|19588.32|17753.16|505.78|18258.94|16363.79|518.55|16882.34|15930.44|473.20|16403.64|15389.30|495.95|15885.25|
29/10/18|14:27:16|281915355|6176981959|754213091804|99.96|429428291|3395147309|8436611164|95.15|948408051087|17832097092|46664210850|142474301407|2447525412|311672356|421456011|314357636|3229077|0|0|0|0|0|0|0|0|0|0|2193654.37|171503.27|14509|62840|21167077|24916408|1612909338526|12438|0|59230|97199994|15444503772|2940621|215026568|68206771|270|117379461|1052|1086|P-1|115|256|656019729|2565740|255.68|2:53|1023947|757621|377|0.04|L-1|3|256|7184937326|420156479|70042923|17.1|6.0|OLDRSAM|7184750343|764634105000|4080000|637|102249865216|22185700|2777646|0|1150|49|1991610|195|-1466932757|-1330280770|1|31|100000|0|304466.74|33081.88|337548.62|294202.66|29745.15|323947.81|320164.16|27321.44|347485.60|271627.14|28713.07|300340.21|337460.03|30459.05|367919.08|38477.76|2762.96|41240.72|25302.57|2197.60|27500.17|43568.72|1008.93|44577.65|34847.46|830.76|35678.22|28794.87|706.06|29500.93|24459.97|619.42|25079.39|21561.61|580.61|22142.22|19037.63|550.69|19588.32|17753.16|505.78|18258.94|16363.80|518.55|16882.35|15930.44|473.20|16403.64|15389.30|495.96|15885.26|
29/10/18|14:28:14|281915355|6176981959|754215679888|99.96|429428291|3395147309|8436625489|95.15|948411377203|17832130012|46664293020|142475027555|2447525424|311686548|421456011|314357649|3229083|0|0|0|0|0|0|0|0|0|0|2193666.94|171505.41|14509|62840|21167077|24916408|1612912467881|12438|0|59230|97200006|15444526328|2940621|215026568|68206771|270|117379461|1053|1087|P-1|159|256|656019729|2565740|255.68|2:53|1023947|757621|421|0.04|L-1|6|256|7184937407|420156479|70042923|17.1|6.0|OLDRSAM|7184750424|764634111072|4080000|637|102249865216|22186237|2777109|0|1153|49|1991615|195|-1466811836|-1330159793|1|31|100000|0|304467.09|33082.11|337549.20|294203.19|29745.32|323948.51|320164.48|27321.62|347486.10|271627.57|28713.27|300340.84|337470.36|30460.38|367930.74|38477.76|2762.96|41240.72|25302.58|2197.60|27500.18|43568.73|1008.93|44577.66|34847.47|830.76|35678.23|28794.87|706.07|29500.94|24459.98|619.42|25079.40|21561.61|580.61|22142.22|19037.63|550.69|19588.32|17753.16|505.78|18258.94|16363.80|518.55|16882.35|15930.44|473.20|16403.64|15389.30|495.96|15885.26|
29/10/18|14:29:12|281915356|6176981963|754218155505|99.96|429428291|3395147309|8436639210|95.15|948414725352|17832180768|46664375174|142475744364|2447525437|311699987|421456011|314357663|3229089|0|0|0|0|0|0|0|0|0|0|2193679.48|171507.48|14509|62840|21167077|24916417|1612915831438|12438|0|59230|97200030|15444551794|2940621|215026568|68206771|270|117379461|1053|1087|P-1|215|256|656019729|2565740|255.68|2:53|1023947|757621|477|0.05|L-1|10|256|7184937496|420156479|70042923|17.1|6.0|OLDRSAM|7184750513|764634117764|4080000|637|102249865216|22194040|2769306|0|1152|49|1991622|195|-1466689935|-1330037842|1|31|100000|0|304467.64|33082.28|337549.92|294203.77|29745.52|323949.29|320164.98|27321.81|347486.79|271628.09|28713.46|300341.55|337481.31|30461.77|367943.08|38477.76|2762.97|41240.73|25302.58|2197.60|27500.18|43568.74|1008.93|44577.67|34847.47|830.77|35678.24|28794.88|706.07|29500.95|24459.98|619.42|25079.40|21561.62|580.61|22142.23|19037.63|550.70|19588.33|17753.17|505.78|18258.95|16363.80|518.55|16882.35|15930.45|473.20|16403.65|15389.30|495.96|15885.26|
29/10/18|14:30:10|281915356|6176981963|754220564932|99.96|429428292|3395147568|8436652942|95.15|948417971676|17832221802|46664456834|142476419389|2447525452|311713538|421456011|314357678|3229095|0|0|0|0|0|0|0|0|0|0|2193691.41|171509.49|14509|62840|21167077|24916417|1612918907240|12438|0|59230|97200048|15444576414|2940621|215026568|68206771|270|117379461|1053|1086|P-2|6|256|656019988|2565741|255.68|2:53|1023947|757880|527|0.05|L-1|15|256|7184937594|420156479|70042923|17.1|6.0|OLDRSAM|7184750611|764634128504|4080000|637|102249865216|22195083|2768263|0|1152|49|1991626|195|-1466573008|-1329920871|1|31|100000|0|304468.04|33082.50|337550.54|294204.44|29745.63|323950.07|320165.33|27321.99|347487.32|271628.58|28713.62|300342.20|337491.74|30462.94|367954.68|38477.76|2762.97|41240.73|25302.59|2197.61|27500.20|43568.74|1008.94|44577.68|34847.48|830.77|35678.25|28794.88|706.07|29500.95|24459.99|619.42|25079.41|21561.62|580.61|22142.23|19037.63|550.70|19588.33|17753.17|505.79|18258.96|16363.80|518.55|16882.35|15930.45|473.20|16403.65|15389.30|495.96|15885.26|
29/10/18|14:31:07|281915362|6176982149|754223008197|99.96|429428830|3395150976|8436667033|95.15|948421495723|17832285812|46664556020|142477130899|2447525464|311727317|421456011|314357690|3229101|0|0|0|0|0|0|0|0|0|0|2193704.35|171511.74|14510|62844|21167077|24916420|1612922082235|12438|0|59230|97200060|15444616571|2940621|215026568|68206771|270|117379461|1053|1086|P-1|0|256|656021149|2565746|255.68|2:53|1023947|759041|170|0.02|L-3|0|256|7184937668|420156498|70042925|17.1|6.0|OLDRSAM|7184750684|764634133888|4080000|656|102249865216|22196403|2766943|0|1152|49|1991722|195|-1466451984|-1329799581|1|5|100000|0|304468.64|33082.64|337551.28|294205.25|29745.78|323951.03|320166.00|27322.16|347488.16|271629.21|28713.90|300343.11|337501.19|30464.33|367965.52|38477.77|2762.98|41240.75|25302.59|2197.61|27500.20|43568.76|1008.94|44577.70|34847.49|830.77|35678.26|28794.89|706.08|29500.97|24460.00|619.43|25079.43|21561.63|580.62|22142.25|19037.64|550.70|19588.34|17753.17|505.79|18258.96|16363.81|518.56|16882.37|15930.45|473.21|16403.66|15389.31|495.97|15885.28|
29/10/18|14:32:05|281915366|6176982485|754225627346|99.96|429428830|3395150976|8436681585|95.15|948425065126|17832343778|46664646627|142477881616|2447525476|311741736|421456011|314357702|3229107|0|0|0|0|0|0|0|0|0|0|2193717.40|171514.03|14510|62844|21167077|24916422|1612925337857|12438|0|59230|97200072|15444646601|2940621|215026568|68206771|270|117379461|1053|1087|P-1|74|256|656021149|2565746|255.68|2:53|1023947|759041|244|0.02|L-3|3|256|7184937746|420156498|70042925|17.1|6.0|OLDRSAM|7184750762|764634139772|4080000|656|102249865216|22200333|2763013|0|1151|49|1991725|195|-1466330643|-1329678190|1|30|100000|0|304469.22|33082.87|337552.09|294205.76|29746.04|323951.80|320166.56|27322.38|347488.94|271629.86|28714.05|300343.91|337510.91|30465.63|367976.54|38477.77|2762.99|41240.76|25302.60|2197.62|27500.22|43568.84|1008.94|44577.78|34847.53|830.77|35678.30|28794.90|706.08|29500.98|24460.01|619.43|25079.44|21561.63|580.62|22142.25|19037.64|550.70|19588.34|17753.17|505.79|18258.96|16363.81|518.56|16882.37|15930.45|473.21|16403.66|15389.31|495.97|15885.28|
29/10/18|14:33:03|281915366|6176982485|754228014722|99.96|429428830|3395150976|8436695170|95.15|948428286870|17832386267|46664730821|142478556003|2447525490|311755155|421456011|314357714|3229113|0|0|0|0|0|0|0|0|0|0|2193729.56|171516.07|14510|62844|21167077|24916423|1612928343986|12438|0|59230|97200088|15444673988|2940621|215026568|68206771|270|117379461|1053|1086|P-1|122|256|656021149|2565746|255.68|2:53|1023947|759041|292|0.03|L-3|6|256|7184937824|420156498|70042925|17.1|6.0|OLDRSAM|7184750840|764634145656|4080000|656|102249865216|22201299|2762047|0|1152|49|1991761|195|-1466207418|-1329554891|1|30|100000|0|304469.76|33083.03|337552.79|294206.31|29746.20|323952.51|320167.00|27322.53|347489.53|271630.65|28714.24|300344.89|337521.37|30467.01|367988.38|38477.78|2762.99|41240.77|25302.60|2197.63|27500.23|43568.85|1008.94|44577.79|34847.54|830.78|35678.32|28794.92|706.08|29501.00|24460.01|619.43|25079.44|21561.63|580.62|22142.25|19037.65|550.70|19588.35|17753.18|505.79|18258.97|16363.81|518.56|16882.37|15930.46|473.21|16403.67|15389.31|495.97|15885.28|
29/10/18|14:34:00|281915366|6176982485|754230419445|99.96|429428830|3395150976|8436708881|95.15|948431480500|17832418997|46664809676|142479243570|2447525503|311768573|421456011|314357725|3229119|0|0|0|0|0|0|0|0|0|0|2193741.74|171518.09|14510|62844|21167077|24916426|1612931346502|12438|0|59230|97200114|15444696380|2940621|215026568|68206771|270|117379461|1053|1086|P-1|170|256|656021149|2565746|255.68|2:53|1023947|759041|340|0.03|L-3|9|256|7184937906|420156498|70042925|17.1|6.0|OLDRSAM|7184750922|764634151868|4080000|656|102249865216|22201310|2762036|0|1152|49|1991765|195|-1466089660|-1329437087|1|30|100000|0|304470.26|33083.20|337553.46|294207.00|29746.34|323953.34|320167.60|27322.68|347490.28|271631.11|28714.45|300345.56|337531.26|30468.30|367999.56|38477.78|2763.00|41240.78|25302.62|2197.63|27500.25|43568.85|1008.94|44577.79|34847.54|830.78|35678.32|28794.97|706.08|29501.05|24460.01|619.43|25079.44|21561.64|580.62|22142.26|19037.65|550.70|19588.35|17753.18|505.79|18258.97|16363.82|518.56|16882.38|15930.46|473.21|16403.67|15389.31|495.97|15885.28|
29/10/18|14:34:58|281915367|6176982489|754232921014|99.96|429428831|3395151234|8436722766|95.15|948434825609|17832461284|46664893459|142479962181|2447525519|311782293|421456013|314357744|3229125|0|0|0|0|0|0|0|0|0|0|2193754.04|171520.27|14510|62844|21167077|24916426|1612934482716|12438|0|59230|97200126|15444722231|2940621|215026568|68206771|270|117379461|1053|1086|P-2|78|256|656021407|2565747|255.68|2:53|1023947|759299|506|0.05|L-3|13|256|7184938012|420156498|70042925|17.1|6.0|OLDRSAM|7184751028|764634160108|4080000|656|102249865216|22203000|2760346|0|1116|49|1991772|195|-1465972215|-1329319566|1|30|100000|0|304470.80|33083.42|337554.22|294207.41|29746.57|323953.98|320168.00|27322.89|347490.89|271631.60|28714.62|300346.22|337541.62|30469.60|368011.22|38477.78|2763.00|41240.78|25302.63|2197.63|27500.26|43568.86|1008.95|44577.81|34847.55|830.78|35678.33|28794.98|706.08|29501.06|24460.01|619.44|25079.45|21561.64|580.62|22142.26|19037.65|550.70|19588.35|17753.18|505.80|18258.98|16363.82|518.56|16882.38|15930.46|473.21|16403.67|15389.31|495.97|15885.28|
29/10/18|14:35:56|281915367|6176982489|754235312132|99.96|429428831|3395151234|8436736725|95.15|948437950960|17832494011|46664973571|142480629285|2447525532|311796105|421456013|314357756|3229131|0|0|0|0|0|0|0|0|0|0|2193766.74|171522.19|14510|62844|21167077|24916427|1612937433963|12438|0|59230|97200140|15444744211|2940621|215026568|68206771|270|117379461|1053|1086|P-2|0|256|656021407|2565747|255.68|2:53|1023947|760506|150|0.01|L-2|0|256|7184938090|420156498|70042925|17.1|6.0|OLDRSAM|7184751106|764634165992|4080000|674|102249865216|22203233|2760113|0|1152|49|1991776|195|-1465852701|-1329199999|1|0|100000|0|304471.27|33083.54|337554.81|294207.89|29746.69|323954.58|320168.52|27323.01|347491.53|271632.05|28714.78|300346.83|337551.51|30470.85|368022.36|38477.79|2763.00|41240.79|25302.63|2197.63|27500.26|43568.87|1008.95|44577.82|34847.55|830.78|35678.33|28794.98|706.09|29501.07|24460.02|619.44|25079.46|21561.64|580.62|22142.26|19037.66|550.70|19588.36|17753.18|505.80|18258.98|16363.82|518.56|16882.38|15930.46|473.21|16403.67|15389.32|495.97|15885.29|
29/10/18|14:36:54|281915373|6176983291|754237895636|99.96|429429361|3395154682|8436751287|95.15|948441298796|17832531551|46665056215|142481356141|2447525546|311810323|421456013|314357770|3229137|0|0|0|0|0|0|0|0|0|0|2193778.72|171524.35|14511|62848|21167077|24916429|1612940559575|12438|0|59231|97200156|15444767274|2940621|215026568|68206771|270|117379461|1053|1087|P-2|78|256|656022614|2565753|255.68|2:53|1023947|760506|228|0.02|L-2|3|256|7184938179|420156516|70042927|17.1|6.0|OLDRSAM|7184751194|764634173936|4080000|674|102249865216|22204687|2758659|0|1151|49|1991779|195|-1465731091|-1329078352|1|30|100000|0|304471.70|33083.78|337555.48|294208.62|29746.93|323955.55|320169.11|27323.23|347492.34|271632.42|28714.99|300347.41|337561.67|30472.19|368033.86|38477.83|2763.00|41240.83|25302.64|2197.64|27500.28|43568.87|1008.95|44577.82|34847.56|830.78|35678.34|28794.98|706.09|29501.07|24460.02|619.44|25079.46|21561.76|580.63|22142.39|19037.66|550.70|19588.36|17753.18|505.80|18258.98|16363.82|518.56|16882.38|15930.46|473.21|16403.67|15389.32|495.97|15885.29|
29/10/18|14:37:51|281915373|6176983291|754240284902|99.96|429429361|3395154682|8436764838|95.15|948444441261|17832569529|46665134959|142482021870|2447525558|311823741|421456013|314357781|3229143|0|0|0|0|0|0|0|0|0|0|2193790.85|171526.35|14511|62848|21167077|24916430|1612943524101|12438|0|59231|97200168|15444789775|2940621|215026568|68206771|270|117379461|1053|1086|P-2|122|256|656022614|2565753|255.68|2:53|1023947|760506|272|0.03|L-2|6|256|7184938257|420156516|70042927|17.1|6.0|OLDRSAM|7184751272|764634179820|4080000|674|102249865216|22207168|2756178|0|1152|49|1991782|195|-1465611628|-1328958841|1|30|100000|0|304472.19|33083.93|337556.12|294209.08|29747.12|323956.20|320169.51|27323.35|347492.86|271632.84|28715.16|300348.00|337572.14|30473.43|368045.57|38477.87|2763.01|41240.88|25302.65|2197.64|27500.29|43568.88|1008.95|44577.83|34847.56|830.78|35678.34|28794.99|706.09|29501.08|24460.03|619.44|25079.47|21561.77|580.63|22142.40|19037.66|550.70|19588.36|17753.18|505.80|18258.98|16363.82|518.56|16882.38|15930.46|473.21|16403.67|15389.32|495.97|15885.29|
29/10/18|14:38:49|281915373|6176983291|754242722250|99.96|429429361|3395154682|8436778968|95.15|948447699008|17832610247|46665216537|142482716301|2447525571|311837570|421456013|314357793|3229148|0|0|0|0|0|0|0|0|0|0|2193802.63|171528.64|14511|62848|21167077|24916431|1612946563901|12438|0|59231|97200196|15444813185|2940621|215026568|68206771|270|117379461|1054|1087|P-2|170|256|656022614|2565753|255.68|2:53|1023947|760506|320|0.03|L-2|10|256|7184938335|420156516|70042927|17.1|6.0|OLDRSAM|7184751350|764634185640|4080000|674|102249865216|22209740|2753606|0|1153|49|1991791|195|-1465494659|-1328841827|1|30|100000|0|304472.78|33084.16|337556.94|294209.78|29747.31|323957.09|320169.88|27323.60|347493.48|271633.38|28715.31|300348.69|337581.69|30474.86|368056.55|38477.97|2763.01|41240.98|25302.65|2197.64|27500.29|43568.88|1008.96|44577.84|34847.56|830.79|35678.35|28795.00|706.09|29501.09|24460.03|619.44|25079.47|21561.77|580.63|22142.40|19037.66|550.70|19588.36|17753.18|505.80|18258.98|16363.82|518.56|16882.38|15930.46|473.22|16403.68|15389.32|495.98|15885.30|
29/10/18|14:39:47|281915373|6176983291|754245125886|99.96|429429361|3395154682|8436793015|95.15|948450965650|17832669354|46665310235|142483403322|2447525584|311851469|421456013|314357805|3229154|0|0|0|0|0|0|0|0|0|0|2193815.86|171530.75|14511|62848|21167077|24916431|1612949542671|12438|0|59231|97200210|15444847713|2940621|215026568|68206771|270|117379461|1054|1088|P-2|214|256|656022614|2565753|255.68|2:53|1023947|760506|364|0.04|L-2|12|256|7184938404|420156516|70042927|17.1|6.0|OLDRSAM|7184751419|764634190948|4080000|674|102249865216|22210436|2752910|0|1153|49|1991882|195|-1465372002|-1328719042|1|30|100000|0|304473.37|33084.35|337557.72|294210.56|29747.51|323958.07|320170.48|27323.75|347494.23|271633.75|28715.46|300349.21|337591.40|30476.03|368067.43|38477.98|2763.01|41240.99|25302.65|2197.65|27500.30|43568.89|1008.96|44577.85|34847.57|830.79|35678.36|28795.04|706.09|29501.13|24460.04|619.45|25079.49|21561.78|580.63|22142.41|19037.67|550.71|19588.38|17753.19|505.81|18259.00|16363.83|518.57|16882.40|15930.47|473.22|16403.69|15389.32|495.98|15885.30|
29/10/18|14:40:44|281915373|6176983291|754247709047|99.96|429429361|3395154682|8436807162|95.15|948454312347|17832705954|46665391751|142484129447|2447525596|311865487|421456013|314357817|3229160|0|0|0|0|0|0|0|0|0|0|2193828.00|171532.83|14511|62848|21167077|24916433|1612952677585|12438|0|59231|97200222|15444870266|2940621|215026568|68206771|270|117379461|1052|1086|P-2|246|256|656022614|2565753|255.68|2:53|1023947|760506|396|0.04|L-2|15|256|7184938482|420156516|70042927|17.1|6.0|OLDRSAM|7184751497|764634196832|4080000|674|102249865216|22211554|2751792|0|1152|49|1991891|195|-1465250877|-1328597865|1|30|100000|0|304473.81|33084.54|337558.35|294211.18|29747.74|323958.92|320170.83|27323.96|347494.79|271634.07|28715.59|300349.66|337602.46|30477.39|368079.85|38477.98|2763.01|41240.99|25302.66|2197.65|27500.31|43568.90|1008.96|44577.86|34847.58|830.80|35678.38|28795.05|706.09|29501.14|24460.04|619.45|25079.49|21561.78|580.63|22142.41|19037.67|550.71|19588.38|17753.19|505.81|18259.00|16363.83|518.57|16882.40|15930.47|473.22|16403.69|15389.34|495.98|15885.32|
29/10/18|14:41:42|281915375|6176983293|754250100830|99.96|429429854|3395157949|8436820857|95.15|948457465235|17832746673|46665474699|142484798558|2447525606|311878906|421456013|314357829|3229164|0|0|0|0|0|0|0|0|0|0|2193840.25|171534.93|14512|62852|21167077|24916434|1612955639975|12438|0|59232|97200234|15444896578|2940621|215026568|68206771|270|117379461|1053|1086|P-2|67|256|656023861|2565759|255.68|2:53|1023947|761753|169|0.02|L-1|2|256|7184938563|420156533|70042929|17.1|6.0|OLDRSAM|7184751577|764634202800|4080000|691|102249865216|22211447|2751899|0|1152|49|1991923|195|-1465130368|-1328477287|1|26|100000|0|304474.54|33084.80|337559.34|294211.86|29747.97|323959.83|320171.36|27324.09|347495.45|271634.32|28715.79|300350.11|337612.31|30478.61|368090.92|38477.99|2763.02|41241.01|25302.66|2197.65|27500.31|43568.91|1008.96|44577.87|34847.59|830.80|35678.39|28795.06|706.10|29501.16|24460.05|619.46|25079.51|21561.79|580.63|22142.42|19037.67|550.71|19588.38|17753.19|505.81|18259.00|16363.84|518.57|16882.41|15930.47|473.22|16403.69|15389.35|495.98|15885.33|
29/10/18|14:42:40|281915376|6176983297|754252513596|99.96|429429854|3395157949|8436834924|95.15|948460643186|17832779421|46665555045|142485470914|2447525622|311892786|421456013|314357841|3229170|0|0|0|0|0|0|0|0|0|0|2193852.36|171536.78|14512|62852|21167077|24916434|1612958662566|12438|0|59232|97200252|15444918505|2940621|215026568|68206771|270|117379461|1052|1085|P-2|147|256|656023861|2565759|255.68|2:53|1023947|761753|249|0.02|L-1|5|256|7184938640|420156533|70042929|17.1|6.0|OLDRSAM|7184751654|764634209360|4080000|691|102249865216|22211674|2751672|0|1152|49|1991936|195|-1465013590|-1328360487|1|31|100000|0|304475.04|33084.94|337559.98|294212.43|29748.13|323960.56|320171.68|27324.31|347495.99|271634.87|28715.90|300350.77|337622.39|30479.76|368102.15|38477.99|2763.02|41241.01|25302.67|2197.65|27500.32|43568.92|1008.96|44577.88|34847.60|830.80|35678.40|28795.06|706.10|29501.16|24460.05|619.46|25079.51|21561.79|580.63|22142.42|19037.67|550.72|19588.39|17753.19|505.82|18259.01|16363.84|518.57|16882.41|15930.47|473.22|16403.69|15389.35|495.99|15885.34|
