date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
13/11/18|17:14:09|1596825|12375339|3491616086|99.95|4331276|36695799|48532174|91.15|17204564427|3269862354|120742490|784187867|9088300|4150816|590139|2388770|7|0|0|0|0|0|0|0|0|0|0|39810.55|6295.16|358|1460|57259|2878|6699190817|0|0|559|558218|70237029|25351|989439|738203|2|711901|798|816|P-1|44|256|5517051|23106|238.77|2:53|1023947|510989|26396|2.58|L-3|53|256|53656609|2103222|14273|25.5|147.4|OLDRSAM|53656251|4236536944|4080000|2853|86374424576|19467146|1620360|0|900|49|191565|198|184621683|184441934|1|24|100000|0|5393.60|1004.18|6397.78|5254.17|964.64|6218.81|5107.99|987.81|6095.80|5656.82|974.07|6630.89|5304.77|969.59|6274.36|1410.76|109.61|1520.37|1148.21|95.04|1243.25|1063.24|77.68|1140.92|905.51|67.19|972.70|758.11|59.25|817.36|648.90|52.29|701.19|552.50|47.39|599.89|465.57|42.43|508.00|413.92|38.49|452.41|364.90|36.14|401.04|311.30|33.77|345.07|277.01|31.55|308.56|251.93|29.94|281.87|243.38|29.37|272.75|225.07|28.73|253.80|214.17|28.58|242.75|217.49|27.56|245.05|204.27|27.82|232.09|202.29|28.13|230.42|200.89|28.72|229.61|196.80|28.44|225.24|196.71|28.45|225.16|195.83|28.37|224.20|204.58|30.04|234.62|197.64|29.47|227.11|197.14|29.81|226.95|198.81|30.70|229.51|197.46|30.21|227.67|201.39|29.77|231.16|196.12|29.62|225.74|195.69|31.59|227.28|197.19|31.25|228.44|199.49|31.35|230.84|198.73|32.25|230.98|224.59|30.46|255.05|2|121123|2472285|8155789|98.51|104319|7866321|2515301|95.85|719|156|0|358|0|0|0|16850|216Mb|0|216Mb|100000|4|1113995|4251132|2545076244|99.96|749743|1499358|9676294|92.25|3746|10518|0|361|0|367765|0.008|381978|8198Mb|0|8198Mb|2000000|8|88870|829716|30039653|99.70|121566|486264|4350097|97.21|2225|396|0|91|0|0|0|121566|32022Mb|0|32022Mb|4000000|16|272838|4822208|908361692|99.97|3355649|26843856|31990508|89.51|12300|46189|0|359|0|3117785|0.003|237864|31636Mb|0|31636Mb|2000000|
13/11/18|17:15:05|1596829|12375343|3492060463|99.95|4336597|36727119|48533082|91.14|17204931894|3269895248|120768758|784291655|9088316|4150842|590139|2388794|7|0|0|0|0|0|0|0|0|0|0|39816.30|6297.23|359|1464|57259|2878|6702135211|0|0|560|558235|70243484|25351|989439|738203|2|711901|799|817|P-2|0|256|5518389|23112|238.77|2:53|1023947|512071|391|0.04|L-2|0|256|53656740|2103279|14275|25.5|147.3|OLDRSAM|53656381|4236550416|4080000|2910|86374424576|19460763|1626743|0|901|49|191671|198|184654148|184474018|1|11|100000|0|5395.77|1004.88|6400.65|5254.90|964.97|6219.87|5109.11|988.30|6097.41|5657.52|974.37|6631.89|5305.37|969.75|6275.12|1410.77|109.61|1520.38|1148.22|95.05|1243.27|1063.24|77.68|1140.92|905.52|67.19|972.71|758.11|59.25|817.36|648.90|52.29|701.19|552.50|47.39|599.89|465.58|42.43|508.01|413.93|38.49|452.42|364.91|36.15|401.06|311.31|33.77|345.08|277.02|31.56|308.58|251.93|29.94|281.87|243.52|29.38|272.90|225.08|28.73|253.81|214.18|28.58|242.76|217.50|27.56|245.06|204.28|27.83|232.11|202.30|28.13|230.43|200.90|28.73|229.63|196.81|28.44|225.25|196.72|28.45|225.17|195.84|28.37|224.21|204.59|30.04|234.63|197.65|29.47|227.12|197.15|29.81|226.96|198.82|30.71|229.53|197.49|30.21|227.70|201.39|29.77|231.16|196.13|29.62|225.75|195.70|31.59|227.29|197.19|31.26|228.45|199.49|31.35|230.84|198.74|32.25|230.99|224.60|30.46|255.06|2|121125|2472287|8157675|98.52|104385|7867519|2515423|95.85|47|156|0|359|0|0|0|16874|216Mb|0|216Mb|100000|4|1113996|4251132|2545498861|99.96|751362|1502596|9676680|92.24|366|10518|0|362|0|367765|0.008|383597|8198Mb|0|8198Mb|2000000|8|88870|829716|30039908|99.70|122115|488460|4350352|97.19|255|396|0|92|0|0|0|122115|32022Mb|0|32022Mb|4000000|16|272838|4822208|908364019|99.97|3358735|26868544|31990627|89.50|111|46189|0|360|0|3117849|0.003|240886|31636Mb|0|31636Mb|2000000|
13/11/18|17:16:00|1596830|12375345|3492512673|99.95|4336597|36727119|48533205|91.14|17205289448|3269926018|120795677|784401523|9088323|4150857|590139|2388807|7|0|0|0|0|0|0|0|0|0|0|39821.63|6299.32|359|1464|57259|2878|6705014374|0|0|560|558247|70249851|25351|989439|738203|2|711901|799|817|P-2|74|256|5518389|23112|238.77|2:53|1023947|512071|465|0.05|L-2|3|256|53656807|2103279|14275|25.5|147.3|OLDRSAM|53656448|4236556936|4080000|2910|86374424576|19453484|1634022|0|901|49|191774|198|184689196|184508647|1|15|100000|0|5396.77|1005.21|6401.98|5255.70|965.23|6220.93|5109.40|988.43|6097.83|5658.54|974.86|6633.40|5307.36|970.47|6277.83|1410.78|109.62|1520.40|1148.22|95.05|1243.27|1063.25|77.69|1140.94|905.53|67.20|972.73|758.12|59.26|817.38|648.91|52.30|701.21|552.51|47.39|599.90|465.58|42.44|508.02|413.94|38.50|452.44|364.92|36.15|401.07|311.32|33.78|345.10|277.02|31.56|308.58|251.94|29.94|281.88|243.52|29.38|272.90|225.08|28.74|253.82|214.19|28.58|242.77|217.51|27.56|245.07|204.28|27.83|232.11|202.31|28.13|230.44|200.90|28.73|229.63|196.82|28.44|225.26|196.72|28.45|225.17|195.84|28.37|224.21|204.59|30.05|234.64|197.65|29.48|227.13|197.15|29.82|226.97|198.82|30.71|229.53|197.49|30.22|227.71|201.40|29.77|231.17|196.14|29.63|225.77|195.71|31.59|227.30|197.20|31.26|228.46|199.50|31.35|230.85|198.74|32.26|231.00|224.61|30.46|255.07|2|121125|2472287|8159133|98.52|104385|7867519|2515513|95.85|137|156|0|359|0|0|0|16874|216Mb|0|216Mb|100000|4|1113997|4251134|2545965753|99.96|751362|1502596|9676698|92.24|384|10518|0|362|0|367765|0.008|383597|8198Mb|0|8198Mb|2000000|8|88870|829716|30039908|99.70|122115|488460|4350352|97.19|255|396|0|92|0|0|0|122115|32022Mb|0|32022Mb|4000000|16|272838|4822208|908366059|99.97|3358735|26868544|31990642|89.50|126|46189|0|360|0|3117849|0.003|240886|31636Mb|0|31636Mb|2000000|
13/11/18|17:16:56|1596830|12375345|3492969011|99.95|4336597|36727384|48533311|91.14|17205682620|3269962570|120822415|784513405|9088329|4150869|590139|2388815|7|0|0|0|0|0|0|0|0|0|0|39826.99|6301.53|359|1464|57259|2878|6707934477|0|0|560|558259|70256284|25351|989439|738203|2|711901|808|826|P-1|106|256|5518389|23112|238.77|2:53|1023947|512329|755|0.07|L-3|0|256|53656843|2103279|14275|25.5|147.3|OLDRSAM|53656484|4236560616|4080000|2917|86374424576|19448255|1639251|0|910|49|191877|198|184722092|184541183|1|15|100000|0|5399.44|1006.25|6405.69|5255.97|965.36|6221.33|5109.66|988.58|6098.24|5659.23|975.19|6634.42|5308.58|970.94|6279.52|1410.81|109.63|1520.44|1148.23|95.06|1243.29|1063.26|77.69|1140.95|905.53|67.20|972.73|758.12|59.26|817.38|648.91|52.30|701.21|552.52|47.39|599.91|465.59|42.44|508.03|413.94|38.50|452.44|364.92|36.15|401.07|311.32|33.78|345.10|277.03|31.56|308.59|251.94|29.94|281.88|243.53|29.38|272.91|225.09|28.74|253.83|214.19|28.59|242.78|217.52|27.56|245.08|204.28|27.83|232.11|202.32|28.13|230.45|200.91|28.74|229.65|196.82|28.44|225.26|196.73|28.45|225.18|195.85|28.38|224.23|204.60|30.05|234.65|197.66|29.48|227.14|197.17|29.82|226.99|198.83|30.72|229.55|197.50|30.22|227.72|201.40|29.77|231.17|196.14|29.63|225.77|195.71|31.60|227.31|197.21|31.26|228.47|199.52|31.36|230.88|198.75|32.26|231.01|224.61|30.46|255.07|2|121125|2472287|8160790|98.52|104385|7867784|2515603|95.85|227|156|0|359|0|0|0|16874|216Mb|0|216Mb|100000|4|1113997|4251134|2546400133|99.96|751362|1502596|9676710|92.24|396|10518|0|362|0|367765|0.008|383597|8198Mb|0|8198Mb|2000000|8|88870|829716|30039908|99.70|122115|488460|4350352|97.19|255|396|0|92|0|0|0|122115|32022Mb|0|32022Mb|4000000|16|272838|4822208|908368180|99.97|3358735|26868544|31990646|89.50|130|46189|0|360|0|3117849|0.003|240886|31636Mb|0|31636Mb|2000000|
13/11/18|17:17:52|1596830|12375345|3493429115|99.95|4336599|36727384|48533699|91.14|17206083489|3270004457|120849501|784625833|9088354|4150895|590139|2388832|7|0|0|0|0|0|0|0|0|0|0|39832.62|6303.67|359|1464|57259|2878|6710819253|0|0|560|558283|70261898|25351|989439|738203|2|711901|799|818|P-1|246|256|5518647|23113|238.77|2:53|1023947|512329|895|0.09|L-3|6|256|53657024|2103286|14276|25.5|147.3|OLDRSAM|53656665|4236576060|4080000|2917|86374424576|19440969|1646537|0|901|49|191981|198|184755393|184574108|1|24|100000|0|5400.82|1006.71|6407.53|5257.01|965.83|6222.84|5110.30|988.87|6099.17|5660.40|975.64|6636.04|5309.57|971.27|6280.84|1410.83|109.64|1520.47|1148.23|95.06|1243.29|1063.27|77.69|1140.96|905.54|67.20|972.74|758.13|59.26|817.39|648.93|52.30|701.23|552.53|47.40|599.93|465.60|42.44|508.04|413.95|38.50|452.45|364.93|36.15|401.08|311.35|33.78|345.13|277.04|31.56|308.60|251.95|29.94|281.89|243.53|29.39|272.92|225.10|28.74|253.84|214.20|28.59|242.79|217.53|27.57|245.10|204.29|27.83|232.12|202.33|28.13|230.46|200.93|28.74|229.67|196.83|28.45|225.28|196.73|28.46|225.19|195.86|28.38|224.24|204.61|30.06|234.67|197.67|29.48|227.15|197.18|29.82|227.00|198.84|30.72|229.56|197.51|30.23|227.74|201.41|29.78|231.19|196.17|29.64|225.81|195.72|31.60|227.32|197.22|31.27|228.49|199.55|31.36|230.91|198.76|32.27|231.03|224.62|30.47|255.09|2|121125|2472287|8162684|98.52|104387|7867784|2515842|95.85|466|156|0|359|0|0|0|16874|216Mb|0|216Mb|100000|4|1113997|4251134|2546867151|99.96|751362|1502596|9676749|92.24|435|10518|0|362|0|367765|0.008|383597|8198Mb|0|8198Mb|2000000|8|88870|829716|30039967|99.70|122115|488460|4350381|97.19|284|396|0|92|0|0|0|122115|32022Mb|0|32022Mb|4000000|16|272838|4822208|908371485|99.97|3358735|26868544|31990727|89.50|211|46189|0|360|0|3117849|0.003|240886|31636Mb|0|31636Mb|2000000|
13/11/18|17:18:47|1596830|12375345|3493890997|99.95|4336600|36727645|48534001|91.14|17206481265|3270040184|120877845|784740262|9088368|4150915|590139|2388848|7|0|0|0|0|0|0|0|0|0|0|39838.40|6305.82|359|1464|57259|2878|6713923740|0|0|560|558306|70269367|25351|989439|738203|2|711901|798|817|P-2|102|256|5518908|23114|238.77|2:53|1023947|512590|1012|0.10|L-3|11|256|53657136|2103286|14276|25.5|147.3|OLDRSAM|53656777|4236586044|4080000|2917|86374424576|19433222|1654284|0|900|49|192084|198|184790021|184608354|1|25|100000|0|5401.52|1006.83|6408.35|5257.72|966.13|6223.85|5111.42|989.36|6100.78|5661.04|975.95|6636.99|5311.83|972.11|6283.94|1410.84|109.64|1520.48|1148.24|95.07|1243.31|1063.28|77.70|1140.98|905.55|67.21|972.76|758.14|59.26|817.40|648.94|52.31|701.25|552.53|47.40|599.93|465.61|42.44|508.05|413.95|38.50|452.45|364.94|36.15|401.09|311.36|33.78|345.14|277.04|31.56|308.60|251.96|29.94|281.90|243.54|29.39|272.93|225.10|28.74|253.84|214.20|28.60|242.80|217.54|27.57|245.11|204.30|27.83|232.13|202.34|28.14|230.48|200.93|28.74|229.67|196.85|28.45|225.30|196.74|28.46|225.20|195.86|28.38|224.24|204.62|30.06|234.68|197.68|29.48|227.16|197.20|29.83|227.03|198.86|30.72|229.58|197.52|30.23|227.75|201.42|29.78|231.20|196.18|29.64|225.82|195.73|31.60|227.33|197.23|31.27|228.50|199.56|31.36|230.92|198.77|32.27|231.04|224.66|30.47|255.13|2|121125|2472287|8164426|98.52|104388|7868045|2516067|95.85|691|156|0|359|0|0|0|16874|216Mb|0|216Mb|100000|4|1113997|4251134|2547309957|99.96|751362|1502596|9676778|92.24|464|10518|0|362|0|367765|0.008|383597|8198Mb|0|8198Mb|2000000|8|88870|829716|30042035|99.70|122115|488460|4350391|97.19|294|396|0|92|0|0|0|122115|32022Mb|0|32022Mb|4000000|16|272838|4822208|908374579|99.97|3358735|26868544|31990765|89.50|249|46189|0|360|0|3117849|0.003|240886|31636Mb|0|31636Mb|2000000|
13/11/18|17:19:43|1596831|12375361|3494321546|99.95|4336600|36727645|48534107|91.14|17206817400|3270070178|120902496|784839903|9088374|4150927|590139|2388857|7|0|0|0|0|0|0|0|0|0|0|39843.51|6307.84|359|1464|57259|2878|6716792027|0|0|560|558318|70275223|25351|989439|738203|2|711901|798|817|P-2|0|256|5518908|23114|238.77|2:53|1023947|513490|222|0.02|L-2|0|256|53657176|2103286|14276|25.5|147.3|OLDRSAM|53656817|4236590116|4080000|2932|86374424576|19430570|1656936|0|900|49|192189|198|184822544|184640493|1|0|100000|0|5402.86|1007.30|6410.16|5258.47|966.42|6224.89|5112.08|989.67|6101.75|5662.54|976.62|6639.16|5312.39|972.25|6284.64|1410.95|109.65|1520.60|1148.25|95.07|1243.32|1063.28|77.70|1140.98|905.55|67.21|972.76|758.18|59.27|817.45|648.94|52.31|701.25|552.54|47.40|599.94|465.62|42.44|508.06|413.96|38.51|452.47|364.94|36.16|401.10|311.36|33.78|345.14|277.05|31.56|308.61|251.96|29.95|281.91|243.54|29.39|272.93|225.11|28.74|253.85|214.20|28.60|242.80|217.54|27.57|245.11|204.30|27.84|232.14|202.34|28.14|230.48|200.94|28.74|229.68|196.85|28.45|225.30|196.75|28.46|225.21|195.87|28.38|224.25|204.63|30.07|234.70|197.69|29.49|227.18|197.21|29.83|227.04|198.86|30.73|229.59|197.52|30.23|227.75|201.42|29.78|231.20|196.18|29.65|225.83|195.74|31.61|227.35|197.24|31.27|228.51|199.56|31.37|230.93|198.78|32.28|231.06|224.66|30.48|255.14|2|121125|2472287|8166043|98.52|104388|7868045|2516157|95.85|781|156|0|359|0|0|0|16874|216Mb|0|216Mb|100000|4|1113997|4251134|2547749960|99.96|751362|1502596|9676790|92.24|476|10518|0|362|0|367765|0.008|383597|8198Mb|0|8198Mb|2000000|8|88870|829716|30042035|99.70|122115|488460|4350391|97.19|294|396|0|92|0|0|0|122115|32022Mb|0|32022Mb|4000000|16|272839|4822224|908376602|99.97|3358735|26868544|31990769|89.50|253|46189|0|360|0|3117849|0.003|240886|31636Mb|0|31636Mb|2000000|
13/11/18|17:20:38|1596833|12375363|3494781244|99.95|4336902|36730065|48534367|91.14|17207182203|3270102887|120930227|784952905|9088380|4150943|590139|2388869|7|0|0|0|0|0|0|0|0|0|0|39849.34|6309.92|360|1468|57259|2878|6719712925|0|0|560|558330|70281529|25351|989439|738203|2|711901|797|816|P-2|12|256|5519808|23118|238.77|2:53|1023947|513490|234|0.02|L-2|2|256|53657235|2103301|14278|25.5|147.3|OLDRSAM|53656875|4236595992|4080000|2932|86374424576|19428312|1659194|0|899|49|192284|198|184857150|184674686|1|15|100000|0|5403.50|1007.44|6410.94|5259.72|966.84|6226.56|5114.08|990.50|6104.58|5662.75|976.75|6639.50|5313.79|972.76|6286.55|1410.96|109.65|1520.61|1148.26|95.07|1243.33|1063.37|77.70|1141.07|905.56|67.21|972.77|758.18|59.27|817.45|648.95|52.31|701.26|552.54|47.40|599.94|465.62|42.44|508.06|413.96|38.51|452.47|364.94|36.16|401.10|311.37|33.78|345.15|277.05|31.57|308.62|251.98|29.95|281.93|243.54|29.39|272.93|225.11|28.74|253.85|214.21|28.60|242.81|217.54|27.57|245.11|204.31|27.84|232.15|202.35|28.14|230.49|200.95|28.75|229.70|196.86|28.45|225.31|196.75|28.46|225.21|195.89|28.38|224.27|204.64|30.07|234.71|197.69|29.49|227.18|197.22|29.83|227.05|198.87|30.73|229.60|197.53|30.23|227.76|201.42|29.79|231.21|196.19|29.65|225.84|195.76|31.61|227.37|197.25|31.27|228.52|199.57|31.37|230.94|198.78|32.28|231.06|224.66|30.48|255.14|2|121127|2472289|8167617|98.52|104455|7869021|2516248|95.85|91|156|0|360|0|0|0|16900|216Mb|0|216Mb|100000|4|1113997|4251134|2548192679|99.96|751410|1502692|9676833|92.23|43|10518|0|363|0|367765|0.008|383645|8198Mb|0|8198Mb|2000000|8|88870|829716|30042055|99.70|122152|488608|4350411|97.19|20|396|0|93|0|0|0|122152|32022Mb|0|32022Mb|4000000|16|272839|4822224|908378893|99.97|3358885|26869744|31990875|89.50|106|46189|0|361|0|3117849|0.003|241036|31636Mb|0|31636Mb|2000000|
13/11/18|17:21:34|1596834|12375365|3495244125|99.95|4336902|36730065|48534522|91.14|17207570781|3270137215|120956489|785064316|9088392|4150958|590139|2388882|7|0|0|0|0|0|0|0|0|0|0|39854.58|6312.07|360|1468|57259|2878|6722717965|0|0|560|558347|70288223|25351|989439|738203|2|711901|806|824|P-2|100|256|5519808|23118|238.77|2:53|1023947|513490|322|0.03|L-2|7|256|53657301|2103301|14278|25.5|147.3|OLDRSAM|53656941|4236602808|4080000|2932|86374424576|19421718|1665788|0|908|49|192415|198|184890412|184707544|1|15|100000|0|5404.84|1007.90|6412.74|5260.73|967.32|6228.05|5115.17|990.98|6106.15|5663.31|977.06|6640.37|5314.78|973.07|6287.85|1410.97|109.66|1520.63|1148.27|95.08|1243.35|1063.39|77.71|1141.10|905.56|67.21|972.77|758.19|59.28|817.47|649.00|52.31|701.31|552.55|47.40|599.95|465.62|42.45|508.07|413.97|38.51|452.48|364.95|36.16|401.11|311.37|33.79|345.16|277.05|31.57|308.62|251.98|29.95|281.93|243.55|29.39|272.94|225.12|28.75|253.87|214.21|28.60|242.81|217.55|27.57|245.12|204.31|27.84|232.15|202.36|28.15|230.51|200.95|28.75|229.70|196.86|28.46|225.32|196.75|28.46|225.21|195.89|28.38|224.27|204.64|30.07|234.71|197.69|29.49|227.18|197.22|29.83|227.05|198.88|30.73|229.61|197.53|30.24|227.77|201.43|29.79|231.22|196.20|29.65|225.85|195.77|31.61|227.38|197.26|31.28|228.54|199.58|31.38|230.96|198.79|32.28|231.07|224.69|30.48|255.17|2|121127|2472289|8169617|98.52|104455|7869021|2516368|95.85|211|156|0|360|0|0|0|16900|216Mb|0|216Mb|100000|4|1113998|4251136|2548651662|99.96|751410|1502692|9676860|92.23|70|10518|0|363|0|367765|0.008|383645|8198Mb|0|8198Mb|2000000|8|88870|829716|30042055|99.70|122152|488608|4350411|97.19|20|396|0|93|0|0|0|122152|32022Mb|0|32022Mb|4000000|16|272839|4822224|908380791|99.97|3358885|26869744|31990883|89.50|114|46189|0|361|0|3117849|0.003|241036|31636Mb|0|31636Mb|2000000|
13/11/18|17:22:29|1596834|12375365|3495986408|99.95|4336902|36730065|48534643|91.14|17208332871|3270172622|120985021|785282695|9088399|4150976|590139|2388897|7|0|0|0|0|0|0|0|0|0|0|39860.65|6314.37|360|1468|57259|2878|6725824520|0|0|560|558359|70295192|25351|989439|738203|2|711901|804|822|P-2|122|256|5519808|23118|238.77|2:53|1023947|513490|344|0.03|L-2|9|256|53657370|2103301|14278|25.5|147.3|OLDRSAM|53657010|4236609624|4080000|2932|86374424576|19414682|1672824|0|907|49|192530|198|184922245|184738991|1|15|100000|0|5406.80|1008.59|6415.39|5261.43|967.61|6229.04|5116.83|991.64|6108.47|5663.95|977.41|6641.36|5315.59|973.22|6288.81|1410.99|109.66|1520.65|1148.31|95.08|1243.39|1063.40|77.71|1141.11|905.57|67.22|972.79|758.19|59.28|817.47|649.01|52.31|701.32|552.55|47.41|599.96|465.63|42.45|508.08|413.97|38.51|452.48|364.95|36.16|401.11|311.37|33.79|345.16|277.06|31.57|308.63|251.99|29.95|281.94|243.55|29.39|272.94|225.12|28.76|253.88|214.21|28.60|242.81|217.55|27.58|245.13|204.31|27.84|232.15|202.36|28.15|230.51|200.96|28.75|229.71|196.87|28.46|225.33|196.75|28.47|225.22|195.90|28.39|224.29|204.65|30.08|234.73|197.70|29.49|227.19|197.23|29.84|227.07|198.88|30.74|229.62|197.54|30.24|227.78|201.44|29.79|231.23|196.20|29.66|225.86|195.78|31.62|227.40|197.27|31.28|228.55|199.60|31.38|230.98|198.80|32.29|231.09|224.70|30.49|255.19|2|121127|2472289|8171347|98.52|104455|7869021|2516458|95.85|301|156|0|360|0|0|0|16900|216Mb|0|216Mb|100000|4|1113998|4251136|2549104647|99.96|751410|1502692|9676881|92.23|91|10518|0|363|0|367765|0.008|383645|8198Mb|0|8198Mb|2000000|8|88870|829716|30146481|99.71|122152|488608|4350411|97.19|20|396|0|93|0|0|0|122152|32022Mb|0|32022Mb|4000000|16|272839|4822224|908563933|99.97|3358885|26869744|31990893|89.50|124|46189|0|361|0|3117849|0.003|241036|31636Mb|0|31636Mb|2000000|
13/11/18|17:23:25|1596834|12375365|3496457955|99.95|4336902|36730065|48534890|91.14|17208733522|3270208727|121014057|785398412|9088405|4150991|590139|2388908|7|0|0|0|0|0|0|0|0|0|0|39866.48|6316.55|360|1468|57259|2878|6728865125|0|0|560|558381|70302642|25351|989439|738203|2|711901|798|816|P-2|126|256|5519808|23118|238.77|2:53|1023947|513490|348|0.03|L-2|13|256|53657422|2103301|14278|25.5|147.3|OLDRSAM|53657062|4236615024|4080000|2932|86374424576|19403068|1684438|0|900|49|192649|198|184955661|184772067|1|24|100000|0|5408.19|1009.07|6417.26|5261.74|967.74|6229.48|5117.52|991.96|6109.48|5664.62|977.73|6642.35|5317.93|974.00|6291.93|1411.00|109.66|1520.66|1148.32|95.09|1243.41|1063.40|77.72|1141.12|905.58|67.22|972.80|758.21|59.28|817.49|649.02|52.32|701.34|552.56|47.41|599.97|465.64|42.45|508.09|413.98|38.52|452.50|364.96|36.16|401.12|311.38|33.79|345.17|277.07|31.57|308.64|252.01|29.96|281.97|243.56|29.40|272.96|225.13|28.76|253.89|214.22|28.61|242.83|217.56|27.58|245.14|204.32|27.84|232.16|202.38|28.15|230.53|200.96|28.75|229.71|196.88|28.47|225.35|196.76|28.47|225.23|195.91|28.39|224.30|204.66|30.08|234.74|197.72|29.49|227.21|197.27|29.84|227.11|198.89|30.75|229.64|197.55|30.25|227.80|201.46|29.80|231.26|196.22|29.66|225.88|195.79|31.62|227.41|197.28|31.28|228.56|199.61|31.38|230.99|198.81|32.30|231.11|224.71|30.49|255.20|2|121127|2472289|8173224|98.52|104455|7869021|2516682|95.85|525|156|0|360|0|0|0|16900|216Mb|0|216Mb|100000|4|1113998|4251136|2549570791|99.96|751410|1502692|9676896|92.24|106|10518|0|363|0|367765|0.008|383645|8198Mb|0|8198Mb|2000000|8|88870|829716|30147820|99.71|122152|488608|4350411|97.19|20|396|0|93|0|0|0|122152|32022Mb|0|32022Mb|4000000|16|272839|4822224|908566120|99.97|3358885|26869744|31990901|89.50|132|46189|0|361|0|3117849|0.003|241036|31636Mb|0|31636Mb|2000000|
