date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
01/11/18|13:56:02|287418529|6391915784|876585468433|99.97|453458180|3674422548|9158955763|95.30|1091814733033|19870114602|49004280646|170943599792|2598510764|364368249|463357468|348417879|3259290|0|0|0|0|0|0|0|0|0|0|2410116.00|187805.68|15639|67816|21526515|27183361|1838973599827|12447|0|63731|104698725|17604945124|2940880|256336195|68285343|270|117481756|1110|1144|P-2|38|256|697669550|2732398|255.33|2:53|1023947|420404|7172|0.70|L-1|115|256|8025666268|463457666|70312773|17.3|6.6|OLDRSAM|8025478155|851904655880|4080000|1022|104347017216|24428970|1046376|0|1209|49|2111700|197|-592440868|-448041234|1|21|100000|0|332922.49|35913.46|368835.95|323933.70|32416.98|356350.68|349072.44|30167.69|379240.13|297385.74|31215.53|328601.27|387010.26|34462.67|421472.93|40835.88|2943.16|43779.04|26915.32|2334.76|29250.08|47823.05|1078.25|48901.30|38051.52|885.96|38937.48|31344.13|751.69|32095.82|26370.37|660.21|27030.58|23228.60|616.77|23845.37|20585.66|584.64|21170.30|19210.76|537.26|19748.02|17636.52|550.22|18186.74|17218.62|503.66|17722.28|16575.50|525.73|17101.23|
01/11/18|13:56:59|287418876|6391930784|876593964405|99.97|453458340|3674457866|9159168693|95.30|1091823133611|19870382007|49004645634|170945028232|2598546174|364372318|463370482|348423463|3259296|0|0|0|0|0|0|0|0|0|0|2410151.70|187808.64|15639|67816|21526647|27184427|1839026776771|12447|0|63731|104700302|17605287056|2940880|256336195|68285343|270|117481756|1110|1144|P-1|194|256|697693073|2732489|255.33|2:53|1023947|443927|30851|3.01|L-1|193|256|8025920587|463469461|70312842|17.3|6.6|OLDRSAM|8025732474|851928635356|4080000|2817|104347017216|24434082|1041264|0|1208|49|2111729|197|-592288237|-447887514|1|63|100000|0|332928.54|35914.08|368842.62|323940.52|32417.53|356358.05|349079.21|30168.39|379247.60|297389.93|31216.05|328605.98|387017.83|34463.10|421480.93|40836.34|2943.20|43779.54|26915.34|2334.77|29250.11|47823.16|1078.26|48901.42|38052.03|885.96|38937.99|31344.49|751.69|32096.18|26370.38|660.21|27030.59|23228.96|616.77|23845.73|20585.68|584.64|21170.32|19210.99|537.26|19748.25|17636.73|550.22|18186.95|17218.69|503.67|17722.36|16575.52|525.73|17101.25|
01/11/18|13:57:57|287419058|6391939208|876601543578|99.97|453458373|3674463398|9159241130|95.30|1091829032994|19870519156|49004798969|170946116766|2598557946|364373685|463375491|348425331|3259302|0|0|0|0|0|0|0|0|0|0|2410178.77|187810.52|15639|67816|21526688|27184794|1839076621305|12447|0|63731|104700830|17605430549|2940880|256336195|68285343|270|117481756|1110|1145|P-2|135|256|697694365|2732494|255.33|2:53|1023947|445219|32084|3.13|L-2|0|256|8026007234|463473701|70312870|17.3|6.6|OLDRSAM|8025819121|851936789004|4080000|2057|104347017216|24431780|1043566|0|1209|49|2111820|197|-592219768|-447818562|1|78|100000|0|332933.24|35914.50|368847.74|323945.56|32417.93|356363.49|349084.35|30168.66|379253.01|297392.90|31216.32|328609.22|387023.11|34463.40|421486.51|40836.43|2943.21|43779.64|26915.43|2334.79|29250.22|47823.27|1078.27|48901.54|38052.79|885.98|38938.77|31344.95|751.70|32096.65|26370.60|660.22|27030.82|23229.17|616.78|23845.95|20585.97|584.65|21170.62|19211.10|537.27|19748.37|17636.77|550.22|18186.99|17218.90|503.68|17722.58|16575.53|525.73|17101.26|
01/11/18|13:58:54|287419312|6392001768|876609382665|99.97|453458382|3674465709|9159256364|95.30|1091834507450|19870620311|49004846802|170947174998|2598558920|364375113|463378494|348426773|3259308|0|0|0|0|0|0|0|0|0|0|2410203.68|187811.96|15639|67816|21526691|27184801|1839128094611|12447|0|63731|104700868|17605475194|2940880|256336195|68285343|270|117481756|1110|1144|P-2|86|256|697695396|2732498|255.33|2:53|1023947|446250|33066|3.23|L-1|7|256|8026026670|463474981|70312875|17.3|6.6|OLDRSAM|8025838557|851939380812|4080000|3337|104347017216|24431622|1043724|0|1209|49|2111826|197|-592165894|-447764615|1|79|100000|0|332937.33|35914.79|368852.12|323949.06|32418.20|356367.26|349091.04|30169.05|379260.09|297395.48|31216.51|328611.99|387028.74|34463.59|421492.33|40836.51|2943.22|43779.73|26915.43|2334.79|29250.22|47823.67|1078.28|48901.95|38052.93|885.98|38938.91|31345.54|751.70|32097.24|26370.96|660.23|27031.19|23229.37|616.78|23846.15|20585.98|584.65|21170.63|19211.15|537.27|19748.42|17636.77|550.23|18187.00|17218.90|503.68|17722.58|16575.54|525.74|17101.28|
01/11/18|13:59:52|287419328|6392004085|876616815476|99.97|453458385|3674466479|9159262802|95.30|1091839588936|19870730445|49004886169|170948145693|2598558967|364375194|463380497|348426854|3259314|0|0|0|0|0|0|0|0|0|0|2410228.06|187813.56|15639|67816|21526691|27184801|1839178578585|12447|0|63731|104700885|17605511264|2940880|256336195|68285343|270|117481756|1110|1144|P-2|166|256|697695910|2732500|255.33|2:53|1023947|446764|33660|3.29|L-2|50|256|8026033073|463475237|70312876|17.3|6.6|OLDRSAM|8025844960|851939985952|4080000|3593|104347017216|24429710|1045636|0|1208|49|2111844|197|-592106527|-447705183|1|84|100000|0|332941.42|35915.05|368856.47|323952.58|32418.36|356370.94|349098.02|30169.66|379267.68|297397.51|31216.71|328614.22|387033.46|34463.86|421497.32|40836.59|2943.22|43779.81|26915.44|2334.79|29250.23|47824.12|1078.28|48902.40|38053.42|885.98|38939.40|31345.54|751.71|32097.25|26370.96|660.23|27031.19|23229.37|616.79|23846.16|20585.99|584.65|21170.64|19211.35|537.27|19748.62|17636.78|550.23|18187.01|17219.01|503.68|17722.69|16575.55|525.74|17101.29|
01/11/18|14:00:49|287419578|6392064412|876624075787|99.97|453466718|3674512384|9159270837|95.30|1091844489765|19870833194|49004934827|170949090744|2598559601|364375487|463381497|348427154|3259319|0|0|0|0|0|0|0|0|0|0|2410252.19|187814.96|15640|67820|21526698|27184804|1839227769451|12447|0|63732|104700909|17605556559|2940880|256336195|68285343|270|117481756|1110|1144|P-1|114|256|697698978|2732514|255.33|2:53|1023947|451388|2832|0.28|L-1|132|256|8026040241|463475699|70312881|17.3|6.6|OLDRSAM|8025852127|851940813492|4080000|4055|104347017216|24430091|1045255|0|1209|49|2111865|197|-592076213|-447674811|1|15|100000|0|332945.61|35915.31|368860.92|323956.31|32418.59|356374.90|349103.38|30169.87|379273.25|297399.84|31216.90|328616.74|387039.05|34464.09|421503.14|40836.64|2943.23|43779.87|26915.48|2334.80|29250.28|47824.23|1078.29|48902.52|38053.73|886.01|38939.74|31345.84|751.71|32097.55|26370.97|660.24|27031.21|23229.51|616.80|23846.31|20585.99|584.65|21170.64|19211.35|537.27|19748.62|17637.00|550.23|18187.23|17219.02|503.69|17722.71|16575.55|525.75|17101.30|
01/11/18|14:01:47|287419592|6392066772|876631643810|99.97|453466744|3674519126|9159278481|95.30|1091849849356|19871054545|49004972905|170950046292|2598559843|364375614|463383499|348427288|3259325|0|0|0|0|0|0|0|0|0|0|2410276.07|187816.12|15640|67820|21526698|27184805|1839279927321|12447|0|63732|104700932|17605591471|2940880|256336195|68285343|270|117481756|1110|1144|P-2|118|256|697705464|2732539|255.33|2:53|1023947|456318|7766|0.76|L-2|100|256|8026047979|463475955|70312882|17.3|6.6|OLDRSAM|8025859865|851941530532|4080000|4311|104347017216|24431863|1043483|0|1209|49|2111869|197|-592048789|-447647451|1|30|100000|0|332950.32|35915.51|368865.83|323959.89|32418.78|356378.67|349108.63|30170.04|379278.67|297402.66|31217.12|328619.78|387045.70|34464.34|421510.04|40836.67|2943.23|43779.90|26915.54|2334.81|29250.35|47824.53|1078.30|48902.83|38053.85|886.01|38939.86|31346.17|751.72|32097.89|26371.15|660.25|27031.40|23229.56|616.80|23846.36|20586.07|584.66|21170.73|19211.58|537.28|19748.86|17637.00|550.23|18187.23|17219.02|503.69|17722.71|16575.56|525.75|17101.31|
01/11/18|14:02:44|287419604|6392069076|876638990594|99.97|453466756|3674522236|9159285877|95.30|1091855241495|19871292169|49005008037|170950978481|2598560068|364375765|463385501|348427440|3259329|0|0|0|0|0|0|0|0|0|0|2410300.19|187817.29|15640|67820|21526700|27184809|1839329811532|12447|0|63732|104700956|17605623463|2940880|256336195|68285343|270|117481756|1110|1144|P-2|6|256|697708576|2732551|255.33|2:53|1023947|459430|10766|1.05|L-3|207|256|8026055897|463476211|70312883|17.3|6.6|OLDRSAM|8025867783|851942263224|4080000|4567|104347017216|24432941|1042405|0|1209|49|2111871|197|-592020713|-447619423|1|30|100000|0|332954.30|35915.72|368870.02|323964.33|32419.02|356383.35|349112.90|30170.27|379283.17|297405.72|31217.32|328623.04|387051.61|34464.58|421516.19|40836.87|2943.24|43780.11|26915.59|2334.81|29250.40|47824.85|1078.30|48903.15|38054.49|886.02|38940.51|31346.19|751.72|32097.91|26371.15|660.25|27031.40|23229.57|616.80|23846.37|20586.07|584.66|21170.73|19211.80|537.28|19749.08|17637.25|550.24|18187.49|17219.02|503.69|17722.71|16575.56|525.75|17101.31|
01/11/18|14:03:42|287420007|6392132568|876646176757|99.97|453466778|3674524946|9159294873|95.30|1091859918437|19871391751|49005043598|170951900778|2598560377|364376005|463387645|348427759|3259335|0|0|0|0|0|0|0|0|0|0|2410323.32|187818.55|15640|67820|21526700|27184812|1839379615217|12447|0|63732|104700981|17605655503|2940880|256336195|68285343|270|117481756|1110|1144|P-1|16|256|697710383|2732558|255.33|2:53|1023947|461237|12583|1.23|L-2|0|256|8026064990|463476856|70312897|17.3|6.6|OLDRSAM|8025876876|851943129660|4080000|212|104347017216|24433535|1041811|0|1209|49|2111878|197|-591992384|-447591105|1|78|100000|0|332958.26|35915.93|368874.19|323967.72|32419.24|356386.96|349118.42|30170.52|379288.94|297408.43|31217.54|328625.97|387056.73|34464.86|421521.59|40837.04|2943.26|43780.30|26915.60|2334.82|29250.42|47825.09|1078.31|48903.40|38054.69|886.02|38940.71|31346.20|751.72|32097.92|26371.40|660.25|27031.65|23229.63|616.80|23846.43|20586.07|584.66|21170.73|19211.99|537.28|19749.27|17637.25|550.24|18187.49|17219.21|503.70|17722.91|16575.57|525.76|17101.33|
01/11/18|14:04:39|287420019|6392134872|876653589992|99.97|453466780|3674525462|9159301225|95.30|1091864762974|19871509318|49005080191|170952841392|2598560403|364376070|463389645|348427823|3259341|0|0|0|0|0|0|0|0|0|0|2410346.94|187819.52|15640|67820|21526700|27184812|1839430772499|12447|0|63732|104701000|17605689068|2940880|256336195|68285343|270|117481756|1110|1144|P-2|242|256|697710643|2732559|255.33|2:53|1023947|461497|13069|1.28|L-3|32|256|8026071334|463477112|70312898|17.3|6.6|OLDRSAM|8025883220|851943713072|4080000|468|104347017216|24433427|1041919|0|1209|49|2111879|197|-591966642|-447565310|1|78|100000|0|332961.54|35916.14|368877.68|323971.15|32419.40|356390.55|349123.12|30170.68|379293.80|297410.89|31217.67|328628.56|387062.62|34465.09|421527.71|40837.11|2943.27|43780.38|26915.60|2334.82|29250.42|47825.57|1078.31|48903.88|38054.70|886.02|38940.72|31346.60|751.72|32098.32|26371.41|660.26|27031.67|23229.66|616.80|23846.46|20586.31|584.66|21170.97|19211.99|537.28|19749.27|17637.25|550.24|18187.49|17219.22|503.70|17722.92|16575.57|525.76|17101.33|
01/11/18|14:05:37|287420252|6392191595|876660956525|99.97|453467503|3674545695|9159309365|95.30|1091869659148|19871618617|49005117200|170953781431|2598560546|364376161|463391646|348427924|3259346|0|0|0|0|0|0|0|0|0|0|2410370.72|187820.79|15640|67822|21526700|27184813|1839480943336|12447|0|63732|104701018|17605722878|2940880|256336195|68285343|270|117481756|1109|1144|P-2|0|256|697714375|2732575|255.33|2:53|1023947|465229|1067|0.10|L-3|0|256|8026078468|463477473|70312901|17.3|6.6|OLDRSAM|8025890353|851944373716|4080000|829|104347017216|24433851|1041495|0|1208|49|2111909|197|-591938490|-447537119|1|0|100000|0|332965.32|35916.33|368881.65|323974.48|32419.64|356394.12|349127.82|30170.92|379298.74|297413.25|31217.86|328631.11|387067.41|34465.31|421532.72|40837.29|2943.28|43780.57|26915.61|2334.82|29250.43|47825.73|1078.31|48904.04|38055.28|886.03|38941.31|31346.78|751.73|32098.51|26371.45|660.26|27031.71|23229.97|616.81|23846.78|20586.43|584.67|21171.10|19212.07|537.29|19749.36|17637.50|550.24|18187.74|17219.24|503.71|17722.95|16575.85|525.77|17101.62|
01/11/18|14:06:34|287420253|6392191595|876684048820|99.97|453513452|3676052987|9159316567|95.30|1091894569792|19871730088|49005159931|170958618426|2598560570|364376232|463393646|348427994|3259351|0|0|0|0|0|0|0|0|0|0|2410430.11|187823.29|15641|67824|21526700|27184813|1839541887843|12447|0|63732|104701169|17605762023|2940880|256336195|68285343|270|117481756|1110|1144|P-1|202|256|697717219|2732586|255.33|2:53|1023947|468073|4113|0.40|L-1|33|256|8026084775|463477729|70312902|17.3|6.6|OLDRSAM|8025896660|851944956888|4080000|1085|104347017216|24437841|1037505|0|1209|49|2111985|197|-591910154|-447508606|1|185|100000|0|332972.94|35917.02|368889.96|323983.03|32420.30|356403.33|349140.79|30171.41|379312.20|297418.61|31218.09|328636.70|387072.12|34465.53|421537.65|40837.54|2943.29|43780.83|26915.65|2334.83|29250.48|47825.95|1078.32|48904.27|38055.70|886.04|38941.74|31347.67|751.73|32099.40|26371.51|660.27|27031.78|23230.03|616.81|23846.84|20586.48|584.68|21171.16|19212.09|537.29|19749.38|17637.50|550.25|18187.75|17219.66|503.71|17723.37|16575.86|525.77|17101.63|
01/11/18|14:07:32|287458477|6393454091|876698209435|99.97|453549392|3677095835|9159325420|95.30|1091910262592|19871845559|49005202097|170961554632|2598560812|364376406|463395698|348428247|3259357|0|0|0|0|0|0|0|0|0|0|2410476.32|187826.91|15641|67824|21526700|27184821|1839599519374|12447|0|63732|104701312|17605799958|2940880|256336195|68285343|270|117481756|1110|1144|P-1|186|256|697720579|2732599|255.33|2:53|1023947|472203|8227|0.80|L-2|182|256|8026093012|463477985|70312903|17.3|6.6|OLDRSAM|8025904897|851945706704|4080000|1341|104347017216|24438327|1037019|0|1209|49|2111989|197|-591869706|-447382405|1|283|100000|0|332982.46|35917.65|368900.11|323994.71|32422.44|356417.15|349153.62|30171.90|379325.52|297423.17|31218.31|328641.48|387076.15|34465.73|421541.88|40837.87|2943.30|43781.17|26916.00|2334.85|29250.85|47826.41|1078.33|48904.74|38055.75|886.04|38941.79|31347.89|751.74|32099.63|26371.52|660.27|27031.79|23230.55|616.82|23847.37|20586.56|584.68|21171.24|19212.10|537.30|19749.40|17637.63|550.25|18187.88|17219.67|503.72|17723.39|16576.09|525.78|17101.87|
01/11/18|14:08:30|287500222|6394812580|876710737043|99.97|453549501|3677120935|9159640022|95.30|1091923064769|19872050725|49005369221|170963402832|2598908226|364378056|463401854|348430461|3259363|0|0|0|0|0|0|0|0|0|0|2410519.05|187830.66|15641|67824|21526738|27185155|1839657048611|12447|0|63732|104718513|17605956822|2940880|256336195|68285343|270|117481756|1110|1144|P-2|113|256|697741281|2732679|255.33|2:53|1023947|492135|28086|2.74|L-1|121|256|8026185499|463482383|70312932|17.3|6.6|OLDRSAM|8025997384|851954515744|4080000|739|104347017216|24437969|1037377|0|1209|49|2112014|197|-591766864|-447206418|1|325|100000|0|332989.72|35918.14|368907.86|324016.49|32424.55|356441.04|349158.93|30172.27|379331.20|297426.04|31218.55|328644.59|387080.15|34466.01|421546.16|40838.18|2943.32|43781.50|26916.15|2334.85|29251.00|47826.80|1078.33|48905.13|38055.99|886.04|38942.03|31347.89|751.74|32099.63|26371.90|660.27|27032.17|23230.63|616.82|23847.45|20586.60|584.68|21171.28|19212.17|537.30|19749.47|17637.85|550.25|18188.10|17219.67|503.72|17723.39|16576.12|525.78|17101.90|
01/11/18|14:09:27|287500272|6394812680|876729561839|99.97|453549504|3677121712|9160553149|95.30|1091946456500|19872535397|49005469663|170967000675|2600203356|364378144|463403854|348430572|3259369|0|0|0|0|0|0|0|0|0|0|2410570.33|187833.19|15641|67824|21526738|27185155|1839714508186|12447|0|63732|104783277|17606054095|2940880|256336195|68285343|270|117481756|1110|1144|P-2|110|256|697741802|2732681|255.33|2:53|1023947|492656|28604|2.79|L-2|173|256|8026192226|463482639|70312933|17.3|6.6|OLDRSAM|8026004111|851955136204|4080000|995|104347017216|24438891|1036455|0|1210|49|2112030|197|-591675116|-447114697|1|325|100000|0|332996.09|35918.37|368914.46|324047.15|32426.30|356473.45|349163.59|30172.45|379336.04|297428.68|31218.71|328647.39|387084.15|34466.18|421550.33|40838.25|2943.32|43781.57|26916.17|2334.85|29251.02|47826.87|1078.33|48905.20|38056.44|886.05|38942.49|31347.91|751.74|32099.65|26371.91|660.27|27032.18|23230.89|616.82|23847.71|20586.62|584.68|21171.30|19212.26|537.30|19749.56|17637.86|550.25|18188.11|17219.68|503.72|17723.40|16576.13|525.78|17101.91|
01/11/18|14:10:25|287500296|6394815184|876744391650|99.97|453549506|3677122230|9161142830|95.30|1091962954884|19872799044|49005544243|170969642209|2601036664|364378229|463405854|348430656|3259374|0|0|0|0|0|0|0|0|0|0|2410610.61|187835.30|15641|67824|21526738|27185155|1839768824639|12447|0|63732|104824953|17606126175|2940880|256336195|68285343|270|117481756|1110|1144|P-1|118|256|697742064|2732682|255.33|2:53|1023947|492918|28874|2.82|L-3|213|256|8026198639|463482895|70312934|17.3|6.6|OLDRSAM|8026010524|851955732696|4080000|1251|104347017216|24439614|1035732|0|1209|49|2112035|197|-591613190|-447052765|1|325|100000|0|333000.65|35918.59|368919.24|324066.81|32427.37|356494.18|349167.79|30172.63|379340.42|297431.86|31218.88|328650.74|387088.62|34466.40|421555.02|40838.28|2943.33|43781.61|26916.24|2334.86|29251.10|47826.93|1078.34|48905.27|38056.88|886.05|38942.93|31348.36|751.74|32100.10|26371.91|660.28|27032.19|23230.93|616.82|23847.75|20586.62|584.68|21171.30|19212.46|537.30|19749.76|17637.86|550.25|18188.11|17219.68|503.73|17723.41|16576.14|525.78|17101.92|
01/11/18|14:11:22|287500738|6394972420|876758305054|99.97|453557484|3677213307|9161155256|95.30|1092031328449|19872900007|49023794483|170991187917|2601037306|364378937|463407859|348431392|3259380|0|0|0|0|0|0|0|0|0|0|2410656.22|187836.52|15642|67828|21526738|27185164|1839820746146|12447|0|63732|104824992|17624372762|2940880|256336195|68285343|270|117481757|1109|1143|P-2|234|256|697754936|2732733|255.33|2:53|1023947|505790|11413|1.11|L-2|0|256|8026211593|463483655|70312938|17.3|6.6|OLDRSAM|8026023477|851957292288|4080000|2267|104347017216|24440836|1034510|0|1208|49|2112040|197|-591581237|-447020701|1|29|100000|0|333010.46|35918.80|368929.26|324075.69|32427.55|356503.24|349175.58|30172.83|379348.41|297436.73|31219.08|328655.81|387095.92|34466.60|421562.52|40838.77|2943.34|43782.11|26916.70|2334.87|29251.57|47827.99|1078.35|48906.34|38057.33|886.07|38943.40|31348.93|751.75|32100.68|26371.92|660.28|27032.20|23230.97|616.83|23847.80|20586.74|584.70|21171.44|19212.48|537.31|19749.79|17637.94|550.26|18188.20|17219.72|503.74|17723.46|16576.26|525.79|17102.05|
01/11/18|14:12:20|287504335|6395182742|876773011724|99.97|453559580|3677277408|9161159330|95.30|1092113028501|19873105069|49045889184|171016936964|2601037381|364379425|463408860|348431887|3259386|0|0|0|0|0|0|0|0|0|0|2410706.23|187838.31|15642|67828|21526738|27185164|1839868152619|12447|0|63732|104825016|17646464438|2940880|256336195|68285343|270|117481757|1110|1144|P-1|134|256|697755711|2732736|255.33|2:53|1023947|506565|12088|1.18|L-3|161|256|8026218977|463484167|70312940|17.3|6.6|OLDRSAM|8026030861|851958168500|4080000|2523|104347017216|24430424|1044922|0|1210|49|2112049|197|-591548088|-446941886|1|39|100000|0|333020.01|35919.08|368939.09|324084.73|32427.80|356512.53|349184.26|30173.40|379357.66|297443.44|31219.38|328662.82|387104.52|34466.83|421571.35|40839.35|2943.35|43782.70|26916.76|2334.87|29251.63|47829.80|1078.35|48908.15|38057.54|886.07|38943.61|31349.63|751.76|32101.39|26372.33|660.29|27032.62|23231.35|616.84|23848.19|20586.75|584.70|21171.45|19212.49|537.31|19749.80|17638.17|550.26|18188.43|17219.79|503.74|17723.53|16576.28|525.79|17102.07|
01/11/18|14:13:17|287504570|6395240214|876780766691|99.97|453559583|3677278180|9161166070|95.30|1092118071008|19873207515|49045925498|171017935938|2601037396|364379449|463410860|348431917|3259392|0|0|0|0|0|0|0|0|0|0|2410729.26|187839.49|15642|67828|21526738|27185164|1839921796644|12447|0|63732|104825046|17646497534|2940880|256336195|68285343|270|117481757|1110|1145|P-2|170|256|697755969|2732737|255.33|2:53|1023947|506823|12382|1.21|L-1|177|256|8026222282|463484423|70312941|17.3|6.6|OLDRSAM|8026034166|851958464724|4080000|2779|104347017216|24425224|1050122|0|1209|49|2112063|197|-591522176|-446915930|1|39|100000|0|333023.27|35919.32|368942.59|324088.53|32428.03|356516.56|349188.49|30173.60|379362.09|297445.69|31219.58|328665.27|387109.91|34467.05|421576.96|40839.50|2943.36|43782.86|26916.96|2334.88|29251.84|47830.04|1078.37|48908.41|38057.78|886.08|38943.86|31349.93|751.76|32101.69|26372.34|660.29|27032.63|23231.45|616.84|23848.29|20587.11|584.70|21171.81|19212.58|537.31|19749.89|17638.91|550.26|18189.17|17219.79|503.74|17723.53|16576.29|525.79|17102.08|
01/11/18|14:14:15|287504586|6395243318|876788006495|99.97|453559588|3677279468|9161172795|95.30|1092123409340|19873456108|49045967906|171018859948|2601037450|364379671|463412872|348432154|3259398|0|0|0|0|0|0|0|0|0|0|2410753.72|187840.86|15642|67828|21526738|27185164|1839971589450|12447|0|63732|104825058|17646536458|2940880|256336195|68285343|270|117481757|1109|1144|P-2|220|256|697757001|2732741|255.33|2:53|1023947|507855|13464|1.31|L-2|147|256|8026229684|463484679|70312942|17.3|6.6|OLDRSAM|8026041568|851959192016|4080000|3035|104347017216|24425169|1050177|0|1208|49|2112113|197|-591493361|-446887137|1|39|100000|0|333026.76|35919.56|368946.32|324092.96|32428.30|356521.26|349192.98|30173.82|379366.80|297448.81|31219.84|328668.65|387115.70|34467.28|421582.98|40839.56|2943.37|43782.93|26917.02|2334.88|29251.90|47830.07|1078.37|48908.44|38058.23|886.08|38944.31|31350.13|751.76|32101.89|26372.35|660.29|27032.64|23231.45|616.84|23848.29|20587.42|584.71|21172.13|19212.60|537.32|19749.92|17639.16|550.26|18189.42|17219.80|503.75|17723.55|16576.30|525.80|17102.10|
01/11/18|14:15:12|287504598|6395245622|876795441351|99.97|453559591|3677280238|9161179378|95.30|1092128360567|19873571092|49046011749|171019809979|2601037529|364379815|463414872|348432295|3259404|0|0|0|0|0|0|0|0|0|0|2410777.00|187842.20|15642|67828|21526738|27185164|1840021917407|12447|0|63732|104825070|17646576780|2940880|256336195|68285343|270|117481757|1110|1144|P-2|254|256|697757515|2732743|255.33|2:53|1023947|508369|14012|1.37|L-3|195|256|8026236380|463484935|70312943|17.3|6.6|OLDRSAM|8026048264|851959804808|4080000|3291|104347017216|24426221|1049125|0|1209|49|2112160|197|-591465651|-446859378|1|39|100000|0|333030.54|35919.80|368950.34|324096.77|32428.59|356525.36|349197.92|30174.04|379371.96|297451.86|31220.06|328671.92|387120.97|34467.56|421588.53|40839.60|2943.37|43782.97|26917.03|2334.89|29251.92|47830.34|1078.37|48908.71|38058.29|886.09|38944.38|31350.14|751.77|32101.91|26372.36|660.30|27032.66|23231.46|616.84|23848.30|20587.43|584.71|21172.14|19212.61|537.32|19749.93|17639.17|550.26|18189.43|17220.07|503.75|17723.82|16576.30|525.80|17102.10|
01/11/18|14:16:10|287505012|6395311445|876803090932|99.97|453566111|3677339790|9161259370|95.30|1092134121286|19873680173|49046155438|171020907563|2601049519|364381300|463420995|348434353|3259410|0|0|0|0|0|0|0|0|0|0|2410804.11|187844.24|15643|67832|21526782|27185530|1840072304006|12447|0|63732|104825488|17646710715|2940880|256336195|68285343|270|117481757|1110|1143|P-1|30|256|697779449|2732828|255.33|2:53|1023947|530303|5447|0.53|L-3|238|256|8026328277|463489181|70312973|17.3|6.6|OLDRSAM|8026140160|851968445868|4080000|2537|104347017216|24426109|1049237|0|1208|49|2112171|197|-591399544|-446792868|1|25|100000|0|333035.30|35920.17|368955.47|324100.92|32428.97|356529.89|349203.23|30174.41|379377.64|297454.62|31220.35|328674.97|387125.80|34467.88|421593.68|40839.66|2943.39|43783.05|26917.14|2334.92|29252.06|47830.52|1078.38|48908.90|38058.44|886.10|38944.54|31350.38|751.78|32102.16|26372.37|660.30|27032.67|23231.86|616.85|23848.71|20587.67|584.72|21172.39|19213.03|537.33|19750.36|17639.17|550.27|18189.44|17220.22|503.76|17723.98|16576.31|525.81|17102.12|
01/11/18|14:17:07|287505024|6395313749|876810495312|99.97|453566115|3677340828|9161265599|95.30|1092138926487|19873780806|49046196578|171021844755|2601049532|364381327|463422995|348434379|3259416|0|0|0|0|0|0|0|0|0|0|2410827.27|187845.53|15643|67832|21526782|27185530|1840123347951|12447|0|63732|104825502|17646748634|2940880|256336195|68285343|270|117481757|1110|1144|P-2|90|256|697780231|2732831|255.33|2:53|1023947|531085|6289|0.61|L-1|255|256|8026334409|463489437|70312974|17.3|6.6|OLDRSAM|8026146292|851968996028|4080000|2793|104347017216|24426573|1048773|0|1209|49|2112202|197|-591372950|-446766248|1|30|100000|0|333038.58|35920.39|368958.97|324103.88|32429.22|356533.10|349208.91|30174.64|379383.55|297457.12|31220.57|328677.69|387131.23|34468.15|421599.38|40839.82|2943.40|43783.22|26917.15|2334.92|29252.07|47830.90|1078.39|48909.29|38058.56|886.10|38944.66|31350.49|751.78|32102.27|26372.84|660.30|27033.14|23231.88|616.85|23848.73|20587.68|584.72|21172.40|19213.04|537.33|19750.37|17639.21|550.28|18189.49|17220.27|503.76|17724.03|16576.32|525.81|17102.13|
