date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
06/11/18|21:43:30|144652175|2228935257|138063538211|99.90|118685502|2039222415|2027844326|96.81|180215790437|3302358248|5164191045|29919225510|741102636|95634772|63163866|116172453|3264722|0|0|0|0|0|0|0|0|0|0|358284.74|32807.66|1705|7476|1140549|4121864|362450937034|37|0|6695|25227684|4974337819|4253856|85120380|2185719|2|43144866|920|953|P-1|194|256|82228325|321319|255.91|2:53|1023947|223681|25681|2.51|L-3|5|256|1544752099|70660449|442729|21.9|159.6|OLDRSAM|1544739269|142237217488|4080000|55045|99305463808|20166989|4077509|0|1027|49|414494|491|1386837185|1593091740|1|619|100000|0|54548.44|6494.80|61043.24|53348.50|6021.75|59370.25|52674.83|5620.97|58295.80|49625.49|5407.27|55032.76|42581.41|4879.65|47461.06|4808.07|513.86|5321.93|3114.38|394.01|3508.39|6176.98|216.26|6393.24|5245.36|185.22|5430.58|4504.12|158.73|4662.85|3781.72|139.88|3921.60|3247.10|128.36|3375.46|2953.18|115.80|3068.98|2786.27|106.49|2892.76|2644.04|100.12|2744.16|2496.16|100.85|2597.01|2476.66|95.77|2572.43|2429.67|91.51|2521.18|2332.74|90.09|2422.83|2342.61|90.06|2432.67|2352.97|90.63|2443.60|2342.81|88.70|2431.51|2332.77|86.18|2418.95|2199.83|86.41|2286.24|2486.76|87.26|2574.02|2391.57|89.27|2480.84|2297.85|87.62|2385.47|2571.30|88.24|2659.54|2422.20|84.89|2507.09|2573.26|83.51|2656.77|2538.99|79.80|2618.79|2441.82|79.06|2520.88|2674.15|80.56|2754.71|2920.11|82.92|3003.03|2972.46|82.10|3054.56|3230.70|88.42|3319.12|3025.35|86.66|3112.01|3491.15|85.69|3576.84|3675.85|83.40|3759.25|3140.32|78.75|3219.07|2|136463460|1886037149|6935675868|98.03|97354678|1924974199|868670104|88.79|3817|261220|0|1737|0|41754731|0.007|517458|216Mb|0|216Mb|100000|4|629764|3423680|4297198754|99.99|2532342|5064680|122561473|97.93|44086|131609|0|1551|0|7338|0.010|2525004|12338Mb|0|12338Mb|3000000|8|4434933|66394956|89434370272|100.00|10300856|41202528|232130796|95.56|1061|76639|0|1679|0|5377568|0.007|4923288|32022Mb|0|32022Mb|4000000|16|3124018|273079472|37396293317|99.99|8497626|67981008|804481953|98.94|102868|671081|0|1647|0|0|0|8497626|31636Mb|0|31636Mb|2000000|
06/11/18|21:44:26|144660473|2229175215|138074737548|99.90|118685549|2039233520|2027912009|96.81|180252894734|3302413120|5164334856|29926533041|741108572|95643710|63167559|116189052|3264724|0|0|0|0|0|0|0|0|0|0|358311.21|32809.92|1705|7476|1140561|4121868|362487968021|37|0|6695|25227757|4974466356|4253856|85120380|2185719|2|43144866|890|922|P-2|66|256|82235569|321347|255.91|2:53|1023947|230661|32533|3.18|L-2|99|256|1544858383|70664310|442748|21.9|159.6|OLDRSAM|1544845553|142244677560|4080000|58629|99305463808|20163409|4081089|0|995|49|414530|491|1386905760|1593197236|1|629|100000|0|54552.95|6495.91|61048.86|53351.29|6022.12|59373.41|52676.24|5621.19|58297.43|49626.58|5407.46|55034.04|42583.31|4879.90|47463.21|4808.19|513.87|5322.06|3114.38|394.02|3508.40|6176.99|216.26|6393.25|5246.37|185.22|5431.59|4504.22|158.73|4662.95|3781.73|139.88|3921.61|3248.04|128.37|3376.41|2953.19|115.80|3068.99|2788.65|106.50|2895.15|2644.05|100.12|2744.17|2496.16|100.86|2597.02|2477.14|95.77|2572.91|2429.68|91.51|2521.19|2332.74|90.10|2422.84|2342.61|90.07|2432.68|2352.98|90.64|2443.62|2342.81|88.70|2431.51|2332.78|86.18|2418.96|2199.84|86.41|2286.25|2486.77|87.26|2574.03|2391.58|89.27|2480.85|2297.88|87.63|2385.51|2571.30|88.25|2659.55|2422.21|84.89|2507.10|2573.26|83.51|2656.77|2539.00|79.80|2618.80|2441.83|79.06|2520.89|2674.16|80.56|2754.72|2920.11|82.92|3003.03|2972.46|82.10|3054.56|3230.71|88.42|3319.13|3027.03|86.67|3113.70|3492.85|85.69|3578.54|3681.99|83.40|3765.39|3140.33|78.75|3219.08|2|136471728|1886275715|6935684587|98.03|97354725|1924985304|868670715|88.79|4428|261220|0|1737|0|41754731|0.007|517458|216Mb|0|216Mb|100000|4|629764|3423680|4297280038|99.99|2532342|5064680|122580886|97.93|63499|131611|0|1551|0|7338|0.010|2525004|12338Mb|0|12338Mb|3000000|8|4434933|66394956|89445259692|100.00|10300856|41202528|232131132|95.56|1397|76639|0|1679|0|5377568|0.007|4923288|32022Mb|0|32022Mb|4000000|16|3124048|273080864|37396513231|99.99|8497626|67981008|804529276|98.94|150191|671091|0|1647|0|0|0|8497626|31636Mb|0|31636Mb|2000000|
06/11/18|21:45:21|144701733|2229255638|138166132413|99.90|119023403|2039578218|2043985390|96.82|180332070704|3302475605|5164501894|29953794891|748863945|95653292|63171435|116206284|3264726|0|0|0|0|0|0|0|0|0|0|358421.09|32815.64|1705|7476|1142084|4121870|362547747994|37|0|6695|25474840|4974618215|4253856|85167372|2185978|2|43168135|930|962|P-2|136|256|82238671|321359|255.91|2:53|1023947|233247|35189|3.44|L-2|211|256|1544979795|70668500|442768|21.9|159.6|OLDRSAM|1544966965|142253270864|4080000|62307|99305463808|20166092|4078406|0|1036|49|414612|491|1386983277|1593278193|1|3915|100000|0|54561.96|6497.03|61058.99|53360.53|6022.98|59383.51|52683.97|5621.96|58305.93|49633.46|5408.15|55041.61|42591.18|4880.69|47471.87|4810.22|514.24|5324.46|3115.86|394.25|3510.11|6182.74|216.45|6399.19|5249.13|185.29|5434.42|4510.47|158.89|4669.36|3788.62|140.00|3928.62|3249.71|128.41|3378.12|2956.42|115.87|3072.29|2792.91|106.58|2899.49|2644.67|100.13|2744.80|2505.11|100.87|2605.98|2477.72|95.80|2573.52|2437.75|91.53|2529.28|2334.54|90.11|2424.65|2342.71|90.09|2432.80|2353.05|90.65|2443.70|2343.49|88.70|2432.19|2333.20|86.18|2419.38|2200.13|86.41|2286.54|2487.36|87.26|2574.62|2393.36|89.27|2482.63|2297.89|87.63|2385.52|2571.41|88.25|2659.66|2422.40|84.89|2507.29|2573.27|83.51|2656.78|2539.37|79.80|2619.17|2443.32|79.06|2522.38|2676.22|80.56|2756.78|2920.60|82.92|3003.52|2973.68|82.11|3055.79|3233.11|88.43|3321.54|3027.18|86.67|3113.85|3495.66|85.70|3581.36|3682.00|83.41|3765.41|3140.33|78.76|3219.09|2|136512926|1886352626|7006051160|98.05|97692579|1925330002|884663453|88.96|15997166|262735|0|1737|0|42092543|0.007|517458|216Mb|0|216Mb|100000|4|629768|3423688|4297389511|99.99|2532342|5064680|122607268|97.93|89881|131612|0|1551|0|7338|0.010|2525004|12338Mb|0|12338Mb|3000000|8|4434933|66394956|89465678468|100.00|10300856|41202528|232131457|95.56|1722|76639|0|1679|0|5377568|0.007|4923288|32022Mb|0|32022Mb|4000000|16|3124106|273084368|37397013274|99.99|8497626|67981008|804583212|98.94|204127|671098|0|1647|0|0|0|8497626|31636Mb|0|31636Mb|2000000|
06/11/18|21:46:17|144714958|2229316695|138285600152|99.90|119034375|2039650375|2045851121|96.82|180454983512|3302531280|5164674348|30001894255|749748230|95663243|63175430|116223991|3264728|0|0|0|0|0|0|0|0|0|0|358545.32|32818.01|1705|7476|1142135|4121870|362622441079|37|0|6695|25474950|4974776070|4253856|85193251|2185979|2|43180456|930|962|P-2|170|256|82241785|321371|255.91|2:53|1023947|236361|38337|3.74|L-1|56|256|1545090397|70672509|442788|21.9|159.6|OLDRSAM|1545077567|142261074404|4080000|66316|99305463808|20166285|4078213|0|1034|47|414649|491|1387091843|1593426923|1|597|100000|0|54578.18|6497.80|61075.98|53374.77|6023.61|59398.38|52698.23|5622.27|58320.50|49641.96|5408.36|55050.32|42598.24|4881.00|47479.24|4811.35|514.25|5325.60|3116.26|394.26|3510.52|6190.52|216.46|6406.98|5253.59|185.29|5438.88|4515.93|158.92|4674.85|3793.16|140.01|3933.17|3256.82|128.41|3385.23|2961.37|115.87|3077.24|2793.80|106.58|2900.38|2644.69|100.14|2744.83|2506.32|100.87|2607.19|2477.73|95.80|2573.53|2437.76|91.53|2529.29|2335.85|90.11|2425.96|2349.00|90.10|2439.10|2353.80|90.65|2444.45|2343.50|88.70|2432.20|2333.90|86.18|2420.08|2200.75|86.41|2287.16|2487.37|87.26|2574.63|2396.42|89.27|2485.69|2298.60|87.63|2386.23|2571.42|88.26|2659.68|2422.41|84.89|2507.30|2573.71|83.52|2657.23|2539.38|79.80|2619.18|2443.33|79.06|2522.39|2676.92|80.56|2757.48|2921.21|82.92|3004.13|2973.69|82.11|3055.80|3234.73|88.43|3323.16|3027.18|86.67|3113.85|3496.90|85.70|3582.60|3687.01|83.41|3770.42|3142.72|78.76|3221.48|2|136526114|1886411859|7085156154|98.07|97703551|1925402159|886460648|88.98|17794361|262776|0|1737|0|42101737|0.007|517458|216Mb|0|216Mb|100000|4|629768|3423688|4297490087|99.99|2532342|5064680|122627680|97.93|110293|131615|0|1551|0|7338|0.010|2525004|12338Mb|0|12338Mb|3000000|8|4434933|66394956|89489880059|100.00|10300856|41202528|232131768|95.56|2033|76639|0|1679|0|5377568|0.007|4923288|32022Mb|0|32022Mb|4000000|16|3124143|273086192|37413073852|99.99|8497626|67981008|804631025|98.94|251940|671105|0|1647|0|0|0|8497626|31636Mb|0|31636Mb|2000000|
06/11/18|21:47:13|144715028|2229319075|138306166140|99.90|119040946|2039705838|2045912616|96.82|180494661657|3302605615|5164832113|30012049769|749753370|95671482|63178941|116239119|3264728|0|0|0|0|0|0|0|0|0|0|358578.60|32820.15|1706|7480|1142145|4121875|362661162251|37|0|6696|25475018|4974919598|4253856|85193251|2185979|2|43180461|931|963|P-1|74|256|82253718|321418|255.91|2:53|1023947|248294|11077|1.08|L-1|253|256|1545186740|70675792|442806|21.9|159.6|OLDRSAM|1545173909|142267860800|4080000|69599|99305463808|20166594|4077904|0|1035|49|414772|491|1387168315|1593514942|1|25|100000|0|54585.52|6498.40|61083.92|53380.23|6024.14|59404.37|52702.48|5622.55|58325.03|49643.27|5408.59|55051.86|42601.01|4881.33|47482.34|4811.37|514.27|5325.64|3116.28|394.27|3510.55|6191.85|216.47|6408.32|5256.88|185.30|5442.18|4516.70|158.93|4675.63|3793.17|140.01|3933.18|3256.84|128.41|3385.25|2961.38|115.88|3077.26|2793.81|106.59|2900.40|2644.69|100.14|2744.83|2506.34|100.87|2607.21|2477.75|95.81|2573.56|2437.78|91.53|2529.31|2335.90|90.12|2426.02|2349.02|90.10|2439.12|2353.84|90.65|2444.49|2343.51|88.70|2432.21|2334.19|86.19|2420.38|2200.77|86.41|2287.18|2487.38|87.27|2574.65|2396.48|89.27|2485.75|2299.14|87.63|2386.77|2571.43|88.26|2659.69|2423.63|84.89|2508.52|2573.74|83.52|2657.26|2539.67|79.81|2619.48|2443.58|79.07|2522.65|2676.94|80.56|2757.50|2921.26|82.93|3004.19|2974.14|82.12|3056.26|3234.90|88.43|3323.33|3027.22|86.67|3113.89|3498.88|85.70|3584.58|3687.02|83.41|3770.43|3143.75|78.76|3222.51|2|136526134|1886411879|7094954443|98.08|97704387|1925418146|886460751|88.98|88|262776|0|1738|0|42101737|0.007|518069|216Mb|0|216Mb|100000|4|629768|3423688|4297588551|99.99|2533080|5066156|122646404|97.93|15915|131616|0|1552|0|7338|0.010|2525742|12338Mb|0|12338Mb|3000000|8|4434933|66394956|89500983860|100.00|10301350|41204504|232132344|95.56|518|76639|0|1680|0|5377568|0.007|4923782|32022Mb|0|32022Mb|4000000|16|3124193|273088552|37413291215|99.99|8502129|68017032|804674780|98.94|36607|671114|0|1648|0|0|0|8502129|31636Mb|0|31636Mb|2000000|
06/11/18|21:48:08|144715080|2229321812|138324305038|99.90|119041005|2039719953|2045976060|96.82|180535384495|3302658093|5164981348|30021665119|749758746|95680524|63182464|116255338|3264730|0|0|0|0|0|0|0|0|0|0|358608.62|32821.93|1706|7480|1142150|4121880|362701026356|37|0|6696|25475083|4975054548|4253856|85193507|2185979|2|43180463|931|963|P-2|70|256|82264308|321459|255.91|2:53|1023947|258884|21663|2.12|L-1|194|256|1545288360|70679317|442824|21.9|159.6|OLDRSAM|1545275529|142275008808|4080000|73124|99305463808|20167263|4077235|0|1036|49|414809|491|1387238242|1593592512|1|41|100000|0|54591.28|6498.94|61090.22|53383.82|6024.54|59408.36|52705.63|5622.75|58328.38|49644.45|5408.79|55053.24|42603.37|4881.65|47485.02|4811.53|514.27|5325.80|3116.30|394.27|3510.57|6192.07|216.47|6408.54|5258.62|185.30|5443.92|4516.70|158.93|4675.63|3793.38|140.02|3933.40|3256.85|128.42|3385.27|2962.81|115.88|3078.69|2793.82|106.59|2900.41|2645.21|100.15|2745.36|2506.34|100.87|2607.21|2477.75|95.81|2573.56|2437.78|91.53|2529.31|2335.90|90.12|2426.02|2349.03|90.10|2439.13|2353.84|90.66|2444.50|2343.51|88.70|2432.21|2334.19|86.19|2420.38|2200.78|86.41|2287.19|2487.38|87.27|2574.65|2396.48|89.27|2485.75|2299.15|87.63|2386.78|2571.43|88.26|2659.69|2423.63|84.89|2508.52|2573.75|83.52|2657.27|2542.66|79.81|2622.47|2443.59|79.07|2522.66|2676.94|80.57|2757.51|2921.27|82.93|3004.20|2974.14|82.12|3056.26|3234.91|88.44|3323.35|3027.22|86.68|3113.90|3503.58|85.70|3589.28|3688.41|83.42|3771.83|3144.26|78.77|3223.03|2|136526135|1886411880|7101308008|98.08|97704446|1925432261|886460868|88.98|205|262776|0|1738|0|42101737|0.007|518069|216Mb|0|216Mb|100000|4|629768|3423688|4297670424|99.99|2533080|5066156|122664628|97.93|34139|131617|0|1552|0|7338|0.010|2525742|12338Mb|0|12338Mb|3000000|8|4434933|66394956|89511817318|100.00|10301350|41204504|232132683|95.56|857|76639|0|1680|0|5377568|0.007|4923782|32022Mb|0|32022Mb|4000000|16|3124244|273091288|37413509288|99.99|8502129|68017032|804717881|98.94|79708|671118|0|1648|0|0|0|8502129|31636Mb|0|31636Mb|2000000|
06/11/18|21:49:04|144715108|2229323004|138341375130|99.90|119041044|2039728920|2046039114|96.82|180575562132|3302708811|5165130495|30030942801|749764057|95689356|63186049|116271306|3264732|0|0|0|0|0|0|0|0|0|0|358638.77|32823.78|1706|7480|1142158|4121883|362740450106|37|0|6696|25475155|4975190123|4253856|85193507|2185979|2|43180463|931|964|P-1|30|256|82269745|321480|255.91|2:53|1023947|264321|27060|2.64|L-1|197|256|1545389022|70682847|442842|21.9|159.6|OLDRSAM|1545376191|142282097060|4080000|76654|99305463808|20167393|4077105|0|1037|49|414844|491|1387308047|1593669374|1|42|100000|0|54596.50|6499.46|61095.96|53388.42|6025.00|59413.42|52709.53|5623.01|58332.54|49646.08|5409.02|55055.10|42606.14|4881.95|47488.09|4811.64|514.28|5325.92|3116.31|394.27|3510.58|6194.26|216.47|6410.73|5259.88|185.30|5445.18|4517.58|158.94|4676.52|3794.51|140.02|3934.53|3256.85|128.42|3385.27|2962.81|115.88|3078.69|2793.82|106.59|2900.41|2645.21|100.15|2745.36|2506.34|100.88|2607.22|2477.76|95.81|2573.57|2437.79|91.53|2529.32|2335.91|90.12|2426.03|2349.03|90.10|2439.13|2353.85|90.66|2444.51|2343.51|88.71|2432.22|2334.19|86.19|2420.38|2200.78|86.42|2287.20|2487.41|87.27|2574.68|2396.49|89.27|2485.76|2300.84|87.64|2388.48|2573.13|88.26|2661.39|2423.96|84.89|2508.85|2573.75|83.52|2657.27|2542.74|79.81|2622.55|2443.60|79.07|2522.67|2677.02|80.57|2757.59|2921.61|82.93|3004.54|2974.15|82.12|3056.27|3234.91|88.44|3323.35|3027.22|86.68|3113.90|3503.58|85.70|3589.28|3688.41|83.42|3771.83|3146.38|78.77|3225.15|2|136526135|1886411880|7107123884|98.08|97704485|1925441228|886460984|88.98|321|262776|0|1738|0|42101737|0.007|518069|216Mb|0|216Mb|100000|4|629768|3423688|4297759191|99.99|2533080|5066156|122683211|97.94|52722|131617|0|1552|0|7338|0.010|2525742|12338Mb|0|12338Mb|3000000|8|4434933|66394956|89523049541|100.00|10301350|41204504|232133056|95.56|1230|76639|0|1680|0|5377568|0.007|4923782|32022Mb|0|32022Mb|4000000|16|3124272|273092480|37413730818|99.99|8502129|68017032|804761890|98.94|123717|671126|0|1648|0|0|0|8502129|31636Mb|0|31636Mb|2000000|
06/11/18|21:49:59|144722444|2229660726|138368805485|99.90|119107329|2042037314|2046114294|96.82|180624788534|3302762736|5165375561|30041307209|749770245|95699616|63190166|116289686|3264734|0|0|0|0|0|0|0|0|0|0|358699.83|32827.58|1706|7480|1142166|4121885|362790993840|37|0|6696|25475621|4975385785|4253856|85193507|2185979|2|43180463|932|966|P-1|66|256|82275963|321504|255.91|2:53|1023947|270539|33314|3.25|L-1|113|256|1545505249|70687007|442863|21.9|159.6|OLDRSAM|1545492418|142290276780|4080000|80814|99305463808|20172415|4072083|0|1041|49|414884|491|1387388559|1593757558|1|441|100000|0|54606.87|6500.58|61107.45|53398.66|6025.91|59424.57|52722.19|5623.66|58345.85|49651.58|5409.46|55061.04|42610.44|4882.41|47492.85|4812.40|514.38|5326.78|3116.44|394.31|3510.75|6198.92|216.49|6415.41|5262.42|185.32|5447.74|4518.69|158.94|4677.63|3795.71|140.03|3935.74|3256.87|128.42|3385.29|2962.82|115.88|3078.70|2793.82|106.60|2900.42|2645.21|100.15|2745.36|2506.35|100.88|2607.23|2477.77|95.81|2573.58|2437.87|91.54|2529.41|2335.95|90.12|2426.07|2349.79|90.10|2439.89|2354.17|90.66|2444.83|2344.52|88.71|2433.23|2334.21|86.20|2420.41|2201.96|86.42|2288.38|2487.86|87.27|2575.13|2396.49|89.28|2485.77|2302.53|87.64|2390.17|2573.14|88.26|2661.40|2425.39|84.89|2510.28|2574.03|83.53|2657.56|2543.04|79.81|2622.85|2443.69|79.08|2522.77|2677.11|80.57|2757.68|2921.61|82.93|3004.54|2974.16|82.12|3056.28|3234.92|88.44|3323.36|3027.23|86.68|3113.91|3503.66|85.71|3589.37|3688.42|83.42|3771.84|3146.39|78.77|3225.16|2|136533417|1886746786|7115133401|98.08|97770770|1927749622|886463390|88.97|2727|262776|0|1738|0|42101737|0.007|518069|216Mb|0|216Mb|100000|4|629768|3423688|4297987342|99.99|2533080|5066156|122704492|97.94|74003|131617|0|1552|0|7338|0.010|2525742|12338Mb|0|12338Mb|3000000|8|4434933|66394956|89539440065|100.00|10301350|41204504|232133521|95.56|1695|76639|0|1680|0|5377568|0.007|4923782|32022Mb|0|32022Mb|4000000|16|3124326|273095296|37416244677|99.99|8502129|68017032|804812891|98.94|174718|671134|0|1648|0|0|0|8502129|31636Mb|0|31636Mb|2000000|
06/11/18|21:50:55|144788795|2231703026|138392287864|99.90|119173064|2043970036|2046184590|96.82|180669747463|3302812726|5165556962|30051137912|749775802|95709398|63194241|116307199|3264736|0|0|0|0|0|0|0|0|0|0|358753.85|32834.07|1706|7480|1142178|4121887|362837650693|37|0|6696|25475916|4975553033|4253856|85193507|2185979|2|43180463|932|965|P-2|236|256|82280103|321520|255.91|2:53|1023947|275459|38404|3.75|L-1|139|256|1545615170|70690847|442878|21.9|159.6|OLDRSAM|1545602339|142298040096|4080000|85791|99305463808|20172628|4071870|0|1039|49|414919|491|1387498921|1594078441|1|619|100000|0|54615.99|6501.92|61117.91|53409.17|6028.15|59437.32|52732.89|5625.40|58358.29|49656.33|5409.96|55066.29|42613.86|4882.86|47496.72|4812.74|514.42|5327.16|3116.49|394.32|3510.81|6199.93|216.50|6416.43|5264.21|185.32|5449.53|4518.76|158.94|4677.70|3795.79|140.03|3935.82|3256.88|128.42|3385.30|2963.02|115.88|3078.90|2793.83|106.60|2900.43|2645.22|100.15|2745.37|2506.37|100.88|2607.25|2477.78|95.82|2573.60|2437.88|91.54|2529.42|2335.96|90.13|2426.09|2349.79|90.11|2439.90|2354.17|90.66|2444.83|2344.52|88.71|2433.23|2334.22|86.20|2420.42|2201.96|86.42|2288.38|2487.86|87.27|2575.13|2396.51|89.28|2485.79|2302.54|87.65|2390.19|2573.15|88.27|2661.42|2425.40|84.89|2510.29|2575.95|83.53|2659.48|2546.40|79.82|2626.22|2448.44|79.08|2527.52|2677.75|80.57|2758.32|2922.09|82.94|3005.03|2974.17|82.13|3056.30|3234.93|88.44|3323.37|3027.23|86.69|3113.92|3503.66|85.71|3589.37|3688.42|83.43|3771.85|3146.68|78.77|3225.45|2|136602512|1888874078|7123248617|98.08|97836515|1929682879|886465675|88.96|5012|262776|0|1738|0|42101737|0.007|518069|216Mb|0|216Mb|100000|4|629768|3423688|4298143930|99.99|2533080|5066156|122728559|97.94|98070|131617|0|1552|0|7338|0.010|2525742|12338Mb|0|12338Mb|3000000|8|4434933|66394956|89553568656|100.00|10301350|41204504|232133864|95.56|2038|76639|0|1680|0|5377568|0.007|4923782|32022Mb|0|32022Mb|4000000|16|3124386|273098664|37417732895|99.99|8502129|68017032|804870556|98.94|232383|671149|0|1648|0|0|0|8502129|31636Mb|0|31636Mb|2000000|
06/11/18|21:51:51|144840369|2233341365|138409539072|99.90|119179848|2044036049|2046295410|96.82|180708324060|3302870991|5165807573|30060120154|749785031|95725239|63200454|116335474|3264738|0|0|0|0|0|0|0|0|0|0|358794.03|32839.92|1707|7484|1142194|4121888|362875932819|37|0|6697|25476075|4975784074|4253856|85193507|2185979|2|43180463|932|965|P-2|62|256|82294739|321578|255.91|2:53|1023947|293191|14425|1.41|L-3|246|256|1545792481|70697160|442912|21.9|159.6|OLDRSAM|1545779649|142310523272|4080000|91223|99305463808|20170294|4074204|0|1038|49|414956|491|1387620158|1594495548|1|188|100000|0|54623.08|6502.70|61125.78|53417.43|6030.33|59447.76|52740.83|5627.59|58368.42|49657.51|5410.13|55067.64|42616.72|4883.27|47499.99|4812.77|514.43|5327.20|3116.50|394.33|3510.83|6201.13|216.51|6417.64|5264.48|185.32|5449.80|4519.30|158.95|4678.25|3798.12|140.03|3938.15|3256.89|128.42|3385.31|2963.22|115.92|3079.14|2793.83|106.60|2900.43|2645.22|100.16|2745.38|2506.38|100.88|2607.26|2477.79|95.82|2573.61|2437.88|91.54|2529.42|2335.96|90.13|2426.09|2349.80|90.11|2439.91|2354.17|90.66|2444.83|2344.53|88.71|2433.24|2334.22|86.20|2420.42|2201.97|86.42|2288.39|2487.87|87.28|2575.15|2396.51|89.28|2485.79|2302.55|87.65|2390.20|2573.15|88.27|2661.42|2425.40|84.89|2510.29|2575.96|83.53|2659.49|2546.41|79.82|2626.23|2448.44|79.08|2527.52|2677.75|80.57|2758.32|2925.46|82.94|3008.40|2975.94|82.13|3058.07|3237.02|88.45|3325.47|3028.13|86.69|3114.82|3503.67|85.71|3589.38|3688.43|83.43|3771.86|3146.69|78.77|3225.46|2|136651244|1890421761|7129170884|98.08|97837385|1929706573|886466280|88.96|545|262776|0|1739|0|42101737|0.007|518697|216Mb|0|216Mb|100000|4|629768|3423688|4298271480|99.99|2533662|5067320|122756982|97.94|13443|131617|0|1553|0|7338|0.010|2526324|12338Mb|0|12338Mb|3000000|8|4434933|66394956|89564058434|100.00|10301839|41206460|232134390|95.56|344|76639|0|1681|0|5377568|0.007|4924271|32022Mb|0|32022Mb|4000000|16|3124424|273100960|37418038274|99.99|8506962|68055696|804937758|98.94|31861|671162|0|1649|0|0|0|8506962|31636Mb|0|31636Mb|2000000|
