date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
03/11/18|15:19:40|11909163|377759177|34242080060|99.97|15268613|340797954|526704326|98.65|48466394875|1349867548|1952513770|7036190907|284400266|22750187|23739618|26483271|2277|0|0|0|0|0|0|0|0|0|0|95973.10|9581.70|443|2008|171730|875394|92317968222|4|0|1718|14224795|1898952302|197564|3759|1337027|2|1296157|134|147|P-1|130|256|22771353|89178|255.35|2:53|1023947|162040|6125|0.60|L-3|148|256|467316625|23021735|142733|20.3|161.3|OLDRSAM|467316182|46381912300|4080000|5280|99305463808|19886209|4358289|0|239|49|110463|380|483059857|500173552|1|43|100000|0|16750.19|1914.06|18664.25|16224.01|1848.73|18072.74|15561.97|1518.76|17080.73|14524.24|1840.07|16364.31|12627.62|1327.93|13955.55|1462.87|129.66|1592.53|939.22|95.12|1034.34|1350.85|50.88|1401.73|1096.51|44.53|1141.04|859.62|38.53|898.15|712.92|33.03|745.95|629.67|30.45|660.12|517.08|27.98|545.06|499.12|26.20|525.32|457.20|26.70|483.90|429.73|25.31|455.04|436.50|24.92|461.42|405.43|23.32|428.75|398.71|22.85|421.56|404.73|24.53|429.26|433.98|24.93|458.91|419.69|22.88|442.57|396.78|22.85|419.63|400.62|24.23|424.85|415.52|23.72|439.24|411.67|23.93|435.60|406.55|23.82|430.37|449.22|23.22|472.44|437.61|22.88|460.49|474.01|22.74|496.75|504.90|22.78|527.68|410.68|21.73|432.41|448.33|22.31|470.64|532.02|23.60|555.62|470.29|21.84|492.13|592.86|23.71|616.57|527.43|22.47|549.90|583.44|22.86|606.30|775.81|24.35|800.16|571.11|22.88|593.99|2|8957814|283968205|564978606|98.41|8529076|306527124|160403094|94.68|147|236|0|460|0|2329|0.011|79660|216Mb|0|216Mb|100000|4|122497|696540|2094951800|99.99|751847|1503694|21727060|96.54|6737|3239|0|421|0|0|0|751847|12338Mb|0|12338Mb|3000000|8|2116580|17513488|23279900138|99.99|3783480|15133456|89998950|95.80|455|24905|0|473|0|2113839|0.007|1669641|32022Mb|0|32022Mb|4000000|16|712272|75580944|8302249516|99.99|2204210|17633680|254575222|99.13|14110|143350|0|456|0|0|0|2204210|31636Mb|0|31636Mb|2000000|
03/11/18|15:20:36|11909336|377765854|34243098774|99.97|15268632|340801190|526727353|98.65|48467418954|1349896235|1952574587|7036307512|284402184|22753289|23740867|26488944|2277|0|0|0|0|0|0|0|0|0|0|95977.55|9582.68|443|2008|171734|875396|92324202726|4|0|1718|14224818|1899004935|197564|3759|1337027|2|1296157|134|147|P-1|118|256|22773421|89186|255.35|2:53|1023947|164108|8181|0.80|L-2|246|256|467351998|23022903|142744|20.3|161.3|OLDRSAM|467351555|46384403496|4080000|1448|99305463808|19885107|4359391|0|236|49|110498|380|483081491|500195240|1|59|100000|0|16750.90|1914.22|18665.12|16224.50|1848.84|18073.34|15562.52|1518.95|17081.47|14525.65|1840.26|16365.91|12628.44|1328.10|13956.54|1462.88|129.66|1592.54|939.27|95.14|1034.41|1350.89|50.89|1401.78|1096.56|44.53|1141.09|859.64|38.54|898.18|712.93|33.03|745.96|629.68|30.46|660.14|517.10|27.98|545.08|499.13|26.20|525.33|457.21|26.71|483.92|429.74|25.31|455.05|436.50|24.92|461.42|405.44|23.32|428.76|398.72|22.86|421.58|404.74|24.54|429.28|433.99|24.93|458.92|419.70|22.88|442.58|396.78|22.86|419.64|400.63|24.23|424.86|415.53|23.72|439.25|411.67|23.94|435.61|406.56|23.83|430.39|449.23|23.22|472.45|437.61|22.89|460.50|474.01|22.74|496.75|504.90|22.78|527.68|410.69|21.73|432.42|448.41|22.31|470.72|532.02|23.60|555.62|470.30|21.84|492.14|592.87|23.72|616.59|527.44|22.48|549.92|583.44|22.86|606.30|775.81|24.35|800.16|571.12|22.88|594.00|2|8957956|283972586|564987010|98.41|8529095|306530360|160403213|94.68|266|236|0|460|0|2329|0.011|79660|216Mb|0|216Mb|100000|4|122497|696540|2094994460|99.99|751847|1503694|21734266|96.54|13943|3239|0|421|0|0|0|751847|12338Mb|0|12338Mb|3000000|8|2116580|17513488|23280800899|99.99|3783480|15133456|89999323|95.80|828|24905|0|473|0|2113839|0.007|1669641|32022Mb|0|32022Mb|4000000|16|712303|75583240|8302316405|99.99|2204210|17633680|254590551|99.13|29439|143354|0|456|0|0|0|2204210|31636Mb|0|31636Mb|2000000|
03/11/18|15:21:31|11909346|377766126|34244105371|99.97|15268643|340804034|526749334|98.65|48468418076|1349925752|1952634183|7036415980|284404008|22756254|23742083|26494371|2277|0|0|0|0|0|0|0|0|0|0|95981.90|9583.48|443|2008|171737|875397|92330418762|4|0|1718|14224848|1899056849|197564|3759|1337027|2|1296157|134|147|P-1|50|256|22774985|89192|255.35|2:53|1023947|166192|10197|1.00|L-2|45|256|467385898|23024183|142749|20.3|161.3|OLDRSAM|467385455|46386791316|4080000|2984|99305463808|19884860|4359638|0|236|49|110533|380|483103907|500217710|1|59|100000|0|16751.73|1914.40|18666.13|16225.13|1848.95|18074.08|15562.78|1519.06|17081.84|14527.10|1840.43|16367.53|12629.28|1328.26|13957.54|1462.88|129.66|1592.54|939.27|95.15|1034.42|1350.90|50.89|1401.79|1096.57|44.53|1141.10|859.64|38.54|898.18|712.94|33.03|745.97|629.68|30.46|660.14|517.10|27.98|545.08|499.13|26.20|525.33|457.21|26.71|483.92|429.74|25.31|455.05|436.51|24.92|461.43|405.44|23.32|428.76|398.72|22.86|421.58|404.74|24.54|429.28|434.00|24.93|458.93|419.70|22.89|442.59|396.79|22.86|419.65|400.63|24.23|424.86|415.53|23.72|439.25|411.68|23.94|435.62|406.56|23.83|430.39|449.35|23.22|472.57|437.62|22.89|460.51|474.02|22.74|496.76|504.91|22.78|527.69|410.69|21.73|432.42|448.48|22.32|470.80|532.04|23.60|555.64|470.30|21.85|492.15|592.88|23.72|616.60|527.44|22.48|549.92|583.44|22.86|606.30|775.82|24.35|800.17|571.12|22.88|594.00|2|8957956|283972586|564993610|98.41|8529106|306533204|160403318|94.68|371|236|0|460|0|2329|0.011|79660|216Mb|0|216Mb|100000|4|122497|696540|2095035754|99.99|751847|1503694|21741096|96.54|20773|3239|0|421|0|0|0|751847|12338Mb|0|12338Mb|3000000|8|2116580|17513488|23281694478|99.99|3783480|15133456|89999651|95.80|1156|24905|0|473|0|2113839|0.007|1669641|32022Mb|0|32022Mb|4000000|16|712313|75583512|8302381529|99.99|2204210|17633680|254605269|99.13|44157|143357|0|456|0|0|0|2204210|31636Mb|0|31636Mb|2000000|
03/11/18|15:22:27|11909373|377767726|34245344508|99.97|15268651|340806090|526776211|98.65|48469628290|1349954407|1952705160|7036546816|284406241|22759729|23743647|26500874|2277|0|0|0|0|0|0|0|0|0|0|95986.65|9584.39|443|2008|171741|875397|92337868217|4|0|1718|14224877|1899119461|197564|3759|1337027|2|1296157|134|147|P-1|210|256|22775505|89194|255.35|2:53|1023947|166192|10357|1.01|L-1|55|256|467427297|23025719|142755|20.3|161.3|OLDRSAM|467426854|46389711860|4080000|4264|99305463808|19884787|4359711|0|236|49|110566|380|483125526|500239431|1|59|100000|0|16752.65|1914.58|18667.23|16225.78|1849.08|18074.86|15563.15|1519.16|17082.31|14528.67|1840.60|16369.27|12630.14|1328.44|13958.58|1462.89|129.67|1592.56|939.28|95.15|1034.43|1350.92|50.89|1401.81|1096.58|44.54|1141.12|859.66|38.55|898.21|712.94|33.04|745.98|629.69|30.46|660.15|517.13|27.99|545.12|499.14|26.20|525.34|457.22|26.71|483.93|429.75|25.32|455.07|436.51|24.92|461.43|405.60|23.33|428.93|398.73|22.86|421.59|404.74|24.54|429.28|434.00|24.93|458.93|419.70|22.89|442.59|396.79|22.86|419.65|400.63|24.24|424.87|415.53|23.72|439.25|411.68|23.94|435.62|406.57|23.83|430.40|449.36|23.23|472.59|437.62|22.89|460.51|474.02|22.75|496.77|504.92|22.79|527.71|410.70|21.73|432.43|448.48|22.32|470.80|532.04|23.61|555.65|470.30|21.85|492.15|592.88|23.72|616.60|527.45|22.48|549.93|583.45|22.86|606.31|775.82|24.35|800.17|571.12|22.89|594.01|2|8957956|283972586|565000621|98.41|8529114|306535260|160403423|94.68|476|236|0|460|0|2329|0.011|79660|216Mb|0|216Mb|100000|4|122497|696540|2095083215|99.99|751847|1503694|21749251|96.54|28928|3239|0|421|0|0|0|751847|12338Mb|0|12338Mb|3000000|8|2116580|17513488|23282793018|99.99|3783480|15133456|89999990|95.80|1495|24905|0|473|0|2113839|0.007|1669641|32022Mb|0|32022Mb|4000000|16|712340|75585112|8302467654|99.99|2204210|17633680|254623547|99.13|62435|143361|0|456|0|0|0|2204210|31636Mb|0|31636Mb|2000000|
03/11/18|15:23:22|11909550|377774118|34246380323|99.97|15268667|340807430|526798133|98.65|48470687650|1349986511|1952766301|7036674524|284408053|22762678|23744877|26506282|2277|0|0|0|0|0|0|0|0|0|0|95991.17|9585.26|443|2008|171745|875398|92344086533|4|0|1718|14224910|1899172723|197564|3759|1337027|2|1296157|134|147|P-2|255|256|22775763|89195|255.35|2:53|1023947|166450|10660|1.04|L-1|229|256|467461117|23026801|142770|20.3|161.3|OLDRSAM|467460674|46392098656|4080000|346|99305463808|19884953|4359545|0|236|49|110614|380|483147536|500261617|1|60|100000|0|16753.69|1914.76|18668.45|16226.24|1849.22|18075.46|15563.42|1519.29|17082.71|14530.17|1840.79|16370.96|12630.95|1328.59|13959.54|1462.93|129.69|1592.62|939.28|95.15|1034.43|1350.93|50.90|1401.83|1096.60|44.54|1141.14|859.77|38.55|898.32|712.96|33.04|746.00|629.70|30.46|660.16|517.14|27.99|545.13|499.14|26.20|525.34|457.23|26.72|483.95|429.76|25.32|455.08|436.52|24.92|461.44|405.60|23.33|428.93|398.74|22.86|421.60|404.75|24.54|429.29|434.00|24.94|458.94|419.71|22.89|442.60|396.80|22.86|419.66|400.64|24.24|424.88|415.54|23.72|439.26|411.69|23.94|435.63|406.57|23.83|430.40|449.37|23.23|472.60|437.62|22.89|460.51|474.04|22.75|496.79|504.93|22.79|527.72|410.71|21.73|432.44|448.49|22.32|470.81|532.04|23.61|555.65|470.30|21.85|492.15|592.89|23.72|616.61|527.46|22.48|549.94|583.45|22.87|606.32|775.83|24.36|800.19|571.13|22.89|594.02|2|8958118|283977586|565009496|98.41|8529130|306536600|160403562|94.68|615|236|0|460|0|2329|0.011|79660|216Mb|0|216Mb|100000|4|122497|696540|2095124918|99.99|751847|1503694|21756050|96.54|35727|3240|0|421|0|0|0|751847|12338Mb|0|12338Mb|3000000|8|2116580|17513488|23283697250|99.99|3783480|15133456|90000314|95.80|1819|24905|0|473|0|2113839|0.007|1669641|32022Mb|0|32022Mb|4000000|16|712355|75586504|8302548659|99.99|2204210|17633680|254638207|99.13|77095|143364|0|456|0|0|0|2204210|31636Mb|0|31636Mb|2000000|
03/11/18|15:24:18|11909581|377775945|34247398143|99.97|15270828|340823394|526822086|98.65|48471713406|1350017716|1952827657|7036785756|284410012|22765800|23746137|26512010|2277|0|0|0|0|0|0|0|0|0|0|95995.81|9586.25|444|2012|171746|875401|92350285484|4|0|1718|14224940|1899226170|197564|3759|1337027|2|1296157|133|146|P-2|110|256|22779118|89209|255.35|2:53|1023947|169805|2759|0.27|L-1|139|256|467496988|23028116|142779|20.3|161.3|OLDRSAM|467496544|46394621260|4080000|1661|99305463808|19884583|4359915|0|235|49|110662|380|483168997|500283143|1|15|100000|0|16754.60|1914.96|18669.56|16226.78|1849.36|18076.14|15563.86|1519.42|17083.28|14531.74|1840.96|16372.70|12631.87|1328.78|13960.65|1462.93|129.70|1592.63|939.29|95.16|1034.45|1351.00|50.90|1401.90|1096.61|44.55|1141.16|859.78|38.56|898.34|712.97|33.04|746.01|629.70|30.47|660.17|517.15|27.99|545.14|499.18|26.21|525.39|457.23|26.72|483.95|429.77|25.32|455.09|436.52|24.93|461.45|405.61|23.33|428.94|398.74|22.86|421.60|404.75|24.55|429.30|434.01|24.94|458.95|419.71|22.89|442.60|396.80|22.86|419.66|400.64|24.24|424.88|415.54|23.73|439.27|411.69|23.95|435.64|406.57|23.84|430.41|449.38|23.23|472.61|437.63|22.90|460.53|474.04|22.75|496.79|504.94|22.79|527.73|410.71|21.74|432.45|448.49|22.32|470.81|532.05|23.61|555.66|470.31|21.85|492.16|592.90|23.72|616.62|527.46|22.49|549.95|583.45|22.87|606.32|775.83|24.36|800.19|571.13|22.89|594.02|2|8958121|283977589|565016795|98.41|8529393|306541510|160403692|94.68|70|236|0|461|0|2329|0.011|79740|216Mb|0|216Mb|100000|4|122497|696540|2095171909|99.99|752296|1504592|21763855|96.54|3619|3240|0|422|0|0|0|752296|12338Mb|0|12338Mb|3000000|8|2116580|17513488|23284596984|99.99|3783839|15134892|90000804|95.80|301|24905|0|474|0|2113839|0.007|1670000|32022Mb|0|32022Mb|4000000|16|712390|75588328|8302617131|99.99|2205300|17642400|254654160|99.13|6895|143365|0|457|0|0|0|2205300|31636Mb|0|31636Mb|2000000|
03/11/18|15:25:13|11909595|377776169|34248444919|99.97|15270838|340826228|526845893|98.65|48472785645|1350048479|1952891695|7036901635|284411986|22769025|23747460|26517906|2277|0|0|0|0|0|0|0|0|0|0|96000.48|9587.08|444|2012|171747|875405|92356573008|4|0|1718|14224983|1899281940|197564|3759|1337027|2|1296157|134|147|P-1|42|256|22780410|89214|255.35|2:53|1023947|172133|5019|0.49|L-1|38|256|467533802|23029396|142784|20.3|161.3|OLDRSAM|467533358|46397215452|4080000|3197|99305463808|19884555|4359943|0|236|49|110696|380|483192336|500306534|1|30|100000|0|16755.38|1915.12|18670.50|16227.31|1849.49|18076.80|15564.18|1519.55|17083.73|14533.25|1841.16|16374.41|12632.58|1328.95|13961.53|1462.94|129.70|1592.64|939.35|95.16|1034.51|1351.06|50.90|1401.96|1096.62|44.55|1141.17|859.78|38.56|898.34|713.01|33.05|746.06|629.71|30.47|660.18|517.16|27.99|545.15|499.18|26.21|525.39|457.42|26.72|484.14|429.78|25.32|455.10|436.53|24.93|461.46|405.61|23.33|428.94|398.75|22.87|421.62|404.75|24.55|429.30|434.01|24.94|458.95|419.72|22.89|442.61|396.80|22.86|419.66|400.65|24.24|424.89|415.55|23.73|439.28|411.70|23.95|435.65|406.57|23.84|430.41|449.38|23.23|472.61|437.63|22.90|460.53|474.04|22.76|496.80|504.94|22.79|527.73|410.72|21.74|432.46|448.50|22.32|470.82|532.05|23.61|555.66|470.32|21.85|492.17|592.91|23.72|616.63|527.47|22.49|549.96|583.47|22.87|606.34|776.10|24.36|800.46|571.14|22.89|594.03|2|8958121|283977589|565023303|98.41|8529403|306544344|160403782|94.68|160|236|0|461|0|2329|0.011|79740|216Mb|0|216Mb|100000|4|122497|696540|2095214339|99.99|752296|1504592|21771070|96.54|10834|3240|0|422|0|0|0|752296|12338Mb|0|12338Mb|3000000|8|2116580|17513488|23285521853|99.99|3783839|15134892|90001157|95.80|654|24905|0|474|0|2113839|0.007|1670000|32022Mb|0|32022Mb|4000000|16|712397|75588552|8302685424|99.99|2205300|17642400|254669884|99.13|22619|143366|0|457|0|0|0|2205300|31636Mb|0|31636Mb|2000000|
03/11/18|15:26:09|11909622|377778361|34249520899|99.97|15270858|340831126|526870101|98.65|48473876061|1350076708|1952955923|7037018604|284414054|22772093|23748824|26523696|2277|0|0|0|0|0|0|0|0|0|0|96005.03|9587.94|444|2012|171750|875407|92363110619|4|0|1718|14225023|1899338286|197564|3759|1337027|2|1296157|134|147|P-2|248|256|22784290|89229|255.35|2:53|1023947|174977|8069|0.79|L-3|11|256|467570861|23030676|142789|20.3|161.3|OLDRSAM|467570417|46399828624|4080000|4477|99305463808|19884931|4359567|0|236|49|110729|380|483213864|500328094|1|30|100000|0|16756.21|1915.31|18671.52|16227.85|1849.62|18077.47|15564.45|1519.65|17084.10|14534.66|1841.31|16375.97|12633.55|1329.13|13962.68|1462.94|129.70|1592.64|939.35|95.16|1034.51|1351.08|50.91|1401.99|1096.66|44.56|1141.22|859.82|38.57|898.39|713.04|33.05|746.09|629.72|30.47|660.19|517.17|27.99|545.16|499.19|26.21|525.40|457.42|26.72|484.14|429.79|25.33|455.12|436.53|24.93|461.46|405.61|23.33|428.94|398.75|22.87|421.62|404.76|24.55|429.31|434.01|24.94|458.95|419.73|22.89|442.62|396.81|22.86|419.67|400.65|24.25|424.90|415.55|23.73|439.28|411.70|23.95|435.65|406.58|23.84|430.42|449.39|23.23|472.62|437.64|22.90|460.54|474.04|22.76|496.80|504.95|22.79|527.74|410.72|21.74|432.46|448.50|22.32|470.82|532.31|23.62|555.93|470.32|21.86|492.18|592.92|23.72|616.64|527.48|22.49|549.97|583.47|22.87|606.34|776.10|24.37|800.47|571.14|22.90|594.04|2|8958121|283977589|565030394|98.41|8529423|306549498|160403902|94.68|280|236|0|461|0|2329|0.011|79740|216Mb|0|216Mb|100000|4|122497|696540|2095261168|99.99|752296|1504592|21778800|96.55|18564|3240|0|422|0|0|0|752296|12338Mb|0|12338Mb|3000000|8|2116580|17513488|23286592752|99.99|3783839|15134892|90001518|95.80|1015|24905|0|474|0|2113839|0.007|1670000|32022Mb|0|32022Mb|4000000|16|712424|75590744|8302761145|99.99|2205300|17642400|254686947|99.13|39682|143369|0|457|0|0|0|2205300|31636Mb|0|31636Mb|2000000|
03/11/18|15:27:04|11909800|377784169|34250648485|99.97|15270880|340833883|526893806|98.65|48474937830|1350106460|1953018911|7037141128|284415953|22775378|23750136|26529612|2277|0|0|0|0|0|0|0|0|0|0|96009.46|9588.89|444|2012|171753|875408|92370159105|4|0|1718|14225053|1899393013|197564|3759|1337027|2|1296157|134|147|P-2|210|256|22785836|89235|255.35|2:53|1023947|176523|9577|0.94|L-3|230|256|467607353|23031887|142805|20.3|161.3|OLDRSAM|467606909|46402402724|4080000|432|99305463808|19884494|4360004|0|236|49|110764|380|483234363|500348643|1|63|100000|0|16756.98|1915.53|18672.51|16228.32|1849.74|18078.06|15564.81|1519.76|17084.57|14536.01|1841.47|16377.48|12634.53|1329.28|13963.81|1462.95|129.71|1592.66|939.40|95.20|1034.60|1351.17|50.91|1402.08|1096.67|44.56|1141.23|859.83|38.57|898.40|713.05|33.05|746.10|629.72|30.47|660.19|517.17|28.00|545.17|499.19|26.21|525.40|457.43|26.73|484.16|429.79|25.33|455.12|436.54|24.93|461.47|405.62|23.34|428.96|398.75|22.87|421.62|404.76|24.55|429.31|434.02|24.95|458.97|419.73|22.90|442.63|396.81|22.87|419.68|400.65|24.25|424.90|415.56|23.73|439.29|411.71|23.95|435.66|406.73|23.85|430.58|449.41|23.24|472.65|437.64|22.90|460.54|474.05|22.76|496.81|504.95|22.80|527.75|410.73|21.74|432.47|448.50|22.33|470.83|532.32|23.62|555.94|470.33|21.86|492.19|592.93|23.73|616.66|527.49|22.50|549.99|583.47|22.88|606.35|776.11|24.37|800.48|571.14|22.90|594.04|2|8958283|283982589|565039201|98.41|8529445|306551999|160404054|94.68|432|236|0|461|0|2329|0.011|79740|216Mb|0|216Mb|100000|4|122497|696540|2095302225|99.99|752296|1504592|21785945|96.55|25709|3241|0|422|0|0|0|752296|12338Mb|0|12338Mb|3000000|8|2116580|17513488|23287480232|99.99|3783839|15134892|90001837|95.80|1334|24905|0|474|0|2113839|0.007|1670000|32022Mb|0|32022Mb|4000000|16|712440|75591552|8302826827|99.99|2205300|17642400|254701970|99.13|54705|143371|0|457|0|0|0|2205300|31636Mb|0|31636Mb|2000000|
03/11/18|15:28:00|11909823|377785321|34251618404|99.97|15270890|340836461|526913949|98.65|48475863786|1350134281|1953073629|7037243140|284417624|22778009|23751254|26534492|2277|0|0|0|0|0|0|0|0|0|0|96013.48|9589.66|444|2012|171755|875410|92376247133|4|0|1718|14225080|1899440380|197564|3759|1337027|2|1296157|135|148|P-1|168|256|22787134|89240|255.35|2:53|1023947|177821|10833|1.06|L-2|31|256|467638038|23033167|142810|20.3|161.3|OLDRSAM|467637594|46404565176|4080000|1712|99305463808|19884682|4359816|0|235|49|110797|380|483254437|500368752|1|63|100000|0|16757.72|1915.70|18673.42|16228.71|1849.85|18078.56|15565.04|1519.88|17084.92|14537.26|1841.64|16378.90|12635.67|1329.45|13965.12|1462.96|129.71|1592.67|939.40|95.20|1034.60|1351.18|50.91|1402.09|1096.73|44.56|1141.29|859.84|38.57|898.41|713.06|33.06|746.12|629.73|30.47|660.20|517.18|28.00|545.18|499.19|26.22|525.41|457.44|26.73|484.17|429.80|25.33|455.13|436.54|24.93|461.47|405.62|23.34|428.96|398.76|22.87|421.63|404.77|24.55|429.32|434.02|24.95|458.97|419.74|22.90|442.64|396.81|22.87|419.68|400.65|24.25|424.90|415.56|23.73|439.29|411.71|23.95|435.66|406.73|23.85|430.58|449.41|23.24|472.65|437.65|22.90|460.55|474.05|22.76|496.81|504.96|22.80|527.76|410.73|21.74|432.47|448.50|22.33|470.83|532.32|23.62|555.94|470.34|21.86|492.20|592.97|23.73|616.70|527.49|22.50|549.99|583.48|22.88|606.36|776.11|24.37|800.48|571.15|22.90|594.05|2|8958283|283982589|565045755|98.41|8529455|306554577|160404144|94.68|522|236|0|461|0|2329|0.011|79740|216Mb|0|216Mb|100000|4|122497|696540|2095343628|99.99|752296|1504592|21792252|96.55|32016|3242|0|422|0|0|0|752296|12338Mb|0|12338Mb|3000000|8|2116580|17513488|23288341005|99.99|3783839|15134892|90002156|95.80|1653|24905|0|474|0|2113839|0.007|1670000|32022Mb|0|32022Mb|4000000|16|712463|75592704|8302888016|99.99|2205300|17642400|254715397|99.13|68132|143372|0|457|0|0|0|2205300|31636Mb|0|31636Mb|2000000|
03/11/18|15:28:55|11909842|377787236|34252768982|99.97|15272690|340851613|526935904|98.65|48476934571|1350163744|1953136523|7037359618|284419343|22780909|23752518|26539800|2277|0|0|0|0|0|0|0|0|0|0|96018.28|9590.52|445|2016|171756|875411|92383403604|4|0|1718|14225109|1899495472|197564|3759|1337027|2|1296157|135|148|P-1|6|256|22788922|89248|255.34|2:53|1023947|180643|2145|0.21|L-3|39|256|467671204|23034321|142816|20.3|161.3|OLDRSAM|467670759|46406911192|4080000|2966|99305463808|19884160|4360338|0|236|49|110831|380|483276129|500390480|1|0|100000|0|16758.69|1915.88|18674.57|16229.34|1849.98|18079.32|15565.38|1519.99|17085.37|14538.91|1841.82|16380.73|12636.50|1329.59|13966.09|1463.05|129.72|1592.77|939.41|95.21|1034.62|1351.20|50.92|1402.12|1096.75|44.57|1141.32|859.85|38.58|898.43|713.09|33.06|746.15|629.73|30.48|660.21|517.19|28.00|545.19|499.20|26.22|525.42|457.48|26.73|484.21|429.81|25.33|455.14|436.57|24.93|461.50|405.62|23.34|428.96|398.76|22.87|421.63|404.77|24.55|429.32|434.02|24.95|458.97|419.74|22.90|442.64|396.82|22.87|419.69|400.66|24.25|424.91|415.56|23.74|439.30|411.71|23.96|435.67|406.74|23.85|430.59|449.42|23.24|472.66|437.65|22.91|460.56|474.05|22.76|496.81|504.96|22.81|527.77|410.73|21.75|432.48|448.51|22.33|470.84|532.33|23.62|555.95|470.34|21.86|492.20|592.98|23.73|616.71|527.50|22.50|550.00|583.48|22.88|606.36|776.12|24.37|800.49|571.15|22.90|594.05|2|8958286|283982592|565052918|98.41|8529693|306558285|160404285|94.68|25|236|0|462|0|2329|0.011|79804|216Mb|0|216Mb|100000|4|122497|696540|2095386275|99.99|752545|1505712|21799204|96.55|504|3242|0|423|0|0|0|752561|12338Mb|0|12338Mb|3000000|8|2116580|17513488|23289373301|99.99|3784068|15136352|90002610|95.80|133|24905|0|475|0|2113839|0.007|1670229|32022Mb|0|32022Mb|4000000|16|712479|75594616|8302956488|99.99|2206384|17651264|254729805|99.13|830|143373|0|458|0|0|0|2206383|31636Mb|0|31636Mb|2000000|
