date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
11/11/18|15:54:21|2125852|74329860|72192081883|100.00|3779946|55103989|286883404|98.99|114641658188|3827293022|722460312|28357128331|47802062|18648761|4597438|10801946|1334|0|0|0|0|0|0|0|0|0|0|214328.78|8973.79|628|2628|8885587|325284|69988009760|0|0|1184|2093491|574024634|6281|17917983|40250|2|43793|821|842|P-1|180|256|4835872|19498|248.02|2:53|1023947|11348|768|0.08|L-1|61|256|328681609|13868399|83628|23.7|165.8|OLDRSAM|328680043|27956518476|4080000|3100|86374424576|19276138|1811368|0|924|49|271670|164|265613667|265688849|1|25|100000|0|20681.17|1345.31|22026.48|22306.63|1333.71|23640.34|21585.67|1293.90|22879.57|19470.40|1255.73|20726.13|17416.81|1234.27|18651.08|6112.94|162.84|6275.78|3765.79|145.76|3911.55|4782.46|115.03|4897.49|4424.55|106.69|4531.24|4179.98|100.20|4280.18|3998.90|91.93|4090.83|3738.19|90.00|3828.19|3482.27|82.92|3565.19|3343.43|81.22|3424.65|3162.54|78.08|3240.62|3025.52|72.14|3097.66|2931.36|70.23|3001.59|2839.44|64.86|2904.30|2847.66|63.30|2910.96|2806.97|61.18|2868.15|2712.12|59.29|2771.41|2840.65|60.36|2901.01|2836.08|58.40|2894.48|2787.89|56.85|2844.74|2747.13|54.91|2802.04|2860.21|55.42|2915.63|2909.88|55.63|2965.51|2833.27|55.16|2888.43|2881.02|55.99|2937.01|2902.07|52.80|2954.87|2986.44|51.88|3038.32|3271.36|53.96|3325.32|3431.64|51.13|3482.77|3662.27|51.85|3714.12|3189.16|50.04|3239.20|3006.18|51.12|3057.30|2796.53|50.15|2846.68|2688.59|49.38|2737.97|2637.07|49.24|2686.31|1414.00|49.05|1463.05|2|1374313|40480596|95780780|98.57|1041797|45202919|11073142|90.59|1630|481|0|630|0|0|0|40672|216Mb|0|216Mb|100000|4|512468|16859132|31242466109|100.00|1849335|3698670|72389141|97.45|595|2773718|0|585|0|0|0|1849335|8198Mb|0|8198Mb|2000000|8|69015|714180|87611243|99.92|227028|908112|8412132|97.30|0|1133|0|208|0|0|0|227028|32022Mb|0|32022Mb|4000000|16|170056|16275952|40766255386|100.00|661786|5294288|195009276|99.66|405|6110255|0|593|0|0|0|661786|31636Mb|0|31636Mb|2000000|
11/11/18|15:55:17|2125854|74329862|72214677180|100.00|3780496|55109160|286892381|98.99|114681007160|3829107668|723293486|28366520589|47802239|18648925|4597478|10802108|1334|0|0|0|0|0|0|0|0|0|0|214402.94|8978.35|629|2632|8885589|325294|70021932455|0|0|1184|2093954|574831058|6281|17917983|40250|2|43793|825|845|P-1|168|256|4838928|19511|248.01|2:53|1023947|14666|2352|0.23|L-1|51|256|328683261|13868471|83631|23.7|165.8|OLDRSAM|328681694|27956658716|4080000|3172|86374424576|19269703|1817803|0|926|49|271775|164|265735378|265810518|1|15|100000|0|20689.63|1346.09|22035.72|22312.90|1334.22|23647.12|21594.59|1294.43|22889.02|19474.54|1256.05|20730.59|17425.77|1234.99|18660.76|6113.04|162.89|6275.93|3765.98|145.81|3911.79|4782.72|115.08|4897.80|4425.16|106.75|4531.91|4181.20|100.23|4281.43|3999.92|91.96|4091.88|3739.16|90.04|3829.20|3485.17|82.96|3568.13|3343.96|81.25|3425.21|3163.57|78.12|3241.69|3027.57|72.17|3099.74|2933.24|70.33|3003.57|2839.69|64.91|2904.60|2848.31|63.40|2911.71|2807.60|61.21|2868.81|2712.49|59.33|2771.82|2841.81|60.39|2902.20|2836.90|58.45|2895.35|2789.07|56.89|2845.96|2748.28|54.95|2803.23|2861.87|55.46|2917.33|2911.12|55.67|2966.79|2833.80|55.21|2889.01|2881.82|56.03|2937.85|2903.45|52.89|2956.34|2987.47|51.98|3039.45|3272.10|54.01|3326.11|3433.47|51.16|3484.63|3663.11|51.87|3714.98|3190.45|50.09|3240.54|3006.73|51.19|3057.92|2800.94|50.19|2851.13|2689.81|49.43|2739.24|2637.46|49.27|2686.73|1414.64|49.09|1463.73|2|1374315|40480598|95790144|98.57|1041874|45206370|11080209|90.60|3598|481|0|631|0|0|0|40698|216Mb|0|216Mb|100000|4|512468|16859132|31251686336|100.00|1849679|3699358|72389856|97.44|639|2773720|0|586|0|0|0|1849679|8198Mb|0|8198Mb|2000000|8|69015|714180|87611350|99.92|227028|908112|8412191|97.30|59|1133|0|208|0|0|0|227028|32022Mb|0|32022Mb|4000000|16|170056|16275952|40779589349|100.00|661915|5295320|195010125|99.66|807|6110255|0|594|0|0|0|661915|31636Mb|0|31636Mb|2000000|
11/11/18|15:56:12|2125854|74329862|72330715074|100.00|3780520|55114800|286903020|98.99|114835433766|3830323386|723690655|28411609881|47802997|18649566|4597674|10802585|1334|0|0|0|0|0|0|0|0|0|0|214682.51|8981.59|629|2632|8885597|325353|70128677234|0|0|1184|2094225|575203020|6281|17917983|40250|2|43793|828|848|P-2|34|256|4844602|19533|248.02|2:53|1023947|20078|7630|0.75|L-3|104|256|328690366|13868699|83633|23.7|165.8|OLDRSAM|328688799|27957223324|4080000|3400|86374424576|19288705|1798801|0|925|49|271870|164|265818247|265893184|1|24|100000|0|20710.71|1346.51|22057.22|22339.91|1334.71|23674.62|21623.19|1294.98|22918.17|19486.87|1256.52|20743.39|17437.49|1235.52|18673.01|6116.70|162.92|6279.62|3767.13|145.85|3912.98|4788.54|115.11|4903.65|4430.29|106.77|4537.06|4182.97|100.25|4283.22|4005.07|91.97|4097.04|3746.06|90.07|3836.13|3490.65|82.98|3573.63|3349.92|81.27|3431.19|3165.02|78.15|3243.17|3033.96|72.19|3106.15|2936.99|70.35|3007.34|2843.41|64.93|2908.34|2852.42|63.42|2915.84|2815.16|61.22|2876.38|2718.45|59.36|2777.81|2845.88|60.45|2906.33|2843.21|58.47|2901.68|2791.03|56.91|2847.94|2753.48|54.97|2808.45|2865.39|55.47|2920.86|2916.94|55.69|2972.63|2841.26|55.23|2896.49|2888.50|56.06|2944.56|2911.48|52.91|2964.39|2990.46|52.00|3042.46|3278.29|54.03|3332.32|3442.83|51.18|3494.01|3671.68|51.88|3723.56|3199.81|50.11|3249.92|3011.47|51.20|3062.67|2805.37|50.21|2855.58|2693.37|49.45|2742.82|2642.21|49.29|2691.50|1416.90|49.11|1466.01|2|1374315|40480598|95796010|98.57|1041898|45212010|11084241|90.60|7630|481|0|631|0|0|0|40698|216Mb|0|216Mb|100000|4|512468|16859132|31296819436|100.00|1849679|3699358|72392220|97.44|3003|2773725|0|586|0|0|0|1849679|8198Mb|0|8198Mb|2000000|8|69015|714180|87611883|99.92|227028|908112|8412476|97.30|344|1133|0|208|0|0|0|227028|32022Mb|0|32022Mb|4000000|16|170056|16275952|40850487745|100.00|661915|5295320|195014083|99.66|4765|6110258|0|594|0|0|0|661915|31636Mb|0|31636Mb|2000000|
11/11/18|15:57:08|2125873|74332470|72464507582|100.00|3780536|55118608|286915259|98.99|115010116247|3831124420|723936710|28463357613|47804245|18650676|4597996|10803376|1334|0|0|0|0|0|0|0|0|0|0|214993.34|8984.46|629|2632|8885601|325453|70246034716|0|0|1184|2094358|575424342|6281|17917983|40250|2|43793|829|849|P-1|106|256|4847942|19546|248.03|2:53|1023947|23418|11042|1.08|L-3|109|256|328702201|13869167|83636|23.7|165.8|OLDRSAM|328700634|27958165844|4080000|3868|86374424576|19300380|1787126|0|928|49|271981|164|265887407|265962049|1|24|100000|0|20732.36|1346.85|22079.21|22372.33|1335.33|23707.66|21659.00|1295.40|22954.40|19502.48|1256.95|20759.43|17453.35|1235.98|18689.33|6120.82|162.95|6283.77|3770.93|145.87|3916.80|4795.41|115.13|4910.54|4437.11|106.79|4543.90|4186.65|100.26|4286.91|4009.49|91.99|4101.48|3755.79|90.09|3845.88|3496.60|83.00|3579.60|3357.39|81.28|3438.67|3168.06|78.16|3246.22|3037.17|72.21|3109.38|2946.73|70.37|3017.10|2847.28|64.96|2912.24|2857.16|63.43|2920.59|2817.15|61.23|2878.38|2723.19|59.37|2782.56|2852.37|60.46|2912.83|2848.06|58.50|2906.56|2798.11|56.92|2855.03|2757.17|54.98|2812.15|2869.60|55.48|2925.08|2919.67|55.70|2975.37|2846.56|55.25|2901.81|2898.17|56.15|2954.32|2915.96|52.92|2968.88|2994.13|52.02|3046.15|3286.31|54.05|3340.36|3453.40|51.20|3504.60|3680.21|51.89|3732.10|3204.60|50.12|3254.72|3014.17|51.21|3065.38|2809.62|50.22|2859.84|2697.78|49.46|2747.24|2651.45|49.30|2700.75|1418.43|49.12|1467.55|2|1374315|40480598|95799543|98.57|1041914|45215818|11085967|90.60|9356|481|0|631|0|0|0|40698|216Mb|0|216Mb|100000|4|512468|16859132|31348741844|100.00|1849679|3699358|72395731|97.45|6514|2773729|0|586|0|0|0|1849679|8198Mb|0|8198Mb|2000000|8|69015|714180|87612774|99.92|227028|908112|8412895|97.30|763|1133|0|208|0|0|0|227028|32022Mb|0|32022Mb|4000000|16|170075|16278560|40932353421|100.00|661915|5295320|195020666|99.66|11348|6110258|0|594|0|0|0|661915|31636Mb|0|31636Mb|2000000|
11/11/18|15:58:03|2125887|74333798|72591317489|100.00|3780539|55119569|286922724|98.99|115175873990|3831912625|724148348|28512431123|47804902|18651200|4598178|10803789|1334|0|0|0|0|0|0|0|0|0|0|215302.56|8987.00|629|2632|8885606|325480|70358613512|0|0|1184|2094502|575612849|6281|17917983|40250|2|43793|824|845|P-2|16|256|4848454|19548|248.03|2:53|1023947|24190|11724|1.14|L-1|173|256|328708247|13869356|83637|23.7|165.8|OLDRSAM|328706680|27958650912|4080000|4057|86374424576|19297625|1789881|1|923|49|272064|164|265943616|266018063|1|24|100000|0|20757.92|1347.09|22105.01|22398.83|1335.97|23734.80|21688.46|1295.64|22984.10|19519.53|1257.35|20776.88|17467.57|1236.46|18704.03|6124.58|162.96|6287.54|3771.61|145.89|3917.50|4801.44|115.15|4916.59|4442.81|106.80|4549.61|4191.95|100.27|4292.22|4020.37|92.01|4112.38|3761.98|90.10|3852.08|3504.41|83.02|3587.43|3365.49|81.29|3446.78|3174.71|78.17|3252.88|3043.83|72.22|3116.05|2952.40|70.38|3022.78|2852.14|64.97|2917.11|2860.46|63.44|2923.90|2820.05|61.25|2881.30|2725.02|59.38|2784.40|2860.68|60.47|2921.15|2852.25|58.51|2910.76|2803.52|56.92|2860.44|2759.04|54.99|2814.03|2875.24|55.50|2930.74|2925.31|55.71|2981.02|2851.79|55.26|2907.05|2904.71|56.16|2960.87|2921.89|52.94|2974.83|3000.33|52.03|3052.36|3299.38|54.12|3353.50|3464.05|51.21|3515.26|3684.63|51.91|3736.54|3211.16|50.13|3261.29|3017.37|51.23|3068.60|2815.77|50.24|2866.01|2701.57|49.48|2751.05|2658.84|49.32|2708.16|1418.93|49.13|1468.06|2|1374315|40480598|95803267|98.57|1041917|45216779|11088137|90.60|11526|481|0|631|0|0|0|40698|216Mb|0|216Mb|100000|4|512468|16859132|31398009235|100.00|1849679|3699358|72397563|97.45|8346|2773734|0|586|0|0|0|1849679|8198Mb|0|8198Mb|2000000|8|69015|714180|87613115|99.92|227028|908112|8413048|97.30|916|1133|0|208|0|0|0|227028|32022Mb|0|32022Mb|4000000|16|170089|16279888|41009891872|100.00|661915|5295320|195023976|99.66|14658|6110258|0|594|0|0|0|661915|31636Mb|0|31636Mb|2000000|
11/11/18|15:58:59|2125908|74336630|72722546387|100.00|3780544|55120487|286933428|98.99|115348530001|3832951000|724441967|28563273145|47805850|18651970|4598424|10804384|1334|0|0|0|0|0|0|0|0|0|0|215612.62|8990.17|629|2632|8885610|325520|70476346538|0|0|1184|2094704|575881677|6281|17917983|40250|2|43793|825|854|P-2|182|256|4849226|19551|248.03|2:53|1023947|24702|12402|1.21|L-3|103|256|328717097|13869762|83639|23.7|165.8|OLDRSAM|328715530|27959352644|4080000|4463|86374424576|19305458|1782048|0|924|49|272174|164|266019128|266093355|1|24|100000|0|20779.14|1347.59|22126.73|22427.37|1336.43|23763.80|21716.43|1296.23|23012.66|19532.60|1257.65|20790.25|17489.76|1236.98|18726.74|6127.98|163.00|6290.98|3773.53|145.91|3919.44|4805.83|115.18|4921.01|4453.51|106.83|4560.34|4200.03|100.30|4300.33|4027.84|92.03|4119.87|3766.12|90.14|3856.26|3507.74|83.04|3590.78|3370.99|81.31|3452.30|3179.75|78.19|3257.94|3046.44|72.24|3118.68|2961.03|70.40|3031.43|2857.31|64.98|2922.29|2864.51|63.46|2927.97|2824.06|61.27|2885.33|2731.25|59.40|2790.65|2865.80|60.49|2926.29|2857.68|58.53|2916.21|2807.69|56.95|2864.64|2764.96|55.01|2819.97|2878.37|55.52|2933.89|2932.53|55.73|2988.26|2854.82|55.28|2910.10|2909.23|56.18|2965.41|2928.53|52.95|2981.48|3006.93|52.06|3058.99|3303.08|54.13|3357.21|3475.12|51.24|3526.36|3692.34|51.94|3744.28|3219.47|50.15|3269.62|3021.61|51.25|3072.86|2820.90|50.26|2871.16|2709.36|49.50|2758.86|2668.95|49.34|2718.29|1420.31|49.15|1469.46|2|1374315|40480598|95808101|98.57|1041922|45217697|11091096|90.61|14485|481|0|631|0|0|0|40698|216Mb|0|216Mb|100000|4|512468|16859132|31448972576|100.00|1849679|3699358|72400094|97.45|10877|2773738|0|586|0|0|0|1849679|8198Mb|0|8198Mb|2000000|8|69015|714180|87613676|99.92|227028|908112|8413284|97.30|1152|1133|0|208|0|0|0|227028|32022Mb|0|32022Mb|4000000|16|170110|16282720|41090152032|100.00|661915|5295320|195028954|99.66|19636|6110258|0|594|0|0|0|661915|31636Mb|0|31636Mb|2000000|
11/11/18|15:59:54|2125911|74336648|72851802295|100.00|3784374|55139172|286940110|98.99|115515747662|3833415589|724585822|28613179086|47806421|18652370|4598558|10804742|1334|0|0|0|0|0|0|0|0|0|0|215924.53|8992.50|630|2636|8885615|325538|70588529590|0|0|1186|2094772|576005195|6281|17917983|40250|2|43793|826|846|P-2|36|256|4852133|19566|247.99|2:53|1023947|28639|2292|0.22|L-1|22|256|328722184|13870056|83643|23.7|165.8|OLDRSAM|328720616|27959756448|4080000|4757|86374424576|19288937|1798569|0|921|49|272256|164|266061328|266135352|1|10|100000|0|20804.83|1347.96|22152.79|22456.88|1336.90|23793.78|21748.39|1296.53|23044.92|19553.78|1257.89|20811.67|17513.24|1237.40|18750.64|6130.88|163.02|6293.90|3775.79|145.93|3921.72|4807.80|115.20|4923.00|4456.64|106.85|4563.49|4202.65|100.31|4302.96|4038.14|92.05|4130.19|3773.30|90.15|3863.45|3509.23|83.13|3592.36|3375.95|81.32|3457.27|3184.59|78.20|3262.79|3051.76|72.25|3124.01|2966.24|70.41|3036.65|2863.69|64.99|2928.68|2869.57|63.47|2933.04|2827.71|61.28|2888.99|2737.02|59.41|2796.43|2867.71|60.51|2928.22|2860.77|58.54|2919.31|2811.69|56.97|2868.66|2771.11|55.02|2826.13|2883.91|55.53|2939.44|2938.45|55.74|2994.19|2856.59|55.30|2911.89|2915.53|56.20|2971.73|2936.26|52.96|2989.22|3010.64|52.07|3062.71|3309.51|54.14|3363.65|3486.10|51.25|3537.35|3705.20|51.95|3757.15|3227.75|50.16|3277.91|3026.55|51.26|3077.81|2824.36|50.28|2874.64|2712.58|49.50|2762.08|2674.56|49.35|2723.91|1424.76|49.16|1473.92|2|1374317|40480600|95810535|98.57|1042001|45221214|11091949|90.61|65|481|0|632|0|0|0|40723|216Mb|0|216Mb|100000|4|512468|16859132|31499143050|100.00|1851891|3703782|72402468|97.44|1100|2773743|0|587|0|0|0|1851891|8198Mb|0|8198Mb|2000000|8|69015|714180|87614251|99.92|227488|910200|8413670|97.30|274|1133|0|209|0|0|0|227488|32022Mb|0|32022Mb|4000000|16|170111|16282736|41169234459|100.00|662994|5303976|195032023|99.66|567|6110258|0|595|0|0|0|662994|31636Mb|0|31636Mb|2000000|
11/11/18|16:00:50|2125927|74338968|72982879935|100.00|3784457|55143127|286947122|98.99|115688016985|3834389684|724872775|28663981292|47806859|18652630|4598678|10805011|1334|0|0|0|0|0|0|0|0|0|0|216231.25|8995.76|630|2636|8885616|325550|70706666238|0|0|1186|2094997|576269716|6281|17917983|40250|2|43793|822|841|P-1|0|256|4856263|19582|248.00|2:53|1023947|31999|5616|0.55|L-3|74|256|328726012|13870137|83645|23.7|165.8|OLDRSAM|328724444|27960060192|4080000|4838|86374424576|19282721|1804785|0|922|49|272362|164|266131220|266205043|1|24|100000|0|20831.82|1348.57|22180.39|22484.21|1337.53|23821.74|21773.51|1297.11|23070.62|19574.31|1258.40|20832.71|17536.75|1237.62|18774.37|6136.66|163.06|6299.72|3779.19|145.96|3925.15|4809.99|115.23|4925.22|4461.10|106.87|4567.97|4208.18|100.32|4308.50|4044.00|92.06|4136.06|3779.52|90.17|3869.69|3513.36|83.15|3596.51|3378.44|81.34|3459.78|3189.05|78.22|3267.27|3060.36|72.27|3132.63|2972.97|70.43|3043.40|2868.65|65.01|2933.66|2872.05|63.49|2935.54|2831.32|61.30|2892.62|2743.45|59.43|2802.88|2875.83|60.52|2936.35|2867.97|58.56|2926.53|2815.90|57.00|2872.90|2775.28|55.04|2830.32|2885.98|55.55|2941.53|2945.42|55.77|3001.19|2861.52|55.32|2916.84|2920.18|56.22|2976.40|2939.37|53.01|2992.38|3017.25|52.08|3069.33|3319.60|54.15|3373.75|3495.25|51.26|3546.51|3709.62|51.97|3761.59|3233.93|50.18|3284.11|3030.60|51.27|3081.87|2831.10|50.30|2881.40|2714.18|49.52|2763.70|2683.50|49.37|2732.87|1428.49|49.18|1477.67|2|1374317|40480600|95815698|98.57|1042019|45225169|11095309|90.61|3425|481|0|632|0|0|0|40723|216Mb|0|216Mb|100000|4|512468|16859132|31550055055|100.00|1851891|3703782|72403845|97.44|2477|2773744|0|587|0|0|0|1851891|8198Mb|0|8198Mb|2000000|8|69015|714180|87614467|99.92|227550|910200|8413794|97.30|398|1133|0|209|0|0|0|227550|32022Mb|0|32022Mb|4000000|16|170127|16285056|41249394714|100.00|662997|5303976|195034174|99.66|2718|6110258|0|595|0|0|0|662997|31636Mb|0|31636Mb|2000000|
11/11/18|16:01:45|2125929|74338986|73035258519|100.00|3784462|55144417|286949075|98.99|115755288956|3834532126|724937373|28684063728|47807062|18652779|4598727|10805150|1334|0|0|0|0|0|0|0|0|0|0|216347.49|8997.64|630|2636|8885616|325555|70752116278|0|0|1186|2095024|576312516|6281|17917983|40250|2|43793|828|848|P-1|220|256|4857553|19587|248.00|2:53|1023947|33029|6866|0.67|L-3|145|256|328727844|13870137|83645|23.7|165.8|OLDRSAM|328726276|27960208480|4080000|4838|86374424576|19282146|1805360|0|933|49|272473|164|266166174|266239640|1|24|100000|0|20842.44|1348.70|22191.14|22496.55|1337.98|23834.53|21787.46|1297.70|23085.16|19582.78|1258.59|20841.37|17546.89|1237.96|18784.85|6138.89|163.07|6301.96|3780.45|145.97|3926.42|4810.71|115.24|4925.95|4463.22|106.88|4570.10|4208.75|100.33|4309.08|4046.18|92.07|4138.25|3783.14|90.18|3873.32|3516.39|83.15|3599.54|3378.96|81.34|3460.30|3189.83|78.23|3268.06|3062.70|72.27|3134.97|2973.09|70.44|3043.53|2868.85|65.01|2933.86|2874.25|63.49|2937.74|2831.60|61.30|2892.90|2743.68|59.43|2803.11|2878.80|60.52|2939.32|2868.43|58.56|2926.99|2818.03|57.01|2875.04|2776.05|55.04|2831.09|2888.49|55.56|2944.05|2945.53|55.77|3001.30|2862.14|55.32|2917.46|2921.50|56.23|2977.73|2940.48|53.01|2993.49|3018.78|52.08|3070.86|3322.49|54.16|3376.65|3499.14|51.26|3550.40|3712.03|51.98|3764.01|3241.27|50.18|3291.45|3032.51|51.27|3083.78|2833.02|50.31|2883.33|2716.28|49.52|2765.80|2683.88|49.38|2733.26|1429.15|49.18|1478.33|2|1374317|40480600|95817710|98.57|1042024|45226459|11095597|90.61|3713|481|0|632|0|0|0|40723|216Mb|0|216Mb|100000|4|512469|16859134|31570680391|100.00|1851891|3703782|72404436|97.44|3068|2773744|0|587|0|0|0|1851891|8198Mb|0|8198Mb|2000000|8|69015|714180|87614602|99.92|227550|910200|8413867|97.30|471|1133|0|209|0|0|0|227550|32022Mb|0|32022Mb|4000000|16|170128|16285072|41281145816|100.00|662997|5303976|195035175|99.66|3719|6110258|0|595|0|0|0|662997|31636Mb|0|31636Mb|2000000|
11/11/18|16:02:41|2125929|74338986|73036254331|100.00|3784462|55144417|286949212|98.99|115756391779|3834563212|724962022|28684256869|47807070|18652792|4598727|10805160|1334|0|0|0|0|0|0|0|0|0|0|216352.95|8999.51|630|2636|8885616|325555|70753777142|0|0|1186|2095040|576316779|6281|17917983|40250|2|43793|820|839|P-1|220|256|4857553|19587|248.00|2:53|1023947|33029|6866|0.67|L-3|147|256|328727888|13870137|83645|23.7|165.8|OLDRSAM|328726320|27960212976|4080000|4838|86374424576|19277901|1809605|0|926|50|272575|164|266193276|266266343|1|24|100000|0|20843.89|1349.24|22193.13|22498.11|1338.47|23836.58|21788.77|1298.11|23086.88|19583.15|1258.69|20841.84|17547.42|1238.19|18785.61|6138.90|163.07|6301.97|3780.45|145.97|3926.42|4810.73|115.24|4925.97|4463.23|106.88|4570.11|4208.76|100.33|4309.09|4046.19|92.07|4138.26|3783.16|90.18|3873.34|3516.39|83.15|3599.54|3378.97|81.35|3460.32|3189.84|78.23|3268.07|3062.70|72.27|3134.97|2973.10|70.44|3043.54|2868.85|65.01|2933.86|2874.25|63.50|2937.75|2831.61|61.30|2892.91|2743.69|59.43|2803.12|2878.83|60.52|2939.35|2868.44|58.56|2927.00|2818.03|57.01|2875.04|2776.05|55.04|2831.09|2888.49|55.57|2944.06|2945.54|55.77|3001.31|2862.15|55.33|2917.48|2921.51|56.23|2977.74|2940.48|53.01|2993.49|3018.79|52.09|3070.88|3322.50|54.16|3376.66|3499.14|51.27|3550.41|3712.04|51.98|3764.02|3241.27|50.18|3291.45|3032.51|51.27|3083.78|2833.02|50.31|2883.33|2716.28|49.53|2765.81|2683.88|49.38|2733.26|1429.15|49.19|1478.34|2|1374317|40480600|95819422|98.57|1042024|45226459|11095717|90.61|3833|481|0|632|0|0|0|40723|216Mb|0|216Mb|100000|4|512469|16859134|31571587779|100.00|1851891|3703782|72404449|97.44|3081|2773744|0|587|0|0|0|1851891|8198Mb|0|8198Mb|2000000|8|69015|714180|87614602|99.92|227550|910200|8413867|97.30|471|1133|0|209|0|0|0|227550|32022Mb|0|32022Mb|4000000|16|170128|16285072|41281232528|100.00|662997|5303976|195035179|99.66|3723|6110258|0|595|0|0|0|662997|31636Mb|0|31636Mb|2000000|
11/11/18|16:03:36|2125929|74338986|73037189975|100.00|3784462|55144417|286949325|98.99|115757415249|3834591507|724987636|28684444755|47807076|18652807|4598727|10805171|1334|0|0|0|0|0|0|0|0|0|0|216358.13|9001.27|630|2636|8885616|325555|70755335230|0|0|1186|2095052|576321037|6281|17917983|40250|2|43793|820|841|P-1|220|256|4857553|19587|248.00|2:53|1023947|33029|6866|0.67|L-3|150|256|328727940|13870137|83645|23.7|165.8|OLDRSAM|328726372|27960218376|4080000|4838|86374424576|19275757|1811749|0|922|49|272674|164|266220139|266292844|1|24|100000|0|20844.45|1349.42|22193.87|22499.53|1338.92|23838.45|21789.66|1298.35|23088.01|19584.53|1259.22|20843.75|17548.07|1238.44|18786.51|6138.91|163.08|6301.99|3780.46|145.97|3926.43|4810.74|115.25|4925.99|4463.25|106.88|4570.13|4208.77|100.34|4309.11|4046.19|92.07|4138.26|3783.17|90.18|3873.35|3516.40|83.16|3599.56|3378.97|81.35|3460.32|3189.85|78.23|3268.08|3062.74|72.28|3135.02|2973.10|70.44|3043.54|2868.86|65.01|2933.87|2874.26|63.50|2937.76|2831.61|61.30|2892.91|2743.69|59.43|2803.12|2878.83|60.52|2939.35|2868.45|58.57|2927.02|2818.03|57.01|2875.04|2776.06|55.04|2831.10|2888.52|55.57|2944.09|2945.54|55.78|3001.32|2862.17|55.33|2917.50|2921.51|56.23|2977.74|2940.49|53.02|2993.51|3018.79|52.09|3070.88|3322.50|54.16|3376.66|3499.15|51.27|3550.42|3712.04|51.98|3764.02|3241.28|50.19|3291.47|3032.52|51.28|3083.80|2833.03|50.31|2883.34|2716.29|49.53|2765.82|2683.88|49.38|2733.26|1429.15|49.19|1478.34|2|1374317|40480600|95821043|98.57|1042024|45226459|11095807|90.61|3923|481|0|632|0|0|0|40723|216Mb|0|216Mb|100000|4|512469|16859134|31572442570|100.00|1851891|3703782|72404464|97.44|3096|2773744|0|587|0|0|0|1851891|8198Mb|0|8198Mb|2000000|8|69015|714180|87614602|99.92|227550|910200|8413867|97.30|471|1133|0|209|0|0|0|227550|32022Mb|0|32022Mb|4000000|16|170128|16285072|41281311760|100.00|662997|5303976|195035187|99.66|3731|6110258|0|595|0|0|0|662997|31636Mb|0|31636Mb|2000000|
