date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|18:26:02|19829630|522672236|116999159523|99.98|31872785|542383119|1330546753|98.58|280614879192|6290959246|3879077313|43722437263|427833683|99194782|65430490|81391069|65100|0|0|0|0|0|0|0|0|0|0|396550.08|34648.66|860|4076|4915162|5410144|310038857324|16|0|7437|22718197|3671277659|20570|115307059|1937262|2|2066799|1180|1311|P-1|0|256|66830608|261406|255.66|2:53|1023947|109443|49997|4.88|L-1|159|256|1444462741|68345941|421243|21.1|162.2|OLDRSAM|1444461881|137736327864|4080000|15684|99305463808|23493495|751003|0|1288|50|321998|655|-2137342245|-2106097126|1|88|100000|0|47938.31|8198.47|56136.78|40793.25|4459.83|45253.08|42989.15|6155.41|49144.56|43031.27|6373.39|49404.66|31723.49|4018.00|35741.49|9462.74|601.01|10063.75|7350.00|480.15|7830.15|10607.08|321.48|10928.56|9101.01|287.04|9388.05|8086.74|263.54|8350.28|7236.98|232.39|7469.37|6414.26|210.26|6624.52|5897.91|190.59|6088.50|5540.23|172.84|5713.07|5238.86|157.77|5396.63|4882.86|156.08|5038.94|4524.53|143.06|4667.59|4542.50|127.74|4670.24|4272.30|128.19|4400.49|4111.80|116.56|4228.36|4142.80|107.87|4250.67|3990.52|103.86|4094.38|4039.72|114.74|4154.46|4087.68|106.39|4194.07|4085.41|97.19|4182.60|4012.09|96.04|4108.13|3975.30|86.60|4061.90|4087.47|88.79|4176.26|4104.88|79.09|4183.97|4358.30|83.49|4441.79|4337.62|77.46|4415.08|4585.48|81.92|4667.40|4585.88|80.75|4666.63|4610.60|78.95|4689.55|5141.24|77.82|5219.06|5066.59|80.11|5146.70|5408.79|74.53|5483.32|5119.74|80.38|5200.12|5921.11|77.96|5999.07|7101.45|80.09|7181.54|2|15253366|375974794|748977629|97.96|13911225|444724058|182865016|92.39|6064|15532|0|891|0|2489|0.010|155039|216Mb|0|216Mb|100000|4|360624|1687130|6128350031|99.99|1659062|3318122|61675266|97.31|14950|8117|0|849|0|18145|0.010|1640917|12338Mb|0|12338Mb|3000000|8|2745087|28352280|88265175635|100.00|9018965|36074892|301275563|97.01|98251|333011|0|959|0|5606117|0.008|3412848|32022Mb|0|32022Mb|4000000|16|1470553|116658032|21856837289|99.99|7283543|58268344|784738808|99.07|272042|4558504|0|938|0|0|0|7283543|31636Mb|0|31636Mb|2000000|
14/11/18|18:26:57|19830936|522762654|117027831779|99.98|31873091|542412365|1330919613|98.58|280653826978|6292506454|3879946372|43725423055|427887863|99213326|65463320|81416322|65101|0|0|0|0|0|0|0|0|0|0|396665.44|34659.57|860|4076|4915279|5411274|310156641481|16|0|7437|22720667|3672106471|20570|115307059|1937262|2|2066799|1179|1205|P-1|254|256|66836799|261430|255.66|2:53|1023947|114862|55414|5.41|L-1|246|256|1444931718|68370024|421397|21.1|162.2|OLDRSAM|1444930858|137783969464|4080000|7726|99305463808|23475721|768777|1|1288|50|322072|655|-2136533726|-2105281725|1|116|100000|0|47958.47|8201.10|56159.57|40810.65|4461.10|45271.75|43004.89|6156.56|49161.45|43061.63|6377.13|49438.76|31734.37|4019.09|35753.46|9464.87|601.22|10066.09|7351.21|480.26|7831.47|10608.21|321.53|10929.74|9101.89|287.07|9388.96|8087.26|263.56|8350.82|7237.44|232.42|7469.86|6414.54|210.28|6624.82|5899.05|190.61|6089.66|5540.52|172.87|5713.39|5239.13|157.78|5396.91|4883.47|156.10|5039.57|4524.98|143.08|4668.06|4542.87|127.75|4670.62|4272.73|128.20|4400.93|4111.97|116.59|4228.56|4143.22|107.89|4251.11|3990.99|103.88|4094.87|4040.54|114.76|4155.30|4088.26|106.41|4194.67|4086.49|97.22|4183.71|4012.44|96.07|4108.51|3975.72|86.61|4062.33|4087.82|88.81|4176.63|4105.39|79.11|4184.50|4358.98|83.52|4442.50|4337.88|77.48|4415.36|4585.76|81.93|4667.69|4586.24|80.77|4667.01|4611.27|78.98|4690.25|5141.85|77.84|5219.69|5067.17|80.14|5147.31|5409.91|74.55|5484.46|5120.41|80.40|5200.81|5922.17|77.99|6000.16|7102.01|80.12|7182.13|2|15254340|376004796|749033405|97.96|13911394|444750495|182872713|92.39|13761|15532|0|891|0|2489|0.010|155039|216Mb|0|216Mb|100000|4|360624|1687130|6130844298|99.99|1659062|3318122|61691424|97.31|31108|8118|0|849|0|18145|0.010|1640917|12338Mb|0|12338Mb|3000000|8|2745087|28352280|88289217078|100.00|9019093|36075404|301367525|97.01|190213|333020|0|959|0|5606245|0.008|3412848|32022Mb|0|32022Mb|4000000|16|1470889|116718448|21859585126|99.99|7283543|58268344|784996965|99.07|530199|4558613|0|938|0|0|0|7283543|31636Mb|0|31636Mb|2000000|
14/11/18|18:27:53|19831814|522818126|117052102723|99.98|31876303|542449977|1331223841|98.58|280686962307|6293758568|3880690136|43728179486|427934250|99232700|65485407|81443247|65102|0|0|0|0|0|0|0|0|0|0|396766.03|34669.90|860|4076|4915362|5412142|310264796542|16|0|7437|22722349|3672813171|20570|115307059|1937262|2|2066799|1169|1193|P-2|234|256|66841732|261449|255.66|2:53|1023947|119795|60327|5.89|L-1|96|256|1445328436|68389903|421518|21.1|162.2|OLDRSAM|1445327576|137824536264|4080000|8117|99305463808|23476015|768483|0|1275|50|322118|655|-2135686151|-2104427397|1|116|100000|0|47976.15|8203.52|56179.67|40824.57|4462.34|45286.91|43017.37|6157.57|49174.94|43088.25|6381.04|49469.29|31744.69|4020.08|35764.77|9466.45|601.36|10067.81|7352.24|480.33|7832.57|10610.52|321.55|10932.07|9102.59|287.09|9389.68|8087.88|263.57|8351.45|7237.70|232.43|7470.13|6415.03|210.29|6625.32|5899.59|190.63|6090.22|5540.98|172.89|5713.87|5239.27|157.80|5397.07|4883.71|156.12|5039.83|4525.94|143.10|4669.04|4543.00|127.76|4670.76|4273.13|128.21|4401.34|4112.29|116.60|4228.89|4143.48|107.90|4251.38|3991.27|103.89|4095.16|4040.98|114.78|4155.76|4088.72|106.41|4195.13|4086.74|97.24|4183.98|4012.64|96.08|4108.72|3976.45|86.63|4063.08|4088.09|88.82|4176.91|4105.82|79.13|4184.95|4359.38|83.54|4442.92|4338.25|77.49|4415.74|4586.31|81.94|4668.25|4586.67|80.78|4667.45|4611.75|78.99|4690.74|5142.31|77.85|5220.16|5067.57|80.14|5147.71|5410.71|74.56|5485.27|5120.67|80.42|5201.09|5922.48|78.00|6000.48|7102.23|80.14|7182.37|2|15254988|376024796|749079319|97.96|13911533|444775819|182879765|92.39|20813|15532|0|891|0|2489|0.010|155039|216Mb|0|216Mb|100000|4|360624|1687130|6133019197|99.99|1659062|3318122|61709066|97.31|48750|8119|0|849|0|18145|0.010|1640917|12338Mb|0|12338Mb|3000000|8|2745087|28352280|88308023774|100.00|9022165|36087692|301436247|97.01|258935|333031|0|959|0|5609317|0.008|3412848|32022Mb|0|32022Mb|4000000|16|1471115|116753920|21861981035|99.99|7283543|58268344|785198795|99.07|732029|4558680|0|938|0|0|0|7283543|31636Mb|0|31636Mb|2000000|
14/11/18|18:28:49|19832717|522879604|117079492837|99.98|31877464|542477185|1331513336|98.58|280720339252|6294175841|3881451476|43731049972|427981157|99252287|65504355|81468763|65103|0|0|0|0|0|0|0|0|0|0|396871.90|34680.27|860|4076|4915446|5412900|310377136600|16|0|7437|22724106|3673543216|20570|115307059|1937262|2|2066799|1181|1207|P-2|86|256|66844590|261460|255.66|2:53|1023947|122909|63293|6.18|L-1|117|256|1445711217|68410145|421644|21.1|162.2|OLDRSAM|1445710357|137865331184|4080000|3729|99305463808|23480309|764189|1|1286|50|322163|655|-2134884818|-2103618668|1|133|100000|0|47995.69|8205.82|56201.51|40840.68|4463.67|45304.35|43032.16|6158.79|49190.95|43118.45|6384.94|49503.39|31755.85|4021.14|35776.99|9468.23|601.48|10069.71|7353.03|480.39|7833.42|10610.97|321.56|10932.53|9103.13|287.10|9390.23|8088.01|263.58|8351.59|7237.89|232.45|7470.34|6415.19|210.30|6625.49|5899.73|190.64|6090.37|5541.12|172.89|5714.01|5239.63|157.81|5397.44|4883.92|156.13|5040.05|4526.00|143.11|4669.11|4543.09|127.77|4670.86|4273.22|128.21|4401.43|4112.76|116.61|4229.37|4144.44|107.92|4252.36|3991.60|103.90|4095.50|4041.26|114.78|4156.04|4088.91|106.43|4195.34|4087.29|97.25|4184.54|4012.81|96.11|4108.92|3977.42|86.64|4064.06|4088.24|88.83|4177.07|4106.20|79.14|4185.34|4359.95|83.54|4443.49|4338.58|77.51|4416.09|4586.64|81.95|4668.59|4586.82|80.78|4667.60|4611.99|79.00|4690.99|5142.52|77.85|5220.37|5068.00|80.15|5148.15|5411.21|74.58|5485.79|5121.16|80.43|5201.59|5923.30|78.01|6001.31|7102.72|80.16|7182.88|2|15255730|376049399|749131063|97.96|13911676|444799801|182887078|92.39|28126|15532|0|891|0|2489|0.010|155039|216Mb|0|216Mb|100000|4|360624|1687130|6135459759|99.99|1659062|3318122|61725347|97.31|65031|8119|0|849|0|18145|0.010|1640917|12338Mb|0|12338Mb|3000000|8|2745087|28352280|88331949722|100.00|9023189|36091788|301510397|97.01|333085|333034|0|959|0|5610341|0.008|3412848|32022Mb|0|32022Mb|4000000|16|1471385|116797008|21864578179|99.99|7283543|58268344|785403685|99.07|936919|4558765|0|938|0|0|0|7283543|31636Mb|0|31636Mb|2000000|
14/11/18|18:29:44|19833842|522959033|117104504950|99.98|31879526|542507990|1331821214|98.58|280754005535|6295405016|3882230163|43733896615|428027425|99271146|65528570|81494739|65104|0|0|0|0|0|0|0|0|0|0|396969.25|34689.88|860|4076|4915518|5413659|310492059796|16|0|7437|22725957|3674285816|20570|115307059|1937262|2|2066799|1179|1204|P-2|78|256|66847166|261470|255.66|2:53|1023947|125492|65868|6.43|L-3|147|256|1446110177|68430699|421776|21.1|162.2|OLDRSAM|1446109317|137906584804|4080000|3657|99305463808|23484220|760278|0|1280|50|322201|655|-2134118006|-2102846002|1|134|100000|0|48013.82|8208.20|56222.02|40854.58|4464.78|45319.36|43045.16|6159.85|49205.01|43142.75|6388.18|49530.93|31766.62|4022.27|35788.89|9469.63|601.64|10071.27|7353.71|480.45|7834.16|10611.97|321.59|10933.56|9104.83|287.11|9391.94|8088.77|263.59|8352.36|7238.16|232.47|7470.63|6415.45|210.31|6625.76|5900.20|190.65|6090.85|5541.44|172.90|5714.34|5240.08|157.82|5397.90|4884.13|156.15|5040.28|4526.25|143.12|4669.37|4543.35|127.78|4671.13|4273.41|128.23|4401.64|4113.15|116.62|4229.77|4144.91|107.94|4252.85|3991.83|103.91|4095.74|4042.24|114.80|4157.04|4089.55|106.44|4195.99|4087.65|97.27|4184.92|4013.27|96.13|4109.40|3977.55|86.65|4064.20|4088.69|88.84|4177.53|4106.65|79.15|4185.80|4360.14|83.55|4443.69|4338.75|77.53|4416.28|4586.79|81.96|4668.75|4587.25|80.79|4668.04|4612.31|79.01|4691.32|5143.00|77.87|5220.87|5068.34|80.17|5148.51|5411.46|74.60|5486.06|5121.36|80.44|5201.80|5923.74|78.02|6001.76|7104.13|80.17|7184.30|2|15256434|376069399|749183247|97.96|13911812|444822056|182894000|92.39|35048|15532|0|891|0|2489|0.010|155039|216Mb|0|216Mb|100000|4|360624|1687130|6137653091|99.99|1659062|3318122|61741336|97.31|81020|8119|0|849|0|18145|0.010|1640917|12338Mb|0|12338Mb|3000000|8|2745087|28352280|88350725641|100.00|9025109|36099468|301581435|97.01|404123|333042|0|959|0|5612261|0.008|3412848|32022Mb|0|32022Mb|4000000|16|1471697|116850224|21866942971|99.99|7283543|58268344|785604443|99.07|1137677|4558825|0|938|0|0|0|7283543|31636Mb|0|31636Mb|2000000|
14/11/18|18:30:40|19834564|523008695|117133162342|99.98|31898815|542667848|1332116325|98.58|280793649117|6297274360|3882986336|43736703401|428070941|99289839|65551150|81520002|65105|0|0|0|0|0|0|0|0|0|0|397084.18|34699.69|861|4084|4915603|5414375|310609404989|16|0|7440|22727496|3675008779|20570|115307059|1937262|2|2066799|1179|1204|P-2|210|256|66886591|261624|255.66|2:53|1023947|166982|38868|3.80|L-3|11|256|1446491019|68450551|421908|21.1|162.2|OLDRSAM|1446490158|137946374556|4080000|8509|99305463808|23484945|759553|0|1284|50|322238|655|-2133435161|-2102157794|1|79|100000|0|48033.91|8210.20|56244.11|40872.61|4466.08|45338.69|43059.52|6161.02|49220.54|43173.35|6391.45|49564.80|31778.06|4023.27|35801.33|9471.28|601.77|10073.05|7354.51|480.55|7835.06|10612.99|321.64|10934.63|9105.71|287.14|9392.85|8089.56|263.61|8353.17|7238.60|232.49|7471.09|6416.13|210.34|6626.47|5900.89|190.67|6091.56|5541.82|172.94|5714.76|5240.49|157.84|5398.33|4884.49|156.17|5040.66|4526.54|143.14|4669.68|4543.68|127.81|4671.49|4273.61|128.25|4401.86|4113.51|116.66|4230.17|4145.25|107.96|4253.21|3992.03|103.92|4095.95|4042.85|114.81|4157.66|4090.17|106.48|4196.65|4088.17|97.29|4185.46|4013.70|96.17|4109.87|3978.22|86.67|4064.89|4088.90|88.86|4177.76|4107.32|79.17|4186.49|4360.58|83.58|4444.16|4339.26|77.55|4416.81|4587.46|81.97|4669.43|4587.66|80.81|4668.47|4613.02|79.04|4692.06|5143.53|77.90|5221.43|5069.12|80.19|5149.31|5412.44|74.62|5487.06|5122.38|80.46|5202.84|5924.24|78.04|6002.28|7104.56|80.19|7184.75|2|15256943|376085021|749223505|97.96|13912422|444883714|182899802|92.39|2717|15532|0|892|0|2489|0.010|155195|216Mb|0|216Mb|100000|4|360624|1687130|6140119933|99.99|1661762|3323522|61760410|97.31|7885|8119|0|850|0|18145|0.010|1643617|12338Mb|0|12338Mb|3000000|8|2745087|28352280|88374845964|100.00|9033819|36134308|301654500|97.01|29696|333053|0|961|0|5614958|0.008|3418861|32022Mb|0|32022Mb|4000000|16|1471910|116884264|21869361959|99.99|7290820|58326560|785807180|99.07|76947|4558900|0|939|0|0|0|7290820|31636Mb|0|31636Mb|2000000|
14/11/18|18:31:35|19835576|523067445|117169861712|99.98|31898987|542697769|1332393274|98.58|280839685036|6297906625|3883655761|43741089189|428111305|99306831|65573217|81544289|65106|0|0|0|0|0|0|0|0|0|0|397205.12|34707.95|861|4084|4915677|5415009|310734389769|16|0|7440|22729139|3675643639|20570|115307059|1937262|2|2066799|1178|1205|P-1|238|256|66900294|261677|255.66|2:53|1023947|178613|50527|4.93|L-2|199|256|1446850061|68468122|422027|21.1|162.2|OLDRSAM|1446849200|137982791836|4080000|1543|99305463808|23488026|756472|0|1281|50|322293|655|-2132785293|-2101502121|1|110|100000|0|48051.02|8212.03|56263.05|40887.67|4467.11|45354.78|43072.00|6161.97|49233.97|43198.22|6394.39|49592.61|31790.28|4024.29|35814.57|9473.05|601.86|10074.91|7355.13|480.60|7835.73|10615.67|321.65|10937.32|9106.33|287.14|9393.47|8090.08|263.63|8353.71|7239.93|232.50|7472.43|6416.45|210.35|6626.80|5904.18|190.68|6094.86|5542.21|172.95|5715.16|5240.76|157.84|5398.60|4885.73|156.18|5041.91|4530.11|143.15|4673.26|4544.08|127.82|4671.90|4274.73|128.26|4402.99|4116.63|116.67|4233.30|4145.52|107.97|4253.49|3992.49|103.93|4096.42|4043.03|114.83|4157.86|4090.72|106.48|4197.20|4088.26|97.30|4185.56|4014.29|96.19|4110.48|3979.77|86.68|4066.45|4089.24|88.87|4178.11|4108.39|79.18|4187.57|4361.92|83.58|4445.50|4340.64|77.56|4418.20|4587.99|81.98|4669.97|4588.07|80.82|4668.89|4613.47|79.05|4692.52|5147.07|77.91|5224.98|5070.87|80.20|5151.07|5413.11|74.63|5487.74|5124.36|80.48|5204.84|5925.40|78.06|6003.46|7104.82|80.19|7185.01|2|15257734|376109403|749272430|97.96|13912592|444913379|182906582|92.39|9497|15532|0|892|0|2489|0.010|155195|216Mb|0|216Mb|100000|4|360624|1687130|6142490949|99.99|1661762|3323522|61776895|97.31|24370|8120|0|850|0|18145|0.010|1643617|12338Mb|0|12338Mb|3000000|8|2745087|28352280|88403392535|100.00|9033819|36134308|301718508|97.01|93704|333063|0|961|0|5614958|0.008|3418861|32022Mb|0|32022Mb|4000000|16|1472133|116918632|21876805717|99.99|7290820|58326560|785995224|99.07|264991|4558963|0|939|0|0|0|7290820|31636Mb|0|31636Mb|2000000|
14/11/18|18:32:31|19836350|523124106|117307718742|99.98|31899260|542724794|1332717993|98.58|281013885399|6298534275|3884478353|43758295209|428161959|99326843|65596554|81570760|65107|0|0|0|0|0|0|0|0|0|0|397590.49|34717.45|861|4084|4915801|5415996|310995054791|16|0|7440|22730981|3676429166|20570|115307059|1937262|2|2066799|1179|1204|P-1|193|256|66905189|261696|255.66|2:53|1023947|183252|55121|5.38|L-3|120|256|1447271925|68490203|422153|21.1|162.2|OLDRSAM|1447271064|138026676924|4080000|8417|99305463808|23486117|758381|0|1281|50|322326|655|-2132031386|-2100741408|1|126|100000|0|48083.29|8213.88|56297.17|40918.60|4468.29|45386.89|43100.48|6163.08|49263.56|43236.79|6397.42|49634.21|31812.49|4025.45|35837.94|9490.97|602.18|10093.15|7365.95|480.84|7846.79|10641.62|321.72|10963.34|9127.23|287.20|9414.43|8103.16|263.69|8366.85|7246.97|232.53|7479.50|6422.84|210.36|6633.20|5909.68|190.69|6100.37|5549.34|172.96|5722.30|5248.08|157.85|5405.93|4891.70|156.19|5047.89|4536.52|143.16|4679.68|4547.42|127.83|4675.25|4279.72|128.27|4407.99|4121.38|116.68|4238.06|4150.91|107.98|4258.89|3994.02|103.94|4097.96|4045.35|114.84|4160.19|4095.54|106.49|4202.03|4092.35|97.32|4189.67|4019.61|96.21|4115.82|3983.11|86.69|4069.80|4094.29|88.89|4183.18|4111.86|79.19|4191.05|4367.45|83.60|4451.05|4346.38|77.57|4423.95|4593.55|81.99|4675.54|4592.51|80.83|4673.34|4620.71|79.06|4699.77|5154.91|77.93|5232.84|5074.49|80.21|5154.70|5416.71|74.65|5491.36|5126.01|80.49|5206.50|5928.57|78.07|6006.64|7106.54|80.21|7186.75|2|15258242|376125024|749316408|97.96|13912733|444939892|182913998|92.39|16913|15532|0|892|0|2489|0.010|155195|216Mb|0|216Mb|100000|4|360624|1687130|6145054490|99.99|1661762|3323522|61794534|97.31|42009|8121|0|850|0|18145|0.010|1643617|12338Mb|0|12338Mb|3000000|8|2745087|28352280|88498064703|100.00|9033947|36134820|301796378|97.01|171574|333073|0|961|0|5615086|0.008|3418861|32022Mb|0|32022Mb|4000000|16|1472397|116959672|21917286198|99.99|7290820|58326560|786219977|99.07|489744|4559077|0|939|0|0|0|7290820|31636Mb|0|31636Mb|2000000|
14/11/18|18:33:26|19837389|523189393|117440906623|99.98|31901320|542755938|1332995087|98.58|281180625433|6299068458|3885189891|43774664223|428202585|99344508|65618533|81595244|65108|0|0|0|0|0|0|0|0|0|0|397954.32|34726.21|861|4084|4915877|5416639|311261692264|16|0|7440|22732623|3677108208|20570|115307059|1937262|2|2066799|1180|1207|P-1|76|256|66910370|261716|255.66|2:53|1023947|188433|60185|5.88|L-1|21|256|1447632745|68508486|422273|21.1|162.2|OLDRSAM|1447631884|138063518600|4080000|1956|99305463808|23486089|758409|1|1283|50|322379|655|-2131344690|-2100049072|1|130|100000|0|48114.82|8215.58|56330.40|40947.34|4469.28|45416.62|43128.32|6164.04|49292.36|43273.64|6400.21|49673.85|31835.70|4026.65|35862.35|9506.66|602.46|10109.12|7375.30|481.04|7856.34|10665.31|321.78|10987.09|9143.13|287.26|9430.39|8118.69|263.77|8382.46|7255.02|232.55|7487.57|6430.11|210.37|6640.48|5918.57|190.71|6109.28|5553.21|172.97|5726.18|5252.86|157.86|5410.72|4897.36|156.20|5053.56|4539.71|143.17|4682.88|4553.53|127.84|4681.37|4281.40|128.28|4409.68|4126.11|116.70|4242.81|4155.25|107.99|4263.24|3999.18|103.95|4103.13|4049.29|114.85|4164.14|4101.18|106.51|4207.69|4095.87|97.33|4193.20|4022.67|96.24|4118.91|3987.00|86.70|4073.70|4096.61|88.91|4185.52|4115.64|79.21|4194.85|4373.38|83.61|4456.99|4347.66|77.58|4425.24|4596.42|82.01|4678.43|4595.79|80.83|4676.62|4624.21|79.08|4703.29|5162.77|77.94|5240.71|5081.51|80.22|5161.73|5420.00|74.67|5494.67|5129.78|80.52|5210.30|5933.06|78.08|6011.14|7108.06|80.22|7188.28|2|15259034|376149407|749364930|97.96|13912871|444963612|182920440|92.39|23355|15532|0|892|0|2489|0.010|155195|216Mb|0|216Mb|100000|4|360624|1687130|6147663837|99.99|1661762|3323522|61810512|97.31|57987|8123|0|850|0|18145|0.010|1643617|12338Mb|0|12338Mb|3000000|8|2745087|28352280|88588277195|100.00|9035867|36142500|301860506|97.01|235702|333087|0|961|0|5617006|0.008|3418861|32022Mb|0|32022Mb|4000000|16|1472644|117000576|21955618048|99.99|7290820|58326560|786403681|99.07|673448|4559135|0|939|0|0|0|7290820|31636Mb|0|31636Mb|2000000|
14/11/18|18:34:22|19838013|523242753|117468784334|99.98|31903224|542785025|1333260519|98.58|281215362776|6299964564|3885864177|43777374915|428244408|99362631|65634616|81620674|65109|0|0|0|0|0|0|0|0|0|0|398060.83|34735.70|861|4084|4915928|5417300|311375734935|16|0|7440|22734131|3677748823|20570|115307059|1937262|2|2066799|1180|1214|P-1|114|256|66913729|261729|255.66|2:53|1023947|192053|63843|6.23|L-1|38|256|1447985283|68526266|422371|21.1|162.2|OLDRSAM|1447984422|138099002828|4080000|6183|99305463808|23481365|763133|0|1285|50|322418|655|-2130640429|-2099338557|1|138|100000|0|48133.14|8217.62|56350.76|40963.44|4470.52|45433.96|43142.68|6165.17|49307.85|43302.87|6403.72|49706.59|31847.04|4027.58|35874.62|9507.96|602.59|10110.55|7376.00|481.10|7857.10|10666.79|321.80|10988.59|9143.45|287.27|9430.72|8119.23|263.78|8383.01|7255.24|232.56|7487.80|6430.61|210.39|6641.00|5919.19|190.72|6109.91|5553.92|172.98|5726.90|5253.02|157.87|5410.89|4897.63|156.21|5053.84|4540.00|143.19|4683.19|4553.92|127.86|4681.78|4282.02|128.30|4410.32|4126.50|116.71|4243.21|4155.60|108.00|4263.60|3999.57|103.96|4103.53|4049.49|114.86|4164.35|4101.67|106.52|4208.19|4096.37|97.34|4193.71|4023.07|96.24|4119.31|3987.53|86.71|4074.24|4096.82|88.92|4185.74|4115.77|79.23|4195.00|4373.96|83.62|4457.58|4348.10|77.60|4425.70|4597.01|82.03|4679.04|4596.15|80.84|4676.99|4625.60|79.10|4704.70|5163.08|77.96|5241.04|5081.82|80.24|5162.06|5420.34|74.69|5495.03|5130.09|80.52|5210.61|5933.35|78.09|6011.44|7108.63|80.23|7188.86|2|15259523|376165026|749413119|97.96|13912996|444986459|182927785|92.39|30700|15532|0|892|0|2489|0.010|155195|216Mb|0|216Mb|100000|4|360624|1687130|6150192569|99.99|1661762|3323522|61830235|97.31|77710|8124|0|850|0|18145|0.010|1643617|12338Mb|0|12338Mb|3000000|8|2745087|28352280|88612841961|100.00|9037788|36150184|301926502|97.01|301698|333099|0|961|0|5618927|0.008|3418861|32022Mb|0|32022Mb|4000000|16|1472910|117044568|21958139975|99.99|7290820|58326560|786605352|99.07|875119|4559179|0|939|0|0|0|7290820|31636Mb|0|31636Mb|2000000|
