date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
08/11/18|16:06:20|5196459|62352696|6119720858|99.92|26741182|244814811|228212144|88.36|61430410638|13155619746|506189372|2170105262|37218475|11907753|117594|6499803|891|0|0|0|0|0|0|0|0|0|0|151462.90|26681.69|2005|8072|88657|514|5766460883|0|0|2563|7952370|278570402|24796|3437531|815014|2|764298|789|807|P-1|248|256|48650018|191706|253.77|2:53|1023947|333554|788|0.08|L-3|8|256|153344993|6059585|46166|25.3|131.3|OLDRSAM|153342988|12198711740|4080000|1673|86374424576|19255696|1831810|0|891|49|1143687|239|787328585|784558645|1|24|100000|0|21761.59|4478.61|26240.20|21111.38|4354.64|25466.02|21234.96|4350.70|25585.66|21065.92|4276.27|25342.19|20674.60|4196.58|24871.18|5456.59|448.21|5904.80|4487.64|384.60|4872.24|4073.70|298.74|4372.44|3324.19|250.43|3574.62|2683.63|209.72|2893.35|2106.83|178.42|2285.25|1704.13|156.44|1860.57|1369.28|135.95|1505.23|1151.06|120.54|1271.60|1007.81|110.91|1118.72|879.70|103.91|983.61|813.00|101.48|914.48|800.29|101.33|901.62|736.07|96.78|832.85|729.82|95.43|825.25|718.21|97.29|815.50|702.03|95.83|797.86|698.70|96.14|794.84|702.08|97.07|799.15|699.58|97.73|797.31|694.91|98.36|793.27|679.13|98.92|778.05|692.99|100.79|793.78|709.70|102.72|812.42|696.18|103.84|800.02|709.22|105.22|814.44|700.85|105.80|806.65|715.87|106.76|822.63|709.31|108.58|817.89|694.02|110.13|804.15|700.81|111.80|812.61|691.42|112.95|804.37|699.71|112.32|812.03|704.36|115.13|819.49|866.19|112.31|978.50|2|468065|8208108|171474768|99.73|589476|55800447|102118288|99.42|584|535|0|2008|0|2480|0.003|86112|216Mb|0|216Mb|100000|4|3096421|22055980|3444272285|99.91|3070362|6140620|20435018|84.97|129|15111|0|1849|0|1436509|0.006|1633853|8198Mb|0|8198Mb|2000000|8|514027|8833456|124358860|99.59|442252|1769008|15594062|97.16|35|625|0|462|0|0|0|442252|32022Mb|0|32022Mb|4000000|16|1117946|23255152|2379614945|99.95|22639092|181104736|90064776|74.86|191|72386|0|1912|0|21605044|0.003|1034048|31636Mb|0|31636Mb|2000000|
08/11/18|16:07:16|5196459|62352696|6120019177|99.92|26741182|244814811|228212280|88.36|61430798755|13155647034|506211846|2170204341|37218483|11907765|117594|6499811|891|0|0|0|0|0|0|0|0|0|0|151467.34|26683.49|2005|8072|88657|514|5766868712|0|0|2563|7952386|278574219|24796|3437531|815014|2|764298|789|809|P-1|248|256|48650018|191706|253.77|2:53|1023947|333554|788|0.08|L-3|11|256|153345029|6059585|46166|25.3|131.3|OLDRSAM|153343024|12198715420|4080000|1673|86374424576|19254927|1832579|0|891|49|1143784|239|787357937|784587536|1|24|100000|0|21763.10|4479.19|26242.29|21111.56|4354.70|25466.26|21235.56|4350.96|25586.52|21066.41|4276.47|25342.88|20676.07|4197.21|24873.28|5456.60|448.21|5904.81|4487.65|384.60|4872.25|4073.71|298.74|4372.45|3324.19|250.43|3574.62|2683.63|209.72|2893.35|2106.83|178.42|2285.25|1704.13|156.44|1860.57|1369.28|135.95|1505.23|1151.06|120.54|1271.60|1007.82|110.91|1118.73|879.71|103.91|983.62|813.01|101.48|914.49|800.30|101.33|901.63|736.08|96.78|832.86|729.82|95.43|825.25|718.21|97.29|815.50|702.03|95.84|797.87|698.71|96.14|794.85|702.08|97.07|799.15|699.58|97.73|797.31|694.92|98.37|793.29|679.13|98.92|778.05|692.99|100.79|793.78|709.70|102.73|812.43|696.18|103.84|800.02|709.23|105.22|814.45|700.86|105.81|806.67|715.88|106.76|822.64|709.31|108.58|817.89|694.03|110.13|804.16|700.82|111.81|812.63|691.42|112.95|804.37|699.72|112.32|812.04|704.37|115.13|819.50|866.20|112.31|978.51|2|468065|8208108|171476764|99.73|589476|55800447|102118408|99.42|704|535|0|2008|0|2480|0.003|86112|216Mb|0|216Mb|100000|4|3096421|22055980|3444594075|99.91|3070362|6140620|20435033|84.98|144|15111|0|1849|0|1436509|0.006|1633853|8198Mb|0|8198Mb|2000000|8|514027|8833456|124358860|99.59|442252|1769008|15594062|97.16|35|625|0|462|0|0|0|442252|32022Mb|0|32022Mb|4000000|16|1117946|23255152|2379618586|99.95|22639092|181104736|90064784|74.86|199|72386|0|1912|0|21605044|0.003|1034048|31636Mb|0|31636Mb|2000000|
08/11/18|16:08:12|5196459|62352696|6120376716|99.92|26741182|244814811|228212394|88.36|61431258867|13155679045|506239334|2170326108|37218489|11907781|117594|6499823|891|0|0|0|0|0|0|0|0|0|0|151471.60|26685.31|2005|8072|88657|514|5767338502|0|0|2563|7952398|278578797|24796|3437531|815014|2|764298|789|809|P-1|248|256|48650018|191706|253.77|2:53|1023947|333554|788|0.08|L-3|13|256|153345085|6059585|46166|25.3|131.3|OLDRSAM|153343080|12198721212|4080000|1673|86374424576|19254367|1833139|0|891|49|1143868|239|787384675|784613854|1|24|100000|0|21763.25|4479.27|26242.52|21112.66|4355.11|25467.77|21236.51|4351.36|25587.87|21067.75|4277.06|25344.81|20676.67|4197.47|24874.14|5456.60|448.21|5904.81|4487.66|384.61|4872.27|4073.72|298.74|4372.46|3324.24|250.43|3574.67|2683.63|209.72|2893.35|2106.83|178.42|2285.25|1704.14|156.44|1860.58|1369.29|135.95|1505.24|1151.06|120.55|1271.61|1007.82|110.91|1118.73|879.71|103.91|983.62|813.01|101.48|914.49|800.30|101.33|901.63|736.08|96.79|832.87|729.82|95.43|825.25|718.21|97.29|815.50|702.03|95.84|797.87|698.71|96.14|794.85|702.08|97.07|799.15|699.58|97.73|797.31|694.92|98.37|793.29|679.14|98.93|778.07|692.99|100.79|793.78|709.70|102.73|812.43|696.18|103.84|800.02|709.23|105.22|814.45|700.86|105.81|806.67|715.88|106.77|822.65|709.31|108.59|817.90|694.03|110.13|804.16|700.82|111.81|812.63|691.43|112.95|804.38|699.72|112.33|812.05|704.38|115.13|819.51|866.20|112.31|978.51|2|468065|8208108|171478138|99.73|589476|55800447|102118498|99.42|794|535|0|2008|0|2480|0.003|86112|216Mb|0|216Mb|100000|4|3096421|22055980|3444917727|99.91|3070362|6140620|20435046|84.98|157|15111|0|1849|0|1436509|0.006|1633853|8198Mb|0|8198Mb|2000000|8|514027|8833456|124358860|99.59|442252|1769008|15594062|97.16|35|625|0|462|0|0|0|442252|32022Mb|0|32022Mb|4000000|16|1117946|23255152|2379621991|99.95|22639092|181104736|90064788|74.86|203|72386|0|1912|0|21605044|0.003|1034048|31636Mb|0|31636Mb|2000000|
08/11/18|16:09:07|5196461|62352698|6120692335|99.92|26741502|244817783|228212680|88.36|61431663068|13155707968|506264263|2170436584|37218495|11907795|117594|6499834|891|0|0|0|0|0|0|0|0|0|0|151476.02|26687.08|2006|8076|88657|514|5767732717|0|0|2563|7952410|278582477|24796|3437531|815014|2|764298|789|809|P-1|12|256|48651333|191712|253.77|2:53|1023947|334869|300|0.03|L-2|2|256|153345140|6059600|46168|25.3|131.3|OLDRSAM|153343134|12198726696|4080000|1688|86374424576|19253863|1833643|0|892|49|1143960|239|787413883|784642623|1|15|100000|0|21763.88|4479.49|26243.37|21113.26|4355.34|25468.60|21236.66|4351.41|25588.07|21067.86|4277.11|25344.97|20679.42|4198.58|24878.00|5456.61|448.22|5904.83|4487.66|384.61|4872.27|4073.73|298.75|4372.48|3324.24|250.44|3574.68|2683.64|209.72|2893.36|2106.84|178.43|2285.27|1704.15|156.44|1860.59|1369.29|135.96|1505.25|1151.07|120.55|1271.62|1007.82|110.91|1118.73|879.79|103.91|983.70|813.02|101.48|914.50|800.30|101.33|901.63|736.08|96.79|832.87|729.83|95.43|825.26|718.21|97.29|815.50|702.04|95.84|797.88|698.71|96.14|794.85|702.08|97.08|799.16|699.58|97.74|797.32|694.92|98.37|793.29|679.14|98.93|778.07|692.99|100.80|793.79|709.71|102.73|812.44|696.19|103.84|800.03|709.23|105.22|814.45|700.86|105.81|806.67|715.88|106.77|822.65|709.31|108.59|817.90|694.04|110.13|804.17|700.82|111.81|812.63|691.43|112.96|804.39|699.73|112.33|812.06|704.38|115.13|819.51|866.21|112.31|978.52|2|468067|8208110|171479557|99.73|589544|55801837|102118589|99.42|91|535|0|2009|0|2480|0.003|86137|216Mb|0|216Mb|100000|4|3096421|22055980|3445228628|99.91|3070423|6140742|20435095|84.97|48|15111|0|1850|0|1436509|0.006|1633914|8198Mb|0|8198Mb|2000000|8|514027|8833456|124358871|99.59|442269|1769076|15594073|97.16|11|625|0|463|0|0|0|442269|32022Mb|0|32022Mb|4000000|16|1117946|23255152|2379625376|99.95|22639266|181106128|90064924|74.86|136|72386|0|1913|0|21605044|0.003|1034222|31636Mb|0|31636Mb|2000000|
08/11/18|16:10:03|5196462|62352700|6121022874|99.92|26741502|244817783|228212826|88.36|61432121301|13155743999|506288777|2170546077|37218506|11907815|117594|6499852|891|0|0|0|0|0|0|0|0|0|0|151480.34|26688.71|2006|8076|88657|514|5768166836|0|0|2563|7952422|278586608|24796|3437531|815014|2|764298|797|817|P-1|178|256|48651333|191712|253.77|2:53|1023947|334869|466|0.05|L-2|7|256|153345238|6059600|46168|25.3|131.3|OLDRSAM|153343232|12198736432|4080000|1688|86374424576|19254581|1832925|0|899|49|1144049|239|787441232|784669534|1|15|100000|0|21764.44|4479.75|26244.19|21114.29|4355.70|25469.99|21238.45|4352.09|25590.54|21067.96|4277.15|25345.11|20680.05|4198.83|24878.88|5456.62|448.22|5904.84|4487.67|384.62|4872.29|4073.74|298.75|4372.49|3324.24|250.44|3574.68|2683.65|209.73|2893.38|2106.84|178.43|2285.27|1704.15|156.44|1860.59|1369.29|135.96|1505.25|1151.07|120.55|1271.62|1007.83|110.91|1118.74|879.79|103.91|983.70|813.02|101.48|914.50|800.31|101.33|901.64|736.09|96.79|832.88|729.83|95.44|825.27|718.22|97.29|815.51|702.04|95.84|797.88|698.72|96.14|794.86|702.09|97.08|799.17|699.58|97.74|797.32|694.93|98.37|793.30|679.14|98.93|778.07|692.99|100.80|793.79|709.71|102.73|812.44|696.20|103.84|800.04|709.23|105.22|814.45|700.87|105.81|806.68|715.88|106.77|822.65|709.32|108.59|817.91|694.04|110.13|804.17|700.83|111.81|812.64|691.43|112.96|804.39|699.73|112.33|812.06|704.38|115.13|819.51|866.21|112.31|978.52|2|468067|8208110|171480972|99.73|589544|55801837|102118679|99.42|181|535|0|2009|0|2480|0.003|86137|216Mb|0|216Mb|100000|4|3096422|22055982|3445553712|99.91|3070423|6140742|20435127|84.97|80|15111|0|1850|0|1436509|0.006|1633914|8198Mb|0|8198Mb|2000000|8|514027|8833456|124358875|99.59|442269|1769076|15594076|97.16|14|625|0|463|0|0|0|442269|32022Mb|0|32022Mb|4000000|16|1117946|23255152|2379629315|99.95|22639266|181106128|90064944|74.86|156|72386|0|1913|0|21605044|0.003|1034222|31636Mb|0|31636Mb|2000000|
08/11/18|16:10:58|5196462|62352700|6121333857|99.92|26741502|244817783|228213200|88.36|61432530314|13155774058|506313137|2170654928|37218512|11907827|117594|6499861|891|0|0|0|0|0|0|0|0|0|0|151484.59|26690.44|2006|8076|88657|514|5768557063|0|0|2563|7952454|278590824|24796|3437531|815014|2|764298|797|817|P-1|226|256|48651333|191712|253.77|2:53|1023947|334869|514|0.05|L-2|12|256|153345278|6059600|46168|25.3|131.3|OLDRSAM|153343272|12198740536|4080000|1688|86374424576|19256126|1831380|0|899|49|1144142|239|787469261|784697146|1|24|100000|0|21767.02|4480.76|26247.78|21115.00|4355.99|25470.99|21238.97|4352.31|25591.28|21068.05|4277.21|25345.26|20680.24|4198.90|24879.14|5456.62|448.22|5904.84|4487.67|384.62|4872.29|4073.74|298.75|4372.49|3324.25|250.44|3574.69|2683.66|209.73|2893.39|2106.84|178.43|2285.27|1704.15|156.44|1860.59|1369.30|135.96|1505.26|1151.08|120.55|1271.63|1007.83|110.91|1118.74|879.80|103.91|983.71|813.02|101.49|914.51|800.31|101.34|901.65|736.09|96.79|832.88|729.83|95.44|825.27|718.22|97.29|815.51|702.04|95.84|797.88|698.72|96.14|794.86|702.09|97.08|799.17|699.59|97.74|797.33|694.93|98.37|793.30|679.15|98.93|778.08|692.99|100.80|793.79|709.71|102.73|812.44|696.20|103.85|800.05|709.24|105.23|814.47|700.87|105.82|806.69|715.89|106.77|822.66|709.32|108.59|817.91|694.05|110.14|804.19|700.83|111.81|812.64|691.44|112.96|804.40|699.74|112.33|812.07|704.39|115.14|819.53|866.22|112.31|978.53|2|468067|8208110|171482749|99.73|589544|55801837|102119052|99.42|554|535|0|2009|0|2480|0.003|86137|216Mb|0|216Mb|100000|4|3096422|22055984|3445871050|99.91|3070423|6140742|20435152|84.97|105|15111|0|1850|0|1436509|0.006|1633914|8198Mb|0|8198Mb|2000000|8|514030|8833468|124358893|99.59|442269|1769076|15594080|97.16|18|625|0|463|0|0|0|442269|32022Mb|0|32022Mb|4000000|16|1117946|23255152|2379632756|99.95|22639266|181106128|90064964|74.86|176|72386|0|1913|0|21605044|0.003|1034222|31636Mb|0|31636Mb|2000000|
08/11/18|16:11:54|5196466|62352714|6121664398|99.92|26741504|244818058|228213429|88.36|61432987570|13155809827|506337292|2170763958|37218533|11907855|117594|6499888|891|0|0|0|0|0|0|0|0|0|0|151488.98|26692.20|2006|8076|88657|514|5769007984|0|0|2563|7952468|278594636|24796|3437531|815014|2|764298|790|811|P-2|244|256|48651595|191713|253.77|2:53|1023947|335131|794|0.08|L-3|4|256|153345460|6059613|46169|25.3|131.2|OLDRSAM|153343454|12198756752|4080000|1701|86374424576|19255411|1832095|0|891|49|1144223|239|787497416|784724834|1|24|100000|0|21767.26|4480.85|26248.11|21115.12|4356.07|25471.19|21239.53|4352.51|25592.04|21071.16|4278.41|25349.57|20680.46|4198.97|24879.43|5456.63|448.22|5904.85|4487.68|384.62|4872.30|4073.75|298.76|4372.51|3324.26|250.44|3574.70|2683.69|209.73|2893.42|2106.84|178.43|2285.27|1704.16|156.45|1860.61|1369.30|135.96|1505.26|1151.08|120.55|1271.63|1007.83|110.91|1118.74|879.80|103.91|983.71|813.02|101.49|914.51|800.32|101.34|901.66|736.09|96.80|832.89|729.84|95.44|825.28|718.22|97.30|815.52|702.05|95.85|797.90|698.72|96.15|794.87|702.09|97.08|799.17|699.59|97.75|797.34|694.93|98.37|793.30|679.15|98.93|778.08|692.99|100.80|793.79|709.71|102.74|812.45|696.20|103.85|800.05|709.24|105.23|814.47|700.87|105.82|806.69|715.89|106.77|822.66|709.33|108.59|817.92|694.05|110.14|804.19|700.84|111.82|812.66|691.44|112.97|804.41|699.74|112.33|812.07|704.39|115.14|819.53|866.22|112.31|978.53|2|468067|8208110|171484115|99.73|589546|55802112|102119142|99.42|644|535|0|2009|0|2480|0.003|86137|216Mb|0|216Mb|100000|4|3096423|22055984|3446184049|99.91|3070423|6140742|20435185|84.97|138|15111|0|1850|0|1436509|0.006|1633914|8198Mb|0|8198Mb|2000000|8|514030|8833468|124358928|99.59|442269|1769076|15594095|97.16|33|625|0|463|0|0|0|442269|32022Mb|0|32022Mb|4000000|16|1117946|23255152|2379637306|99.95|22639266|181106128|90065007|74.86|219|72386|0|1913|0|21605044|0.003|1034222|31636Mb|0|31636Mb|2000000|
08/11/18|16:12:49|5196470|62352728|6121995756|99.92|26741505|244818318|228213675|88.36|61433486706|13155855235|506363829|2170877765|37218557|11907885|117594|6499913|891|0|0|0|0|0|0|0|0|0|0|151493.52|26694.09|2006|8076|88657|514|5769420158|0|0|2563|7952480|278599599|24796|3437531|815014|2|764298|790|811|P-1|202|256|48651855|191714|253.77|2:53|1023947|335391|1012|0.10|L-3|14|256|153345674|6059613|46169|25.3|131.2|OLDRSAM|153343668|12198775772|4080000|1701|86374424576|19256190|1831316|0|892|49|1144325|239|787526231|784753283|1|24|100000|0|21767.86|4481.01|26248.87|21116.19|4356.58|25472.77|21239.72|4352.58|25592.30|21072.21|4278.85|25351.06|20681.95|4199.54|24881.49|5456.63|448.23|5904.86|4487.68|384.63|4872.31|4073.76|298.76|4372.52|3324.26|250.45|3574.71|2683.70|209.73|2893.43|2106.84|178.44|2285.28|1704.16|156.45|1860.61|1369.30|135.97|1505.27|1151.08|120.55|1271.63|1007.84|110.92|1118.76|879.80|103.92|983.72|813.03|101.50|914.53|800.32|101.34|901.66|736.09|96.80|832.89|729.84|95.44|825.28|718.23|97.30|815.53|702.05|95.85|797.90|698.73|96.15|794.88|702.09|97.08|799.17|699.59|97.75|797.34|694.93|98.38|793.31|679.16|98.93|778.09|693.00|100.81|793.81|709.72|102.74|812.46|696.21|103.86|800.07|709.25|105.23|814.48|700.88|105.82|806.70|715.89|106.77|822.66|709.33|108.59|817.92|694.05|110.14|804.19|700.84|111.82|812.66|691.45|112.97|804.42|699.75|112.34|812.09|704.39|115.14|819.53|866.22|112.32|978.54|2|468067|8208110|171485558|99.73|589547|55802372|102119232|99.42|734|535|0|2009|0|2480|0.003|86137|216Mb|0|216Mb|100000|4|3096424|22055986|3446508767|99.91|3070423|6140742|20435229|84.97|182|15111|0|1850|0|1436509|0.006|1633914|8198Mb|0|8198Mb|2000000|8|514033|8833480|124358963|99.59|442269|1769076|15594121|97.16|59|625|0|463|0|0|0|442269|32022Mb|0|32022Mb|4000000|16|1117946|23255152|2379642468|99.95|22639266|181106128|90065093|74.86|305|72386|0|1913|0|21605044|0.003|1034222|31636Mb|0|31636Mb|2000000|
08/11/18|16:13:45|5196472|62352730|6122323197|99.92|26741859|244821220|228213988|88.36|61433905133|13155883504|506387628|2170985912|37218565|11907898|117594|6499922|891|0|0|0|0|0|0|0|0|0|0|151497.88|26695.77|2007|8080|88657|514|5769863462|0|0|2563|7952496|278603219|24796|3437531|815014|2|764298|790|811|P-1|3|256|48652998|191720|253.77|2:53|1023947|336534|287|0.03|L-2|0|256|153345717|6059630|46171|25.3|131.2|OLDRSAM|153343710|12198779928|4080000|1718|86374424576|19256334|1831172|0|892|49|1144406|239|787554095|784780705|1|16|100000|0|21770.57|4482.10|26252.67|21117.21|4356.97|25474.18|21239.92|4352.65|25592.57|21072.32|4278.89|25351.21|20682.07|4199.60|24881.67|5456.63|448.23|5904.86|4487.69|384.63|4872.32|4073.77|298.76|4372.53|3324.26|250.45|3574.71|2683.70|209.73|2893.43|2106.85|178.44|2285.29|1704.16|156.45|1860.61|1369.30|135.97|1505.27|1151.09|120.55|1271.64|1007.84|110.92|1118.76|879.80|103.92|983.72|813.03|101.50|914.53|800.32|101.35|901.67|736.10|96.80|832.90|729.84|95.44|825.28|718.33|97.30|815.63|702.06|95.85|797.91|698.73|96.15|794.88|702.09|97.08|799.17|699.59|97.75|797.34|694.93|98.38|793.31|679.16|98.93|778.09|693.00|100.81|793.81|709.72|102.74|812.46|696.21|103.86|800.07|709.25|105.23|814.48|700.88|105.82|806.70|715.89|106.78|822.67|709.33|108.59|817.92|694.06|110.14|804.20|700.84|111.82|812.66|691.45|112.97|804.42|699.75|112.34|812.09|704.40|115.14|819.54|866.22|112.32|978.54|2|468069|8208112|171487174|99.73|589615|55803592|102119354|99.42|47|535|0|2010|0|2480|0.003|86162|216Mb|0|216Mb|100000|4|3096424|22055986|3446830758|99.91|3070496|6140888|20435281|84.97|47|15111|0|1851|0|1436509|0.006|1633987|8198Mb|0|8198Mb|2000000|8|514033|8833480|124358985|99.59|442311|1769244|15594143|97.16|22|625|0|464|0|0|0|442311|32022Mb|0|32022Mb|4000000|16|1117946|23255152|2379646280|99.95|22639437|181107496|90065210|74.86|117|72386|0|1914|0|21605044|0.003|1034393|31636Mb|0|31636Mb|2000000|
08/11/18|16:14:40|5196476|62352744|6122635933|99.92|26741861|244821489|228214215|88.36|61434347412|13155920084|506411677|2171095036|37218587|11907928|117594|6499951|891|0|0|0|0|0|0|0|0|0|0|151502.31|26697.55|2007|8080|88657|514|5770242946|0|0|2563|7952508|278606838|24796|3437531|815014|2|764298|789|810|P-2|206|256|48653261|191721|253.77|2:53|1023947|336797|753|0.07|L-3|5|256|153345919|6059636|46172|25.3|131.2|OLDRSAM|153343912|12198798892|4080000|1724|86374424576|19256442|1831064|0|891|49|1144509|239|787585227|784811372|1|16|100000|0|21770.76|4482.18|26252.94|21118.67|4357.54|25476.21|21240.98|4353.09|25594.07|21073.24|4279.24|25352.48|20682.78|4199.89|24882.67|5456.64|448.24|5904.88|4487.69|384.64|4872.33|4073.77|298.76|4372.53|3324.27|250.45|3574.72|2683.71|209.73|2893.44|2106.85|178.44|2285.29|1704.17|156.45|1860.62|1369.30|135.97|1505.27|1151.09|120.56|1271.65|1007.84|110.92|1118.76|879.80|103.92|983.72|813.03|101.50|914.53|800.32|101.35|901.67|736.10|96.80|832.90|729.84|95.44|825.28|718.34|97.30|815.64|702.06|95.85|797.91|698.73|96.15|794.88|702.10|97.09|799.19|699.59|97.75|797.34|694.93|98.38|793.31|679.17|98.93|778.10|693.00|100.81|793.81|709.72|102.74|812.46|696.21|103.86|800.07|709.25|105.23|814.48|700.88|105.82|806.70|715.89|106.78|822.67|709.33|108.59|817.92|694.06|110.14|804.20|700.85|111.82|812.67|691.45|112.97|804.42|699.76|112.34|812.10|704.40|115.14|819.54|866.23|112.32|978.55|2|468069|8208112|171488563|99.73|589617|55803861|102119444|99.42|137|535|0|2010|0|2480|0.003|86162|216Mb|0|216Mb|100000|4|3096425|22055988|3447137663|99.91|3070496|6140888|20435335|84.97|101|15111|0|1851|0|1436509|0.006|1633987|8198Mb|0|8198Mb|2000000|8|514036|8833492|124359011|99.59|442311|1769244|15594163|97.16|42|625|0|464|0|0|0|442311|32022Mb|0|32022Mb|4000000|16|1117946|23255152|2379650696|99.95|22639437|181107496|90065273|74.86|180|72386|0|1914|0|21605044|0.003|1034393|31636Mb|0|31636Mb|2000000|
08/11/18|16:15:36|5196483|62353556|6122977579|99.92|26741862|244821749|228214457|88.36|61434873009|13155970607|506437844|2171208653|37218611|11907958|117594|6499976|891|0|0|0|0|0|0|0|0|0|0|151506.81|26699.27|2007|8080|88657|514|5770704670|0|0|2563|7952520|278611227|24796|3437531|815014|2|764298|807|827|P-1|134|256|48653521|191722|253.77|2:53|1023947|337057|941|0.09|L-3|13|256|153346133|6059636|46172|25.3|131.2|OLDRSAM|153344126|12198818036|4080000|1724|86374424576|19259134|1828372|0|898|49|1144601|239|787613166|784838873|1|16|100000|0|21771.54|4482.45|26253.99|21118.85|4357.59|25476.44|21241.15|4353.14|25594.29|21075.67|4280.13|25355.80|20683.60|4200.25|24883.85|5456.64|448.24|5904.88|4487.69|384.64|4872.33|4073.78|298.76|4372.54|3324.28|250.46|3574.74|2683.71|209.73|2893.44|2106.86|178.44|2285.30|1704.17|156.45|1860.62|1369.31|135.97|1505.28|1151.09|120.56|1271.65|1007.84|110.92|1118.76|879.80|103.92|983.72|813.03|101.51|914.54|800.32|101.35|901.67|736.10|96.80|832.90|729.85|95.45|825.30|718.34|97.30|815.64|702.06|95.85|797.91|698.73|96.15|794.88|702.10|97.09|799.19|699.59|97.76|797.35|694.94|98.38|793.32|679.17|98.94|778.11|693.00|100.81|793.81|709.72|102.75|812.47|696.21|103.86|800.07|709.25|105.23|814.48|700.89|105.82|806.71|715.90|106.78|822.68|709.33|108.60|817.93|694.06|110.15|804.21|700.85|111.82|812.67|691.46|112.97|804.43|699.76|112.34|812.10|704.40|115.15|819.55|866.23|112.32|978.55|2|468069|8208112|171489986|99.73|589618|55804121|102119534|99.42|227|535|0|2010|0|2480|0.003|86162|216Mb|0|216Mb|100000|4|3096425|22055988|3447472098|99.91|3070496|6140888|20435379|84.97|145|15111|0|1851|0|1436509|0.006|1633987|8198Mb|0|8198Mb|2000000|8|514039|8833504|124359044|99.59|442311|1769244|15594185|97.16|64|625|0|464|0|0|0|442311|32022Mb|0|32022Mb|4000000|16|1117950|23255952|2379656451|99.95|22639437|181107496|90065359|74.86|266|72386|0|1914|0|21605044|0.003|1034393|31636Mb|0|31636Mb|2000000|
