date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|
25/10/18|11:06:32|259542559|5458641224|514578651317|99.95|399399803|2922644091|7894588430|95.10|630108900003|14823632752|14076036867|89741192359|2229916765|280366963|405049597|282336504|3170529|0|0|0|0|0|0|0|0|0|0|1778111.48|155483.20|12887|55948|19345097|22810752|1237001857400|12429|0|53966|85701639|13374324825|2412174|208753941|60420203|270|110232379|1229|1261|P-2|28|256|602721626|2356507|255.77|2:53|1023947|712411|97066|9.48|L-1|15|256|6627015414|392899943|69865250|16.9|5.6|OLDRSAM|6626831595|709721973928|4080000|2059|101201289216|23877342|830004|0|1329|49|1352352|176|2055997477|2144804027|1|65|100000|0|259869.25|30152.24|290021.49|249911.95|26873.40|276785.35|277025.94|24845.53|301871.47|231404.72|26022.17|257426.89|227824.77|28301.60|256126.37|31591.22|2419.18|34010.40|21404.43|1961.52|23365.95|38030.68|879.46|38910.14|30175.32|730.96|30906.28|24574.56|620.24|25194.80|20530.43|542.74|21073.17|17821.45|512.93|18334.38|15409.00|483.18|15892.18|14267.83|440.48|14708.31|13036.54|454.80|13491.34|12612.71|410.62|13023.33|12151.56|434.13|12585.69|
25/10/18|11:07:29|259544093|5458980128|514646983903|99.95|399405025|2922707871|7894667046|95.10|630181474154|14824527094|14076131026|89744831882|2229927620|280371321|405054723|282347905|3170544|0|0|0|0|0|0|0|0|0|0|1778246.15|155488.66|12887|55948|19345113|22810781|1237156255415|12429|0|53966|85702204|13374410976|2412379|208753941|60420203|270|110232389|1197|1230|P-2|70|256|602739166|2356575|255.77|2:53|1023947|728923|113620|11.10|L-2|227|256|6627127163|392905199|69865282|16.9|5.6|OLDRSAM|6626943344|709732325912|4080000|2059|101201289216|23870152|837194|0|1295|49|1352365|176|2056340221|2145155896|1|65|100000|0|259891.22|30154.32|290045.54|249927.33|26874.11|276801.44|277045.01|24846.44|301891.45|231419.29|26022.52|257441.81|227844.13|28302.40|256146.53|31593.60|2419.27|34012.87|21405.37|1961.59|23366.96|38032.14|879.50|38911.64|30177.63|730.98|30908.61|24576.78|620.26|25197.04|20532.53|542.75|21075.28|17822.97|512.94|18335.91|15409.65|483.20|15892.85|14268.58|440.49|14709.07|13038.07|454.81|13492.88|12613.89|410.63|13024.52|12152.58|434.15|12586.73|
25/10/18|11:08:27|259545136|5459194021|514711716832|99.95|399414671|2922790710|7894766846|95.10|630252486592|14825860686|14076233211|89748538962|2229940809|280377287|405061465|282361670|3170556|0|0|0|0|0|0|0|0|0|0|1778380.66|155494.74|12887|55948|19345147|22810809|1237305021999|12429|0|53966|85702691|13374502645|2412613|208753941|60420203|270|110232405|1197|1229|P-2|182|256|602756629|2356644|255.77|2:53|1023947|746128|130937|12.79|L-3|157|256|6627268451|392911671|69865319|16.9|5.6|OLDRSAM|6627084632|709745512948|4080000|3531|101201289216|23873885|833461|0|1302|49|1352434|176|2056705532|2145529077|1|68|100000|0|259913.48|30156.40|290069.88|249943.26|26874.97|276818.23|277063.04|24847.18|301910.22|231432.57|26022.83|257455.40|227865.40|28303.60|256169.00|31594.92|2419.33|34014.25|21405.93|1961.64|23367.57|38032.81|879.53|38912.34|30177.83|730.99|30908.82|24579.05|620.29|25199.34|20533.34|542.79|21076.13|17824.26|512.95|18337.21|15410.15|483.22|15893.37|14269.61|440.51|14710.12|13038.59|454.83|13493.42|12614.54|410.64|13025.18|12152.92|434.17|12587.09|
25/10/18|11:09:24|259548085|5459386342|514784225991|99.95|399422251|2922919705|7894858757|95.10|630332870031|14826891104|14076324104|89753784434|2229953693|280382417|405067992|282374986|3170568|0|0|0|0|0|0|0|0|0|0|1778518.00|155500.04|12887|55948|19345165|22810827|1237460875873|12429|0|53966|85703196|13374585022|2412860|208753941|60420203|270|110232426|1198|1231|P-2|128|256|602769318|2356693|255.77|2:53|1023947|760119|144874|14.15|L-2|160|256|6627397085|392917705|69865353|16.9|5.6|OLDRSAM|6627213266|709757558916|4080000|4821|101201289216|23873961|833385|0|1297|49|1352442|176|2057001471|2145844618|1|81|100000|0|259934.48|30157.81|290092.29|249961.63|26875.80|276837.43|277082.22|24848.15|301930.37|231447.68|26023.21|257470.89|227885.81|28304.49|256190.30|31597.26|2419.41|34016.67|21406.82|1961.69|23368.51|38034.30|879.56|38913.86|30178.56|731.01|30909.57|24580.70|620.31|25201.01|20534.19|542.80|21076.99|17825.30|512.97|18338.27|15410.88|483.24|15894.12|14271.43|440.53|14711.96|13038.94|454.84|13493.78|12614.90|410.66|13025.56|12154.02|434.18|12588.20|
25/10/18|11:10:22|259549551|5459708018|514847813599|99.95|399442728|2923062647|7894941141|95.10|630399245354|14827644685|14076400919|89757116465|2229964863|280386232|405073745|282386314|3170581|0|0|0|0|0|0|0|0|0|0|1778642.04|155505.53|12888|55952|19345182|22810861|1237606498694|12429|0|53969|85703604|13374654134|2413070|208753941|60420203|270|110232443|1198|1230|P-2|240|256|602803691|2356831|255.77|2:53|1023947|793190|27705|2.71|L-1|161|256|6627506419|392922561|69865386|16.9|5.6|OLDRSAM|6627322599|709767403312|4080000|4421|101201289216|23874459|832887|0|1299|49|1352450|176|2057324909|2146171961|1|15|100000|0|259955.12|30159.70|290114.82|249977.79|26876.50|276854.29|277101.13|24848.79|301949.92|231463.64|26023.94|257487.58|227903.59|28305.37|256208.96|31598.69|2419.48|34018.17|21407.53|1961.74|23369.27|38036.31|879.59|38915.90|30179.76|731.03|30910.79|24582.81|620.33|25203.14|20534.63|542.82|21077.45|17826.86|512.99|18339.85|15410.99|483.26|15894.25|14272.47|440.55|14713.02|13039.90|454.85|13494.75|12616.15|410.69|13026.84|12154.61|434.20|12588.81|
25/10/18|11:11:19|259550696|5460022946|514911744742|99.95|399445328|2923113053|7895009783|95.10|630465829193|14828463538|14076489428|89760460381|2229974929|280389419|405079232|282396946|3170591|0|0|0|0|0|0|0|0|0|0|1778769.27|155510.38|12888|55952|19345204|22810895|1237753275437|12429|0|53969|85704109|13374735256|2413274|208753941|60420203|270|110232457|1199|1231|P-2|68|256|602823775|2356909|255.77|2:53|1023947|813274|47617|4.65|L-2|75|256|6627604961|392926771|69865413|16.9|5.6|OLDRSAM|6627421141|709776097752|4080000|3887|101201289216|23874052|833294|0|1298|49|1352463|176|2057645327|2146495823|1|65|100000|0|259975.80|30161.47|290137.27|249992.54|26877.16|276869.70|277118.42|24849.21|301967.63|231479.31|26024.65|257503.96|227920.29|28306.24|256226.53|31600.36|2419.55|34019.91|21408.40|1961.78|23370.18|38037.42|879.62|38917.04|30180.21|731.04|30911.25|24585.24|620.35|25205.59|20537.47|542.83|21080.30|17829.15|513.00|18342.15|15411.86|483.28|15895.14|14273.36|440.56|14713.92|13041.07|454.86|13495.93|12616.33|410.70|13027.03|12156.86|434.21|12591.07|
25/10/18|11:12:17|259551770|5460171523|514976039954|99.95|399452127|2923193746|7895106332|95.10|630532773989|14829138748|14076633284|89763667438|2229990649|280392878|405084631|282408164|3170596|0|0|0|0|0|0|0|0|0|0|1778894.09|155515.56|12888|55952|19345247|22811083|1237898624952|12429|0|53969|85704784|13374869300|2413470|208753941|60420203|270|110232479|1199|1231|P-2|204|256|602850009|2357011|255.77|2:53|1023947|839508|73987|7.23|L-3|185|256|6627736489|392932582|69865448|16.9|5.6|OLDRSAM|6627552669|709787752500|4080000|4442|101201289216|23875970|831376|0|1295|49|1352503|176|2057970259|2146823466|1|75|100000|0|259998.40|30163.38|290161.78|250009.36|26877.72|276887.08|277136.35|24849.63|301985.98|231494.51|26025.30|257519.81|227937.97|28307.23|256245.20|31602.68|2419.62|34022.30|21409.28|1961.83|23371.11|38038.55|879.64|38918.19|30180.49|731.05|30911.54|24587.15|620.38|25207.53|20540.58|542.84|21083.42|17829.86|513.02|18342.88|15413.63|483.29|15896.92|14273.85|440.57|14714.42|13043.45|454.87|13498.32|12617.65|410.70|13028.35|12156.94|434.21|12591.15|
25/10/18|11:13:14|259552471|5460299803|515045842057|99.95|399453780|2923217479|7895154911|95.10|630608582176|14829707001|14076714794|89768835846|2229997963|280394795|405088969|282416392|3170601|0|0|0|0|0|0|0|0|0|0|1779029.01|155520.55|12888|55952|19345259|22811084|1238050468710|12429|0|53969|85705125|13374944803|2413654|208753941|60420203|270|110232491|1198|1230|P-1|140|256|602858548|2357044|255.77|2:53|1023947|848563|82978|8.10|L-1|61|256|6627815514|392935744|69865472|16.9|5.6|OLDRSAM|6627631694|709794186072|4080000|2860|101201289216|23875809|831537|0|1298|48|1352515|176|2058318050|2147177762|1|77|100000|0|260021.92|30165.52|290187.44|250030.57|26878.50|276909.07|277154.87|24850.16|302005.03|231509.54|26025.71|257535.25|227956.08|28307.97|256264.05|31605.56|2419.71|34025.27|21410.80|1961.87|23372.67|38040.45|879.66|38920.11|30184.68|731.07|30915.75|24587.73|620.39|25208.12|20540.91|542.85|21083.76|17831.72|513.02|18344.74|15414.83|483.30|15898.13|14274.69|440.58|14715.27|13043.87|454.89|13498.76|12619.64|410.72|13030.36|12157.05|434.23|12591.28|
25/10/18|11:14:11|259554395|5460705291|515112578036|99.95|399466580|2923370059|7895370683|95.10|630692622615|14833276215|14076861716|89772918716|2230025159|280409117|405101526|282447245|3170606|0|0|0|0|0|0|0|0|0|0|1779187.59|155529.83|12888|55952|19345308|22811103|1238200636022|12429|0|53969|85705507|13375071693|2413773|208753941|60420203|270|110232506|1197|1231|P-1|100|256|602901614|2357211|255.77|2:53|1023947|892927|127302|12.43|L-2|228|256|6628126200|392950252|69865556|16.9|5.6|OLDRSAM|6627942380|709823348316|4080000|7624|101201289216|23878627|828719|0|1299|49|1352538|176|2058938947|-2147160801|1|77|100000|0|260043.45|30168.18|290211.63|250052.82|26880.66|276933.48|277170.60|24850.71|302021.31|231523.01|26026.38|257549.39|227981.01|28309.68|256290.69|31608.19|2419.81|34028.00|21412.15|1961.99|23374.14|38042.07|879.71|38921.78|30186.23|731.11|30917.34|24588.77|620.44|25209.21|20541.95|542.90|21084.85|17833.43|513.05|18346.48|15415.79|483.33|15899.12|14275.58|440.62|14716.20|13045.63|454.93|13500.56|12620.56|410.76|13031.32|12158.70|434.25|12592.95|
25/10/18|11:15:09|259556359|5461007317|515179249968|99.95|399500991|2923662367|7895641911|95.10|630778641104|14837023110|14077432959|89777455030|2230057231|280431050|405117240|282479472|3170611|0|0|0|0|0|0|0|0|0|0|1779356.01|155539.42|12889|55956|19345362|22811219|1238352182892|12429|0|53972|85705914|13375613260|2414016|208753941|60420203|270|110232526|1198|1232|P-1|120|256|602997610|2357585|255.77|2:53|1023947|990728|68142|6.65|L-1|49|256|6628476769|392966252|69865659|16.9|5.6|OLDRSAM|6628292948|709855390728|4080000|3969|101201289216|23876442|830904|1|1300|49|1352552|176|2059548635|-2146544085|1|40|100000|0|260066.64|30170.83|290237.47|250075.19|26882.67|276957.86|277187.74|24851.37|302039.11|231538.45|26027.06|257565.51|228007.14|28311.29|256318.43|31612.10|2420.00|34032.10|21414.09|1962.12|23376.21|38043.72|879.78|38923.50|30187.53|731.18|30918.71|24590.27|620.50|25210.77|20543.00|542.94|21085.94|17834.43|513.10|18347.53|15417.06|483.39|15900.45|14277.31|440.67|14717.98|13047.62|454.98|13502.60|12622.20|410.80|13033.00|12160.44|434.29|12594.73|
25/10/18|11:16:06|259560421|5461388462|515252527274|99.95|399514828|2923881589|7895874706|95.10|630873728644|14840980019|14077833107|89783324580|2230084495|280451056|405131622|282511897|3170622|0|0|0|0|0|0|0|0|0|0|1779533.53|155548.07|12889|55956|19345419|22811247|1238509313491|12429|0|53972|85706271|13375988028|2414224|208753941|60420203|270|110232543|1199|1231|P-1|66|256|603045115|2357769|255.77|2:53|1023947|10763|112070|10.94|L-2|109|256|6628784959|392980713|69865746|16.9|5.6|OLDRSAM|6628601138|709884759908|4080000|7829|101201289216|23878095|829251|0|1301|49|1352582|176|2060061633|-2146013247|1|91|100000|0|260088.21|30172.76|290260.97|250098.76|26884.58|276983.34|277204.56|24852.08|302056.64|231555.04|26027.71|257582.75|228033.97|28312.94|256346.91|31616.25|2420.17|34036.42|21416.65|1962.22|23378.87|38046.00|879.84|38925.84|30189.17|731.24|30920.41|24592.12|620.54|25212.66|20544.67|542.98|21087.65|17836.44|513.12|18349.56|15418.43|483.42|15901.85|14278.40|440.72|14719.12|13048.96|455.02|13503.98|12623.21|410.86|13034.07|12161.72|434.31|12596.03|
25/10/18|11:17:04|259561563|5461562548|515319190779|99.95|399521434|2923948456|7896069588|95.10|630957458339|14844605165|14077992456|89787383462|2230109262|280464842|405143308|282540819|3170626|0|0|0|0|0|0|0|0|0|0|1779690.46|155556.06|12889|55956|19345468|22811269|1238660284140|12429|0|53972|85706450|13376130489|2414416|208753941|60420203|270|110232557|1199|1231|P-2|32|256|603059347|2357824|255.77|2:53|1023947|24911|126184|12.32|L-3|139|256|6629061225|392994172|69865832|16.9|5.6|OLDRSAM|6628877404|709911394688|4080000|6032|101201289216|23877201|830145|0|1303|49|1352636|176|2060603239|-2145464080|1|99|100000|0|260110.80|30174.91|290285.71|250119.64|26886.19|277005.83|277220.89|24852.75|302073.64|231570.00|26028.21|257598.21|228059.38|28314.61|256373.99|31618.43|2420.30|34038.73|21417.56|1962.29|23379.85|38047.15|879.88|38927.03|30190.37|731.28|30921.65|24593.60|620.57|25214.17|20546.71|543.03|21089.74|17838.39|513.15|18351.54|15419.76|483.45|15903.21|14279.67|440.75|14720.42|13051.00|455.05|13506.05|12624.83|410.90|13035.73|12164.20|434.34|12598.54|
25/10/18|11:18:01|259562858|5461744053|515385400754|99.95|399529859|2924035133|7896234399|95.10|631039679510|14848053894|14078117512|89791379246|2230130248|280476354|405152716|282565886|3170631|0|0|0|0|0|0|0|0|0|0|1779846.17|155563.81|12889|55956|19345503|22811272|1238811566465|12429|0|53972|85706617|13376240340|2414602|208753941|60420203|270|110232576|1199|1230|P-2|154|256|603079973|2357904|255.77|2:53|1023947|45623|147018|14.36|L-1|198|256|6629318637|393006683|69865908|16.9|5.6|OLDRSAM|6629134816|709936306284|4080000|3543|101201289216|23877341|830005|0|1299|49|1352647|176|2061111951|-2144945316|1|105|100000|0|260132.43|30177.14|290309.57|250140.42|26887.47|277027.89|277236.33|24853.44|302089.77|231584.58|26028.76|257613.34|228085.15|28316.34|256401.49|31620.68|2420.41|34041.09|21418.95|1962.39|23381.34|38048.13|879.92|38928.05|30192.31|731.32|30923.63|24594.68|620.60|25215.28|20549.67|543.06|21092.73|17839.48|513.17|18352.65|15421.12|483.49|15904.61|14280.84|440.77|14721.61|13053.43|455.09|13508.52|12626.41|410.92|13037.33|12165.31|434.37|12599.68|
25/10/18|11:18:59|259564779|5462117908|515451549714|99.95|399555386|2924237317|7896458734|95.10|631122187930|14851472875|14078322159|89795458219|2230159556|280490500|405164404|282593658|3170636|0|0|0|0|0|0|0|0|0|0|1780004.19|155572.44|12890|55964|19345547|22811451|1238961128533|12429|0|53976|85706949|13376424565|2414790|208753941|60420203|270|110232591|1199|1235|P-2|178|256|603147589|2358168|255.77|2:53|1023947|118423|65432|6.39|L-1|161|256|6629619192|393020845|69865997|16.9|5.6|OLDRSAM|6629435370|709965007412|4080000|7961|101201289216|23879090|828256|0|1305|49|1352657|176|2061649019|-2144400292|1|79|100000|0|260154.66|30179.63|290334.29|250160.70|26888.78|277049.48|277252.91|24854.21|302107.12|231600.15|26029.41|257629.56|228111.95|28318.12|256430.07|31623.54|2420.57|34044.11|21420.65|1962.51|23383.16|38049.59|879.99|38929.58|30193.60|731.37|30924.97|24595.70|620.63|25216.33|20550.73|543.13|21093.86|17841.23|513.19|18354.42|15423.41|483.53|15906.94|14282.21|440.80|14723.01|13054.04|455.12|13509.16|12627.21|410.97|13038.18|12166.26|434.40|12600.66|
25/10/18|11:19:56|259566486|5462411105|515518034482|99.95|399563531|2924335612|7896654043|95.10|631201912370|14854207711|14078446592|89799454257|2230184172|280504785|405175966|282621203|3170641|0|0|0|0|0|0|0|0|0|0|1780153.84|155580.47|12890|55964|19345591|22811483|1239111674593|12429|0|53976|85707153|13376529158|2414935|208753941|60420203|270|110232608|1190|1222|P-1|12|256|603176170|2358279|255.77|2:53|1023947|141816|88659|8.66|L-1|187|256|6629881477|393033165|69866078|16.9|5.6|OLDRSAM|6629697655|709990393000|4080000|5281|101201289216|23878422|828924|0|1297|49|1352687|176|2062155909|-2143884815|1|88|100000|0|260175.61|30181.84|290357.45|250179.90|26890.11|277070.01|277268.76|24855.02|302123.78|231613.07|26030.03|257643.10|228136.99|28319.64|256456.63|31625.28|2420.70|34045.98|21421.42|1962.60|23384.02|38050.52|880.04|38930.56|30194.39|731.40|30925.79|24597.80|620.65|25218.45|20551.65|543.16|21094.81|17843.14|513.23|18356.37|15425.14|483.56|15908.70|14284.53|440.83|14725.36|13055.00|455.16|13510.16|12627.98|411.00|13038.98|12167.28|434.41|12601.69|
25/10/18|11:20:53|259567674|5462588123|515584624492|99.95|399569790|2924411064|7896849868|95.10|631281305266|14856855621|14078547235|89803466075|2230209514|280518995|405187616|282649495|3170649|0|0|0|0|0|0|0|0|0|0|1780303.39|155587.97|12890|55964|19345637|22811586|1239260823564|12429|0|53976|85707446|13376611405|2415076|208753941|60420203|270|110232628|1193|1225|P-2|86|256|603194487|2358350|255.77|2:53|1023947|160649|107566|10.51|L-2|59|256|6630173351|393047292|69866161|16.9|5.6|OLDRSAM|6629989529|710019015336|4080000|4920|101201289216|23880929|826417|0|1290|49|1352726|176|2062674344|-2143357286|1|99|100000|0|260197.54|30183.95|290381.49|250199.09|26891.55|277090.64|277285.23|24855.80|302141.03|231626.12|26030.59|257656.71|228162.12|28321.17|256483.29|31627.14|2420.84|34047.98|21422.14|1962.66|23384.80|38051.31|880.07|38931.38|30195.21|731.43|30926.64|24599.03|620.68|25219.71|20552.92|543.18|21096.10|17844.14|513.25|18357.39|15425.48|483.59|15909.07|14285.45|440.85|14726.30|13057.28|455.19|13512.47|12628.69|411.03|13039.72|12168.27|434.43|12602.70|
25/10/18|11:21:51|259569492|5462806178|515656747073|99.95|399580915|2924556968|7897022005|95.10|631369018556|14859521919|14078613571|89808934660|2230231097|280531114|405198199|282675410|3170652|0|0|0|0|0|0|0|0|0|0|1780455.02|155594.97|12890|55964|19345682|22811589|1239415191604|12429|0|53976|85707686|13376662240|2415253|208753941|60420203|270|110232644|1194|1227|P-2|196|256|603208388|2358404|255.77|2:53|1023947|174552|121579|11.87|L-3|190|256|6630425749|393059549|69866241|16.9|5.6|OLDRSAM|6630241927|710043192120|4080000|1921|101201289216|23875953|831393|0|1291|49|1352756|176|2063092928|-2142918392|1|114|100000|0|260219.25|30185.80|290405.05|250218.26|26892.93|277111.19|277301.42|24856.49|302157.91|231639.54|26030.98|257670.52|228187.97|28322.83|256510.80|31628.86|2420.93|34049.79|21422.91|1962.73|23385.64|38054.09|880.10|38934.19|30196.37|731.46|30927.83|24600.31|620.71|25221.02|20553.65|543.21|21096.86|17845.85|513.27|18359.12|15426.30|483.63|15909.93|14286.01|440.87|14726.88|13058.13|455.22|13513.35|12629.18|411.07|13040.25|12168.65|434.45|12603.10|
25/10/18|11:22:48|259573230|5463131377|515721744837|99.95|399593778|2924705073|7897235072|95.10|631447120401|14862213461|14078849562|89812964685|2230256532|280547880|405211127|282703629|3170657|0|0|0|0|0|0|0|0|0|0|1780608.42|155602.92|12890|55964|19345729|22811627|1239564090340|12429|0|53976|85708084|13376874449|2415439|208753941|60420203|270|110232660|1197|1229|P-1|208|256|603250013|2358567|255.77|2:53|1023947|215657|162696|15.89|L-2|85|256|6630716134|393073100|69866322|16.9|5.6|OLDRSAM|6630532312|710070425212|4080000|5029|101201289216|23866045|841301|0|1298|49|1352794|176|2063597602|-2142404940|1|124|100000|0|260239.93|30188.02|290427.95|250236.22|26894.31|277130.53|277317.60|24857.09|302174.69|231654.23|26031.67|257685.90|228213.20|28324.51|256537.71|31630.81|2421.05|34051.86|21423.72|1962.77|23386.49|38055.13|880.12|38935.25|30196.94|731.48|30928.42|24601.06|620.75|25221.81|20554.44|543.24|21097.68|17846.98|513.30|18360.28|15427.33|483.65|15910.98|14287.32|440.89|14728.21|13060.23|455.26|13515.49|12630.24|411.09|13041.33|12171.12|434.47|12605.59|
25/10/18|11:23:46|259575061|5463459731|515790662328|99.95|399625296|2924947703|7897498633|95.10|631530364158|14865099400|14079098516|89817171774|2230292828|280564424|405222957|282734098|3170662|0|0|0|0|0|0|0|0|0|0|1780760.73|155611.70|12891|55968|19345825|22812106|1239718121030|12429|0|53978|85708612|13377090601|2415633|208753941|60420203|270|110232681|1188|1221|P-1|36|256|603318148|2358833|255.77|2:53|1023947|283536|57514|5.62|L-1|113|256|6631074065|393090111|69866429|16.9|5.6|OLDRSAM|6630890242|710105062744|4080000|7227|101201289216|23882564|824782|0|1295|49|1352823|176|2064130897|-2141863745|1|58|100000|0|260262.03|30190.43|290452.46|250256.13|26895.76|277151.89|277333.93|24857.82|302191.75|231669.00|26032.64|257701.64|228238.19|28326.27|256564.46|31632.93|2421.19|34054.12|21424.96|1962.87|23387.83|38056.16|880.16|38936.32|30198.21|731.54|30929.75|24602.32|620.79|25223.11|20555.40|543.28|21098.68|17848.50|513.34|18361.84|15428.66|483.70|15912.36|14288.45|440.94|14729.39|13061.09|455.30|13516.39|12631.39|411.12|13042.51|12172.58|434.51|12607.09|
25/10/18|11:24:43|259575889|5463523570|515855419703|99.95|399635593|2925084125|7897706050|95.10|631607587818|14867535983|14079405257|89821287481|2230317481|280581574|405235103|282760753|3170666|0|0|0|0|0|0|0|0|0|0|1780908.32|155619.53|12891|55968|19345865|22812140|1239865307503|12429|0|53978|85708829|13377374836|2415808|208753941|60420203|270|110232694|1187|1219|P-1|24|256|603363973|2359010|255.77|2:53|1023947|329618|103584|10.12|L-1|221|256|6631353706|393103144|69866513|16.9|5.6|OLDRSAM|6631169883|710131410716|4080000|5228|101201289216|23864934|842412|0|1289|49|1352883|176|2064622215|-2141362852|1|75|100000|0|260283.59|30192.87|290476.46|250274.19|26896.82|277171.01|277351.16|24858.56|302209.72|231681.50|26033.29|257714.79|228263.86|28327.94|256591.80|31634.65|2421.27|34055.92|21425.57|1962.95|23388.52|38057.06|880.21|38937.27|30198.92|731.58|30930.50|24602.94|620.82|25223.76|20557.07|543.31|21100.38|17850.02|513.37|18363.39|15430.20|483.74|15913.94|14289.44|440.96|14730.40|13062.02|455.33|13517.35|12632.17|411.16|13043.33|12173.18|434.54|12607.72|
25/10/18|11:25:40|259577117|5463739309|515923134216|99.95|399643095|2925155023|7897879512|95.10|631687734273|14870047801|14079536016|89825285423|2230340126|280593541|405244849|282785246|3170671|0|0|0|0|0|0|0|0|0|0|1781052.04|155627.04|12891|55968|19345916|22812268|1240017326128|12429|0|53978|85709012|13377488566|2415931|208753941|60420203|270|110232712|1184|1216|P-2|168|256|603377760|2359064|255.77|2:53|1023947|343148|117258|11.45|L-1|7|256|6631615256|393115694|69866589|16.9|5.6|OLDRSAM|6631431433|710156672008|4080000|3058|101201289216|23861068|846278|0|1282|49|1352950|176|2065104311|-2140871199|1|77|100000|0|260303.21|30195.31|290498.52|250292.73|26897.85|277190.58|277367.44|24859.20|302226.64|231694.59|26033.91|257728.50|228290.77|28329.77|256620.54|31636.26|2421.37|34057.63|21426.14|1963.01|23389.15|38057.97|880.24|38938.21|30200.59|731.62|30932.21|24605.29|620.84|25226.13|20558.53|543.33|21101.86|17851.24|513.39|18364.63|15431.02|483.77|15914.79|14290.51|440.99|14731.50|13063.51|455.36|13518.87|12633.87|411.19|13045.06|12174.22|434.57|12608.79|
25/10/18|11:26:38|259577753|5463802501|515987902401|99.95|399652377|2925237724|7898066403|95.10|631763580191|14872319073|14079661201|89829144082|2230364191|280606136|405255828|282810131|3170676|0|0|0|0|0|0|0|0|0|0|1781197.28|155634.56|12891|55968|19345975|22812403|1240164068070|12429|0|53978|85709191|13377597421|2416166|208753941|60420203|270|110232729|1187|1219|P-2|246|256|603391499|2359117|255.77|2:53|1023947|357143|131331|12.83|L-1|130|256|6631862911|393127573|69866653|16.9|5.6|OLDRSAM|6631679088|710180237712|4080000|4810|101201289216|23860842|846504|0|1288|49|1352980|176|2065582546|-2140384987|1|82|100000|0|260322.69|30197.47|290520.16|250311.05|26898.97|277210.02|277383.61|24859.93|302243.54|231706.00|26034.53|257740.53|228315.37|28331.37|256646.74|31637.43|2421.44|34058.87|21426.77|1963.06|23389.83|38059.67|880.26|38939.93|30201.11|731.65|30932.76|24605.94|620.87|25226.81|20560.19|543.36|21103.55|17854.40|513.41|18367.81|15432.11|483.80|15915.91|14291.87|441.01|14732.88|13066.32|455.39|13521.71|12634.81|411.21|13046.02|12175.63|434.58|12610.21|
25/10/18|11:27:35|259579484|5464063318|516055679310|99.95|399663047|2925343766|7898274084|95.10|631843680759|14874856397|14079808181|89833158776|2230390913|280620190|405267255|282837482|3170681|0|0|0|0|0|0|0|0|0|0|1781341.75|155642.03|12891|55968|19346053|22812570|1240317341748|12429|0|53978|85709432|13377725605|2416312|208753941|60420203|270|110232746|1183|1218|P-1|102|256|603412534|2359200|255.77|2:53|1023947|378184|152228|14.87|L-2|103|256|6632151604|393141646|69866746|16.9|5.6|OLDRSAM|6631967781|710208509460|4080000|3506|101201289216|23861263|846083|0|1285|49|1353007|176|2066061109|-2139897504|1|84|100000|0|260344.20|30199.96|290544.16|250329.45|26900.04|277229.49|277399.10|24860.81|302259.91|231718.05|26034.95|257753.00|228340.64|28332.75|256673.39|31639.10|2421.55|34060.65|21427.59|1963.13|23390.72|38060.70|880.29|38940.99|30203.15|731.68|30934.83|24607.97|620.89|25228.86|20561.28|543.39|21104.67|17855.19|513.44|18368.63|15432.78|483.84|15916.62|14293.94|441.04|14734.98|13067.22|455.41|13522.63|12636.05|411.24|13047.29|12176.23|434.60|12610.83|
