date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
14/11/18|17:56:15|2205647|25236162|7147761772|99.97|16848137|145594333|144177447|88.37|49115406759|9979925202|280710082|1554776610|25072173|12285175|1451226|6755274|304|0|0|0|0|0|0|0|0|0|0|109042.65|15639.23|678|2792|137400|7157|11657969297|0|0|1573|2546760|172474945|32528|990107|745068|2|720355|909|1240|P-2|34|256|19233125|77957|246.71|2:53|1023947|915395|146162|14.27|L-1|121|256|149780613|5956901|38971|25.1|152.9|OLDRSAM|149779935|12001273156|4080000|8243|86374424576|19277060|1810446|1|1014|49|373746|199|518288388|518600890|1|51|100000|0|14479.40|2377.59|16856.99|14180.60|2345.15|16525.75|13748.08|2361.81|16109.89|14320.00|2309.21|16629.21|13827.13|2300.05|16127.18|4296.79|329.93|4626.72|3436.81|277.96|3714.77|3113.89|228.77|3342.66|2626.53|190.95|2817.48|2192.14|169.73|2361.87|1854.63|147.99|2002.62|1577.01|134.27|1711.28|1348.59|120.67|1469.26|1197.55|110.51|1308.06|1047.40|100.74|1148.14|911.26|94.69|1005.95|816.51|88.83|905.34|748.87|84.11|832.98|712.94|82.75|795.69|668.76|81.75|750.51|639.49|79.46|718.95|640.68|78.52|719.20|613.34|78.87|692.21|594.86|78.59|673.45|590.06|79.88|669.94|576.26|78.67|654.93|583.52|80.09|663.61|583.39|81.01|664.40|594.79|82.47|677.26|585.12|81.91|667.03|583.79|83.03|666.82|578.72|84.08|662.80|582.47|85.45|667.92|595.84|85.22|681.06|583.57|85.44|669.01|570.79|86.77|657.56|579.65|88.10|667.75|577.04|87.27|664.31|576.22|87.03|663.25|681.09|86.69|767.78|2|303149|6663766|38212025|99.21|257566|25652375|17407772|98.52|262|161|0|678|0|0|0|33460|216Mb|0|216Mb|100000|4|1369282|7973796|4780359556|99.97|1926302|3852410|26537730|92.74|58029|11766|0|680|0|1015410|0.007|910892|8198Mb|0|8198Mb|2000000|8|135901|1725704|87015526|99.84|307155|1228620|12404678|97.52|41310|721|0|212|0|0|0|307155|32022Mb|0|32022Mb|4000000|16|397315|8872896|2242174665|99.98|14357114|114860928|87827267|83.65|268013|124752|0|680|0|13828084|0.003|529014|31636Mb|0|31636Mb|2000000|
14/11/18|17:57:10|2206275|25255543|7158093773|99.97|16899574|146057972|144539805|88.36|49277474031|10016585190|280898998|1557055733|25137623|12314618|1451226|6774143|304|0|0|0|0|0|0|0|0|0|0|109403.44|15676.82|678|2792|137719|7256|11667948207|0|0|1573|2563706|172522275|32528|990107|745068|2|720355|889|1189|P-1|146|256|19274957|78119|246.74|2:53|1023947|956973|187852|18.35|L-2|186|256|150223492|5973846|39071|25.1|152.9|OLDRSAM|150222814|12035126352|4080000|5000|86374424576|19259324|1828182|1|984|49|373878|199|519810604|520129590|1|54|100000|0|14517.17|2381.97|16899.14|14222.40|2350.80|16573.20|13786.79|2366.32|16153.11|14361.55|2314.55|16676.10|13862.36|2304.36|16166.72|4320.34|331.43|4651.77|3454.92|279.18|3734.10|3130.87|229.86|3360.73|2640.02|191.88|2831.90|2202.66|170.42|2373.08|1862.65|148.54|2011.19|1583.04|134.73|1717.77|1353.15|121.05|1474.20|1201.66|110.85|1312.51|1050.63|101.01|1151.64|914.12|94.96|1009.08|819.18|89.07|908.25|751.39|84.38|835.77|715.50|83.01|798.51|671.27|81.96|753.23|641.85|79.71|721.56|642.89|78.75|721.64|615.50|79.11|694.61|597.15|78.82|675.97|592.37|80.07|672.44|578.36|78.91|657.27|585.72|80.34|666.06|585.59|81.25|666.84|596.95|82.72|679.67|587.20|82.13|669.33|586.01|83.23|669.24|580.84|84.28|665.12|584.44|85.69|670.13|597.94|85.46|683.40|585.69|85.65|671.34|572.83|87.01|659.84|581.66|88.33|669.99|579.02|87.51|666.53|578.46|87.26|665.72|684.23|87.03|771.26|2|303777|6683147|38222316|99.21|257828|25710966|17407985|98.52|475|161|0|678|0|0|0|33460|216Mb|0|216Mb|100000|4|1369282|7973796|4784598298|99.97|1926302|3852410|26594581|92.76|114880|11770|0|680|0|1015410|0.007|910892|8198Mb|0|8198Mb|2000000|8|135901|1725704|87195332|99.84|307155|1228620|12445328|97.53|81960|722|0|212|0|0|0|307155|32022Mb|0|32022Mb|4000000|16|397315|8872896|2248077827|99.98|14408289|115265976|88091911|83.64|532657|125066|0|680|0|13879291|0.003|529014|31636Mb|0|31636Mb|2000000|
14/11/18|17:58:05|2206781|25271162|7168437694|99.97|16949480|146494267|144897505|88.36|49437496871|10052611183|281153607|1559461503|25202132|12344046|1451226|6792741|304|0|0|0|0|0|0|0|0|0|0|109766.74|15715.23|678|2792|138093|7365|11677485603|0|0|1573|2580484|172635548|32528|990107|745068|2|720355|897|975|P-1|50|256|19294036|78194|246.75|2:53|1023947|975770|206553|20.17|L-3|205|256|150660738|5990240|39167|25.2|152.9|OLDRSAM|150660060|12068636388|4080000|6838|86374424576|19283160|1804346|2|999|49|374034|199|521338015|521663642|1|58|100000|0|14557.45|2387.04|16944.49|14262.03|2356.07|16618.10|13826.00|2371.61|16197.61|14399.91|2319.20|16719.11|13900.07|2309.12|16209.19|4343.27|332.90|4676.17|3474.91|280.49|3755.40|3147.74|230.89|3378.63|2653.49|192.75|2846.24|2213.06|171.11|2384.17|1870.87|149.13|2020.00|1589.15|135.20|1724.35|1358.01|121.42|1479.43|1205.81|111.21|1317.02|1053.89|101.27|1155.16|916.98|95.22|1012.20|821.73|89.31|911.04|753.74|84.62|838.36|718.11|83.24|801.35|673.63|82.18|755.81|644.14|79.95|724.09|645.31|78.94|724.25|617.81|79.37|697.18|599.44|79.05|678.49|594.71|80.29|675.00|580.68|79.16|659.84|588.01|80.55|668.56|587.77|81.47|669.24|599.18|82.96|682.14|589.40|82.35|671.75|588.07|83.44|671.51|582.94|84.48|667.42|586.62|85.96|672.58|600.07|85.69|685.76|587.91|85.97|673.88|574.92|87.27|662.19|583.70|88.56|672.26|580.99|87.74|668.73|580.64|87.47|668.11|687.50|87.33|774.83|2|304283|6698766|38232217|99.20|258003|25746601|17408185|98.52|675|161|0|678|0|0|0|33460|216Mb|0|216Mb|100000|4|1369282|7973796|4788743156|99.97|1926302|3852410|26651796|92.77|172095|11773|0|680|0|1015410|0.007|910892|8198Mb|0|8198Mb|2000000|8|135901|1725704|87442613|99.84|307155|1228620|12486389|97.54|123021|723|0|212|0|0|0|307155|32022Mb|0|32022Mb|4000000|16|397315|8872896|2254163460|99.98|14458856|115678144|88357870|83.64|798616|125446|0|680|0|13929842|0.003|529014|31636Mb|0|31636Mb|2000000|
14/11/18|17:59:01|2207247|25285543|7178868790|99.97|16988148|146822492|145179668|88.35|49575625296|10082963288|281620773|1562167053|25253016|12367612|1451226|6808424|304|0|0|0|0|0|0|0|0|0|0|110069.67|15746.13|678|2792|138340|7467|11687740182|0|0|1573|2593642|172984553|32528|990107|745068|2|720355|891|1272|P-2|138|256|19302230|78236|246.72|2:53|1023947|983094|213965|20.90|L-3|116|256|151008263|6003681|39245|25.2|153.0|OLDRSAM|151007585|12095474696|4080000|5081|86374424576|19332546|1754960|2|996|49|374170|199|522589013|522919388|1|76|100000|0|14590.07|2390.61|16980.68|14299.53|2360.81|16660.34|13862.50|2375.92|16238.42|14434.52|2323.34|16757.86|13931.59|2312.67|16244.26|4362.22|334.03|4696.25|3489.14|281.41|3770.55|3161.19|231.84|3393.03|2664.27|193.43|2857.70|2221.31|171.66|2392.97|1877.15|149.59|2026.74|1594.22|135.56|1729.78|1361.70|121.71|1483.41|1208.76|111.48|1320.24|1056.65|101.50|1158.15|919.29|95.46|1014.75|823.87|89.51|913.38|755.76|84.83|840.59|720.05|83.51|803.56|675.41|82.37|757.78|645.97|80.13|726.10|647.08|79.13|726.21|619.57|79.54|699.11|601.22|79.23|680.45|596.57|80.48|677.05|582.44|79.35|661.79|589.76|80.73|670.49|589.58|81.64|671.22|600.99|83.14|684.13|591.05|82.52|673.57|589.84|83.64|673.48|584.72|84.66|669.38|588.46|86.17|674.63|601.76|85.91|687.67|589.72|86.17|675.89|576.58|87.51|664.09|585.39|88.77|674.16|582.61|87.97|670.58|582.45|87.66|670.11|689.82|87.54|777.36|2|304749|6713147|38240371|99.20|258119|25766854|17408675|98.52|1165|161|0|678|0|0|0|33460|216Mb|0|216Mb|100000|4|1369282|7973796|4792834137|99.97|1926302|3852410|26695711|92.78|216010|11774|0|680|0|1015410|0.007|910892|8198Mb|0|8198Mb|2000000|8|135901|1725704|87915534|99.85|307155|1228620|12517137|97.55|153769|723|0|212|0|0|0|307155|32022Mb|0|32022Mb|4000000|16|397315|8872896|2259878748|99.98|14496572|115974608|88558145|83.63|998891|125682|0|680|0|13967590|0.003|529014|31636Mb|0|31636Mb|2000000|
14/11/18|17:59:56|2207753|25301162|7189834774|99.97|17035369|147221957|145519368|88.35|49739061151|10118983132|282337418|1565219590|25314182|12396435|1451226|6827468|304|0|0|0|0|0|0|0|0|0|0|110432.59|15783.80|678|2792|138641|7604|11698375175|0|0|1573|2609588|173563512|32528|990107|745068|2|720356|889|1245|P-2|26|256|19307734|78283|246.64|2:53|1023947|988672|219431|21.43|L-1|99|256|151427342|6019802|39340|25.2|153.0|OLDRSAM|151426664|12128026612|4080000|6144|86374424576|19320247|1767259|1|991|49|374319|199|524056191|524392511|1|81|100000|0|14630.08|2395.34|17025.42|14339.40|2366.06|16705.46|13901.28|2380.78|16282.06|14474.88|2328.23|16803.11|13968.90|2317.44|16286.34|4385.17|335.34|4720.51|3508.70|282.71|3791.41|3178.07|232.86|3410.93|2677.31|194.25|2871.56|2231.68|172.38|2404.06|1885.17|150.22|2035.39|1600.15|135.99|1736.14|1366.33|122.06|1488.39|1212.64|111.85|1324.49|1059.82|101.77|1161.59|922.15|95.70|1017.85|826.63|89.75|916.38|758.17|85.06|843.23|722.45|83.70|806.15|677.71|82.59|760.30|648.22|80.36|728.58|649.42|79.39|728.81|621.83|79.75|701.58|603.36|79.44|682.80|598.69|80.70|679.39|584.55|79.60|664.15|591.90|80.93|672.83|591.83|81.86|673.69|603.24|83.40|686.64|593.13|82.74|675.87|591.83|83.86|675.69|586.96|84.88|671.84|590.62|86.36|676.98|603.68|86.11|689.79|591.72|86.37|678.09|578.43|87.73|666.16|587.30|88.99|676.29|584.66|88.18|672.84|584.58|87.95|672.53|692.86|87.82|780.68|2|305255|6728766|38250882|99.20|258261|25788809|17408887|98.52|1377|161|0|678|0|0|0|33460|216Mb|0|216Mb|100000|4|1369282|7973796|4797240680|99.97|1926302|3852410|26750740|92.80|271039|11781|0|680|0|1015410|0.007|910892|8198Mb|0|8198Mb|2000000|8|135901|1725704|88241731|99.85|307155|1228620|12555516|97.55|192148|724|0|212|0|0|0|307155|32022Mb|0|32022Mb|4000000|16|397315|8872896|2266209482|99.98|14543923|116358128|88807829|83.62|1248575|125979|0|680|0|14014861|0.003|529014|31636Mb|0|31636Mb|2000000|
14/11/18|18:00:52|2208080|25311165|7198857341|99.97|17079735|147663521|145784107|88.34|49870905814|10147777563|283051441|1567763604|25361655|12418919|1451226|6843235|304|0|0|0|0|0|0|0|0|0|0|110724.93|15815.32|679|2796|138947|7836|11707658272|0|0|1611|2622015|174164891|32528|990107|745068|2|720356|1084|1893|P-2|50|256|19404595|78671|246.65|2:53|1023947|70545|104430|10.20|L-3|29|256|151754730|6032345|39416|25.2|153.0|OLDRSAM|151754051|12153606976|4080000|9711|86374424576|19451573|1635933|1|1184|50|374631|199|525328957|525669905|1|51|100000|0|14662.21|2399.15|17061.36|14374.80|2370.52|16745.32|13933.41|2384.39|16317.80|14507.01|2332.19|16839.20|14000.74|2321.25|16321.99|4402.08|336.53|4738.61|3521.37|283.60|3804.97|3190.14|233.63|3423.77|2686.99|194.86|2881.85|2239.54|172.91|2412.45|1891.44|150.69|2042.13|1605.15|136.39|1741.54|1370.43|122.37|1492.80|1216.12|112.17|1328.29|1062.84|102.11|1164.95|924.70|95.98|1020.68|828.90|89.97|918.87|760.37|85.32|845.69|724.51|83.95|808.46|679.84|82.84|762.68|650.25|80.59|730.84|651.23|79.63|730.86|623.78|80.00|703.78|605.17|79.69|684.86|600.48|80.97|681.45|586.34|79.88|666.22|593.73|81.15|674.88|593.62|82.09|675.71|604.99|83.63|688.62|594.66|82.94|677.60|593.74|84.13|677.87|588.93|85.10|674.03|592.27|86.58|678.85|605.44|86.31|691.75|593.45|86.58|680.03|580.31|87.98|668.29|589.25|89.24|678.49|586.43|88.44|674.87|586.41|88.20|674.61|695.07|88.07|783.14|2|305582|6738769|38258686|99.20|258909|25908865|17409090|98.51|124|161|0|679|0|0|0|33561|216Mb|0|216Mb|100000|4|1369282|7973796|4801206104|99.97|1929897|3859600|26796578|92.80|29127|11790|0|681|0|1015410|0.007|914487|8198Mb|0|8198Mb|2000000|8|135901|1725704|88444458|99.85|310671|1242684|12586806|97.53|19497|727|0|213|0|0|0|310671|32022Mb|0|32022Mb|4000000|16|397315|8872896|2271364145|99.98|14583681|116674792|89010064|83.62|125195|126312|0|681|0|14051665|0.003|531985|31636Mb|0|31636Mb|2000000|
14/11/18|18:01:47|2208728|25331165|7209582290|99.97|17136080|148194440|146168720|88.33|50039098419|10185503214|283465856|1570363499|25430727|12451099|1451226|6862976|304|0|0|0|0|0|0|0|0|0|0|111080.09|15852.14|679|2796|139483|8065|11718121518|0|0|1611|2639843|174429193|32528|990107|745068|2|720357|971|1562|P-1|26|256|19483230|78976|246.70|2:53|1023947|141566|175427|17.13|L-2|246|256|152224063|6050487|39527|25.2|153.1|OLDRSAM|152223384|12189798780|4080000|6829|86374424576|19381370|1706136|1|1074|49|374770|199|526874357|527222254|1|66|100000|0|14699.80|2403.75|17103.55|14411.01|2374.96|16785.97|13970.05|2388.62|16358.67|14546.85|2337.33|16884.18|14038.37|2325.83|16364.20|4421.26|337.75|4759.01|3538.29|284.74|3823.03|3204.55|234.55|3439.10|2699.07|195.65|2894.72|2249.82|173.68|2423.50|1899.82|151.25|2051.07|1612.26|136.94|1749.20|1376.38|122.82|1499.20|1221.22|112.55|1333.77|1067.05|102.43|1169.48|928.37|96.33|1024.70|832.05|90.31|922.36|763.46|85.60|849.06|727.43|84.21|811.64|682.58|83.07|765.65|652.78|80.86|733.64|653.91|79.90|733.81|626.12|80.28|706.40|607.63|79.93|687.56|602.75|81.21|683.96|588.71|80.16|668.87|595.97|81.40|677.37|596.01|82.33|678.34|607.25|83.94|691.19|597.12|83.21|680.33|596.00|84.38|680.38|591.14|85.33|676.47|594.59|86.85|681.44|607.77|86.56|694.33|595.77|86.84|682.61|582.62|88.24|670.86|591.49|89.49|680.98|588.77|88.68|677.45|588.55|88.46|677.01|698.34|88.38|786.72|2|306230|6758769|38269415|99.20|259297|25996744|17409336|98.51|370|161|0|679|0|0|0|33561|216Mb|0|216Mb|100000|4|1369282|7973796|4805426301|99.97|1929897|3859600|26854723|92.81|87272|11792|0|681|0|1015410|0.007|914487|8198Mb|0|8198Mb|2000000|8|135901|1725704|88651289|99.85|310671|1242684|12628671|97.54|61362|728|0|213|0|0|0|310671|32022Mb|0|32022Mb|4000000|16|397315|8872896|2277309344|99.98|14636458|117101816|89279544|83.61|394675|126807|0|681|0|14104457|0.003|531985|31636Mb|0|31636Mb|2000000|
14/11/18|18:02:43|2209214|25346165|7219543845|99.97|17186210|148630841|146513826|88.32|50192529158|10220093139|283678979|1572574881|25492989|12479410|1451226|6880853|304|0|0|0|0|0|0|0|0|0|0|111406.80|15886.52|679|2796|139865|8168|11727542597|0|0|1611|2656191|174506072|32528|990107|745068|2|720357|916|1276|P-2|146|256|19512682|79090|246.71|2:53|1023947|169728|203709|19.89|L-3|201|256|152645800|6066516|39619|25.2|153.1|OLDRSAM|152645121|12222068820|4080000|7602|86374424576|19328581|1758925|2|1012|49|374905|199|528300820|528654520|1|68|100000|0|14733.26|2407.69|17140.95|14445.60|2379.22|16824.82|14003.73|2392.50|16396.23|14584.01|2341.90|16925.91|14074.74|2330.41|16405.15|4439.98|339.05|4779.03|3552.84|285.67|3838.51|3218.26|235.46|3453.72|2710.29|196.32|2906.61|2258.91|174.38|2433.29|1907.18|151.81|2058.99|1618.21|137.39|1755.60|1381.39|123.24|1504.63|1225.44|112.91|1338.35|1070.75|102.75|1173.50|931.66|96.71|1028.37|834.84|90.59|925.43|766.30|85.85|852.15|729.82|84.44|814.26|685.11|83.31|768.42|654.99|81.13|736.12|656.25|80.17|736.42|628.46|80.54|709.00|609.83|80.18|690.01|605.08|81.47|686.55|590.71|80.41|671.12|598.18|81.65|679.83|598.12|82.58|680.70|609.49|84.21|693.70|599.37|83.44|682.81|598.19|84.66|682.85|593.26|85.60|678.86|596.86|87.12|683.98|610.02|86.80|696.82|597.87|87.10|684.97|584.79|88.51|673.30|593.68|89.74|683.42|590.84|88.93|679.77|590.74|88.70|679.44|700.81|88.62|789.43|2|306716|6773769|38277867|99.20|259501|26040679|17409539|98.51|573|161|0|679|0|0|0|33561|216Mb|0|216Mb|100000|4|1369282|7973796|4809554648|99.97|1929897|3859600|26908721|92.83|141270|11797|0|681|0|1015410|0.007|914487|8198Mb|0|8198Mb|2000000|8|135901|1725704|88840990|99.85|310671|1242684|12667500|97.55|100191|728|0|213|0|0|0|310671|32022Mb|0|32022Mb|4000000|16|397315|8872896|2282933670|99.98|14686542|117491976|89530744|83.60|645875|127181|0|681|0|14154589|0.003|531985|31636Mb|0|31636Mb|2000000|
14/11/18|18:03:38|2209690|25361166|7228552576|99.97|17225066|148969691|146790502|88.32|50329118213|10250388805|284170727|1574876108|25543009|12502576|1451226|6896888|304|0|0|0|0|0|0|0|0|0|0|111699.81|15917.00|679|2796|140176|8295|11736531996|0|0|1611|2669403|174883578|32528|990107|745068|2|720357|908|1201|P-2|138|256|19524686|79139|246.71|2:53|1023947|181934|215907|21.09|L-2|48|256|152988502|6079472|39699|25.2|153.1|OLDRSAM|152987823|12248574028|4080000|6326|86374424576|19339391|1748115|1|1014|49|375030|199|529570687|529929376|1|94|100000|0|14765.44|2411.34|17176.78|14478.32|2383.27|16861.59|14037.40|2396.39|16433.79|14618.40|2346.18|16964.58|14106.73|2334.11|16440.84|4456.36|340.11|4796.47|3566.86|286.60|3853.46|3230.37|236.27|3466.64|2720.18|196.98|2917.16|2266.73|174.90|2441.63|1913.32|152.25|2065.57|1623.24|137.81|1761.05|1385.31|123.56|1508.87|1228.79|113.21|1342.00|1073.58|103.01|1176.59|934.19|96.90|1031.09|837.22|90.83|928.05|768.29|86.07|854.36|731.81|84.64|816.45|687.12|83.50|770.62|656.75|81.32|738.07|658.18|80.38|738.56|630.36|80.76|711.12|611.68|80.44|692.12|606.90|81.65|688.55|592.66|80.59|673.25|599.94|81.84|681.78|599.79|82.77|682.56|611.31|84.41|695.72|601.17|83.64|684.81|599.98|84.88|684.86|595.10|85.80|680.90|598.64|87.35|685.99|611.72|87.00|698.72|599.59|87.31|686.90|586.52|88.69|675.21|595.57|90.00|685.57|592.57|89.13|681.70|592.61|88.94|681.55|703.06|88.87|791.93|2|307203|6788770|38287145|99.20|259634|26066353|17409883|98.51|917|161|0|679|0|0|0|33561|216Mb|0|216Mb|100000|4|1369282|7973796|4813488799|99.97|1929897|3859600|26954164|92.84|186713|11800|0|681|0|1015410|0.007|914487|8198Mb|0|8198Mb|2000000|8|135901|1725704|88988470|99.85|310671|1242684|12698869|97.55|131560|729|0|213|0|0|0|310671|32022Mb|0|32022Mb|4000000|16|397315|8872896|2287927047|99.98|14726015|117809968|89736277|83.59|851408|127507|0|681|0|14194068|0.003|531985|31636Mb|0|31636Mb|2000000|
14/11/18|18:04:33|2210329|25380547|7239078228|99.97|17279261|149429491|147167511|88.31|50494530966|10287511115|284555890|1577390302|25610757|12534176|1451226|6916371|304|0|0|0|0|0|0|0|0|0|0|112066.89|15954.66|679|2796|140638|8495|11746515485|0|0|1611|2687248|175119876|32528|990107|745068|2|720358|926|1628|P-2|18|256|19532773|79191|246.65|2:53|1023947|189597|223450|21.82|L-2|214|256|153449103|6097321|39803|25.2|153.2|OLDRSAM|153448424|12284056700|4080000|3663|86374424576|19342724|1744782|1|1026|50|375206|199|531146987|531512994|1|101|100000|0|14800.61|2415.46|17216.07|14515.74|2388.31|16904.05|14074.55|2401.03|16475.58|14657.02|2351.00|17008.02|14145.63|2338.86|16484.49|4478.46|341.51|4819.97|3584.34|287.75|3872.09|3246.81|237.43|3484.24|2733.83|197.82|2931.65|2278.19|175.65|2453.84|1922.40|152.90|2075.30|1630.68|138.32|1769.00|1391.58|124.04|1515.62|1234.08|113.59|1347.67|1077.65|103.33|1180.98|938.09|97.24|1035.33|840.54|91.12|931.66|771.36|86.36|857.72|734.75|84.87|819.62|689.82|83.77|773.59|659.57|81.59|741.16|660.80|80.59|741.39|632.96|80.99|713.95|614.33|80.72|695.05|609.41|81.90|691.31|595.28|80.87|676.15|602.42|82.09|684.51|602.13|83.00|685.13|613.75|84.65|698.40|603.58|83.89|687.47|602.22|85.12|687.34|597.39|86.07|683.46|601.10|87.60|688.70|614.20|87.26|701.46|602.19|87.59|689.78|588.93|88.98|677.91|597.86|90.27|688.13|594.86|89.41|684.27|595.04|89.18|684.22|706.00|89.18|795.18|2|307831|6808151|38297730|99.20|259785|26091255|17410272|98.51|1306|161|0|679|0|0|0|33561|216Mb|0|216Mb|100000|4|1369282|7973796|4817742358|99.97|1929897|3859600|27011997|92.86|244546|11802|0|681|0|1015410|0.007|914487|8198Mb|0|8198Mb|2000000|8|135901|1725704|89180435|99.85|310671|1242684|12740753|97.56|173444|730|0|213|0|0|0|310671|32022Mb|0|32022Mb|4000000|16|397315|8872896|2293857705|99.98|14778908|118235952|90004489|83.58|1119620|127945|0|681|0|14246875|0.003|531985|31636Mb|0|31636Mb|2000000|
14/11/18|18:05:29|2210685|25393217|7247909199|99.97|17326914|149868024|147443696|88.30|50628788272|10317680935|284768965|1579346301|25660704|12556270|1451226|6932100|304|0|0|0|0|0|0|0|0|0|0|112360.95|15985.54|680|2800|140928|8613|11755096808|0|0|1627|2700866|175220229|32528|990107|745068|2|720358|913|1571|P-2|102|256|19603300|79484|246.63|2:53|1023947|270984|78545|7.67|L-1|16|256|153788463|6109808|39883|25.2|153.2|OLDRSAM|153787783|12309999164|4080000|6918|86374424576|19343992|1743514|2|1014|50|375338|199|532381322|532752296|1|45|100000|0|14832.17|2419.12|17251.29|14548.73|2392.57|16941.30|14104.27|2404.58|16508.85|14691.04|2355.26|17046.30|14177.44|2343.23|16520.67|4495.41|342.63|4838.04|3597.88|288.63|3886.51|3259.15|238.20|3497.35|2743.91|198.48|2942.39|2286.22|176.22|2462.44|1928.95|153.31|2082.26|1635.90|138.72|1774.62|1396.06|124.34|1520.40|1237.78|113.92|1351.70|1080.93|103.61|1184.54|940.66|97.48|1038.14|843.05|91.33|934.38|773.59|86.60|860.19|736.93|85.10|822.03|691.83|83.95|775.78|661.35|81.78|743.13|663.07|80.78|743.85|634.96|81.16|716.12|616.26|80.93|697.19|611.18|82.10|693.28|597.16|81.06|678.22|604.16|82.30|686.46|604.05|83.19|687.24|615.48|84.83|700.31|605.48|84.10|689.58|604.10|85.30|689.40|599.25|86.24|685.49|602.87|87.77|690.64|616.01|87.44|703.45|604.03|87.82|691.85|590.69|89.20|679.89|599.61|90.48|690.09|596.64|89.58|686.22|596.95|89.36|686.31|708.61|89.43|798.04|2|308178|6818773|38305560|99.20|260342|26187202|17410492|98.50|114|161|0|680|0|0|0|33682|216Mb|0|216Mb|100000|4|1369282|7973796|4821652858|99.97|1933415|3866636|27057335|92.85|13792|11811|0|682|0|1015410|0.007|918005|8198Mb|0|8198Mb|2000000|8|135901|1725704|89302516|99.85|314044|1256176|12771983|97.54|9774|732|0|214|0|0|0|314044|32022Mb|0|32022Mb|4000000|16|397324|8874944|2298754873|99.98|14820036|118567256|90208831|83.57|60319|128231|0|682|0|14285230|0.003|534806|31636Mb|0|31636Mb|2000000|
