date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
05/11/18|20:38:22|112399072|1767624265|123610310442|99.91|96168075|1607302065|1734541465|96.85|163388520274|3193663901|4581835835|25902521156|648566071|78034894|56813976|89413266|1739631|0|0|0|0|0|0|0|0|0|0|318190.93|28358.43|1292|5788|909198|3695361|320599378978|35|0|5691|23460467|4416175540|279438|49088170|1871283|2|33490142|1140|1177|P-1|222|256|74027552|289069|256.09|2:53|1023947|214666|17001|1.66|L-3|134|256|1353269790|63954650|398479|21.2|160.5|OLDRSAM|1353257373|128795657112|4080000|3452|99305463808|22578496|1666002|0|1242|49|386859|491|1233683989|1387446863|1|244|100000|0|48843.85|5567.83|54411.68|48252.97|5254.94|53507.91|46753.49|4761.67|51515.16|44871.04|4762.81|49633.85|38292.90|4191.49|42484.39|4498.52|456.30|4954.82|2900.78|343.15|3243.93|5403.99|192.22|5596.21|4531.82|162.18|4694.00|3894.39|138.56|4032.95|3213.64|120.40|3334.04|2804.15|111.56|2915.71|2526.53|99.75|2626.28|2378.29|92.79|2471.08|2207.07|87.12|2294.19|2076.05|87.36|2163.41|2134.58|82.67|2217.25|2061.15|79.65|2140.80|1991.30|76.58|2067.88|1987.97|79.33|2067.30|2011.53|79.36|2090.89|2024.24|78.59|2102.83|1986.71|75.35|2062.06|1883.08|75.68|1958.76|2106.62|76.37|2182.99|2008.42|77.82|2086.24|1976.05|76.72|2052.77|2204.20|76.19|2280.39|2103.20|74.00|2177.20|2266.54|73.36|2339.90|2163.82|69.16|2232.98|2050.47|69.07|2119.54|2349.19|72.16|2421.35|2528.27|72.49|2600.76|2460.06|69.27|2529.33|2787.93|76.00|2863.93|2623.37|73.98|2697.35|3045.14|74.24|3119.38|3140.15|72.86|3213.01|2782.64|70.40|2853.04|2|106157905|1461590533|4742370588|97.76|76111315|1501432317|698083942|89.10|1130|216488|0|1319|0|33263462|0.007|397875|216Mb|0|216Mb|100000|4|396844|2270156|3523562949|99.99|2304816|4609628|86633953|97.34|49159|77697|0|1256|0|7338|0.010|2297478|12338Mb|0|12338Mb|3000000|8|3617307|47599240|81788141690|100.00|10188634|40753640|231277634|95.59|660|75309|0|1395|0|5377568|0.007|4811066|32022Mb|0|32022Mb|4000000|16|2227016|256164336|33556235215|99.99|7563310|60506480|718545936|98.95|116518|539704|0|1329|0|0|0|7563310|31636Mb|0|31636Mb|2000000|
05/11/18|20:39:17|112399295|1767632346|123627194248|99.91|96168129|1607312975|1734658473|96.85|163406127652|3193804237|4582337080|25905176467|648575078|78055041|56819266|89439806|1741171|0|0|0|0|0|0|0|0|0|0|318234.73|28361.62|1292|5788|909424|3695773|320667170309|35|0|5691|23460819|4416658406|279438|49088170|1871283|2|33490142|1139|1176|P-1|62|256|74032217|289087|256.09|2:53|1023947|223471|25646|2.50|L-2|166|256|1353452361|63961151|398515|21.2|160.5|OLDRSAM|1353439944|128808402248|4080000|5586|99305463808|22580282|1664216|0|1243|49|386897|491|1233848798|1387614657|1|249|100000|0|48851.73|5568.71|54420.44|48257.95|5255.36|53513.31|46760.49|4762.62|51523.11|44876.50|4763.03|49639.53|38295.57|4191.82|42487.39|4498.66|456.31|4954.97|2900.99|343.18|3244.17|5404.46|192.23|5596.69|4533.30|162.19|4695.49|3894.91|138.57|4033.48|3214.23|120.41|3334.64|2804.49|111.57|2916.06|2527.16|99.76|2626.92|2378.32|92.80|2471.12|2207.65|87.13|2294.78|2076.09|87.37|2163.46|2134.61|82.68|2217.29|2061.48|79.65|2141.13|1991.34|76.59|2067.93|1988.01|79.34|2067.35|2011.88|79.37|2091.25|2024.75|78.60|2103.35|1987.25|75.35|2062.60|1883.25|75.69|1958.94|2106.85|76.38|2183.23|2008.91|77.84|2086.75|1976.43|76.73|2053.16|2204.86|76.19|2281.05|2103.27|74.01|2177.28|2266.66|73.37|2340.03|2163.89|69.17|2233.06|2050.99|69.07|2120.06|2349.76|72.17|2421.93|2529.24|72.50|2601.74|2460.28|69.28|2529.56|2788.12|76.01|2864.13|2624.21|73.99|2698.20|3045.72|74.25|3119.97|3142.57|72.88|3215.45|2782.93|70.41|2853.34|2|106158088|1461596153|4742375020|97.76|76111386|1501448256|698084337|89.10|1525|216488|0|1319|0|33263462|0.007|397875|216Mb|0|216Mb|100000|4|396849|2270172|3524296875|99.99|2304816|4609628|86672570|97.34|87776|77749|0|1256|0|7338|0.010|2297478|12338Mb|0|12338Mb|3000000|8|3617307|47599240|81802517102|100.00|10188634|40753640|231278410|95.59|1436|75309|0|1395|0|5377568|0.007|4811066|32022Mb|0|32022Mb|4000000|16|2227076|256167416|33558676100|99.99|7563310|60506480|718636003|98.95|206585|539903|0|1329|0|0|0|7563310|31636Mb|0|31636Mb|2000000|
05/11/18|20:40:13|112399733|1767650662|123652166063|99.91|96217069|1608944591|1734784346|96.85|163431154506|3193951030|4582858045|25908645650|648585473|78075697|56825059|89468403|1742096|0|0|0|0|0|0|0|0|0|0|318302.93|28366.30|1292|5788|909598|3696132|320744787359|35|0|5691|23461520|4417160108|279438|49088170|1871283|2|33490142|1138|1176|P-2|226|256|74039733|289116|256.09|2:53|1023947|226847|29186|2.85|L-1|50|256|1353644960|63967811|398561|21.2|160.5|OLDRSAM|1353632543|128821994520|4080000|1613|99305463808|22583823|1660675|0|1245|49|386960|491|1234006986|1387776932|1|572|100000|0|48864.82|5569.92|54434.74|48268.05|5256.28|53524.33|46773.72|4763.77|51537.49|44882.90|4763.43|49646.33|38298.72|4192.11|42490.83|4499.00|456.35|4955.35|2901.06|343.21|3244.27|5405.40|192.25|5597.65|4534.52|162.20|4696.72|3895.48|138.58|4034.06|3214.55|120.43|3334.98|2804.61|111.59|2916.20|2528.02|99.77|2627.79|2380.12|92.81|2472.93|2208.52|87.14|2295.66|2076.29|87.40|2163.69|2134.95|82.70|2217.65|2061.83|79.67|2141.50|1991.57|76.62|2068.19|1988.42|79.35|2067.77|2012.01|79.38|2091.39|2025.24|78.62|2103.86|1987.75|75.36|2063.11|1883.42|75.70|1959.12|2107.36|76.39|2183.75|2009.54|77.87|2087.41|1977.78|76.75|2054.53|2206.56|76.21|2282.77|2103.35|74.03|2177.38|2266.85|73.39|2340.24|2164.05|69.19|2233.24|2051.03|69.09|2120.12|2349.91|72.19|2422.10|2529.66|72.52|2602.18|2460.54|69.30|2529.84|2789.61|76.04|2865.65|2624.38|74.02|2698.40|3047.94|74.27|3122.21|3145.20|72.90|3218.10|2783.23|70.43|2853.66|2|106158396|1461605538|4743945304|97.76|76160309|1503074843|698086588|89.09|3776|216488|0|1319|0|33263462|0.007|397875|216Mb|0|216Mb|100000|4|396852|2270172|3525123508|99.99|2304816|4609628|86708196|97.34|123402|77827|0|1256|0|7338|0.010|2297478|12338Mb|0|12338Mb|3000000|8|3617307|47599240|81820054041|100.00|10188634|40753640|231279222|95.59|2248|75310|0|1395|0|5377568|0.007|4811066|32022Mb|0|32022Mb|4000000|16|2227178|256175712|33563043209|99.99|7563310|60506480|718710340|98.95|280922|539973|0|1329|0|0|0|7563310|31636Mb|0|31636Mb|2000000|
05/11/18|20:41:09|112441904|1769012631|123671314479|99.91|96252917|1610044299|1734884405|96.85|163449628252|3194035931|4583303976|25911540636|648593225|78093205|56830316|89493075|1742488|0|0|0|0|0|0|0|0|0|0|318352.16|28372.24|1292|5788|909742|3696432|320814468830|35|0|5691|23461889|4417591529|279438|49088170|1871283|2|33490142|1140|1177|P-1|46|256|74042079|289125|256.09|2:53|1023947|229193|31352|3.06|L-2|114|256|1353802376|63973397|398593|21.2|160.5|OLDRSAM|1353789959|128833117604|4080000|1943|99305463808|22583845|1660653|0|1242|49|386972|491|1234161830|1388013678|1|595|100000|0|48873.95|5572.20|54446.15|48274.90|5257.37|53532.27|46780.56|4765.07|51545.63|44887.21|4763.79|49651.00|38300.50|4192.38|42492.88|4499.34|456.41|4955.75|2901.34|343.23|3244.57|5405.57|192.27|5597.84|4534.78|162.22|4697.00|3895.98|138.59|4034.57|3215.13|120.44|3335.57|2805.25|111.60|2916.85|2528.13|99.79|2627.92|2380.87|92.83|2473.70|2208.79|87.16|2295.95|2077.01|87.41|2164.42|2135.49|82.71|2218.20|2062.35|79.69|2142.04|1992.05|76.65|2068.70|1988.92|79.37|2068.29|2012.48|79.40|2091.88|2025.40|78.63|2104.03|1988.84|75.37|2064.21|1883.46|75.72|1959.18|2109.50|76.41|2185.91|2009.79|77.89|2087.68|1977.94|76.77|2054.71|2207.02|76.23|2283.25|2104.70|74.05|2178.75|2267.49|73.40|2340.89|2164.52|69.20|2233.72|2051.32|69.10|2120.42|2351.02|72.20|2423.22|2530.37|72.54|2602.91|2460.67|69.32|2529.99|2790.12|76.06|2866.18|2624.67|74.03|2698.70|3048.13|74.29|3122.42|3147.91|72.92|3220.83|2783.70|70.44|2854.14|2|106201727|1463004811|4745141098|97.76|76196157|1504174551|698087818|89.09|5006|216488|0|1319|0|33263462|0.007|397875|216Mb|0|216Mb|100000|4|396852|2270172|3526138113|99.99|2304816|4609628|86739687|97.34|154893|77899|0|1256|0|7338|0.010|2297478|12338Mb|0|12338Mb|3000000|8|3617307|47599240|81834597946|100.00|10188634|40753640|231279481|95.59|2507|75310|0|1395|0|5377568|0.007|4811066|32022Mb|0|32022Mb|4000000|16|2227250|256179536|33565936669|99.99|7563310|60506480|718777446|98.95|348028|540045|0|1329|0|0|0|7563310|31636Mb|0|31636Mb|2000000|
05/11/18|20:42:04|112466204|1769797751|123688382757|99.91|96252961|1610053098|1734997835|96.85|163467056999|3194145750|4583788835|25914153223|648602793|78112299|56835868|89520414|1742982|0|0|0|0|0|0|0|0|0|0|318400.58|28377.40|1292|5788|909885|3696701|320884724806|35|0|5691|23462252|4418059321|279438|49088170|1871283|2|33490142|1140|1177|P-2|184|256|74044403|289134|256.09|2:53|1023947|231517|33814|3.30|L-2|223|256|1353980624|63979616|398628|21.2|160.5|OLDRSAM|1353968207|128845662276|4080000|3418|99305463808|22584207|1660291|0|1242|49|386978|491|1234343247|1388336855|1|598|100000|0|48884.15|5574.82|54458.97|48279.29|5257.89|53537.18|46788.48|4766.16|51554.64|44890.61|4764.02|49654.63|38303.04|4192.68|42495.72|4499.37|456.42|4955.79|2901.40|343.24|3244.64|5405.91|192.28|5598.19|4536.01|162.22|4698.23|3896.03|138.60|4034.63|3215.56|120.45|3336.01|2805.91|111.61|2917.52|2529.06|99.80|2628.86|2380.93|92.83|2473.76|2209.72|87.17|2296.89|2077.13|87.43|2164.56|2135.56|82.72|2218.28|2062.42|79.71|2142.13|1992.62|76.66|2069.28|1989.37|79.38|2068.75|2012.55|79.41|2091.96|2025.46|78.64|2104.10|1990.05|75.38|2065.43|1883.53|75.72|1959.25|2111.59|76.42|2188.01|2010.01|77.90|2087.91|1979.30|76.78|2056.08|2207.35|76.24|2283.59|2105.72|74.05|2179.77|2267.69|73.41|2341.10|2164.85|69.22|2234.07|2052.04|69.11|2121.15|2351.98|72.21|2424.19|2530.78|72.56|2603.34|2460.83|69.33|2530.16|2790.59|76.07|2866.66|2626.10|74.05|2700.15|3049.15|74.31|3123.46|3149.18|72.93|3222.11|2784.26|70.45|2854.71|2|106224727|1463743987|4745144826|97.76|76196201|1504183350|698088175|89.09|5363|216488|0|1319|0|33263462|0.007|397875|216Mb|0|216Mb|100000|4|396852|2270172|3526779208|99.99|2304816|4609628|86775037|97.34|190243|77954|0|1256|0|7338|0.010|2297478|12338Mb|0|12338Mb|3000000|8|3617307|47599240|81848270853|100.00|10188634|40753640|231279698|95.59|2724|75310|0|1395|0|5377568|0.007|4811066|32022Mb|0|32022Mb|4000000|16|2227318|256184352|33568187870|99.99|7563310|60506480|718854925|98.95|425507|540133|0|1329|0|0|0|7563310|31636Mb|0|31636Mb|2000000|
05/11/18|20:43:00|112485103|1770388312|123706347183|99.91|96259583|1610111439|1735131241|96.85|163485705036|3194273181|4584299484|25917132233|648613575|78132133|56841801|89548795|1744698|0|0|0|0|0|0|0|0|0|0|318448.90|28382.30|1293|5792|910117|3697252|320956619838|35|0|5692|23462689|4418532795|279438|49088170|1871283|2|33490142|1141|1177|P-1|206|256|74058963|289193|256.09|2:53|1023947|246077|13194|1.29|L-1|33|256|1354182883|63986736|398676|21.2|160.5|OLDRSAM|1354170465|128859685424|4080000|5282|99305463808|22582106|1662392|0|1245|49|386989|491|1234513556|1388614856|1|228|100000|0|48894.24|5577.11|54471.35|48283.13|5258.29|53541.42|46796.20|4767.33|51563.53|44894.37|4764.24|49658.61|38306.56|4193.02|42499.58|4499.63|456.46|4956.09|2901.43|343.25|3244.68|5407.27|192.31|5599.58|4536.66|162.24|4698.90|3896.51|138.60|4035.11|3216.21|120.46|3336.67|2805.97|111.62|2917.59|2530.07|99.81|2629.88|2381.17|92.84|2474.01|2210.08|87.18|2297.26|2077.51|87.44|2164.95|2135.60|82.74|2218.34|2062.90|79.72|2142.62|1993.50|76.67|2070.17|1989.57|79.39|2068.96|2012.64|79.43|2092.07|2025.67|78.66|2104.33|1990.47|75.40|2065.87|1883.93|75.73|1959.66|2112.95|76.43|2189.38|2010.38|77.92|2088.30|1979.49|76.80|2056.29|2207.43|76.25|2283.68|2106.01|74.06|2180.07|2268.51|73.42|2341.93|2166.07|69.23|2235.30|2052.49|69.12|2121.61|2353.00|72.22|2425.22|2531.51|72.57|2604.08|2461.11|69.34|2530.45|2791.21|76.09|2867.30|2626.73|74.06|2700.79|3050.25|74.32|3124.57|3151.07|72.94|3224.01|2784.39|70.45|2854.84|2|106243581|1464330668|4745150582|97.76|76197087|1504205553|698089197|89.08|948|216488|0|1320|0|33263462|0.007|398494|216Mb|0|216Mb|100000|4|396852|2270172|3527901288|99.99|2305777|4611550|86814528|97.34|32087|78019|0|1257|0|7338|0.010|2298439|12338Mb|0|12338Mb|3000000|8|3617307|47599240|81862785652|100.00|10189630|40757624|231280433|95.59|697|75310|0|1396|0|5377568|0.007|4812062|32022Mb|0|32022Mb|4000000|16|2227383|256188232|33570973773|99.99|7567089|60536712|718947159|98.95|74263|540300|0|1330|0|0|0|7567089|31636Mb|0|31636Mb|2000000|
05/11/18|20:43:55|112485358|1770396591|123724639650|99.91|96259662|1610129813|1735271016|96.85|163504982245|3194437799|4584810116|25920089180|648625020|78152992|56847973|89578587|1746743|0|0|0|0|0|0|0|0|0|0|318495.41|28385.49|1293|5792|910368|3697881|321028275061|35|0|5692|23463116|4419020117|279438|49088170|1871283|2|33490142|1141|1179|P-2|198|256|74069569|289234|256.09|2:53|1023947|256683|23792|2.32|L-3|74|256|1354398604|63993992|398714|21.2|160.5|OLDRSAM|1354386186|128874771660|4080000|8306|99305463808|22587525|1656973|0|1245|49|387010|491|1234687977|1388793590|1|245|100000|0|48901.56|5578.02|54479.58|48286.84|5258.63|53545.47|46802.36|4768.34|51570.70|44899.35|4764.45|49663.80|38310.01|4193.35|42503.36|4499.79|456.47|4956.26|2901.55|343.29|3244.84|5407.39|192.32|5599.71|4538.71|162.25|4700.96|3897.07|138.61|4035.68|3216.48|120.46|3336.94|2806.15|111.63|2917.78|2530.58|99.82|2630.40|2381.21|92.84|2474.05|2210.39|87.19|2297.58|2077.65|87.44|2165.09|2136.71|82.74|2219.45|2062.97|79.73|2142.70|1993.79|76.68|2070.47|1990.65|79.40|2070.05|2013.10|79.43|2092.53|2025.71|78.66|2104.37|1991.12|75.41|2066.53|1883.96|75.74|1959.70|2113.15|76.44|2189.59|2011.54|77.93|2089.47|1979.66|76.81|2056.47|2208.20|76.26|2284.46|2106.45|74.08|2180.53|2269.78|73.43|2343.21|2166.82|69.25|2236.07|2053.16|69.13|2122.29|2353.42|72.23|2425.65|2532.25|72.58|2604.83|2462.51|69.35|2531.86|2791.92|76.09|2868.01|2627.38|74.08|2701.46|3051.02|74.34|3125.36|3152.70|72.96|3225.66|2785.32|70.46|2855.78|2|106243750|1464335675|4745154504|97.76|76197166|1504223927|698089535|89.08|1286|216488|0|1320|0|33263462|0.007|398494|216Mb|0|216Mb|100000|4|396852|2270172|3528819548|99.99|2305777|4611550|86855305|97.35|72864|78085|0|1257|0|7338|0.010|2298439|12338Mb|0|12338Mb|3000000|8|3617307|47599240|81877069124|100.00|10189630|40757624|231281559|95.59|1823|75312|0|1396|0|5377568|0.007|4812062|32022Mb|0|32022Mb|4000000|16|2227449|256191504|33573596474|99.99|7567089|60536712|719044617|98.95|171721|540483|0|1330|0|0|0|7567089|31636Mb|0|31636Mb|2000000|
05/11/18|20:44:51|112485729|1770409497|123744363106|99.91|96278126|1610809933|1735403288|96.85|163524736022|3194561323|4585316585|25922910657|648635608|78172439|56854023|89606528|1748674|0|0|0|0|0|0|0|0|0|0|318547.65|28388.97|1293|5792|910601|3698424|321101366060|35|0|5692|23463650|4419505912|279438|49088170|1871283|2|33490142|1141|1179|P-1|106|256|74073971|289251|256.09|2:53|1023947|261085|28102|2.74|L-3|0|256|1354601091|64001214|398754|21.2|160.5|OLDRSAM|1354588673|128888822204|4080000|10138|99305463808|22588241|1656257|0|1246|49|387033|491|1234836208|1388944481|1|366|100000|0|48910.68|5579.09|54489.77|48292.30|5259.10|53551.40|46811.62|4769.29|51580.91|44904.54|4764.72|49669.26|38314.16|4193.66|42507.82|4499.92|456.49|4956.41|2901.61|343.31|3244.92|5408.09|192.32|5600.41|4538.86|162.26|4701.12|3897.34|138.62|4035.96|3217.74|120.48|3338.22|2806.33|111.64|2917.97|2531.32|99.83|2631.15|2381.39|92.86|2474.25|2210.49|87.19|2297.68|2078.40|87.45|2165.85|2136.92|82.75|2219.67|2063.16|79.74|2142.90|1993.93|76.70|2070.63|1991.09|79.40|2070.49|2013.32|79.44|2092.76|2025.81|78.67|2104.48|1991.61|75.42|2067.03|1884.45|75.74|1960.19|2115.02|76.45|2191.47|2011.97|77.93|2089.90|1980.19|76.82|2057.01|2208.98|76.28|2285.26|2106.94|74.09|2181.03|2270.28|73.44|2343.72|2167.02|69.27|2236.29|2053.26|69.14|2122.40|2354.14|72.23|2426.37|2534.10|72.59|2606.69|2462.96|69.36|2532.32|2792.36|76.11|2868.47|2628.47|74.10|2702.57|3051.88|74.36|3126.24|3154.52|72.97|3227.49|2785.43|70.47|2855.90|2|106244059|1464345061|4745733744|97.76|76215630|1504904047|698090628|89.08|2379|216488|0|1320|0|33263462|0.007|398494|216Mb|0|216Mb|100000|4|396852|2270172|3529472462|99.99|2305777|4611550|86893966|97.35|111525|78150|0|1257|0|7338|0.010|2298439|12338Mb|0|12338Mb|3000000|8|3617307|47599240|81892538652|100.00|10189630|40757624|231281808|95.59|2072|75312|0|1396|0|5377568|0.007|4812062|32022Mb|0|32022Mb|4000000|16|2227511|256195024|33576618248|99.99|7567089|60536712|719136886|98.95|263990|540651|0|1330|0|0|0|7567089|31636Mb|0|31636Mb|2000000|
05/11/18|20:45:47|112524433|1771677582|123767724019|99.91|96344429|1612858877|1735509216|96.85|163547195870|3194684556|4585764475|25926143988|648643942|78191146|56859076|89633585|1749188|0|0|0|0|0|0|0|0|0|0|318611.77|28394.87|1293|5792|910715|3698804|321173276647|35|0|5692|23464199|4419937930|279438|49088170|1871283|2|33490142|1141|1179|P-1|162|256|74076291|289260|256.09|2:53|1023947|263663|30736|3.00|L-2|141|256|1354770915|64007214|398785|21.2|160.5|OLDRSAM|1354758497|128900827008|4080000|16528|99305463808|22584370|1660128|0|1246|49|387038|491|1235002374|1389173229|1|586|100000|0|48921.04|5580.65|54501.69|48300.77|5260.13|53560.90|46826.30|4771.37|51597.67|44910.07|4765.11|49675.18|38317.39|4193.96|42511.35|4500.13|456.51|4956.64|2901.72|343.33|3245.05|5409.27|192.34|5601.61|4540.49|162.27|4702.76|3898.14|138.63|4036.77|3217.92|120.49|3338.41|2807.95|111.65|2919.60|2531.38|99.85|2631.23|2381.72|92.87|2474.59|2210.93|87.21|2298.14|2078.71|87.47|2166.18|2137.59|82.77|2220.36|2063.34|79.75|2143.09|1994.20|76.71|2070.91|1992.06|79.41|2071.47|2013.37|79.45|2092.82|2025.97|78.68|2104.65|1992.00|75.45|2067.45|1885.41|75.75|1961.16|2115.84|76.47|2192.31|2012.45|77.95|2090.40|1980.59|76.83|2057.42|2209.14|76.29|2285.43|2107.48|74.11|2181.59|2270.90|73.45|2344.35|2168.72|69.29|2238.01|2054.04|69.15|2123.19|2355.04|72.26|2427.30|2535.15|72.61|2607.76|2463.00|69.37|2532.37|2792.78|76.14|2868.92|2629.40|74.11|2703.51|3053.60|74.37|3127.97|3155.25|72.98|3228.23|2785.50|70.48|2855.98|2|106282674|1465608394|4747918773|97.76|76281933|1506952991|698093007|89.07|4758|216488|0|1320|0|33263462|0.007|398494|216Mb|0|216Mb|100000|4|396852|2270172|3530375492|99.99|2305777|4611550|86927177|97.35|144736|78196|0|1257|0|7338|0.010|2298439|12338Mb|0|12338Mb|3000000|8|3617307|47599240|81908895215|100.00|10189630|40757624|231281981|95.59|2245|75312|0|1396|0|5377568|0.007|4812062|32022Mb|0|32022Mb|4000000|16|2227600|256199776|33580534539|99.99|7567089|60536712|719207051|98.95|334155|540719|0|1330|0|0|0|7567089|31636Mb|0|31636Mb|2000000|
05/11/18|20:46:42|112551416|1772543658|123785644017|99.91|96344474|1612867258|1735633700|96.85|163565663024|3194804190|4586206787|25929086390|648654323|78209314|56864930|89662308|1750502|0|0|0|0|0|0|0|0|0|0|318661.86|28399.99|1293|5792|910857|3699247|321243981431|35|0|5692|23464617|4420360807|279438|49088170|1871283|2|33490142|1141|1178|P-1|122|256|74078102|289267|256.09|2:53|1023947|265216|32249|3.15|L-1|110|256|1354968181|64014040|398823|21.2|160.5|OLDRSAM|1354955763|128914594144|4080000|17586|99305463808|22582350|1662148|0|1245|49|387045|491|1235162077|1389491474|1|594|100000|0|48929.73|5581.63|54511.36|48303.64|5260.46|53564.10|46837.11|4774.27|51611.38|44912.75|4765.30|49678.05|38320.72|4194.27|42514.99|4500.23|456.53|4956.76|2901.78|343.35|3245.13|5410.56|192.35|5602.91|4541.05|162.28|4703.33|3899.68|138.64|4038.32|3218.04|120.50|3338.54|2809.08|111.65|2920.73|2532.39|99.86|2632.25|2382.56|92.88|2475.44|2211.14|87.22|2298.36|2078.78|87.48|2166.26|2138.04|82.78|2220.82|2064.42|79.76|2144.18|1994.24|76.72|2070.96|1992.79|79.42|2072.21|2013.54|79.47|2093.01|2026.11|78.69|2104.80|1992.38|75.46|2067.84|1886.10|75.76|1961.86|2116.01|76.48|2192.49|2013.07|77.96|2091.03|1982.78|76.85|2059.63|2209.32|76.31|2285.63|2107.84|74.12|2181.96|2271.45|73.46|2344.91|2170.81|69.30|2240.11|2054.54|69.16|2123.70|2356.56|72.27|2428.83|2535.48|72.62|2608.10|2463.41|69.38|2532.79|2792.95|76.15|2869.10|2629.77|74.12|2703.89|3054.33|74.39|3128.72|3155.37|72.99|3228.36|2786.24|70.48|2856.72|2|106309579|1466469846|4747922593|97.76|76281978|1506961372|698093376|89.07|5127|216488|0|1320|0|33263462|0.007|398494|216Mb|0|216Mb|100000|4|396852|2270172|3531470164|99.99|2305777|4611550|86963630|97.35|181189|78258|0|1257|0|7338|0.010|2298439|12338Mb|0|12338Mb|3000000|8|3617307|47599240|81922966704|100.00|10189630|40757624|231282173|95.59|2437|75312|0|1396|0|5377568|0.007|4812062|32022Mb|0|32022Mb|4000000|16|2227678|256204400|33583284556|99.99|7567089|60536712|719294521|98.95|421625|540799|0|1330|0|0|0|7567089|31636Mb|0|31636Mb|2000000|
