date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
09/11/18|21:41:55|179707|736750|17038105|98.95|279001|1295413|4217448|93.44|29480907|3092868|2019502|6768464|1365811|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2080.69|72.72|50|200|1372|0|13817630|0|0|4|138179|128992|6277|36994|5253|2|8735|0|12|P-1|0|256|307617|1250|246.09|2:53|1023947|603434|0|0.00|L-1|0|256|4034445|262355|1716|15.4|152.9|OLDRSAM|4033471|528425252|4080000|2587|86374424576|18682642|2404864|0|102|49|377|160|233813|230219|1|15|100000|0|64.15|20.20|84.35|67.96|5.33|73.29|57.98|3.95|61.93|76.08|8.02|84.10|63.32|5.77|69.09|54.47|1.64|56.11|51.19|1.50|52.69|58.01|1.21|59.22|58.84|1.11|59.95|57.52|0.96|58.48|55.61|0.99|56.60|54.69|0.92|55.61|54.27|0.77|55.04|53.13|0.78|53.91|50.56|0.78|51.34|53.19|0.59|53.78|52.68|0.62|53.30|53.58|0.66|54.24|52.34|0.59|52.93|51.03|0.50|51.53|48.09|0.61|48.70|51.94|0.61|52.55|58.23|1.51|59.74|47.30|0.56|47.86|49.56|0.53|50.09|50.70|0.56|51.26|48.51|0.49|49.00|49.54|0.53|50.07|48.81|0.55|49.36|48.35|0.53|48.88|47.38|0.49|47.87|46.19|0.47|46.66|45.26|0.51|45.77|44.73|0.47|45.20|46.13|0.54|46.67|45.93|0.51|46.44|40.51|0.56|41.07|40.14|0.58|40.72|41.09|0.46|41.55|37.86|0.53|38.39|2|15979|344540|975476|98.36|14561|661071|298168|95.12|136|348|0|50|0|0|0|7054|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:42:50|179707|736750|17038975|98.95|279001|1295413|4217538|93.44|29484757|3093384|2019976|6769182|1365817|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2080.91|72.84|50|200|1372|0|13817840|0|0|4|138191|129004|6277|36994|5253|2|8735|0|12|P-1|0|256|307617|1250|246.09|2:53|1023947|603434|0|0.00|L-1|0|256|4034445|262355|1716|15.4|152.9|OLDRSAM|4033471|528425252|4080000|2587|86374424576|18682642|2404864|0|102|49|377|160|234337|230744|1|15|100000|0|64.16|20.21|84.37|68.02|5.34|73.36|58.00|3.96|61.96|76.11|8.04|84.15|63.35|5.78|69.13|54.48|1.64|56.12|51.19|1.51|52.70|58.01|1.21|59.22|58.85|1.12|59.97|57.53|0.96|58.49|55.62|0.99|56.61|54.69|0.92|55.61|54.27|0.77|55.04|53.13|0.78|53.91|50.56|0.78|51.34|53.19|0.59|53.78|52.68|0.62|53.30|53.58|0.66|54.24|52.34|0.59|52.93|51.03|0.50|51.53|48.09|0.61|48.70|51.94|0.62|52.56|58.23|1.51|59.74|47.30|0.56|47.86|49.56|0.53|50.09|50.70|0.56|51.26|48.51|0.49|49.00|49.54|0.53|50.07|48.82|0.55|49.37|48.35|0.53|48.88|47.38|0.49|47.87|46.19|0.47|46.66|45.26|0.51|45.77|44.73|0.47|45.20|46.13|0.54|46.67|45.93|0.51|46.44|40.51|0.57|41.08|40.14|0.58|40.72|41.09|0.46|41.55|37.86|0.53|38.39|2|15979|344540|976307|98.36|14561|661071|298258|95.12|226|348|0|50|0|0|0|7054|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:43:46|179707|736750|17039845|98.95|279001|1295413|4217628|93.44|29488435|3093874|2020424|6769884|1365823|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2081.08|72.96|50|200|1372|0|13818050|0|0|4|138203|129016|6277|36994|5253|2|8735|0|12|P-1|0|256|307617|1250|246.09|2:53|1023947|603434|0|0.00|L-1|0|256|4034445|262355|1716|15.4|152.9|OLDRSAM|4033471|528425252|4080000|2587|86374424576|18682642|2404864|0|102|49|377|160|234824|231228|1|15|100000|0|64.17|20.22|84.39|68.04|5.36|73.40|58.01|3.98|61.99|76.14|8.05|84.19|63.37|5.79|69.16|54.49|1.65|56.14|51.20|1.51|52.71|58.02|1.21|59.23|58.86|1.12|59.98|57.54|0.96|58.50|55.62|0.99|56.61|54.69|0.93|55.62|54.27|0.77|55.04|53.13|0.78|53.91|50.56|0.79|51.35|53.19|0.59|53.78|52.68|0.62|53.30|53.58|0.66|54.24|52.34|0.59|52.93|51.03|0.50|51.53|48.09|0.61|48.70|51.95|0.62|52.57|58.23|1.51|59.74|47.30|0.56|47.86|49.56|0.54|50.10|50.70|0.56|51.26|48.51|0.49|49.00|49.54|0.53|50.07|48.82|0.55|49.37|48.35|0.53|48.88|47.38|0.49|47.87|46.19|0.47|46.66|45.26|0.51|45.77|44.73|0.47|45.20|46.13|0.54|46.67|45.93|0.51|46.44|40.51|0.57|41.08|40.14|0.58|40.72|41.10|0.46|41.56|37.86|0.53|38.39|2|15979|344540|977177|98.36|14561|661071|298348|95.12|316|348|0|50|0|0|0|7054|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:44:42|179707|736750|17040676|98.95|279001|1295413|4217718|93.44|29492167|3094374|2020881|6770584|1365829|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2081.25|73.06|50|200|1372|0|13818260|0|0|4|138215|129027|6277|36994|5253|2|8735|0|12|P-1|0|256|307617|1250|246.09|2:53|1023947|603434|0|0.00|L-1|0|256|4034445|262355|1716|15.4|152.9|OLDRSAM|4033471|528425252|4080000|2587|86374424576|18682633|2404873|0|102|49|377|160|235348|231751|1|15|100000|0|64.17|20.22|84.39|68.06|5.37|73.43|58.02|3.99|62.01|76.17|8.07|84.24|63.40|5.81|69.21|54.50|1.65|56.15|51.20|1.51|52.71|58.06|1.21|59.27|58.86|1.12|59.98|57.54|0.96|58.50|55.62|0.99|56.61|54.69|0.93|55.62|54.28|0.77|55.05|53.14|0.78|53.92|50.56|0.79|51.35|53.19|0.59|53.78|52.68|0.62|53.30|53.58|0.66|54.24|52.34|0.59|52.93|51.03|0.50|51.53|48.09|0.61|48.70|51.95|0.62|52.57|58.24|1.51|59.75|47.30|0.56|47.86|49.56|0.54|50.10|50.70|0.56|51.26|48.51|0.49|49.00|49.54|0.53|50.07|48.82|0.55|49.37|48.35|0.53|48.88|47.38|0.49|47.87|46.19|0.47|46.66|45.26|0.51|45.77|44.73|0.48|45.21|46.13|0.54|46.67|45.93|0.51|46.44|40.51|0.57|41.08|40.14|0.58|40.72|41.10|0.46|41.56|37.86|0.54|38.40|2|15979|344540|978008|98.37|14561|661071|298438|95.12|406|348|0|50|0|0|0|7054|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:45:37|179707|736750|17041652|98.95|279001|1295413|4217823|93.44|29495930|3094878|2021335|6771287|1365836|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2081.42|73.19|50|200|1372|0|13818505|0|0|4|138229|129040|6277|36994|5253|2|8735|0|12|P-1|0|256|307617|1250|246.09|2:53|1023947|603434|0|0.00|L-1|0|256|4034445|262355|1716|15.4|152.9|OLDRSAM|4033471|528425252|4080000|2587|86374424576|18682636|2404870|0|102|49|377|160|235921|232324|1|15|100000|0|64.18|20.23|84.41|68.09|5.39|73.48|58.03|4.00|62.03|76.19|8.09|84.28|63.43|5.82|69.25|54.50|1.65|56.15|51.20|1.51|52.71|58.06|1.22|59.28|58.87|1.13|60.00|57.55|0.97|58.52|55.63|0.99|56.62|54.70|0.93|55.63|54.28|0.77|55.05|53.14|0.78|53.92|50.56|0.79|51.35|53.19|0.59|53.78|52.68|0.62|53.30|53.58|0.66|54.24|52.34|0.59|52.93|51.03|0.50|51.53|48.09|0.61|48.70|51.95|0.62|52.57|58.24|1.51|59.75|47.30|0.56|47.86|49.56|0.54|50.10|50.70|0.56|51.26|48.51|0.49|49.00|49.54|0.54|50.08|48.82|0.55|49.37|48.35|0.53|48.88|47.39|0.49|47.88|46.19|0.47|46.66|45.27|0.51|45.78|44.73|0.48|45.21|46.13|0.54|46.67|45.93|0.51|46.44|40.51|0.57|41.08|40.14|0.58|40.72|41.10|0.47|41.57|37.86|0.54|38.40|2|15979|344540|979090|98.37|14561|661071|298558|95.12|526|348|0|50|0|0|0|7054|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:46:33|179708|736751|17042665|98.95|279055|1295469|4217929|93.44|29499987|3095420|2021827|6772052|1365843|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2081.75|73.26|51|204|1372|0|13818750|0|0|4|138243|129053|6277|36994|5253|2|8735|0|12|P-1|0|256|307620|1251|245.90|2:53|1023947|603437|0|0.00|L-3|0|256|4034448|262357|1718|15.4|152.7|OLDRSAM|4033473|528425336|4080000|2589|86374424576|18682636|2404870|0|102|49|377|160|236436|232839|1|15|100000|0|64.19|20.24|84.43|68.12|5.40|73.52|58.05|4.00|62.05|76.21|8.11|84.32|63.45|5.83|69.28|54.51|1.65|56.16|51.21|1.51|52.72|58.11|1.22|59.33|58.99|1.13|60.12|57.57|0.97|58.54|55.63|0.99|56.62|54.70|0.93|55.63|54.28|0.78|55.06|53.14|0.79|53.93|50.56|0.79|51.35|53.19|0.59|53.78|52.68|0.62|53.30|53.58|0.66|54.24|52.34|0.59|52.93|51.03|0.50|51.53|48.09|0.61|48.70|51.95|0.62|52.57|58.24|1.51|59.75|47.31|0.56|47.87|49.56|0.54|50.10|50.70|0.56|51.26|48.51|0.49|49.00|49.54|0.54|50.08|48.82|0.55|49.37|48.35|0.53|48.88|47.39|0.49|47.88|46.19|0.47|46.66|45.27|0.51|45.78|44.73|0.48|45.21|46.13|0.54|46.67|45.93|0.51|46.44|40.51|0.57|41.08|40.14|0.58|40.72|41.10|0.47|41.57|37.86|0.54|38.40|2|15980|344541|979997|98.37|14615|661127|298649|95.11|91|348|0|51|0|0|0|7070|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:47:29|179708|736751|17043602|98.95|279055|1295469|4218034|93.44|29504220|3095988|2022344|6772843|1365850|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2081.92|73.35|51|204|1372|0|13818995|0|0|4|138257|129065|6277|36994|5253|2|8735|0|12|P-1|0|256|307620|1251|245.90|2:53|1023947|603437|0|0.00|L-3|0|256|4034448|262357|1718|15.4|152.7|OLDRSAM|4033473|528425336|4080000|2589|86374424576|18682623|2404883|0|102|49|377|160|236998|233402|1|15|100000|0|64.20|20.25|84.45|68.13|5.41|73.54|58.06|4.02|62.08|76.25|8.12|84.37|63.48|5.84|69.32|54.51|1.65|56.16|51.21|1.51|52.72|58.12|1.22|59.34|59.00|1.13|60.13|57.58|0.97|58.55|55.63|0.99|56.62|54.70|0.93|55.63|54.28|0.78|55.06|53.14|0.79|53.93|50.56|0.79|51.35|53.20|0.59|53.79|52.68|0.62|53.30|53.58|0.66|54.24|52.34|0.60|52.94|51.03|0.50|51.53|48.09|0.61|48.70|51.95|0.62|52.57|58.24|1.51|59.75|47.31|0.56|47.87|49.56|0.54|50.10|50.71|0.56|51.27|48.51|0.49|49.00|49.54|0.54|50.08|48.82|0.55|49.37|48.35|0.53|48.88|47.39|0.49|47.88|46.19|0.47|46.66|45.27|0.51|45.78|44.73|0.48|45.21|46.13|0.54|46.67|45.94|0.51|46.45|40.51|0.57|41.08|40.14|0.58|40.72|41.10|0.47|41.57|37.86|0.54|38.40|2|15980|344541|980934|98.37|14615|661127|298754|95.11|196|348|0|51|0|0|0|7070|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:48:24|179708|736751|17044472|98.95|279055|1295469|4218124|93.44|29507623|3096442|2022755|6773489|1365856|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2082.09|73.50|51|204|1372|0|13819205|0|0|4|138269|129076|6277|36994|5253|2|8735|0|12|P-1|0|256|307620|1251|245.90|2:53|1023947|603437|0|0.00|L-3|0|256|4034448|262357|1718|15.4|152.7|OLDRSAM|4033473|528425336|4080000|2589|86374424576|18682623|2404883|0|102|49|377|160|237519|233923|1|15|100000|0|64.21|20.26|84.47|68.16|5.42|73.58|58.07|4.03|62.10|76.27|8.14|84.41|63.50|5.86|69.36|54.52|1.66|56.18|51.21|1.52|52.73|58.13|1.22|59.35|59.01|1.14|60.15|57.58|0.97|58.55|55.64|1.00|56.64|54.70|0.94|55.64|54.28|0.78|55.06|53.14|0.79|53.93|50.56|0.79|51.35|53.20|0.60|53.80|52.68|0.62|53.30|53.59|0.66|54.25|52.34|0.60|52.94|51.03|0.50|51.53|48.10|0.61|48.71|51.95|0.62|52.57|58.24|1.51|59.75|47.31|0.56|47.87|49.56|0.54|50.10|50.71|0.56|51.27|48.51|0.49|49.00|49.54|0.54|50.08|48.82|0.55|49.37|48.35|0.53|48.88|47.39|0.49|47.88|46.19|0.47|46.66|45.27|0.51|45.78|44.73|0.48|45.21|46.13|0.54|46.67|45.94|0.51|46.45|40.51|0.57|41.08|40.14|0.59|40.73|41.10|0.47|41.57|37.86|0.54|38.40|2|15980|344541|981804|98.37|14615|661127|298844|95.11|286|348|0|51|0|0|0|7070|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:49:20|179708|736751|17045303|98.95|279055|1295469|4218214|93.44|29511359|3096942|2023213|6774190|1365862|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2082.29|73.57|51|204|1372|0|13819415|0|0|4|138281|129088|6277|36994|5253|2|8735|0|12|P-1|0|256|307620|1251|245.90|2:53|1023947|603437|0|0.00|L-3|0|256|4034448|262357|1718|15.4|152.7|OLDRSAM|4033473|528425336|4080000|2589|86374424576|18682623|2404883|0|102|49|377|160|238044|234449|1|15|100000|0|64.22|20.26|84.48|68.18|5.44|73.62|58.09|4.03|62.12|76.29|8.15|84.44|63.53|5.87|69.40|54.52|1.66|56.18|51.21|1.52|52.73|58.17|1.22|59.39|59.02|1.14|60.16|57.59|0.97|58.56|55.64|1.00|56.64|54.70|0.94|55.64|54.29|0.78|55.07|53.14|0.79|53.93|50.56|0.79|51.35|53.20|0.60|53.80|52.69|0.62|53.31|53.59|0.66|54.25|52.34|0.60|52.94|51.03|0.50|51.53|48.10|0.62|48.72|51.95|0.62|52.57|58.24|1.51|59.75|47.31|0.56|47.87|49.56|0.54|50.10|50.71|0.56|51.27|48.51|0.49|49.00|49.54|0.54|50.08|48.82|0.55|49.37|48.35|0.53|48.88|47.39|0.49|47.88|46.19|0.47|46.66|45.27|0.51|45.78|44.73|0.48|45.21|46.14|0.55|46.69|45.94|0.51|46.45|40.51|0.57|41.08|40.14|0.59|40.73|41.10|0.47|41.57|37.86|0.54|38.40|2|15980|344541|982635|98.37|14615|661127|298934|95.11|376|348|0|51|0|0|0|7070|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:50:16|179708|736751|17046173|98.95|279055|1295469|4218304|93.44|29515031|3097432|2023661|6774886|1365868|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2082.47|73.67|51|204|1372|0|13819625|0|0|4|138293|129100|6277|36994|5253|2|8735|0|12|P-1|0|256|307620|1251|245.90|2:53|1023947|603437|0|0.00|L-3|0|256|4034448|262357|1718|15.4|152.7|OLDRSAM|4033473|528425336|4080000|2589|86374424576|18682623|2404883|0|102|49|377|160|238528|234934|1|15|100000|0|64.22|20.27|84.49|68.21|5.45|73.66|58.10|4.04|62.14|76.32|8.17|84.49|63.56|5.88|69.44|54.53|1.67|56.20|51.22|1.52|52.74|58.18|1.22|59.40|59.03|1.14|60.17|57.60|0.97|58.57|55.64|1.00|56.64|54.70|0.94|55.64|54.29|0.78|55.07|53.15|0.79|53.94|50.56|0.79|51.35|53.20|0.60|53.80|52.69|0.62|53.31|53.59|0.66|54.25|52.34|0.60|52.94|51.03|0.50|51.53|48.10|0.62|48.72|51.95|0.62|52.57|58.24|1.51|59.75|47.31|0.56|47.87|49.56|0.54|50.10|50.71|0.56|51.27|48.51|0.49|49.00|49.54|0.54|50.08|48.82|0.55|49.37|48.35|0.53|48.88|47.39|0.49|47.88|46.19|0.48|46.67|45.27|0.51|45.78|44.74|0.48|45.22|46.14|0.55|46.69|45.94|0.51|46.45|40.51|0.57|41.08|40.14|0.59|40.73|41.10|0.47|41.57|37.86|0.54|38.40|2|15980|344541|983505|98.38|14615|661127|299024|95.11|466|348|0|51|0|0|0|7070|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:51:11|179709|736752|17047042|98.95|279109|1295525|4218396|93.44|29518766|3097932|2024118|6775589|1365874|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2082.81|73.76|52|208|1372|0|13819835|0|0|4|138305|129111|6277|36994|5253|2|8735|0|12|P-1|3|256|307623|1252|245.71|2:53|1023947|603440|3|0.00|L-2|0|256|4034451|262359|1720|15.4|152.5|OLDRSAM|4033475|528425420|4080000|2591|86374424576|18682641|2404865|0|102|49|377|160|239049|235453|1|11|100000|0|64.34|20.27|84.61|68.23|5.46|73.69|58.11|4.06|62.17|76.35|8.19|84.54|63.58|5.89|69.47|54.59|1.67|56.26|51.22|1.52|52.74|58.19|1.22|59.41|59.04|1.14|60.18|57.61|0.97|58.58|55.65|1.00|56.65|54.71|0.94|55.65|54.29|0.78|55.07|53.15|0.79|53.94|50.57|0.79|51.36|53.20|0.60|53.80|52.69|0.63|53.32|53.59|0.67|54.26|52.35|0.60|52.95|51.03|0.51|51.54|48.10|0.62|48.72|51.95|0.62|52.57|58.24|1.51|59.75|47.31|0.56|47.87|49.56|0.54|50.10|50.71|0.56|51.27|48.51|0.49|49.00|49.54|0.54|50.08|48.82|0.55|49.37|48.35|0.53|48.88|47.39|0.49|47.88|46.19|0.48|46.67|45.27|0.51|45.78|44.74|0.48|45.22|46.14|0.55|46.69|45.94|0.51|46.45|40.51|0.57|41.08|40.14|0.59|40.73|41.10|0.47|41.57|37.86|0.54|38.40|2|15981|344542|984374|98.38|14669|661183|299116|95.10|32|348|0|52|0|0|0|7086|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
09/11/18|21:52:07|179709|736752|17048124|98.95|279109|1295525|4218516|93.44|29523053|3098506|2024634|6776392|1365882|305597|58398|69793|0|0|0|0|0|0|0|0|0|0|0|2082.95|73.86|52|208|1372|0|13820115|0|0|4|138321|129125|6277|36994|5253|2|8735|0|12|P-1|3|256|307623|1252|245.71|2:53|1023947|603440|3|0.00|L-2|0|256|4034451|262359|1720|15.4|152.5|OLDRSAM|4033475|528425420|4080000|2591|86374424576|18682632|2404874|0|102|49|377|160|239622|236024|1|16|100000|0|64.35|20.28|84.63|68.26|5.47|73.73|58.12|4.07|62.19|76.38|8.20|84.58|63.61|5.90|69.51|54.60|1.67|56.27|51.23|1.52|52.75|58.19|1.23|59.42|59.05|1.14|60.19|57.61|0.98|58.59|55.65|1.00|56.65|54.71|0.94|55.65|54.29|0.78|55.07|53.15|0.79|53.94|50.57|0.80|51.37|53.20|0.60|53.80|52.69|0.63|53.32|53.59|0.67|54.26|52.35|0.60|52.95|51.03|0.51|51.54|48.10|0.62|48.72|51.95|0.62|52.57|58.24|1.51|59.75|47.31|0.56|47.87|49.56|0.54|50.10|50.71|0.56|51.27|48.51|0.49|49.00|49.54|0.54|50.08|48.82|0.55|49.37|48.35|0.53|48.88|47.39|0.49|47.88|46.19|0.48|46.67|45.27|0.51|45.78|44.74|0.48|45.22|46.14|0.55|46.69|45.94|0.51|46.45|40.51|0.57|41.08|40.14|0.59|40.73|41.10|0.47|41.57|37.86|0.54|38.40|2|15981|344542|985456|98.38|14669|661183|299236|95.10|152|348|0|52|0|0|0|7086|216Mb|0|216Mb|100000|4|141641|283866|12550208|98.87|234927|469854|2609353|91.00|0|1020|0|10|0|0|0|234927|8198Mb|0|8198Mb|2000000|8|17088|68352|31148|45.14|17904|71616|40924|56.25|0|0|0|5|0|0|0|17904|32022Mb|0|32022Mb|4000000|16|4999|39992|3481312|99.86|11609|92872|1269003|99.09|0|4|0|22|0|0|0|11609|31636Mb|0|31636Mb|2000000|
