date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
12/11/18|17:03:04|293024|1575707|164595382|99.82|418980|3400265|6843180|93.88|888597704|154377887|25311104|64082865|830845|669670|218800|343480|0|0|0|0|0|0|0|0|0|0|0|2295.51|632.17|45|188|4381|850|290972982|0|0|11|23916|18921103|19246|1442|76767|2|64332|625|643|P-2|76|256|1215324|4753|255.70|2:53|1023947|305452|71516|6.98|L-2|252|256|7211590|283104|1872|25.5|151.2|OLDRSAM|7211545|570813896|4080000|3661|86374424576|19831993|1255513|0|728|49|25946|198|13856381|13771274|1|66|100000|0|475.66|132.97|608.63|419.54|106.73|526.27|425.52|104.74|530.26|423.75|107.51|531.26|408.38|105.07|513.45|10.87|4.56|15.43|6.84|3.73|10.57|7.57|2.04|9.61|5.68|2.00|7.68|4.55|1.93|6.48|3.42|1.59|5.01|3.32|1.83|5.15|3.08|1.64|4.72|3.52|1.83|5.35|2.86|1.50|4.36|3.26|1.89|5.15|2.97|1.75|4.72|3.11|1.69|4.80|2.75|1.67|4.42|2.79|1.65|4.44|3.27|1.53|4.80|2.84|1.42|4.26|3.30|1.78|5.08|3.14|1.67|4.81|3.51|1.91|5.42|3.05|1.69|4.74|3.23|1.94|5.17|3.17|1.66|4.83|3.67|1.88|5.55|3.31|1.86|5.17|3.84|2.10|5.94|4.05|2.28|6.33|3.65|2.25|5.90|3.56|1.90|5.46|4.10|2.03|6.13|4.04|2.59|6.63|4.11|2.50|6.61|4.27|2.69|6.96|4.64|2.70|7.34|4.38|1.82|6.20|2|10986|282939|547955|98.00|10867|1503285|71889|84.88|937|128|0|45|0|0|0|2137|216Mb|0|216Mb|100000|4|242556|489448|118712990|99.80|213330|426622|1953466|89.08|103843|2752|0|47|0|115512|0.008|97818|8198Mb|0|8198Mb|2000000|8|6515|26060|2481414|99.74|21839|87356|426474|94.88|22699|0|0|22|0|0|0|21839|32022Mb|0|32022Mb|4000000|16|32976|777832|42961654|99.92|173138|1385056|4396772|96.06|234165|1503|0|45|0|118845|0.004|54293|31636Mb|0|31636Mb|2000000|
12/11/18|17:03:59|293297|1586149|166326443|99.82|433332|3484584|6923160|93.74|898313045|156062792|25554262|64589685|840475|677176|221273|347446|0|0|0|0|0|0|0|0|0|0|0|2313.41|635.82|46|192|4403|859|294573654|0|0|11|24021|19126814|19251|1442|76767|2|64332|622|640|P-2|252|256|1239442|4850|255.56|2:53|1023947|329308|21255|2.08|L-2|44|256|7294358|286372|1899|25.5|150.8|OLDRSAM|7294312|577352316|4080000|1929|86374424576|19827794|1259712|0|725|49|26051|198|13958943|13873527|1|44|100000|0|479.57|133.69|613.26|421.41|107.03|528.44|429.19|105.53|534.72|426.80|108.00|534.80|412.24|105.80|518.04|10.99|4.59|15.58|6.92|3.77|10.69|7.61|2.06|9.67|5.75|2.02|7.77|4.64|1.99|6.63|3.44|1.61|5.05|3.35|1.84|5.19|3.11|1.67|4.78|3.56|1.85|5.41|2.89|1.53|4.42|3.29|1.90|5.19|2.99|1.77|4.76|3.13|1.70|4.83|2.78|1.68|4.46|2.81|1.67|4.48|3.33|1.54|4.87|2.86|1.43|4.29|3.37|1.80|5.17|3.19|1.69|4.88|3.53|1.93|5.46|3.07|1.70|4.77|3.26|1.96|5.22|3.19|1.66|4.85|3.73|1.90|5.63|3.34|1.88|5.22|3.88|2.10|5.98|4.08|2.30|6.38|3.69|2.27|5.96|3.58|1.91|5.49|4.12|2.04|6.16|4.09|2.60|6.69|4.16|2.51|6.67|4.31|2.71|7.02|4.72|2.71|7.43|4.48|1.83|6.31|2|11152|287943|552028|97.98|11132|1530296|72335|84.61|247|128|0|46|0|0|0|2228|216Mb|0|216Mb|100000|4|242609|489554|119889445|99.80|221849|443656|1975461|88.77|11745|2754|0|48|0|118470|0.008|103379|8198Mb|0|8198Mb|2000000|8|6515|26060|2509099|99.74|23032|92128|431635|94.66|2942|0|0|23|0|0|0|23032|32022Mb|0|32022Mb|4000000|16|33021|782592|43375871|99.92|177319|1418504|4443729|96.01|23327|1521|0|46|0|120062|0.004|57257|31636Mb|0|31636Mb|2000000|
12/11/18|17:04:55|293381|1588769|167844689|99.83|433594|3504980|6991513|93.80|906722022|157515078|25766503|65008718|848836|683988|223537|350859|0|0|0|0|0|0|0|0|0|0|0|2330.70|639.34|46|192|4412|870|297450495|0|0|11|24114|19304860|19257|1442|76767|2|64332|627|645|P-2|108|256|1254454|4908|255.59|2:53|1023947|345874|37677|3.68|L-1|24|256|7367226|289444|1911|25.5|151.5|OLDRSAM|7367180|583121504|4080000|5006|86374424576|19832466|1255040|0|733|49|26164|198|14060747|13974890|1|46|100000|0|482.54|134.22|616.76|424.37|107.63|532.00|432.50|106.08|538.58|430.11|108.65|538.76|416.15|106.49|522.64|11.07|4.61|15.68|7.00|3.78|10.78|7.66|2.07|9.73|5.79|2.03|7.82|4.66|2.00|6.66|3.47|1.63|5.10|3.36|1.85|5.21|3.12|1.68|4.80|3.59|1.86|5.45|2.92|1.54|4.46|3.32|1.91|5.23|3.01|1.78|4.79|3.15|1.71|4.86|2.79|1.69|4.48|2.82|1.68|4.50|3.35|1.55|4.90|2.87|1.44|4.31|3.39|1.81|5.20|3.21|1.71|4.92|3.55|1.95|5.50|3.11|1.71|4.82|3.28|1.97|5.25|3.21|1.67|4.88|3.76|1.91|5.67|3.37|1.89|5.26|3.90|2.12|6.02|4.11|2.32|6.43|3.73|2.30|6.03|3.61|1.92|5.53|4.14|2.05|6.19|4.14|2.62|6.76|4.19|2.53|6.72|4.36|2.73|7.09|4.75|2.74|7.49|4.50|1.85|6.35|2|11172|288562|554014|97.98|11209|1549939|72568|84.55|480|128|0|46|0|0|0|2228|216Mb|0|216Mb|100000|4|242664|489666|121128673|99.80|221849|443656|1996587|88.89|32871|2754|0|48|0|118470|0.008|103379|8198Mb|0|8198Mb|2000000|8|6515|26060|2529925|99.74|23032|92128|436193|94.72|7500|0|0|23|0|0|0|23032|32022Mb|0|32022Mb|4000000|16|33052|785104|43756301|99.92|177639|1421064|4491733|96.05|71331|1530|0|46|0|120382|0.004|57257|31636Mb|0|31636Mb|2000000|
12/11/18|17:05:50|293632|1596739|169469208|99.83|435925|3542371|7069318|93.83|916036295|159139480|25996667|65448565|858366|691929|226052|354871|0|0|0|0|0|0|0|0|0|0|0|2347.80|642.81|46|192|4427|879|300215448|0|0|11|24207|19497553|19266|1442|76767|2|64332|628|646|P-1|254|256|1271836|4975|255.65|2:53|1023947|361702|53651|5.24|L-1|7|256|7450980|292557|1934|25.5|151.3|OLDRSAM|7450934|589750216|4080000|3114|86374424576|19831610|1255896|0|731|49|26269|198|14164436|14078070|1|47|100000|0|485.49|134.61|620.10|426.80|108.08|534.88|435.19|106.52|541.71|433.37|109.38|542.75|420.62|107.43|528.05|11.21|4.65|15.86|7.05|3.81|10.86|7.70|2.09|9.79|5.82|2.04|7.86|4.67|2.02|6.69|3.50|1.64|5.14|3.38|1.85|5.23|3.16|1.69|4.85|3.61|1.87|5.48|2.94|1.55|4.49|3.35|1.92|5.27|3.02|1.80|4.82|3.16|1.72|4.88|2.83|1.70|4.53|2.84|1.68|4.52|3.37|1.56|4.93|2.89|1.45|4.34|3.42|1.82|5.24|3.25|1.72|4.97|3.58|1.97|5.55|3.12|1.72|4.84|3.31|1.99|5.30|3.23|1.68|4.91|3.81|1.93|5.74|3.40|1.91|5.31|3.93|2.13|6.06|4.14|2.34|6.48|3.76|2.31|6.07|3.63|1.93|5.56|4.16|2.05|6.21|4.17|2.64|6.81|4.22|2.55|6.77|4.40|2.74|7.14|4.79|2.76|7.55|4.53|1.86|6.39|2|11314|292943|557595|97.97|11292|1568619|72700|84.47|612|128|0|46|0|0|0|2228|216Mb|0|216Mb|100000|4|242707|489760|122274695|99.80|221849|443656|2017158|89.00|53442|2755|0|48|0|118470|0.008|103379|8198Mb|0|8198Mb|2000000|8|6515|26060|2545715|99.74|23032|92128|440631|94.77|11938|0|0|23|0|0|0|23032|32022Mb|0|32022Mb|4000000|16|33096|787976|44091203|99.92|179752|1437968|4538829|96.04|118427|1544|0|46|0|122495|0.004|57257|31636Mb|0|31636Mb|2000000|
12/11/18|17:06:46|293829|1618551|170953544|99.83|440456|3582882|7140783|93.83|924525479|160615715|26210193|65843436|867192|698863|228393|358461|0|0|0|0|0|0|0|0|0|0|0|2365.35|646.50|46|192|4441|885|302721292|0|0|11|24282|19676820|19270|1442|76767|2|64332|626|645|P-2|141|256|1284788|5025|255.68|2:53|1023947|375434|67270|6.57|L-3|66|256|7527123|295528|1951|25.5|151.5|OLDRSAM|7527077|595775288|4080000|1194|86374424576|19833541|1253965|0|731|49|26373|198|14266371|14179513|1|51|100000|0|488.14|134.95|623.09|430.44|108.93|539.37|438.57|107.10|545.67|436.46|110.08|546.54|424.19|108.08|532.27|11.30|4.68|15.98|7.15|3.85|11.00|7.73|2.11|9.84|5.86|2.05|7.91|4.71|2.04|6.75|3.52|1.65|5.17|3.41|1.87|5.28|3.20|1.71|4.91|3.64|1.88|5.52|2.97|1.56|4.53|3.38|1.93|5.31|3.05|1.80|4.85|3.20|1.73|4.93|2.84|1.71|4.55|2.86|1.70|4.56|3.39|1.57|4.96|2.92|1.46|4.38|3.45|1.84|5.29|3.28|1.74|5.02|3.64|1.98|5.62|3.14|1.73|4.87|3.34|2.01|5.35|3.25|1.69|4.94|3.84|1.94|5.78|3.44|1.92|5.36|3.95|2.15|6.10|4.17|2.36|6.53|3.80|2.33|6.13|3.66|1.94|5.60|4.19|2.06|6.25|4.22|2.66|6.88|4.25|2.56|6.81|4.44|2.77|7.21|4.83|2.78|7.61|4.55|1.88|6.43|2|11476|297943|561036|97.95|11369|1585687|72836|84.39|748|128|0|46|0|0|0|2228|216Mb|0|216Mb|100000|4|242771|489878|123519560|99.80|224409|449288|2038749|88.99|75033|2755|0|48|0|121030|0.008|103379|8198Mb|0|8198Mb|2000000|8|6515|26060|2561302|99.75|23032|92128|445215|94.83|16522|0|0|23|0|0|0|23032|32022Mb|0|32022Mb|4000000|16|33202|804672|44444207|99.93|182056|1456400|4588470|96.03|168068|1560|0|46|0|124799|0.004|57257|31636Mb|0|31636Mb|2000000|
12/11/18|17:07:41|294043|1620993|172584767|99.83|444222|3607874|7217806|93.85|933741864|162219207|26438519|66273038|876778|706436|230877|362391|0|0|0|0|0|0|0|0|0|0|0|2381.72|649.68|46|192|4453|894|305431796|0|0|11|24384|19867283|19272|1442|76767|2|64333|626|644|P-2|52|256|1289187|5042|255.69|2:53|1023947|379053|70800|6.91|L-3|73|256|7609774|298965|1970|25.5|151.8|OLDRSAM|7609728|602310532|4080000|4266|86374424576|19835905|1251601|0|729|49|26478|198|14369886|14282545|1|60|100000|0|490.86|135.43|626.29|433.33|109.41|542.74|441.99|107.75|549.74|439.22|110.53|549.75|427.81|108.72|536.53|11.35|4.71|16.06|7.19|3.88|11.07|7.75|2.12|9.87|5.89|2.07|7.96|4.74|2.05|6.79|3.54|1.66|5.20|3.42|1.88|5.30|3.21|1.72|4.93|3.67|1.89|5.56|2.99|1.57|4.56|3.42|1.95|5.37|3.06|1.81|4.87|3.22|1.74|4.96|2.89|1.72|4.61|2.87|1.71|4.58|3.42|1.57|4.99|2.94|1.48|4.42|3.48|1.85|5.33|3.30|1.76|5.06|3.67|1.99|5.66|3.16|1.74|4.90|3.36|2.02|5.38|3.27|1.70|4.97|3.88|1.96|5.84|3.47|1.94|5.41|3.99|2.16|6.15|4.21|2.37|6.58|3.83|2.34|6.17|3.68|1.96|5.64|4.21|2.06|6.27|4.25|2.68|6.93|4.28|2.57|6.85|4.47|2.79|7.26|4.86|2.80|7.66|4.58|1.89|6.47|2|11476|297943|562969|97.96|11395|1592378|73060|84.40|972|128|0|46|0|0|0|2228|216Mb|0|216Mb|100000|4|242818|489982|124665535|99.81|225817|451592|2059342|89.03|95626|2755|0|48|0|122438|0.008|103379|8198Mb|0|8198Mb|2000000|8|6515|26060|2576167|99.75|23032|92128|449589|94.88|20896|0|0|23|0|0|0|23032|32022Mb|0|32022Mb|4000000|16|33234|807008|44780096|99.93|183978|1471776|4635815|96.03|215413|1570|0|46|0|126721|0.004|57257|31636Mb|0|31636Mb|2000000|
12/11/18|17:08:37|294292|1630988|174409631|99.83|451403|3685921|7286745|93.81|942569589|163656075|26649165|66758634|885133|713477|233149|365884|0|0|0|0|0|0|0|0|0|0|0|2399.76|653.66|46|192|4458|901|308301254|0|0|11|24495|20043464|19279|1442|76767|2|64333|624|642|P-2|154|256|1292545|5055|255.70|2:53|1023947|392275|9563|0.93|L-3|111|256|7683502|301755|1993|25.5|151.4|OLDRSAM|7683456|608150352|4080000|2295|86374424576|19831625|1255881|0|727|49|26582|198|14470674|14382975|1|49|100000|0|495.00|136.48|631.48|435.76|109.86|545.62|444.91|108.30|553.21|442.43|111.09|553.52|431.77|109.43|541.20|11.46|4.74|16.20|7.24|3.90|11.14|7.81|2.14|9.95|5.93|2.10|8.03|4.78|2.07|6.85|3.61|1.68|5.29|3.45|1.89|5.34|3.24|1.72|4.96|3.70|1.91|5.61|3.01|1.59|4.60|3.45|1.97|5.42|3.09|1.83|4.92|3.32|1.78|5.10|2.91|1.74|4.65|2.88|1.73|4.61|3.43|1.59|5.02|2.99|1.49|4.48|3.51|1.86|5.37|3.32|1.77|5.09|3.70|2.01|5.71|3.18|1.76|4.94|3.48|2.04|5.52|3.33|1.71|5.04|3.91|1.98|5.89|3.54|1.96|5.50|4.01|2.18|6.19|4.24|2.38|6.62|3.85|2.37|6.22|3.71|1.97|5.68|4.23|2.08|6.31|4.28|2.71|6.99|4.30|2.58|6.88|4.51|2.81|7.32|4.89|2.82|7.71|4.61|1.90|6.51|2|11641|302946|579876|97.99|11605|1608761|79868|85.47|6543|128|0|47|0|0|0|2308|216Mb|0|216Mb|100000|4|246955|498248|126038422|99.80|234588|469130|2081782|88.73|3057|2756|0|49|0|125653|0.008|108935|8198Mb|0|8198Mb|2000000|8|6515|26060|2669351|99.76|24294|97176|454775|94.66|982|1|0|24|0|0|0|24294|32022Mb|0|32022Mb|4000000|16|33814|816648|45300480|99.93|189088|1512656|4683662|95.96|3995|1575|0|47|0|128833|0.004|60255|31636Mb|0|31636Mb|2000000|
12/11/18|17:09:33|299119|1647225|176084318|99.83|459746|3714328|7373750|93.77|951935695|165281287|26878218|67193170|897934|721115|235650|369844|0|0|0|0|0|0|0|0|0|0|0|2415.98|656.79|47|196|4474|909|311176851|0|0|11|24604|20236787|19292|1444|76767|2|64334|624|642|P-1|88|256|1325133|5183|255.67|2:53|1023947|415261|32483|3.17|L-2|125|256|7766736|305101|2014|25.5|151.5|OLDRSAM|7766689|614730744|4080000|5402|86374424576|19840529|1246977|0|730|49|26677|198|14572272|14484178|1|57|100000|0|497.41|136.93|634.34|438.46|110.33|548.79|448.38|108.93|557.31|445.36|111.67|557.03|435.39|109.96|545.35|11.55|4.78|16.33|7.31|3.92|11.23|7.83|2.15|9.98|5.96|2.10|8.06|4.79|2.08|6.87|3.63|1.68|5.31|3.47|1.90|5.37|3.25|1.73|4.98|3.73|1.93|5.66|3.03|1.61|4.64|3.47|1.99|5.46|3.11|1.85|4.96|3.35|1.79|5.14|2.92|1.75|4.67|2.91|1.74|4.65|3.45|1.60|5.05|3.01|1.49|4.50|3.56|1.88|5.44|3.35|1.78|5.13|3.73|2.02|5.75|3.25|1.76|5.01|3.52|2.05|5.57|3.36|1.72|5.08|3.95|1.99|5.94|3.57|1.97|5.54|4.03|2.19|6.22|4.26|2.41|6.67|3.88|2.38|6.26|3.75|1.98|5.73|4.25|2.09|6.34|4.31|2.72|7.03|4.32|2.60|6.92|4.55|2.82|7.37|4.94|2.84|7.78|4.63|1.91|6.54|2|11661|303565|582319|98.00|11712|1634854|80015|85.36|6690|128|0|47|0|0|0|2308|216Mb|0|216Mb|100000|4|247051|498440|127176495|99.81|234588|469130|2102894|88.84|24169|2756|0|49|0|125653|0.008|108935|8198Mb|0|8198Mb|2000000|8|6515|26060|2686037|99.76|24294|97176|459496|94.71|5703|2|0|24|0|0|0|24294|32022Mb|0|32022Mb|4000000|16|33892|819160|45639467|99.93|189152|1513168|4731345|96.00|51678|1588|0|47|0|128897|0.004|60255|31636Mb|0|31636Mb|2000000|
12/11/18|17:10:28|300440|1656604|177973828|99.83|461608|3746603|7455590|93.81|961035562|166768208|27095117|67697856|911774|728133|237980|373506|0|0|0|0|0|0|0|0|0|0|0|2434.10|660.48|47|196|4499|915|314091558|0|0|11|24719|20418271|19296|1445|76767|2|64334|620|638|P-2|94|256|1338864|5236|255.70|2:53|1023947|429502|46730|4.56|L-2|29|256|7843795|308031|2031|25.5|151.7|OLDRSAM|7843748|620823736|4080000|3588|86374424576|19840784|1246722|0|723|49|26780|198|14673756|14585172|1|112|100000|0|500.51|137.50|638.01|441.20|110.76|551.96|451.69|109.73|561.42|448.71|112.33|561.04|439.73|110.68|550.41|11.64|4.80|16.44|7.39|3.96|11.35|7.93|2.17|10.10|6.01|2.11|8.12|4.82|2.10|6.92|3.65|1.70|5.35|3.50|1.91|5.41|3.27|1.74|5.01|3.75|1.95|5.70|3.05|1.62|4.67|3.50|2.01|5.51|3.14|1.85|4.99|3.38|1.80|5.18|2.94|1.76|4.70|2.93|1.74|4.67|3.46|1.61|5.07|3.03|1.50|4.53|3.59|1.90|5.49|3.38|1.79|5.17|3.82|2.03|5.85|3.27|1.78|5.05|3.56|2.07|5.63|3.39|1.73|5.12|3.98|2.00|5.98|3.60|2.00|5.60|4.07|2.19|6.26|4.29|2.42|6.71|3.90|2.39|6.29|3.77|1.99|5.76|4.27|2.10|6.37|4.35|2.75|7.10|4.39|2.61|7.00|4.59|2.84|7.43|4.97|2.85|7.82|4.67|1.93|6.60|2|11803|307946|608505|98.06|11785|1652281|90272|86.95|16947|128|0|47|0|0|0|2308|216Mb|0|216Mb|100000|4|248170|500676|128548954|99.81|234588|469130|2124001|88.96|45276|2756|0|49|0|125653|0.008|108935|8198Mb|0|8198Mb|2000000|8|6529|26116|2780841|99.77|24294|97176|464015|94.76|10222|2|0|24|0|0|0|24294|32022Mb|0|32022Mb|4000000|16|33944|831016|46151838|99.93|191072|1529048|4779958|96.00|100291|1613|0|47|0|130817|0.004|60255|31636Mb|0|31636Mb|2000000|
12/11/18|17:11:24|301153|1676962|179646651|99.83|464317|3781881|7531959|93.84|970295415|168366455|27324717|68131686|921157|735782|240480|377380|0|0|0|0|0|0|0|0|0|0|0|2450.84|663.93|47|196|4518|921|316962752|0|0|11|24808|20610550|19945|1445|76767|2|64698|625|643|P-2|98|256|1354439|5296|255.75|2:53|1023947|444563|61795|6.03|L-1|119|256|7925620|311346|2055|25.5|151.5|OLDRSAM|7925573|627299732|4080000|1647|86374424576|19842173|1245333|0|728|49|26889|198|14778960|14689871|1|116|100000|0|504.18|138.24|642.42|444.68|111.49|556.17|454.07|110.20|564.27|451.21|112.77|563.98|443.36|111.23|554.59|11.75|4.83|16.58|7.46|4.01|11.47|7.95|2.18|10.13|6.04|2.13|8.17|4.84|2.11|6.95|3.67|1.71|5.38|3.54|1.92|5.46|3.29|1.75|5.04|3.77|1.96|5.73|3.08|1.63|4.71|3.53|2.02|5.55|3.18|1.86|5.04|3.40|1.81|5.21|2.96|1.77|4.73|2.94|1.76|4.70|3.48|1.62|5.10|3.05|1.51|4.56|3.62|1.91|5.53|3.40|1.80|5.20|3.85|2.05|5.90|3.31|1.79|5.10|3.58|2.08|5.66|3.42|1.74|5.16|4.02|2.02|6.04|3.63|2.02|5.65|4.10|2.21|6.31|4.32|2.43|6.75|3.92|2.41|6.33|3.80|2.00|5.80|4.30|2.11|6.41|4.38|2.76|7.14|4.43|2.63|7.06|4.62|2.86|7.48|5.00|2.87|7.87|4.69|1.94|6.63|2|11965|312946|612013|98.04|11866|1670143|90423|86.88|17098|128|0|47|0|0|0|2308|216Mb|0|216Mb|100000|4|248618|501916|129741082|99.81|235100|470154|2144978|89.04|66253|2762|0|49|0|126165|0.008|108935|8198Mb|0|8198Mb|2000000|8|6529|26116|2796000|99.77|24294|97176|468501|94.81|14708|2|0|24|0|0|0|24294|32022Mb|0|32022Mb|4000000|16|34041|835984|46497556|99.93|193057|1544408|4828057|96.00|148390|1626|0|47|0|132802|0.004|60255|31636Mb|0|31636Mb|2000000|
12/11/18|17:12:19|301242|1679938|181317245|99.83|469930|3817573|7607550|93.82|979578120|169974352|27553944|68559148|930383|743401|242956|381186|0|0|0|0|0|0|0|0|0|0|0|2468.43|667.29|47|196|4534|936|319801313|0|0|11|24917|20802789|19945|1445|76767|2|64698|624|646|P-1|184|256|1362731|5328|255.77|2:53|1023947|452597|69915|6.83|L-1|182|256|8006400|314418|2067|25.5|152.1|OLDRSAM|8006353|633695144|4080000|4719|86374424576|19839445|1248061|0|727|49|26991|198|14881795|14792224|1|121|100000|0|507.55|138.76|646.31|447.14|111.98|559.12|457.63|110.89|568.52|453.58|113.04|566.62|448.23|112.14|560.37|11.81|4.84|16.65|7.52|4.02|11.54|8.01|2.24|10.25|6.06|2.13|8.19|4.85|2.12|6.97|3.69|1.72|5.41|3.56|1.93|5.49|3.31|1.77|5.08|3.79|1.98|5.77|3.09|1.64|4.73|3.55|2.03|5.58|3.20|1.87|5.07|3.44|1.82|5.26|2.97|1.78|4.75|2.96|1.76|4.72|3.51|1.63|5.14|3.07|1.52|4.59|3.65|1.93|5.58|3.42|1.80|5.22|3.88|2.07|5.95|3.34|1.80|5.14|3.61|2.09|5.70|3.44|1.75|5.19|4.05|2.04|6.09|3.66|2.03|5.69|4.13|2.22|6.35|4.35|2.46|6.81|3.94|2.42|6.36|3.82|2.02|5.84|4.31|2.12|6.43|4.42|2.78|7.20|4.46|2.64|7.10|4.65|2.88|7.53|5.03|2.89|7.92|4.72|1.95|6.67|2|11965|312946|614085|98.05|11910|1681507|90647|86.86|17322|128|0|47|0|0|0|2308|216Mb|0|216Mb|100000|4|248666|502012|131041621|99.81|238556|477066|2166600|88.99|87875|2762|0|49|0|129621|0.008|108935|8198Mb|0|8198Mb|2000000|8|6529|26116|2811743|99.77|24294|97176|473092|94.86|19299|2|0|24|0|0|0|24294|32022Mb|0|32022Mb|4000000|16|34082|838864|46849796|99.93|195170|1561824|4877211|96.00|197544|1642|0|47|0|134915|0.004|60255|31636Mb|0|31636Mb|2000000|
12/11/18|17:13:15|301501|1687434|182896484|99.84|472399|3840120|7680908|93.85|988345790|171491567|27772404|68975745|939544|750544|245354|384949|0|0|0|0|0|0|0|0|0|0|0|2485.63|670.94|47|196|4552|946|322427458|0|0|11|25038|20984663|19945|1445|76767|2|64698|623|641|P-1|62|256|1366359|5342|255.78|2:53|1023947|456225|73421|7.17|L-1|6|256|8085223|317465|2090|25.5|151.9|OLDRSAM|8085176|639924276|4080000|3022|86374424576|19839689|1247817|0|726|49|27096|198|14983449|14893427|1|123|100000|0|510.87|139.33|650.20|449.97|112.76|562.73|460.30|111.41|571.71|456.71|113.61|570.32|452.12|112.74|564.86|11.97|4.90|16.87|7.58|4.05|11.63|8.10|2.25|10.35|6.10|2.15|8.25|4.88|2.15|7.03|3.71|1.74|5.45|3.57|1.94|5.51|3.33|1.78|5.11|3.82|1.99|5.81|3.13|1.65|4.78|3.58|2.05|5.63|3.22|1.89|5.11|3.46|1.83|5.29|3.01|1.78|4.79|2.99|1.77|4.76|3.54|1.64|5.18|3.09|1.53|4.62|3.69|1.94|5.63|3.45|1.82|5.27|3.92|2.08|6.00|3.38|1.82|5.20|3.65|2.11|5.76|3.47|1.76|5.23|4.13|2.06|6.19|3.70|2.05|5.75|4.15|2.24|6.39|4.39|2.48|6.87|3.96|2.44|6.40|3.84|2.03|5.87|4.34|2.13|6.47|4.46|2.80|7.26|4.50|2.66|7.16|4.69|2.90|7.59|5.07|2.90|7.97|4.75|1.96|6.71|2|12127|317946|617999|98.04|11947|1688182|90912|86.86|17587|128|0|47|0|0|0|2308|216Mb|0|216Mb|100000|4|248730|502140|132261293|99.81|239068|478090|2187371|89.07|108646|2762|0|49|0|130133|0.008|108935|8198Mb|0|8198Mb|2000000|8|6529|26116|2826711|99.77|24294|97176|477499|94.91|23706|2|0|24|0|0|0|24294|32022Mb|0|32022Mb|4000000|16|34115|841232|47190481|99.93|197090|1576672|4925126|96.00|245459|1660|0|47|0|136835|0.004|60255|31636Mb|0|31636Mb|2000000|
