date|time|dskreads|pagreads|bufreads|rcached|dskwrits|pagwrits|bufwrits|wcached|isamtot|open|start|read|write|rewrite|delete|commit|rollbk|gp_read|gp_write|gp_rewrt|gp_del|gp_alloc|gp_free|gp_curs|ovlock|ovuserthread|ovbuff|usercpu|syscpu|numckpts|flushes|bufwaits|lokwaits|lockreqs|deadlks|dltouts|ckpwaits|compress|seqscans|ixdaRA|idxRA|daRA|RApgsused|lchwaits|sessions|activelocks|pbuffer|pbufused|pbufsize|pnumpages|pnumwrits|ppagesio|pphybegin|pphysize|pphypos|pphyused|pphypcnt|lbuffer|lbufused|lbufsize|lnumrecs|lnumpages|lnumwrits|lrecspages|lpagesio|lsubsystem|lsnumrecs|lsspaceused|lltotalsize|lltotalused|shmtotal|blkused|blkfree|threadrea|threadwai|threadsle|netaccept|netreject|netread|netwrite|sdeclient|buffdirty|bufftotal|ckptreq|user1|sys1|total1|user2|sys2|total2|user3|sys3|total3|user4|sys4|total4|user5|sys5|total5|user6|sys6|total6|user7|sys7|total7|user8|sys8|total8|user9|sys9|total9|user10|sys10|total10|user11|sys11|total11|user12|sys12|total12|user13|sys13|total13|user14|sys14|total14|user15|sys15|total15|user16|sys16|total16|user17|sys17|total17|user18|sys18|total18|user19|sys19|total19|user20|sys20|total20|user21|sys21|total21|user22|sys22|total22|user23|sys23|total23|user24|sys24|total24|user25|sys25|total25|user26|sys26|total26|user27|sys27|total27|user28|sys28|total28|user29|sys29|total29|user30|sys30|total30|user31|sys31|total31|user32|sys32|total32|user33|sys33|total33|user34|sys34|total34|user35|sys35|total35|user36|sys36|total36|user37|sys37|total37|user38|sys38|total38|user39|sys39|total39|user40|sys40|total40|pagesize2|dskreads2|pagereads2|buffreads2|rcachepc2|dskwrits2|pagwrits2|bufwrits2|wcachepc2|bufwrits_sinceckpt2|bufwaits2|ovbuff2|flushes2|fgwrits2|lruwrites2|avlru2|chunkwrites2|totalmemory2|id2|size2|buffers2|pagesize4|dskreads4|pagereads4|buffreads4|rcachepc4|dskwrits4|pagwrits4|bufwrits4|wcachepc4|bufwrits_sinceckpt4|bufwaits4|ovbuff4|flushes4|fgwrits4|lruwrites4|avlru4|chunkwrites4|totalmemory4|id4|size4|buffers4|pagesize8|dskreads8|pagereads8|buffreads8|rcachepc8|dskwrits8|pagwrits8|bufwrits8|wcachepc8|bufwrits_sinceckpt8|bufwaits8|ovbuff8|flushes8|fgwrits8|lruwrites8|avlru8|chunkwrites8|totalmemory8|id8|size8|buffers8|pagesize16|dskreads16|pagereads16|buffreads16|rcachepc16|dskwrits16|pagwrits16|bufwrits16|wcachepc16|bufwrits_sinceckpt16|bufwaits16|ovbuff16|flushes16|fgwrits16|lruwrites16|avlru16|chunkwrites16|totalmemory16|id16|size16|buffers16|
10/11/18|17:18:26|1671305|68078529|10610324375|99.98|3213154|50836055|270162268|99.13|31161743555|2835742313|411739047|4419774925|44561315|18027024|4432059|10426645|1334|0|0|0|0|0|0|0|0|0|0|64201.72|5223.64|330|1400|8883318|318574|11516522776|0|0|909|1390740|296003352|6281|17917983|5253|2|8805|805|826|P-1|146|256|3065385|12282|249.58|2:53|1023947|289103|434|0.04|L-1|9|256|321209356|13516759|80169|23.8|168.6|OLDRSAM|321208088|27249696444|4080000|812|86374424576|19020979|2066527|0|909|49|124761|161|182188516|182626032|1|24|100000|0|5088.99|719.48|5808.47|5511.26|718.70|6229.96|5093.01|709.55|5802.56|4430.50|684.75|5115.25|4143.24|674.66|4817.90|2058.67|121.29|2179.96|1892.06|113.70|2005.76|2256.03|90.84|2346.87|2074.88|83.81|2158.69|1937.57|79.75|2017.32|1784.56|71.30|1855.86|1710.23|69.04|1779.27|1522.09|62.52|1584.61|1450.14|59.62|1509.76|1333.15|57.24|1390.39|1231.64|51.89|1283.53|1184.66|50.09|1234.75|1120.38|45.05|1165.43|1045.92|42.54|1088.46|1023.64|40.21|1063.85|933.81|39.74|973.55|994.41|38.87|1033.28|932.71|37.92|970.63|902.39|36.58|938.97|865.20|34.15|899.35|842.30|33.78|876.08|841.34|33.05|874.39|864.70|33.28|897.98|841.87|32.83|874.70|796.85|31.61|828.46|726.26|30.29|756.55|800.68|32.12|832.80|715.50|29.35|744.85|823.24|30.75|853.99|770.58|29.15|799.73|762.55|28.83|791.38|775.37|28.72|804.09|732.13|27.08|759.21|695.22|27.63|722.85|674.21|29.39|703.60|2|1298939|39814633|66476784|98.05|980391|42892475|1016020|3.51|482|439|0|331|0|0|0|23284|216Mb|0|216Mb|100000|4|260656|14540584|7082957262|100.00|1539116|3078232|69953558|97.80|93|2772796|0|279|0|0|0|1539116|8198Mb|0|8198Mb|2000000|8|33629|138688|81647090|99.96|170957|683828|8238180|97.92|13|1128|0|73|0|0|0|170957|32022Mb|0|32022Mb|4000000|16|78081|13584624|3379243239|100.00|522690|4181520|190954510|99.73|192|6108955|0|295|0|0|0|522690|31636Mb|0|31636Mb|2000000|
10/11/18|17:19:22|1671305|68078529|10610564545|99.98|3213154|50836055|270162412|99.13|31162086213|2835772901|411766400|4419887485|44561323|18027040|4432059|10426657|1334|0|0|0|0|0|0|0|0|0|0|64206.50|5225.64|330|1400|8883318|318574|11516767600|0|0|909|1390756|296009212|6281|17917983|5253|2|8805|806|825|P-1|146|256|3065385|12282|249.58|2:53|1023947|289103|434|0.04|L-1|11|256|321209412|13516759|80169|23.8|168.6|OLDRSAM|321208144|27249702236|4080000|812|86374424576|19022096|2065410|0|909|49|124854|161|182217902|182654998|1|24|100000|0|5089.71|719.77|5809.48|5514.11|719.87|6233.98|5093.19|709.64|5802.83|4431.13|685.00|5116.13|4143.40|674.73|4818.13|2058.68|121.30|2179.98|1892.07|113.70|2005.77|2256.04|90.85|2346.89|2074.88|83.82|2158.70|1937.61|79.76|2017.37|1784.57|71.30|1855.87|1710.24|69.04|1779.28|1522.10|62.52|1584.62|1450.14|59.63|1509.77|1333.16|57.24|1390.40|1231.64|51.89|1283.53|1184.67|50.09|1234.76|1120.38|45.05|1165.43|1045.92|42.54|1088.46|1023.64|40.21|1063.85|933.82|39.74|973.56|994.42|38.87|1033.29|932.71|37.92|970.63|902.39|36.58|938.97|865.21|34.15|899.36|842.30|33.79|876.09|841.35|33.05|874.40|864.70|33.28|897.98|841.88|32.83|874.71|796.85|31.61|828.46|726.27|30.30|756.57|800.69|32.12|832.81|715.50|29.36|744.86|823.25|30.75|854.00|770.58|29.15|799.73|762.56|28.84|791.40|775.38|28.72|804.10|732.14|27.08|759.22|695.22|27.64|722.86|674.21|29.39|703.60|2|1298939|39814633|66478626|98.05|980391|42892475|1016140|3.52|602|439|0|331|0|0|0|23284|216Mb|0|216Mb|100000|4|260656|14540584|7083193668|100.00|1539116|3078232|69953574|97.80|109|2772796|0|279|0|0|0|1539116|8198Mb|0|8198Mb|2000000|8|33629|138688|81647090|99.96|170957|683828|8238180|97.92|13|1128|0|73|0|0|0|170957|32022Mb|0|32022Mb|4000000|16|78081|13584624|3379245161|100.00|522690|4181520|190954518|99.73|200|6108955|0|295|0|0|0|522690|31636Mb|0|31636Mb|2000000|
10/11/18|17:20:17|1671305|68078529|10610804669|99.98|3213154|50836055|270162551|99.13|31162490659|2835810000|411795028|4419999342|44561329|18027053|4432059|10426665|1334|0|0|0|0|0|0|0|0|0|0|64211.53|5227.66|330|1400|8883318|318574|11517090198|0|0|909|1390770|296017948|6281|17917983|5253|2|8805|806|824|P-1|146|256|3065385|12282|249.58|2:53|1023947|289103|434|0.04|L-1|14|256|321209448|13516759|80169|23.8|168.6|OLDRSAM|321208180|27249705916|4080000|812|86374424576|19022316|2065190|0|908|49|124983|161|182245474|182682254|1|24|100000|0|5090.48|720.06|5810.54|5514.37|719.96|6234.33|5094.29|710.07|5804.36|4431.32|685.08|5116.40|4145.85|675.70|4821.55|2058.69|121.30|2179.99|1892.08|113.71|2005.79|2256.05|90.85|2346.90|2074.89|83.82|2158.71|1937.62|79.76|2017.38|1784.58|71.30|1855.88|1710.24|69.05|1779.29|1522.13|62.55|1584.68|1450.14|59.63|1509.77|1333.16|57.24|1390.40|1231.65|51.89|1283.54|1184.67|50.10|1234.77|1120.39|45.05|1165.44|1045.93|42.55|1088.48|1023.64|40.22|1063.86|933.83|39.75|973.58|994.42|38.88|1033.30|932.72|37.92|970.64|902.39|36.59|938.98|865.21|34.15|899.36|842.31|33.79|876.10|841.35|33.06|874.41|864.70|33.28|897.98|841.88|32.84|874.72|796.86|31.62|828.48|726.28|30.30|756.58|800.70|32.13|832.83|715.51|29.36|744.87|823.25|30.76|854.01|770.59|29.15|799.74|762.57|28.84|791.41|775.39|28.72|804.11|732.15|27.08|759.23|695.23|27.64|722.87|674.22|29.40|703.62|2|1298939|39814633|66480472|98.05|980391|42892475|1016262|3.53|724|439|0|331|0|0|0|23284|216Mb|0|216Mb|100000|4|260656|14540584|7083438583|100.00|1539116|3078232|69953588|97.80|123|2772796|0|279|0|0|0|1539116|8198Mb|0|8198Mb|2000000|8|33629|138688|81647090|99.96|170957|683828|8238180|97.92|13|1128|0|73|0|0|0|170957|32022Mb|0|32022Mb|4000000|16|78081|13584624|3379252155|100.00|522690|4181520|190954522|99.73|204|6108955|0|295|0|0|0|522690|31636Mb|0|31636Mb|2000000|
10/11/18|17:21:13|1671308|68078533|10611059363|99.98|3213383|50838390|270163199|99.13|31162915230|2835856656|411825734|4420121570|44561340|18027071|4432060|10426679|1334|0|0|0|0|0|0|0|0|0|0|64216.74|5229.64|331|1404|8883318|318574|11517447169|0|0|909|1390810|296026528|6281|17917983|5253|2|8805|811|829|P-2|161|256|3066502|12287|249.57|2:53|1023947|290220|275|0.03|L-3|3|256|321209539|13516775|80171|23.8|168.6|OLDRSAM|321208270|27249714764|4080000|828|86374424576|19024453|2063053|0|914|49|125079|161|182275389|182711776|1|25|100000|0|5093.04|721.03|5814.07|5514.57|720.04|6234.61|5094.89|710.32|5805.21|4431.63|685.17|5116.80|4146.92|676.16|4823.08|2058.70|121.31|2180.01|1892.09|113.71|2005.80|2256.06|90.85|2346.91|2074.90|83.82|2158.72|1937.63|79.77|2017.40|1784.59|71.31|1855.90|1710.25|69.05|1779.30|1522.32|62.56|1584.88|1450.15|59.63|1509.78|1333.17|57.25|1390.42|1231.66|51.90|1283.56|1184.68|50.10|1234.78|1120.39|45.06|1165.45|1045.94|42.55|1088.49|1023.65|40.22|1063.87|933.84|39.75|973.59|994.43|38.88|1033.31|932.73|37.93|970.66|902.39|36.59|938.98|865.21|34.16|899.37|842.32|33.79|876.11|841.36|33.06|874.42|864.71|33.28|897.99|841.89|32.84|874.73|796.87|31.62|828.49|726.29|30.30|756.59|800.71|32.13|832.84|715.51|29.36|744.87|823.26|30.76|854.02|770.60|29.15|799.75|762.58|28.84|791.42|775.40|28.73|804.13|732.16|27.08|759.24|695.23|27.64|722.87|674.22|29.40|703.62|2|1298941|39814635|66482359|98.05|980458|42893668|1016718|3.57|307|439|0|332|0|0|0|23309|216Mb|0|216Mb|100000|4|260657|14540586|7083673859|100.00|1539139|3078278|69953633|97.80|45|2772796|0|280|0|0|0|1539139|8198Mb|0|8198Mb|2000000|8|33629|138688|81647092|99.96|170961|683844|8238182|97.92|2|1128|0|74|0|0|0|170961|32022Mb|0|32022Mb|4000000|16|78081|13584624|3379256053|100.00|522825|4182600|190954666|99.73|144|6108955|0|296|0|0|0|522825|31636Mb|0|31636Mb|2000000|
10/11/18|17:22:09|1671308|68078533|10611305559|99.98|3213383|50838390|270163402|99.13|31163341422|2835906187|411854585|4420239357|44561350|18027091|4432060|10426698|1334|0|0|0|0|0|0|0|0|0|0|64221.82|5231.70|331|1404|8883318|318574|11517723203|0|0|909|1390830|296034263|6281|17917983|5253|2|8805|819|839|P-2|221|256|3066502|12287|249.57|2:53|1023947|290220|335|0.03|L-3|8|256|321209630|13516775|80171|23.8|168.6|OLDRSAM|321208361|27249724252|4080000|828|86374424576|19029959|2057547|0|921|49|125242|161|182303911|182739926|1|25|100000|0|5094.14|721.41|5815.55|5514.89|720.21|6235.10|5095.05|710.42|5805.47|4432.78|685.65|5118.43|4148.90|676.93|4825.83|2058.71|121.31|2180.02|1892.10|113.72|2005.82|2256.07|90.86|2346.93|2074.91|83.82|2158.73|1937.64|79.77|2017.41|1784.60|71.32|1855.92|1710.29|69.06|1779.35|1522.33|62.56|1584.89|1450.15|59.64|1509.79|1333.17|57.25|1390.42|1231.67|51.90|1283.57|1184.68|50.11|1234.79|1120.40|45.06|1165.46|1045.95|42.56|1088.51|1023.66|40.22|1063.88|933.85|39.75|973.60|994.43|38.88|1033.31|932.74|37.93|970.67|902.39|36.59|938.98|865.22|34.16|899.38|842.33|33.80|876.13|841.37|33.06|874.43|864.71|33.28|897.99|841.91|32.84|874.75|796.88|31.62|828.50|726.30|30.31|756.61|800.72|32.14|832.86|715.52|29.37|744.89|823.26|30.76|854.02|770.62|29.16|799.78|762.59|28.84|791.43|775.41|28.73|804.14|732.18|27.09|759.27|695.24|27.65|722.89|674.23|29.40|703.63|2|1298941|39814635|66484641|98.05|980458|42893668|1016876|3.58|465|439|0|332|0|0|0|23309|216Mb|0|216Mb|100000|4|260657|14540586|7083916094|100.00|1539139|3078278|69953663|97.80|75|2772796|0|280|0|0|0|1539139|8198Mb|0|8198Mb|2000000|8|33629|138688|81647106|99.96|170961|683844|8238182|97.92|2|1128|0|74|0|0|0|170961|32022Mb|0|32022Mb|4000000|16|78081|13584624|3379258761|100.00|522825|4182600|190954681|99.73|159|6108955|0|296|0|0|0|522825|31636Mb|0|31636Mb|2000000|
10/11/18|17:23:05|1671308|68078533|10611546180|99.98|3213383|50838390|270163548|99.13|31163717684|2835944095|411882712|4420353006|44561356|18027107|4432060|10426709|1334|0|0|0|0|0|0|0|0|0|0|64226.96|5233.61|331|1404|8883318|318574|11518009331|0|0|909|1390844|296041017|6281|17917983|5253|2|8805|811|832|P-2|221|256|3066502|12287|249.57|2:53|1023947|290220|335|0.03|L-3|11|256|321209682|13516775|80171|23.8|168.6|OLDRSAM|321208413|27249729652|4080000|828|86374424576|19030859|2056647|0|913|49|125341|161|182333566|182769176|1|25|100000|0|5097.04|722.48|5819.52|5515.17|720.30|6235.47|5095.26|710.51|5805.77|4434.02|686.09|5120.11|4149.10|677.03|4826.13|2058.72|121.32|2180.04|1892.11|113.72|2005.83|2256.08|90.86|2346.94|2074.92|83.83|2158.75|1937.65|79.77|2017.42|1784.61|71.32|1855.93|1710.34|69.06|1779.40|1522.33|62.56|1584.89|1450.16|59.65|1509.81|1333.18|57.25|1390.43|1231.68|51.91|1283.59|1184.69|50.11|1234.80|1120.40|45.07|1165.47|1045.96|42.56|1088.52|1023.66|40.23|1063.89|933.86|39.75|973.61|994.44|38.88|1033.32|932.74|37.93|970.67|902.40|36.60|939.00|865.22|34.17|899.39|842.33|33.80|876.13|841.37|33.06|874.43|864.72|33.29|898.01|841.92|32.84|874.76|796.89|31.62|828.51|726.31|30.31|756.62|800.73|32.14|832.87|715.53|29.37|744.90|823.27|30.76|854.03|770.63|29.16|799.79|762.60|28.85|791.45|775.42|28.73|804.15|732.19|27.09|759.28|695.24|27.65|722.89|674.24|29.40|703.64|2|1298941|39814635|66486084|98.05|980458|42893668|1016998|3.59|587|439|0|332|0|0|0|23309|216Mb|0|216Mb|100000|4|260657|14540586|7084151810|100.00|1539139|3078278|69953679|97.80|91|2772796|0|280|0|0|0|1539139|8198Mb|0|8198Mb|2000000|8|33629|138688|81647106|99.96|170961|683844|8238182|97.92|2|1128|0|74|0|0|0|170961|32022Mb|0|32022Mb|4000000|16|78081|13584624|3379261180|100.00|522825|4182600|190954689|99.73|167|6108955|0|296|0|0|0|522825|31636Mb|0|31636Mb|2000000|
10/11/18|17:24:00|1671308|68078533|10611787193|99.98|3213383|50838390|270163662|99.13|31164071711|2835975888|411910384|4420466282|44561362|18027123|4432060|10426721|1334|0|0|0|0|0|0|0|0|0|0|64231.79|5235.57|331|1404|8883318|318574|11518277377|0|0|909|1390856|296047196|6281|17917983|5253|2|8805|811|832|P-2|221|256|3066502|12287|249.57|2:53|1023947|290220|335|0.03|L-3|14|256|321209738|13516775|80171|23.8|168.6|OLDRSAM|321208469|27249735444|4080000|828|86374424576|19030195|2057311|0|913|49|125443|161|182363014|182798215|1|25|100000|0|5097.65|722.74|5820.39|5515.91|720.58|6236.49|5097.28|711.29|5808.57|4434.62|686.37|5120.99|4149.72|677.32|4827.04|2058.72|121.32|2180.04|1892.12|113.72|2005.84|2256.09|90.87|2346.96|2074.93|83.83|2158.76|1937.70|79.78|2017.48|1784.62|71.32|1855.94|1710.35|69.06|1779.41|1522.34|62.56|1584.90|1450.16|59.65|1509.81|1333.18|57.25|1390.43|1231.69|51.91|1283.60|1184.69|50.11|1234.80|1120.40|45.07|1165.47|1045.97|42.57|1088.54|1023.67|40.23|1063.90|933.87|39.75|973.62|994.44|38.89|1033.33|932.74|37.93|970.67|902.40|36.60|939.00|865.22|34.17|899.39|842.34|33.80|876.14|841.38|33.06|874.44|864.72|33.29|898.01|841.92|32.84|874.76|796.90|31.62|828.52|726.32|30.31|756.63|800.74|32.15|832.89|715.53|29.37|744.90|823.27|30.77|854.04|770.63|29.16|799.79|762.60|28.85|791.45|775.43|28.73|804.16|732.20|27.09|759.29|695.25|27.65|722.90|674.24|29.41|703.65|2|1298941|39814635|66487594|98.05|980458|42893668|1017088|3.60|677|439|0|332|0|0|0|23309|216Mb|0|216Mb|100000|4|260657|14540586|7084389322|100.00|1539139|3078278|69953695|97.80|107|2772796|0|280|0|0|0|1539139|8198Mb|0|8198Mb|2000000|8|33629|138688|81647106|99.96|170961|683844|8238182|97.92|2|1128|0|74|0|0|0|170961|32022Mb|0|32022Mb|4000000|16|78081|13584624|3379263171|100.00|522825|4182600|190954697|99.73|175|6108955|0|296|0|0|0|522825|31636Mb|0|31636Mb|2000000|
10/11/18|17:24:56|1671308|68078533|10611992761|99.98|3213384|50838647|270163796|99.13|31164371513|2836002983|411933604|4420563043|44561372|18027143|4432060|10426738|1334|0|0|0|0|0|0|0|0|0|0|64236.54|5237.48|331|1404|8883318|318574|11518472836|0|0|909|1390868|296052221|6281|17917983|5253|2|8805|811|832|P-1|54|256|3066759|12288|249.57|2:53|1023947|290477|425|0.04|L-3|18|256|321209824|13516775|80171|23.8|168.6|OLDRSAM|321208555|27249744372|4080000|828|86374424576|19030682|2056824|0|913|46|125541|161|182390490|182825282|1|25|100000|0|5098.71|723.16|5821.87|5516.10|720.67|6236.77|5098.29|711.71|5810.00|4435.23|686.62|5121.85|4151.40|677.93|4829.33|2058.73|121.33|2180.06|1892.13|113.73|2005.86|2256.10|90.87|2346.97|2074.94|83.84|2158.78|1937.71|79.78|2017.49|1784.63|71.33|1855.96|1710.35|69.06|1779.41|1522.34|62.56|1584.90|1450.16|59.65|1509.81|1333.18|57.26|1390.44|1231.69|51.91|1283.60|1184.70|50.11|1234.81|1120.40|45.07|1165.47|1045.97|42.57|1088.54|1023.67|40.23|1063.90|933.88|39.75|973.63|994.44|38.89|1033.33|932.75|37.94|970.69|902.40|36.60|939.00|865.23|34.18|899.41|842.35|33.81|876.16|841.39|33.06|874.45|864.72|33.29|898.01|841.93|32.85|874.78|796.90|31.62|828.52|726.33|30.31|756.64|800.74|32.15|832.89|715.54|29.37|744.91|823.27|30.77|854.04|770.64|29.16|799.80|762.61|28.86|791.47|775.44|28.73|804.17|732.20|27.09|759.29|695.25|27.66|722.91|674.25|29.41|703.66|2|1298941|39814635|66488959|98.05|980459|42893925|1017178|3.61|767|439|0|332|0|0|0|23309|216Mb|0|216Mb|100000|4|260657|14540586|7084591956|100.00|1539139|3078278|69953727|97.80|139|2772796|0|280|0|0|0|1539139|8198Mb|0|8198Mb|2000000|8|33629|138688|81647106|99.96|170961|683844|8238182|97.92|2|1128|0|74|0|0|0|170961|32022Mb|0|32022Mb|4000000|16|78081|13584624|3379264740|100.00|522825|4182600|190954709|99.73|187|6108955|0|296|0|0|0|522825|31636Mb|0|31636Mb|2000000|
10/11/18|17:25:52|1671310|68078535|10612228721|99.98|3213704|50841683|270164263|99.13|31164707432|2836032250|411960155|4420674275|44561381|18027155|4432060|10426747|1334|0|0|0|0|0|0|0|0|0|0|64241.71|5239.43|332|1408|8883318|318574|11518731481|0|0|909|1390894|296058225|6281|17917983|5253|2|8805|811|832|P-1|10|256|3068100|12294|249.56|2:53|1023947|291818|248|0.02|L-2|1|256|321209874|13516797|80173|23.8|168.6|OLDRSAM|321208604|27249748864|4080000|850|86374424576|19031063|2056443|0|913|49|125643|161|182419859|182854252|1|15|100000|0|5099.29|723.37|5822.66|5516.58|720.80|6237.38|5099.34|712.15|5811.49|4435.47|686.73|5122.20|4153.96|678.87|4832.83|2058.74|121.33|2180.07|1892.14|113.73|2005.87|2256.10|90.88|2346.98|2074.95|83.84|2158.79|1937.72|79.78|2017.50|1784.64|71.33|1855.97|1710.36|69.07|1779.43|1522.35|62.57|1584.92|1450.17|59.66|1509.83|1333.19|57.26|1390.45|1231.70|51.92|1283.62|1184.70|50.11|1234.81|1120.41|45.07|1165.48|1045.98|42.57|1088.55|1023.68|40.23|1063.91|933.88|39.76|973.64|994.45|38.89|1033.34|932.75|37.94|970.69|902.41|36.61|939.02|865.23|34.18|899.41|842.35|33.81|876.16|841.40|33.07|874.47|864.73|33.29|898.02|841.94|32.85|874.79|796.91|31.63|828.54|726.33|30.32|756.65|800.75|32.15|832.90|715.54|29.37|744.91|823.28|30.77|854.05|770.65|29.16|799.81|762.62|28.86|791.48|775.45|28.73|804.18|732.21|27.10|759.31|695.25|27.66|722.91|674.25|29.41|703.66|2|1298943|39814637|66490868|98.05|980528|42895349|1017433|3.63|46|439|0|333|0|0|0|23335|216Mb|0|216Mb|100000|4|260657|14540586|7084823944|100.00|1539205|3078410|69953780|97.80|45|2772796|0|281|0|0|0|1539205|8198Mb|0|8198Mb|2000000|8|33629|138688|81647106|99.96|170961|683844|8238182|97.92|0|1128|0|74|0|0|0|170961|32022Mb|0|32022Mb|4000000|16|78081|13584624|3379266803|100.00|523010|4184080|190954868|99.73|148|6108955|0|297|0|0|0|523010|31636Mb|0|31636Mb|2000000|
10/11/18|17:26:47|1671310|68078535|10612467249|99.98|3213704|50841683|270164516|99.13|31165066301|2836067462|411986946|4420785988|44561388|18027171|4432060|10426762|1334|0|0|0|0|0|0|0|0|0|0|64246.23|5241.26|332|1408|8883318|318574|11518957229|0|0|909|1390916|296063780|6281|17917983|5253|2|8805|819|839|P-1|32|256|3068100|12294|249.56|2:53|1023947|291818|270|0.03|L-2|3|256|321209943|13516797|80173|23.8|168.6|OLDRSAM|321208673|27249755712|4080000|850|86374424576|19031677|2055829|0|921|49|125753|161|182447085|182881075|1|24|100000|0|5100.31|723.72|5824.03|5517.24|721.15|6238.39|5099.45|712.22|5811.67|4436.07|686.98|5123.05|4155.89|679.59|4835.48|2058.75|121.33|2180.08|1892.14|113.74|2005.88|2256.11|90.88|2346.99|2074.96|83.84|2158.80|1937.72|79.78|2017.50|1784.69|71.33|1856.02|1710.36|69.07|1779.43|1522.35|62.57|1584.92|1450.17|59.66|1509.83|1333.19|57.26|1390.45|1231.71|51.92|1283.63|1184.70|50.12|1234.82|1120.41|45.07|1165.48|1045.99|42.58|1088.57|1023.68|40.24|1063.92|933.89|39.76|973.65|994.45|38.89|1033.34|932.75|37.94|970.69|902.41|36.61|939.02|865.24|34.18|899.42|842.36|33.81|876.17|841.40|33.07|874.47|864.73|33.30|898.03|841.94|32.85|874.79|796.91|31.63|828.54|726.34|30.32|756.66|800.76|32.15|832.91|715.54|29.38|744.92|823.28|30.77|854.05|770.66|29.17|799.83|762.63|28.86|791.49|775.46|28.74|804.20|732.22|27.10|759.32|695.26|27.66|722.92|674.26|29.41|703.67|2|1298943|39814637|66492512|98.05|980528|42895349|1017657|3.65|270|439|0|333|0|0|0|23335|216Mb|0|216Mb|100000|4|260657|14540586|7085059194|100.00|1539205|3078410|69953799|97.80|64|2772796|0|281|0|0|0|1539205|8198Mb|0|8198Mb|2000000|8|33629|138688|81647109|99.96|170961|683844|8238182|97.92|0|1128|0|74|0|0|0|170961|32022Mb|0|32022Mb|4000000|16|78081|13584624|3379268434|100.00|523010|4184080|190954878|99.73|158|6108955|0|297|0|0|0|523010|31636Mb|0|31636Mb|2000000|
10/11/18|17:27:43|1671310|68078535|10612735812|99.98|3213704|50841683|270164642|99.13|31165463048|2836100992|412018254|4420912266|44561395|18027184|4432060|10426773|1334|0|0|0|0|0|0|0|0|0|0|64251.20|5243.23|332|1408|8883318|318574|11519261556|0|0|909|1390930|296071559|6281|17917983|5253|2|8805|811|831|P-1|32|256|3068100|12294|249.56|2:53|1023947|291818|270|0.03|L-2|6|256|321209995|13516797|80173|23.8|168.6|OLDRSAM|321208725|27249761112|4080000|850|86374424576|19031977|2055529|0|913|49|125850|161|182476721|182910344|1|24|100000|0|5100.47|723.81|5824.28|5520.14|722.26|6242.40|5100.14|712.48|5812.62|4436.25|687.08|5123.33|4156.69|679.91|4836.60|2058.76|121.34|2180.10|1892.15|113.74|2005.89|2256.12|90.88|2347.00|2074.97|83.84|2158.81|1937.73|79.78|2017.51|1784.70|71.34|1856.04|1710.37|69.08|1779.45|1522.35|62.58|1584.93|1450.17|59.66|1509.83|1333.19|57.26|1390.45|1231.72|51.92|1283.64|1184.71|50.12|1234.83|1120.41|45.07|1165.48|1046.00|42.58|1088.58|1023.69|40.24|1063.93|933.89|39.76|973.65|994.46|38.89|1033.35|932.76|37.94|970.70|902.41|36.61|939.02|865.24|34.18|899.42|842.37|33.81|876.18|841.41|33.07|874.48|864.73|33.30|898.03|841.95|32.86|874.81|796.92|31.63|828.55|726.35|30.32|756.67|800.77|32.16|832.93|715.55|29.38|744.93|823.29|30.77|854.06|770.66|29.17|799.83|762.63|28.86|791.49|775.47|28.74|804.21|732.23|27.10|759.33|695.26|27.67|722.93|674.26|29.42|703.68|2|1298943|39814637|66494065|98.05|980528|42895349|1017762|3.66|375|439|0|333|0|0|0|23335|216Mb|0|216Mb|100000|4|260657|14540586|7085324035|100.00|1539205|3078410|69953812|97.80|77|2772796|0|281|0|0|0|1539205|8198Mb|0|8198Mb|2000000|8|33629|138688|81647109|99.96|170961|683844|8238182|97.92|0|1128|0|74|0|0|0|170961|32022Mb|0|32022Mb|4000000|16|78081|13584624|3379270603|100.00|523010|4184080|190954886|99.73|166|6108955|0|297|0|0|0|523010|31636Mb|0|31636Mb|2000000|
